old_name;new_name;old_index;new_index
SK_1_C100995_lapl_smooth;IGP-H-IFSW-1_991;995;991
SK_1_C100996_lapl_smooth;IGP-H-IFSW-1_992;996;992
SK_1_C100997_lapl_smooth;IGP-H-IFSW-1_993;997;993
SK_1_C100998_lapl_smooth;IGP-H-IFSW-1_994;998;994
SK_1_C100999_lapl_smooth;IGP-H-IFSW-1_995;999;995
SK_1_C101000_lapl_smooth;IGP-H-IFSW-1_996;1000;996
SK_1_C101001_lapl_smooth;IGP-H-IFSW-1_997;1001;997
SK_1_C101002_lapl_smooth;IGP-H-IFSW-1_998;1002;998
SK_1_C101003_lapl_smooth;IGP-H-IFSW-1_999;1003;999
SK_1_C101004_lapl_smooth;IGP-H-IFSW-1_1000;1004;1000
SK_1_C101005_lapl_smooth;IGP-H-IFSW-1_1001;1005;1001
SK_1_C101006_lapl_smooth;IGP-H-IFSW-1_1002;1006;1002
SK_1_C101007_lapl_smooth;IGP-H-IFSW-1_1003;1007;1003
SK_1_C101008_lapl_smooth;IGP-H-IFSW-1_1004;1008;1004
SK_1_C101009_lapl_smooth;IGP-H-IFSW-1_1005;1009;1005
SK_1_C101010_lapl_smooth;IGP-H-IFSW-1_1006;1010;1006
SK_1_C101011_lapl_smooth;IGP-H-IFSW-1_1007;1011;1007
SK_1_C101012_lapl_smooth;IGP-H-IFSW-1_1008;1012;1008
SK_1_C101013_lapl_smooth;IGP-H-IFSW-1_1009;1013;1009
SK_1_C101014_lapl_smooth;IGP-H-IFSW-1_1010;1014;1010
SK_1_C101015_lapl_smooth;IGP-H-IFSW-1_1011;1015;1011
SK_1_C101016_lapl_smooth;IGP-H-IFSW-1_1012;1016;1012
SK_1_C101017_lapl_smooth;IGP-H-IFSW-1_1013;1017;1013
SK_1_C101018_lapl_smooth;IGP-H-IFSW-1_1014;1018;1014
SK_1_C101019_lapl_smooth;IGP-H-IFSW-1_1015;1019;1015
SK_1_C101020_lapl_smooth;IGP-H-IFSW-1_1016;1020;1016
SK_1_C101021_lapl_smooth;IGP-H-IFSW-1_1017;1021;1017
SK_1_C101022_lapl_smooth;IGP-H-IFSW-1_1018;1022;1018
SK_1_C101023_lapl_smooth;IGP-H-IFSW-1_1019;1023;1019
SK_1_C101024_lapl_smooth;IGP-H-IFSW-1_1020;1024;1020
SK_1_C101025_lapl_smooth;IGP-H-IFSW-1_1021;1025;1021
SK_1_C101026_lapl_smooth;IGP-H-IFSW-1_1022;1026;1022
SK_1_C101027_lapl_smooth;IGP-H-IFSW-1_1023;1027;1023
SK_1_C101028_lapl_smooth;IGP-H-IFSW-1_1024;1028;1024
SK_1_C101029_lapl_smooth;IGP-H-IFSW-1_1025;1029;1025
SK_1_C101030_lapl_smooth;IGP-H-IFSW-1_1026;1030;1026
SK_1_C101031_lapl_smooth;IGP-H-IFSW-1_1027;1031;1027
SK_1_C101032_lapl_smooth;IGP-H-IFSW-1_1028;1032;1028
SK_1_C101033_lapl_smooth;IGP-H-IFSW-1_1029;1033;1029
SK_1_C101034_lapl_smooth;IGP-H-IFSW-1_1030;1034;1030
SK_1_C101035_lapl_smooth;IGP-H-IFSW-1_1031;1035;1031
SK_1_C101036_lapl_smooth;IGP-H-IFSW-1_1032;1036;1032
SK_1_C101037_lapl_smooth;IGP-H-IFSW-1_1033;1037;1033
SK_1_C101038_lapl_smooth;IGP-H-IFSW-1_1034;1038;1034
SK_1_C101039_lapl_smooth;IGP-H-IFSW-1_1035;1039;1035
SK_1_C101040_lapl_smooth;IGP-H-IFSW-1_1036;1040;1036
SK_1_C101041_lapl_smooth;IGP-H-IFSW-1_1037;1041;1037
SK_1_C101042_lapl_smooth;IGP-H-IFSW-1_1038;1042;1038
SK_1_C101043_lapl_smooth;IGP-H-IFSW-1_1039;1043;1039
SK_1_C101044_lapl_smooth;IGP-H-IFSW-1_1040;1044;1040
SK_1_C101045_lapl_smooth;IGP-H-IFSW-1_1041;1045;1041
SK_1_C101046_lapl_smooth;IGP-H-IFSW-1_1042;1046;1042
SK_1_C101047_lapl_smooth;IGP-H-IFSW-1_1043;1047;1043
SK_1_C101048_lapl_smooth;IGP-H-IFSW-1_1044;1048;1044
SK_1_C101049_lapl_smooth;IGP-H-IFSW-1_1045;1049;1045
SK_1_C101050_lapl_smooth;IGP-H-IFSW-1_1046;1050;1046
SK_1_C101051_lapl_smooth;IGP-H-IFSW-1_1047;1051;1047
SK_1_C101052_lapl_smooth;IGP-H-IFSW-1_1048;1052;1048
SK_1_C101053_lapl_smooth;IGP-H-IFSW-1_1049;1053;1049
SK_1_C101054_lapl_smooth;IGP-H-IFSW-1_1050;1054;1050
SK_1_C101055_lapl_smooth;IGP-H-IFSW-1_1051;1055;1051
SK_1_C101056_lapl_smooth;IGP-H-IFSW-1_1052;1056;1052
SK_1_C101057_lapl_smooth;IGP-H-IFSW-1_1053;1057;1053
SK_1_C101058_lapl_smooth;IGP-H-IFSW-1_1054;1058;1054
SK_1_C101059_lapl_smooth;IGP-H-IFSW-1_1055;1059;1055
SK_1_C101060_lapl_smooth;IGP-H-IFSW-1_1056;1060;1056
SK_1_C101061_lapl_smooth;IGP-H-IFSW-1_1057;1061;1057
SK_1_C101062_lapl_smooth;IGP-H-IFSW-1_1058;1062;1058
SK_1_C101063_lapl_smooth;IGP-H-IFSW-1_1059;1063;1059
SK_1_C101064_lapl_smooth;IGP-H-IFSW-1_1060;1064;1060
SK_1_C101065_lapl_smooth;IGP-H-IFSW-1_1061;1065;1061
SK_1_C101066_lapl_smooth;IGP-H-IFSW-1_1062;1066;1062
SK_1_C101067_lapl_smooth;IGP-H-IFSW-1_1063;1067;1063
SK_1_C101068_lapl_smooth;IGP-H-IFSW-1_1064;1068;1064
SK_1_C101069_lapl_smooth;IGP-H-IFSW-1_1065;1069;1065
SK_1_C101070_lapl_smooth;IGP-H-IFSW-1_1066;1070;1066
SK_1_C101071_lapl_smooth;IGP-H-IFSW-1_1067;1071;1067
SK_1_C101072_lapl_smooth;IGP-H-IFSW-1_1068;1072;1068
SK_1_C101073_lapl_smooth;IGP-H-IFSW-1_1069;1073;1069
SK_1_C101074_lapl_smooth;IGP-H-IFSW-1_1070;1074;1070
SK_1_C101075_lapl_smooth;IGP-H-IFSW-1_1071;1075;1071
SK_1_C101076_lapl_smooth;IGP-H-IFSW-1_1072;1076;1072
SK_1_C101077_lapl_smooth;IGP-H-IFSW-1_1073;1077;1073
SK_1_C101078_lapl_smooth;IGP-H-IFSW-1_1074;1078;1074
SK_1_C101079_lapl_smooth;IGP-H-IFSW-1_1075;1079;1075
SK_1_C101080_lapl_smooth;IGP-H-IFSW-1_1076;1080;1076
SK_1_C101081_lapl_smooth;IGP-H-IFSW-1_1077;1081;1077
SK_1_C101082_lapl_smooth;IGP-H-IFSW-1_1078;1082;1078
SK_1_C101083_lapl_smooth;IGP-H-IFSW-1_1079;1083;1079
SK_1_C101084_lapl_smooth;IGP-H-IFSW-1_1080;1084;1080
SK_1_C101085_lapl_smooth;IGP-H-IFSW-1_1081;1085;1081
SK_1_C101086_lapl_smooth;IGP-H-IFSW-1_1082;1086;1082
SK_1_C101087_lapl_smooth;IGP-H-IFSW-1_1083;1087;1083
SK_1_C101088_lapl_smooth;IGP-H-IFSW-1_1084;1088;1084
SK_1_C101089_lapl_smooth;IGP-H-IFSW-1_1085;1089;1085
SK_1_C101090_lapl_smooth;IGP-H-IFSW-1_1086;1090;1086
SK_1_C101091_lapl_smooth;IGP-H-IFSW-1_1087;1091;1087
SK_1_C101092_lapl_smooth;IGP-H-IFSW-1_1088;1092;1088
SK_1_C101093_lapl_smooth;IGP-H-IFSW-1_1089;1093;1089
SK_1_C101094_lapl_smooth;IGP-H-IFSW-1_1090;1094;1090
SK_1_C101095_lapl_smooth;IGP-H-IFSW-1_1091;1095;1091
SK_1_C101096_lapl_smooth;IGP-H-IFSW-1_1092;1096;1092
SK_1_C101097_lapl_smooth;IGP-H-IFSW-1_1093;1097;1093
SK_1_C101098_lapl_smooth;IGP-H-IFSW-1_1094;1098;1094
SK_1_C101099_lapl_smooth;IGP-H-IFSW-1_1095;1099;1095
SK_1_C101100_lapl_smooth;IGP-H-IFSW-1_1096;1100;1096
SK_1_C101101_lapl_smooth;IGP-H-IFSW-1_1097;1101;1097
SK_1_C101102_lapl_smooth;IGP-H-IFSW-1_1098;1102;1098
SK_1_C101103_lapl_smooth;IGP-H-IFSW-1_1099;1103;1099
SK_1_C101104_lapl_smooth;IGP-H-IFSW-1_1100;1104;1100
SK_1_C101105_lapl_smooth;IGP-H-IFSW-1_1101;1105;1101
SK_1_C101106_lapl_smooth;IGP-H-IFSW-1_1102;1106;1102
SK_1_C101107_lapl_smooth;IGP-H-IFSW-1_1103;1107;1103
SK_1_C101108_lapl_smooth;IGP-H-IFSW-1_1104;1108;1104
SK_1_C101109_lapl_smooth;IGP-H-IFSW-1_1105;1109;1105
SK_1_C101110_lapl_smooth;IGP-H-IFSW-1_1106;1110;1106
SK_1_C101111_lapl_smooth;IGP-H-IFSW-1_1107;1111;1107
SK_1_C101112_lapl_smooth;IGP-H-IFSW-1_1108;1112;1108
SK_1_C101113_lapl_smooth;IGP-H-IFSW-1_1109;1113;1109
SK_1_C101114_lapl_smooth;IGP-H-IFSW-1_1110;1114;1110
SK_1_C101115_lapl_smooth;IGP-H-IFSW-1_1111;1115;1111
SK_1_C101116_lapl_smooth;IGP-H-IFSW-1_1112;1116;1112
SK_1_C101117_lapl_smooth;IGP-H-IFSW-1_1113;1117;1113
SK_1_C101118_lapl_smooth;IGP-H-IFSW-1_1114;1118;1114
SK_1_C101119_lapl_smooth;IGP-H-IFSW-1_1115;1119;1115
SK_1_C101120_lapl_smooth;IGP-H-IFSW-1_1116;1120;1116
SK_1_C101121_lapl_smooth;IGP-H-IFSW-1_1117;1121;1117
SK_1_C101122_lapl_smooth;IGP-H-IFSW-1_1118;1122;1118
SK_1_C101123_lapl_smooth;IGP-H-IFSW-1_1119;1123;1119
SK_1_C101124_lapl_smooth;IGP-H-IFSW-1_1120;1124;1120
SK_1_C101125_lapl_smooth;IGP-H-IFSW-1_1121;1125;1121
SK_1_C101126_lapl_smooth;IGP-H-IFSW-1_1122;1126;1122
SK_1_C101127_lapl_smooth;IGP-H-IFSW-1_1123;1127;1123
SK_1_C101128_lapl_smooth;IGP-H-IFSW-1_1124;1128;1124
SK_1_C101129_lapl_smooth;IGP-H-IFSW-1_1125;1129;1125
SK_1_C101130_lapl_smooth;IGP-H-IFSW-1_1126;1130;1126
SK_1_C101131_lapl_smooth;IGP-H-IFSW-1_1127;1131;1127
SK_1_C101132_lapl_smooth;IGP-H-IFSW-1_1128;1132;1128
SK_1_C101133_lapl_smooth;IGP-H-IFSW-1_1129;1133;1129
SK_1_C101134_lapl_smooth;IGP-H-IFSW-1_1130;1134;1130
SK_1_C101135_lapl_smooth;IGP-H-IFSW-1_1131;1135;1131
SK_1_C101136_lapl_smooth;IGP-H-IFSW-1_1132;1136;1132
SK_1_C101137_lapl_smooth;IGP-H-IFSW-1_1133;1137;1133
SK_1_C101138_lapl_smooth;IGP-H-IFSW-1_1134;1138;1134
SK_1_C101139_lapl_smooth;IGP-H-IFSW-1_1135;1139;1135
SK_1_C101140_lapl_smooth;IGP-H-IFSW-1_1136;1140;1136
SK_1_C101141_lapl_smooth;IGP-H-IFSW-1_1137;1141;1137
SK_1_C101142_lapl_smooth;IGP-H-IFSW-1_1138;1142;1138
SK_1_C101143_lapl_smooth;IGP-H-IFSW-1_1139;1143;1139
SK_1_C101144_lapl_smooth;IGP-H-IFSW-1_1140;1144;1140
SK_1_C101145_lapl_smooth;IGP-H-IFSW-1_1141;1145;1141
SK_1_C101146_lapl_smooth;IGP-H-IFSW-1_1142;1146;1142
SK_1_C101147_lapl_smooth;IGP-H-IFSW-1_1143;1147;1143
SK_1_C101148_lapl_smooth;IGP-H-IFSW-1_1144;1148;1144
SK_1_C101149_lapl_smooth;IGP-H-IFSW-1_1145;1149;1145
SK_1_C101150_lapl_smooth;IGP-H-IFSW-1_1146;1150;1146
SK_1_C101151_lapl_smooth;IGP-H-IFSW-1_1147;1151;1147
SK_1_C101152_lapl_smooth;IGP-H-IFSW-1_1148;1152;1148
SK_1_C101153_lapl_smooth;IGP-H-IFSW-1_1149;1153;1149
SK_1_C101154_lapl_smooth;IGP-H-IFSW-1_1150;1154;1150
SK_1_C101155_lapl_smooth;IGP-H-IFSW-1_1151;1155;1151
SK_1_C101156_lapl_smooth;IGP-H-IFSW-1_1152;1156;1152
SK_1_C101157_lapl_smooth;IGP-H-IFSW-1_1153;1157;1153
SK_1_C101158_lapl_smooth;IGP-H-IFSW-1_1154;1158;1154
SK_1_C101159_lapl_smooth;IGP-H-IFSW-1_1155;1159;1155
SK_1_C101160_lapl_smooth;IGP-H-IFSW-1_1156;1160;1156
SK_1_C101161_lapl_smooth;IGP-H-IFSW-1_1157;1161;1157
SK_1_C101162_lapl_smooth;IGP-H-IFSW-1_1158;1162;1158
SK_1_C101163_lapl_smooth;IGP-H-IFSW-1_1159;1163;1159
SK_1_C101164_lapl_smooth;IGP-H-IFSW-1_1160;1164;1160
SK_1_C101165_lapl_smooth;IGP-H-IFSW-1_1161;1165;1161
SK_1_C101166_lapl_smooth;IGP-H-IFSW-1_1162;1166;1162
SK_1_C101167_lapl_smooth;IGP-H-IFSW-1_1163;1167;1163
SK_1_C101168_lapl_smooth;IGP-H-IFSW-1_1164;1168;1164
SK_1_C101169_lapl_smooth;IGP-H-IFSW-1_1165;1169;1165
SK_1_C101170_lapl_smooth;IGP-H-IFSW-1_1166;1170;1166
SK_1_C101171_lapl_smooth;IGP-H-IFSW-1_1167;1171;1167
SK_1_C101172_lapl_smooth;IGP-H-IFSW-1_1168;1172;1168
SK_1_C101173_lapl_smooth;IGP-H-IFSW-1_1169;1173;1169
SK_1_C101174_lapl_smooth;IGP-H-IFSW-1_1170;1174;1170
SK_1_C101175_lapl_smooth;IGP-H-IFSW-1_1171;1175;1171
SK_1_C101176_lapl_smooth;IGP-H-IFSW-1_1172;1176;1172
SK_1_C101177_lapl_smooth;IGP-H-IFSW-1_1173;1177;1173
SK_1_C101178_lapl_smooth;IGP-H-IFSW-1_1174;1178;1174
SK_1_C101179_lapl_smooth;IGP-H-IFSW-1_1175;1179;1175
SK_1_C101180_lapl_smooth;IGP-H-IFSW-1_1176;1180;1176
SK_1_C101181_lapl_smooth;IGP-H-IFSW-1_1177;1181;1177
SK_1_C101182_lapl_smooth;IGP-H-IFSW-1_1178;1182;1178
SK_1_C101183_lapl_smooth;IGP-H-IFSW-1_1179;1183;1179
SK_1_C101184_lapl_smooth;IGP-H-IFSW-1_1180;1184;1180
SK_1_C101185_lapl_smooth;IGP-H-IFSW-1_1181;1185;1181
SK_1_C101186_lapl_smooth;IGP-H-IFSW-1_1182;1186;1182
SK_1_C101187_lapl_smooth;IGP-H-IFSW-1_1183;1187;1183
SK_1_C101188_lapl_smooth;IGP-H-IFSW-1_1184;1188;1184
SK_1_C101189_lapl_smooth;IGP-H-IFSW-1_1185;1189;1185
SK_1_C101190_lapl_smooth;IGP-H-IFSW-1_1186;1190;1186
SK_1_C101191_lapl_smooth;IGP-H-IFSW-1_1187;1191;1187
SK_1_C101192_lapl_smooth;IGP-H-IFSW-1_1188;1192;1188
SK_1_C101193_lapl_smooth;IGP-H-IFSW-1_1189;1193;1189
SK_1_C101194_lapl_smooth;IGP-H-IFSW-1_1190;1194;1190
SK_1_C101195_lapl_smooth;IGP-H-IFSW-1_1191;1195;1191
SK_1_C101196_lapl_smooth;IGP-H-IFSW-1_1192;1196;1192
SK_1_C101197_lapl_smooth;IGP-H-IFSW-1_1193;1197;1193
SK_1_C101198_lapl_smooth;IGP-H-IFSW-1_1194;1198;1194
SK_1_C101199_lapl_smooth;IGP-H-IFSW-1_1195;1199;1195
SK_1_C101200_lapl_smooth;IGP-H-IFSW-1_1196;1200;1196
SK_1_C101201_lapl_smooth;IGP-H-IFSW-1_1197;1201;1197
SK_1_C101202_lapl_smooth;IGP-H-IFSW-1_1198;1202;1198
SK_1_C101203_lapl_smooth;IGP-H-IFSW-1_1199;1203;1199
SK_1_C101204_lapl_smooth;IGP-H-IFSW-1_1200;1204;1200
SK_1_C101205_lapl_smooth;IGP-H-IFSW-1_1201;1205;1201
SK_1_C101206_lapl_smooth;IGP-H-IFSW-1_1202;1206;1202
SK_1_C101207_lapl_smooth;IGP-H-IFSW-1_1203;1207;1203
SK_1_C101208_lapl_smooth;IGP-H-IFSW-1_1204;1208;1204
SK_1_C101209_lapl_smooth;IGP-H-IFSW-1_1205;1209;1205
SK_1_C101210_lapl_smooth;IGP-H-IFSW-1_1206;1210;1206
SK_1_C101211_lapl_smooth;IGP-H-IFSW-1_1207;1211;1207
SK_1_C101212_lapl_smooth;IGP-H-IFSW-1_1208;1212;1208
SK_1_C101213_lapl_smooth;IGP-H-IFSW-1_1209;1213;1209
SK_1_C101214_lapl_smooth;IGP-H-IFSW-1_1210;1214;1210
SK_1_C101215_lapl_smooth;IGP-H-IFSW-1_1211;1215;1211
SK_1_C101216_lapl_smooth;IGP-H-IFSW-1_1212;1216;1212
SK_1_C101217_lapl_smooth;IGP-H-IFSW-1_1213;1217;1213
SK_1_C101218_lapl_smooth;IGP-H-IFSW-1_1214;1218;1214
SK_1_C101219_lapl_smooth;IGP-H-IFSW-1_1215;1219;1215
SK_1_C101220_lapl_smooth;IGP-H-IFSW-1_1216;1220;1216
SK_1_C101221_lapl_smooth;IGP-H-IFSW-1_1217;1221;1217
SK_1_C101222_lapl_smooth;IGP-H-IFSW-1_1218;1222;1218
SK_1_C101223_lapl_smooth;IGP-H-IFSW-1_1219;1223;1219
SK_1_C101224_lapl_smooth;IGP-H-IFSW-1_1220;1224;1220
SK_1_C101225_lapl_smooth;IGP-H-IFSW-1_1221;1225;1221
SK_1_C101226_lapl_smooth;IGP-H-IFSW-1_1222;1226;1222
SK_1_C101227_lapl_smooth;IGP-H-IFSW-1_1223;1227;1223
SK_1_C101228_lapl_smooth;IGP-H-IFSW-1_1224;1228;1224
SK_1_C101229_lapl_smooth;IGP-H-IFSW-1_1225;1229;1225
SK_1_C101230_lapl_smooth;IGP-H-IFSW-1_1226;1230;1226
SK_1_C101231_lapl_smooth;IGP-H-IFSW-1_1227;1231;1227
SK_1_C101232_lapl_smooth;IGP-H-IFSW-1_1228;1232;1228
SK_1_C101233_lapl_smooth;IGP-H-IFSW-1_1229;1233;1229
SK_1_C101234_lapl_smooth;IGP-H-IFSW-1_1230;1234;1230
SK_1_C101235_lapl_smooth;IGP-H-IFSW-1_1231;1235;1231
SK_1_C101236_lapl_smooth;IGP-H-IFSW-1_1232;1236;1232
SK_1_C101237_lapl_smooth;IGP-H-IFSW-1_1233;1237;1233
SK_1_C101238_lapl_smooth;IGP-H-IFSW-1_1234;1238;1234
SK_1_C101239_lapl_smooth;IGP-H-IFSW-1_1235;1239;1235
SK_1_C101240_lapl_smooth;IGP-H-IFSW-1_1236;1240;1236
SK_1_C101241_lapl_smooth;IGP-H-IFSW-1_1237;1241;1237
SK_1_C101242_lapl_smooth;IGP-H-IFSW-1_1238;1242;1238
SK_1_C101243_lapl_smooth;IGP-H-IFSW-1_1239;1243;1239
SK_1_C101244_lapl_smooth;IGP-H-IFSW-1_1240;1244;1240
SK_1_C101245_lapl_smooth;IGP-H-IFSW-1_1241;1245;1241
SK_1_C101246_lapl_smooth;IGP-H-IFSW-1_1242;1246;1242
SK_1_C101247_lapl_smooth;IGP-H-IFSW-1_1243;1247;1243
SK_1_C101248_lapl_smooth;IGP-H-IFSW-1_1244;1248;1244
SK_1_C101249_lapl_smooth;IGP-H-IFSW-1_1245;1249;1245
SK_1_C101250_lapl_smooth;IGP-H-IFSW-1_1246;1250;1246
SK_1_C101251_lapl_smooth;IGP-H-IFSW-1_1247;1251;1247
SK_1_C101252_lapl_smooth;IGP-H-IFSW-1_1248;1252;1248
SK_1_C101253_lapl_smooth;IGP-H-IFSW-1_1249;1253;1249
SK_1_C101254_lapl_smooth;IGP-H-IFSW-1_1250;1254;1250
SK_1_C101255_lapl_smooth;IGP-H-IFSW-1_1251;1255;1251
SK_1_C101256_lapl_smooth;IGP-H-IFSW-1_1252;1256;1252
SK_1_C101257_lapl_smooth;IGP-H-IFSW-1_1253;1257;1253
SK_1_C101258_lapl_smooth;IGP-H-IFSW-1_1254;1258;1254
SK_1_C101259_lapl_smooth;IGP-H-IFSW-1_1255;1259;1255
SK_1_C101260_lapl_smooth;IGP-H-IFSW-1_1256;1260;1256
SK_1_C101261_lapl_smooth;IGP-H-IFSW-1_1257;1261;1257
SK_1_C101262_lapl_smooth;IGP-H-IFSW-1_1258;1262;1258
SK_1_C101263_lapl_smooth;IGP-H-IFSW-1_1259;1263;1259
SK_1_C101264_lapl_smooth;IGP-H-IFSW-1_1260;1264;1260
SK_1_C101265_lapl_smooth;IGP-H-IFSW-1_1261;1265;1261
SK_1_C101266_lapl_smooth;IGP-H-IFSW-1_1262;1266;1262
SK_1_C101267_lapl_smooth;IGP-H-IFSW-1_1263;1267;1263
SK_1_C101268_lapl_smooth;IGP-H-IFSW-1_1264;1268;1264
SK_1_C101269_lapl_smooth;IGP-H-IFSW-1_1265;1269;1265
SK_1_C101270_lapl_smooth;IGP-H-IFSW-1_1266;1270;1266
SK_1_C101271_lapl_smooth;IGP-H-IFSW-1_1267;1271;1267
SK_1_C101272_lapl_smooth;IGP-H-IFSW-1_1268;1272;1268
SK_1_C101273_lapl_smooth;IGP-H-IFSW-1_1269;1273;1269
SK_1_C101274_lapl_smooth;IGP-H-IFSW-1_1270;1274;1270
SK_1_C101275_lapl_smooth;IGP-H-IFSW-1_1271;1275;1271
SK_1_C101276_lapl_smooth;IGP-H-IFSW-1_1272;1276;1272
SK_1_C101277_lapl_smooth;IGP-H-IFSW-1_1273;1277;1273
SK_1_C101278_lapl_smooth;IGP-H-IFSW-1_1274;1278;1274
SK_1_C101279_lapl_smooth;IGP-H-IFSW-1_1275;1279;1275
SK_1_C101280_lapl_smooth;IGP-H-IFSW-1_1276;1280;1276
SK_1_C101281_lapl_smooth;IGP-H-IFSW-1_1277;1281;1277
SK_1_C101282_lapl_smooth;IGP-H-IFSW-1_1278;1282;1278
SK_1_C101283_lapl_smooth;IGP-H-IFSW-1_1279;1283;1279
SK_1_C101284_lapl_smooth;IGP-H-IFSW-1_1280;1284;1280
SK_1_C101285_lapl_smooth;IGP-H-IFSW-1_1281;1285;1281
SK_1_C101286_lapl_smooth;IGP-H-IFSW-1_1282;1286;1282
SK_1_C101287_lapl_smooth;IGP-H-IFSW-1_1283;1287;1283
SK_1_C101288_lapl_smooth;IGP-H-IFSW-1_1284;1288;1284
SK_1_C101289_lapl_smooth;IGP-H-IFSW-1_1285;1289;1285
SK_1_C101290_lapl_smooth;IGP-H-IFSW-1_1286;1290;1286
SK_1_C101291_lapl_smooth;IGP-H-IFSW-1_1287;1291;1287
SK_1_C101292_lapl_smooth;IGP-H-IFSW-1_1288;1292;1288
SK_1_C101293_lapl_smooth;IGP-H-IFSW-1_1289;1293;1289
SK_1_C101294_lapl_smooth;IGP-H-IFSW-1_1290;1294;1290
SK_1_C101295_lapl_smooth;IGP-H-IFSW-1_1291;1295;1291
SK_1_C101296_lapl_smooth;IGP-H-IFSW-1_1292;1296;1292
SK_1_C101297_lapl_smooth;IGP-H-IFSW-1_1293;1297;1293
SK_1_C101298_lapl_smooth;IGP-H-IFSW-1_1294;1298;1294
SK_1_C101299_lapl_smooth;IGP-H-IFSW-1_1295;1299;1295
SK_1_C101300_lapl_smooth;IGP-H-IFSW-1_1296;1300;1296
SK_1_C101301_lapl_smooth;IGP-H-IFSW-1_1297;1301;1297
SK_1_C101302_lapl_smooth;IGP-H-IFSW-1_1298;1302;1298
SK_1_C101303_lapl_smooth;IGP-H-IFSW-1_1299;1303;1299
SK_1_C101304_lapl_smooth;IGP-H-IFSW-1_1300;1304;1300
SK_1_C101305_lapl_smooth;IGP-H-IFSW-1_1301;1305;1301
SK_1_C101306_lapl_smooth;IGP-H-IFSW-1_1302;1306;1302
SK_1_C101307_lapl_smooth;IGP-H-IFSW-1_1303;1307;1303
SK_1_C101308_lapl_smooth;IGP-H-IFSW-1_1304;1308;1304
SK_1_C101309_lapl_smooth;IGP-H-IFSW-1_1305;1309;1305
SK_1_C101310_lapl_smooth;IGP-H-IFSW-1_1306;1310;1306
SK_1_C101311_lapl_smooth;IGP-H-IFSW-1_1307;1311;1307
SK_1_C101312_lapl_smooth;IGP-H-IFSW-1_1308;1312;1308
SK_1_C101313_lapl_smooth;IGP-H-IFSW-1_1309;1313;1309
SK_1_C101314_lapl_smooth;IGP-H-IFSW-1_1310;1314;1310
SK_1_C101315_lapl_smooth;IGP-H-IFSW-1_1311;1315;1311
SK_1_C101316_lapl_smooth;IGP-H-IFSW-1_1312;1316;1312
SK_1_C101317_lapl_smooth;IGP-H-IFSW-1_1313;1317;1313
SK_1_C101318_lapl_smooth;IGP-H-IFSW-1_1314;1318;1314
SK_1_C101319_lapl_smooth;IGP-H-IFSW-1_1315;1319;1315
SK_1_C101320_lapl_smooth;IGP-H-IFSW-1_1316;1320;1316
SK_1_C101321_lapl_smooth;IGP-H-IFSW-1_1317;1321;1317
SK_1_C101322_lapl_smooth;IGP-H-IFSW-1_1318;1322;1318
SK_1_C101323_lapl_smooth;IGP-H-IFSW-1_1319;1323;1319
SK_1_C101324_lapl_smooth;IGP-H-IFSW-1_1320;1324;1320
SK_1_C101325_lapl_smooth;IGP-H-IFSW-1_1321;1325;1321
SK_1_C101326_lapl_smooth;IGP-H-IFSW-1_1322;1326;1322
SK_1_C101327_lapl_smooth;IGP-H-IFSW-1_1323;1327;1323
SK_1_C101328_lapl_smooth;IGP-H-IFSW-1_1324;1328;1324
SK_1_C101329_lapl_smooth;IGP-H-IFSW-1_1325;1329;1325
SK_1_C101330_lapl_smooth;IGP-H-IFSW-1_1326;1330;1326
SK_1_C101331_lapl_smooth;IGP-H-IFSW-1_1327;1331;1327
SK_1_C101332_lapl_smooth;IGP-H-IFSW-1_1328;1332;1328
SK_1_C101333_lapl_smooth;IGP-H-IFSW-1_1329;1333;1329
SK_1_C101334_lapl_smooth;IGP-H-IFSW-1_1330;1334;1330
SK_1_C101335_lapl_smooth;IGP-H-IFSW-1_1331;1335;1331
SK_1_C101336_lapl_smooth;IGP-H-IFSW-1_1332;1336;1332
SK_1_C101337_lapl_smooth;IGP-H-IFSW-1_1333;1337;1333
SK_1_C101338_lapl_smooth;IGP-H-IFSW-1_1334;1338;1334
SK_1_C101339_lapl_smooth;IGP-H-IFSW-1_1335;1339;1335
SK_1_C101340_lapl_smooth;IGP-H-IFSW-1_1336;1340;1336
SK_1_C101341_lapl_smooth;IGP-H-IFSW-1_1337;1341;1337
SK_1_C101342_lapl_smooth;IGP-H-IFSW-1_1338;1342;1338
SK_1_C101343_lapl_smooth;IGP-H-IFSW-1_1339;1343;1339
SK_1_C101344_lapl_smooth;IGP-H-IFSW-1_1340;1344;1340
SK_1_C101345_lapl_smooth;IGP-H-IFSW-1_1341;1345;1341
SK_1_C101346_lapl_smooth;IGP-H-IFSW-1_1342;1346;1342
SK_1_C101347_lapl_smooth;IGP-H-IFSW-1_1343;1347;1343
SK_1_C101348_lapl_smooth;IGP-H-IFSW-1_1344;1348;1344
SK_1_C101349_lapl_smooth;IGP-H-IFSW-1_1345;1349;1345
SK_1_C101350_lapl_smooth;IGP-H-IFSW-1_1346;1350;1346
SK_1_C101351_lapl_smooth;IGP-H-IFSW-1_1347;1351;1347
SK_1_C101352_lapl_smooth;IGP-H-IFSW-1_1348;1352;1348
SK_1_C101353_lapl_smooth;IGP-H-IFSW-1_1349;1353;1349
