time;OCT-depth
-1.4462709999999999;4175.0
-1.446257;4175.0
-1.446242;4175.0
-1.446228;4175.0
-1.4462139999999999;4175.0
-1.446199;4175.0
-1.446185;4175.0
-1.446171;4175.0
-1.446156;4175.0
-1.446142;4175.0
-1.446128;4175.0
-1.446114;4175.0
-1.446099;4175.0
-1.446085;4175.0
-1.4460709999999999;4175.0
-1.446056;4175.0
-1.446042;4175.0
-1.446028;4175.0
-1.446013;4175.0
-1.445999;4175.0
-1.445985;4175.0
-1.44597;4175.0
-1.445956;4175.0
-1.445942;4175.0
-1.4459279999999999;4175.0
-1.445913;4175.0
-1.445899;4175.0
-1.445885;4175.0
-1.44587;4175.0
-1.445856;4175.0
-1.445842;4175.0
-1.445827;4175.0
-1.445813;4175.0
-1.445799;4175.0
-1.4457849999999999;4175.0
-1.445771;4225.0
-1.445757;4225.0
-1.445743;4225.0
-1.445728;4225.0
-1.445714;4225.0
-1.4457;4225.0
-1.4456849999999999;4225.0
-1.445671;4225.0
-1.445657;4375.0
-1.4456419999999999;4375.0
-1.445628;4375.0
-1.445614;4375.0
-1.445599;4375.0
-1.445585;4375.0
-1.445571;4375.0
-1.445557;4375.0
-1.4455419999999999;4375.0
-1.445528;4375.0
-1.445514;4375.0
-1.4454989999999999;4375.0
-1.445485;4375.0
-1.445471;4375.0
-1.445456;4375.0
-1.445442;4375.0
-1.445428;4375.0
-1.445414;4375.0
-1.4453989999999999;4375.0
-1.445385;4375.0
-1.445371;4375.0
-1.4453559999999999;4375.0
-1.445342;4375.0
-1.445328;4375.0
-1.445313;4375.0
-1.445299;4375.0
-1.445285;4375.0
-1.44527;4375.0
-1.445256;4375.0
-1.445242;4375.0
-1.445228;4375.0
-1.445213;4375.0
-1.445199;4375.0
-1.445185;4375.0
-1.44517;4375.0
-1.4451559999999999;4375.0
-1.445142;4375.0
-1.445127;4375.0
-1.445114;4375.0
-1.4451;4375.0
-1.445085;4375.0
-1.445071;4375.0
-1.445057;4375.0
-1.445043;4375.0
-1.445028;4375.0
-1.445014;4375.0
-1.445;4375.0
-1.444985;4375.0
-1.444971;4375.0
-1.444957;4375.0
-1.444942;4375.0
-1.444928;4375.0
-1.444914;4375.0
-1.444899;4375.0
-1.444885;4375.0
-1.444871;4375.0
-1.444857;4375.0
-1.444842;4375.0
-1.444828;4375.0
-1.444814;4375.0
-1.444799;4375.0
-1.444785;4375.0
-1.444771;4375.0
-1.444756;4375.0
-1.444742;4375.0
-1.444728;4375.0
-1.444714;4375.0
-1.444699;4375.0
-1.444685;4375.0
-1.444671;4375.0
-1.444656;4375.0
-1.444642;4375.0
-1.444628;4375.0
-1.444613;4375.0
-1.444599;4375.0
-1.444585;4375.0
-1.44457;4375.0
-1.444556;4375.0
-1.444542;4375.0
-1.444528;4375.0
-1.444513;4375.0
-1.444499;4375.0
-1.444485;4375.0
-1.44447;4375.0
-1.444456;4375.0
-1.444442;4375.0
-1.444427;4375.0
-1.444414;4375.0
-1.4444;4375.0
-1.444385;4375.0
-1.444371;4375.0
-1.444357;4375.0
-1.444343;4375.0
-1.444328;4375.0
-1.4443139999999999;4375.0
-1.4443;4375.0
-1.444285;4375.0
-1.444271;4375.0
-1.444257;4375.0
-1.444242;4375.0
-1.444228;4375.0
-1.4442139999999999;4375.0
-1.444199;4375.0
-1.444185;4375.0
-1.4441709999999999;4375.0
-1.444157;4375.0
-1.444142;4375.0
-1.444128;4375.0
-1.444114;4375.0
-1.444099;4375.0
-1.444085;4375.0
-1.4440709999999999;4375.0
-1.444056;4375.0
-1.444042;4375.0
-1.4440279999999999;4375.0
-1.444014;4375.0
-1.443999;4375.0
-1.443985;4375.0
-1.443971;4375.0
-1.443956;4375.0
-1.443942;4375.0
-1.4439279999999999;4375.0
-1.443913;4375.0
-1.443899;4375.0
-1.4438849999999999;4375.0
-1.44387;4375.0
-1.443856;4375.0
-1.443842;4375.0
-1.443828;4375.0
-1.443813;4375.0
-1.443799;4375.0
-1.443785;4375.0
-1.44377;4375.0
-1.443756;4375.0
-1.443743;4375.0
-1.443728;4375.0
-1.443714;4375.0
-1.4437;4375.0
-1.4436849999999999;4375.0
-1.443671;4375.0
-1.443657;4375.0
-1.443643;4375.0
-1.443628;4375.0
-1.443614;4375.0
-1.4436;4375.0
-1.443585;4375.0
-1.443571;4375.0
-1.443557;4375.0
-1.4435419999999999;4375.0
-1.443528;4375.0
-1.443514;4375.0
-1.443499;4375.0
-1.443485;4375.0
-1.443471;4375.0
-1.443457;4375.0
-1.443442;4375.0
-1.443428;4375.0
-1.443414;4375.0
-1.4433989999999999;4375.0
-1.443385;4375.0
-1.443371;4375.0
-1.443356;4375.0
-1.443342;4375.0
-1.443328;4375.0
-1.443314;4375.0
-1.4432989999999999;4375.0
-1.443285;4375.0
-1.443271;4375.0
-1.4432559999999999;4375.0
-1.443242;4375.0
-1.443228;4375.0
-1.443213;4375.0
-1.443199;4375.0
-1.443185;4375.0
-1.44317;4375.0
-1.4431559999999999;4375.0
-1.443142;4375.0
-1.443128;4375.0
-1.4431129999999999;4375.0
-1.443099;4375.0
-1.443085;4375.0
-1.44307;4375.0
-1.443057;4375.0
-1.443043;4375.0
-1.443028;4375.0
-1.443014;4375.0
-1.443;4375.0
-1.442985;4375.0
-1.442971;4375.0
-1.442957;4375.0
-1.442943;4375.0
-1.442928;4375.0
-1.442914;4375.0
-1.4429;4375.0
-1.442885;4375.0
-1.442871;4375.0
-1.442857;4375.0
-1.442842;4375.0
-1.442828;4375.0
-1.442814;4375.0
-1.4428;4375.0
-1.442785;4375.0
-1.442771;4375.0
-1.442757;4375.0
-1.442742;4375.0
-1.442728;4375.0
-1.442714;4375.0
-1.442699;4375.0
-1.442685;4375.0
-1.442671;4375.0
-1.442656;4375.0
-1.442642;4375.0
-1.442628;4375.0
-1.442614;4375.0
-1.442599;4375.0
-1.442585;4375.0
-1.442571;4375.0
-1.442556;4375.0
-1.442542;4375.0
-1.442528;4375.0
-1.442513;4375.0
-1.442499;4375.0
-1.442485;4375.0
-1.44247;4375.0
-1.442456;4375.0
-1.442442;4375.0
-1.442428;4375.0
-1.442413;4375.0
-1.442399;4375.0
-1.442386;4375.0
-1.442371;4375.0
-1.442357;4375.0
-1.442343;4375.0
-1.442328;4375.0
-1.442314;4375.0
-1.4423;4375.0
-1.442285;4375.0
-1.442271;4375.0
-1.442257;4375.0
-1.442243;4375.0
-1.442228;4375.0
-1.4422139999999999;4375.0
-1.4422;4375.0
-1.442185;4375.0
-1.442171;4375.0
-1.442157;4375.0
-1.442142;4375.0
-1.442128;4375.0
-1.442114;4225.0
-1.4421;4225.0
-1.442085;4225.0
-1.4420709999999999;4225.0
-1.442057;4225.0
-1.442042;4225.0
-1.442028;4225.0
-1.442014;4225.0
-1.441999;4225.0
-1.441985;4225.0
-1.441971;4225.0
-1.441956;4225.0
-1.441942;4225.0
-1.4419279999999999;4225.0
-1.441914;4225.0
-1.441899;4225.0
-1.441885;4225.0
-1.441871;4225.0
-1.441856;4225.0
-1.441842;4225.0
-1.4418279999999999;4225.0
-1.441813;4225.0
-1.441799;4225.0
-1.4417849999999999;4225.0
-1.44177;4225.0
-1.441756;4225.0
-1.441742;4225.0
-1.441728;4225.0
-1.441714;4225.0
-1.4417;4225.0
-1.441686;4225.0
-1.441671;4225.0
-1.441657;4225.0
-1.441643;4225.0
-1.441628;4225.0
-1.441614;4225.0
-1.4416;4225.0
-1.441585;4225.0
-1.441571;4225.0
-1.441557;4225.0
-1.441543;4225.0
-1.441528;4225.0
-1.441514;4225.0
-1.4415;4225.0
-1.441485;4225.0
-1.441471;4225.0
-1.441457;4225.0
-1.441442;4175.0
-1.441428;4175.0
-1.441414;4175.0
-1.4414;4175.0
-1.441385;4175.0
-1.441371;4175.0
-1.441357;4175.0
-1.441342;4175.0
-1.441328;4175.0
-1.441314;4175.0
-1.4412989999999999;4175.0
-1.441285;4175.0
-1.441271;4175.0
-1.441256;4175.0
-1.441242;4175.0
-1.441228;4175.0
-1.441214;4175.0
-1.441199;4175.0
-1.441185;4175.0
-1.441171;4175.0
-1.4411559999999999;4175.0
-1.441142;4175.0
-1.441128;4175.0
-1.441113;4175.0
-1.441099;4175.0
-1.441085;4175.0
-1.44107;4175.0
-1.441056;4175.0
-1.441043;4175.0
-1.441029;4175.0
-1.441014;4175.0
-1.441;4175.0
-1.4409859999999999;4175.0
-1.440971;4175.0
-1.440957;4175.0
-1.4409429999999999;4175.0
-1.440928;4175.0
-1.440914;4175.0
-1.4409;4175.0
-1.440885;4175.0
-1.440871;4175.0
-1.440857;4175.0
-1.440843;4175.0
-1.440828;4175.0
-1.440814;4175.0
-1.4408;4175.0
-1.440785;4175.0
-1.440771;4175.0
-1.440757;4175.0
-1.440742;4175.0
-1.440728;4175.0
-1.440714;4175.0
-1.4407;4175.0
-1.440685;4175.0
-1.440671;4175.0
-1.440657;4175.0
-1.440642;4175.0
-1.440628;4175.0
-1.440614;4175.0
-1.440599;4175.0
-1.440585;4175.0
-1.440571;4175.0
-1.440556;4175.0
-1.440542;4125.0
-1.440528;4125.0
-1.440514;4125.0
-1.440499;4125.0
-1.440485;4125.0
-1.440471;4125.0
-1.440456;4125.0
-1.440442;4125.0
-1.440428;4125.0
-1.440413;4125.0
-1.440399;4125.0
-1.440385;4125.0
-1.440371;4125.0
-1.4403569999999999;4125.0
-1.440343;4125.0
-1.440329;4125.0
-1.4403139999999999;4125.0
-1.4403;4125.0
-1.440286;4125.0
-1.440271;4125.0
-1.440257;4125.0
-1.440243;4125.0
-1.440228;4125.0
-1.4402139999999999;4125.0
-1.4402;4125.0
-1.440185;4125.0
-1.4401709999999999;4125.0
-1.440157;4125.0
-1.440143;4125.0
-1.440128;4125.0
-1.440114;4125.0
-1.4401;4125.0
-1.440085;4125.0
-1.4400709999999999;4125.0
-1.440057;4125.0
-1.440042;4125.0
-1.4400279999999999;4125.0
-1.440014;4125.0
-1.44;4125.0
-1.439985;4125.0
-1.439971;4125.0
-1.439957;4125.0
-1.439942;4125.0
-1.439928;4125.0
-1.439914;4125.0
-1.439899;4125.0
-1.439885;4125.0
-1.439871;4125.0
-1.439856;4125.0
-1.439842;4125.0
-1.4398279999999999;4125.0
-1.439814;4125.0
-1.439799;4125.0
-1.439785;4125.0
-1.439771;4125.0
-1.439756;4125.0
-1.439742;4125.0
-1.439728;4125.0
-1.439713;4125.0
-1.439699;4125.0
-1.4396849999999999;4125.0
-1.439671;4125.0
-1.439657;4125.0
-1.439643;4125.0
-1.439629;4125.0
-1.439614;4125.0
-1.4396;4125.0
-1.439586;4125.0
-1.439571;4125.0
-1.439557;4125.0
-1.439543;4125.0
-1.439528;4125.0
-1.439514;4125.0
-1.4395;4125.0
-1.439485;4125.0
-1.439471;4125.0
-1.439457;4125.0
-1.439443;4125.0
-1.439428;4125.0
-1.439414;4025.0
-1.4394;4125.0
-1.439385;4125.0
-1.439371;4125.0
-1.439357;4125.0
-1.439342;4125.0
-1.439328;4125.0
-1.439314;4125.0
-1.4393;4125.0
-1.439285;4125.0
-1.439271;4125.0
-1.439257;4125.0
-1.439242;4125.0
-1.439228;4125.0
-1.439214;4125.0
-1.439199;4125.0
-1.439185;4125.0
-1.439171;4125.0
-1.4391559999999999;4125.0
-1.439142;4125.0
-1.439128;4125.0
-1.439114;4125.0
-1.439099;4125.0
-1.439085;4125.0
-1.439071;4125.0
-1.439056;4125.0
-1.439042;4125.0
-1.439028;4125.0
-1.439013;4125.0
-1.438999;4125.0
-1.4389859999999999;4125.0
-1.438971;4125.0
-1.438957;4125.0
-1.438943;4125.0
-1.438929;4125.0
-1.438914;4125.0
-1.4389;4125.0
-1.4388859999999999;4125.0
-1.438871;4125.0
-1.438857;4125.0
-1.4388429999999999;4125.0
-1.438828;4125.0
-1.438814;4125.0
-1.4388;4125.0
-1.438785;4125.0
-1.438771;4125.0
-1.438757;4125.0
-1.4387429999999999;4125.0
-1.438728;4125.0
-1.438714;4125.0
-1.4386999999999999;4125.0
-1.438685;4125.0
-1.438671;4125.0
-1.438657;4125.0
-1.438642;4125.0
-1.438628;4125.0
-1.438614;3925.0
-1.4385999999999999;3925.0
-1.438585;3925.0
-1.438571;3925.0
-1.4385569999999999;3925.0
-1.438542;3925.0
-1.438528;3925.0
-1.438514;3925.0
-1.438499;3925.0
-1.438485;3925.0
-1.438471;3925.0
-1.438456;3925.0
-1.438442;3925.0
-1.438428;3925.0
-1.438414;3925.0
-1.438399;3925.0
-1.438385;3925.0
-1.438371;3925.0
-1.438356;3925.0
-1.438342;3925.0
-1.438328;3925.0
-1.438314;3925.0
-1.4383;3925.0
-1.438286;3925.0
-1.438271;3925.0
-1.438257;3925.0
-1.438243;3925.0
-1.438229;3925.0
-1.4382139999999999;3925.0
-1.4382;3725.0
-1.438186;3725.0
-1.438171;3975.0
-1.438157;3975.0
-1.438143;3975.0
-1.438128;3975.0
-1.438114;3975.0
-1.4381;3975.0
-1.438085;3975.0
-1.4380709999999999;3975.0
-1.438057;3975.0
-1.438043;3975.0
-1.438028;3725.0
-1.438014;3725.0
-1.438;3725.0
-1.437985;3725.0
-1.4379709999999999;3725.0
-1.437957;3975.0
-1.437942;3725.0
-1.4379279999999999;3725.0
-1.437914;3725.0
-1.4379;3725.0
-1.437885;3725.0
-1.437871;3725.0
-1.437857;3725.0
-1.437842;3725.0
-1.4378279999999999;3725.0
-1.437814;3725.0
-1.437799;3725.0
-1.4377849999999999;3725.0
-1.437771;3725.0
-1.437756;3825.0
-1.437742;3825.0
-1.437728;3725.0
-1.437714;3725.0
-1.437699;3825.0
-1.4376849999999999;3825.0
-1.437672;3825.0
-1.437657;3825.0
-1.437643;3825.0
-1.437629;3825.0
-1.437614;3825.0
-1.4376;3825.0
-1.437586;3825.0
-1.437571;3825.0
-1.437557;3825.0
-1.437543;3825.0
-1.437529;3825.0
-1.437514;3825.0
-1.4375;3825.0
-1.437486;3825.0
-1.437471;3825.0
-1.437457;3825.0
-1.437443;3825.0
-1.437428;3825.0
-1.437414;3825.0
-1.4374;3825.0
-1.437385;3825.0
-1.437371;3825.0
-1.437357;3825.0
-1.437343;3825.0
-1.437328;3825.0
-1.437314;3825.0
-1.4373;3825.0
-1.437285;3825.0
-1.437271;3825.0
-1.437257;3825.0
-1.437242;3825.0
-1.437228;3825.0
-1.437214;3825.0
-1.4372;3825.0
-1.437185;3825.0
-1.437171;3825.0
-1.437157;3825.0
-1.437142;3825.0
-1.437128;3825.0
-1.437114;3825.0
-1.437099;3825.0
-1.437085;3825.0
-1.437071;3825.0
-1.437056;3825.0
-1.437042;3825.0
-1.437028;3825.0
-1.437014;3825.0
-1.437;3825.0
-1.436986;3825.0
-1.436972;3825.0
-1.436957;3825.0
-1.436943;3825.0
-1.436929;3825.0
-1.436914;3825.0
-1.4369;3825.0
-1.4368859999999999;3825.0
-1.436871;3825.0
-1.436857;3825.0
-1.436843;3825.0
-1.436829;3825.0
-1.436814;3825.0
-1.4368;3825.0
-1.436786;3825.0
-1.436771;3825.0
-1.436757;3825.0
-1.4367429999999999;3825.0
-1.436728;3825.0
-1.436714;3825.0
-1.4367;3825.0
-1.436685;3825.0
-1.436671;3825.0
-1.436657;3825.0
-1.436643;3825.0
-1.436628;3825.0
-1.436614;3825.0
-1.4365999999999999;3825.0
-1.436585;3825.0
-1.436571;3825.0
-1.436557;3825.0
-1.436542;3825.0
-1.436528;3825.0
-1.436514;3825.0
-1.4364999999999999;3825.0
-1.436485;3825.0
-1.436471;3825.0
-1.4364569999999999;3825.0
-1.436442;3825.0
-1.436428;3825.0
-1.436414;3825.0
-1.436399;3825.0
-1.436385;3825.0
-1.436371;3825.0
-1.436356;3825.0
-1.436342;3825.0
-1.436328;3825.0
-1.436315;3825.0
-1.4363;3825.0
-1.436286;3825.0
-1.436272;3825.0
-1.436257;3825.0
-1.436243;3825.0
-1.436229;3825.0
-1.4362139999999999;3825.0
-1.4362;3825.0
-1.436186;3825.0
-1.4361709999999999;3825.0
-1.436157;3825.0
-1.436143;3825.0
-1.436129;3825.0
-1.436114;3825.0
-1.4361;3825.0
-1.436086;3825.0
-1.436071;3825.0
-1.436057;3825.0
-1.436043;3825.0
-1.436028;3825.0
-1.436014;3825.0
-1.436;3825.0
-1.435985;3825.0
-1.4359709999999999;3825.0
-1.435957;3825.0
-1.435943;3825.0
-1.435928;3825.0
-1.435914;3825.0
-1.4359;3825.0
-1.435885;3825.0
-1.435871;3825.0
-1.435857;3825.0
-1.435842;3825.0
-1.4358279999999999;3825.0
-1.435814;3825.0
-1.4358;3825.0
-1.435785;3825.0
-1.435771;3825.0
-1.435757;3825.0
-1.435742;3825.0
-1.435728;3825.0
-1.435714;3825.0
-1.435699;3825.0
-1.4356849999999999;3825.0
-1.435671;3825.0
-1.435656;3825.0
-1.435643;3825.0
-1.435629;3825.0
-1.4356149999999999;3825.0
-1.4356;3825.0
-1.435586;3825.0
-1.435572;3825.0
-1.435557;3825.0
-1.435543;3825.0
-1.435529;3825.0
-1.435514;3825.0
-1.4355;3825.0
-1.435486;3825.0
-1.435471;3825.0
-1.435457;3825.0
-1.435443;3825.0
-1.435429;3825.0
-1.435414;3825.0
-1.4354;3825.0
-1.435386;3825.0
-1.435371;3825.0
-1.435357;3825.0
-1.435343;3925.0
-1.435328;3925.0
-1.435314;3925.0
-1.4353;3925.0
-1.435286;3925.0
-1.435271;3925.0
-1.435257;3925.0
-1.435243;3925.0
-1.435228;3925.0
-1.435214;3925.0
-1.4352;3925.0
-1.435185;3925.0
-1.435171;3925.0
-1.435157;3925.0
-1.435142;3925.0
-1.435128;3925.0
-1.435114;3925.0
-1.4351;3925.0
-1.435085;3925.0
-1.435071;3925.0
-1.435057;3925.0
-1.435042;3925.0
-1.435028;3925.0
-1.435014;3925.0
-1.434999;3925.0
-1.434985;3925.0
-1.434971;3925.0
-1.434957;3925.0
-1.434943;3925.0
-1.434929;3925.0
-1.434915;3925.0
-1.4349;3925.0
-1.4348859999999999;3925.0
-1.434872;3925.0
-1.434857;3925.0
-1.4348429999999999;3925.0
-1.434829;3925.0
-1.434814;3925.0
-1.4348;3925.0
-1.434786;3925.0
-1.434771;3925.0
-1.434757;3925.0
-1.4347429999999999;3925.0
-1.434729;3925.0
-1.434714;3925.0
-1.4346999999999999;3925.0
-1.434686;3925.0
-1.434671;3925.0
-1.434657;3925.0
-1.434643;3925.0
-1.434628;3925.0
-1.434614;3925.0
-1.4346;3925.0
-1.434586;3925.0
-1.434571;3925.0
-1.434557;3925.0
-1.434543;3925.0
-1.434528;3925.0
-1.434514;3925.0
-1.4344999999999999;3925.0
-1.434485;3925.0
-1.434471;3925.0
-1.434457;3925.0
-1.434442;3925.0
-1.434428;3925.0
-1.434414;3925.0
-1.4344;3925.0
-1.434385;3925.0
-1.434371;3925.0
-1.4343569999999999;3925.0
-1.434342;3925.0
-1.434328;3925.0
-1.434314;3925.0
-1.434299;3925.0
-1.434286;3925.0
-1.434272;3925.0
-1.434257;3925.0
-1.434243;3925.0
-1.434229;3925.0
-1.434215;3925.0
-1.4342;3925.0
-1.434186;3925.0
-1.434172;3925.0
-1.434157;3925.0
-1.434143;3925.0
-1.434129;3925.0
-1.4341139999999999;3925.0
-1.4341;3925.0
-1.434086;3925.0
-1.4340709999999999;3925.0
-1.434057;3925.0
-1.434043;3925.0
-1.434029;3925.0
-1.434014;3925.0
-1.434;3925.0
-1.433986;3925.0
-1.4339709999999999;3925.0
-1.433957;3925.0
-1.433943;3925.0
-1.4339279999999999;3925.0
-1.433914;3925.0
-1.4339;3925.0
-1.433886;3925.0
-1.433871;3925.0
-1.433857;3925.0
-1.433843;3925.0
-1.4338279999999999;3925.0
-1.433814;3925.0
-1.4338;3925.0
-1.4337849999999999;3925.0
-1.433771;3925.0
-1.433757;3925.0
-1.433742;3925.0
-1.433728;3925.0
-1.433714;3925.0
-1.4337;3925.0
-1.4336849999999999;3925.0
-1.433671;3925.0
-1.433657;3925.0
-1.433642;3925.0
-1.433628;3925.0
-1.433614;3925.0
-1.4336;3925.0
-1.433586;3925.0
-1.433572;3925.0
-1.433557;3925.0
-1.433543;3925.0
-1.433529;3925.0
-1.4335149999999999;3925.0
-1.4335;3925.0
-1.433486;3925.0
-1.433472;3925.0
-1.433457;3925.0
-1.433443;3925.0
-1.433429;3925.0
-1.433414;3925.0
-1.4334;3925.0
-1.433386;3925.0
-1.433371;3925.0
-1.433357;3925.0
-1.433343;3925.0
-1.433329;3925.0
-1.433314;3925.0
-1.4333;3925.0
-1.433286;3925.0
-1.433271;3925.0
-1.433257;3925.0
-1.433243;3925.0
-1.433228;3925.0
-1.433214;3925.0
-1.4332;3925.0
-1.433186;3925.0
-1.433171;3925.0
-1.433157;3925.0
-1.433143;3925.0
-1.433128;3925.0
-1.433114;3925.0
-1.4331;3925.0
-1.433085;3925.0
-1.433071;3925.0
-1.433057;3925.0
-1.433042;3925.0
-1.433028;3925.0
-1.433014;3925.0
-1.433;3925.0
-1.432985;3925.0
-1.432971;3925.0
-1.432957;3925.0
-1.432942;3925.0
-1.432928;3925.0
-1.432915;3925.0
-1.4329;3925.0
-1.4328859999999999;3925.0
-1.432872;3925.0
-1.432857;3925.0
-1.432843;3925.0
-1.432829;3925.0
-1.432815;3925.0
-1.4328;3925.0
-1.432786;3925.0
-1.432772;3925.0
-1.432757;3925.0
-1.4327429999999999;3925.0
-1.432729;3925.0
-1.432714;3925.0
-1.4327;3925.0
-1.432686;3925.0
-1.432671;3925.0
-1.432657;3925.0
-1.4326429999999999;3925.0
-1.432629;3925.0
-1.432614;3925.0
-1.4325999999999999;3925.0
-1.432586;3925.0
-1.432571;3925.0
-1.432557;3925.0
-1.432543;3925.0
-1.432528;3925.0
-1.432514;3925.0
-1.4324999999999999;3925.0
-1.432486;3925.0
-1.432471;3925.0
-1.4324569999999999;3925.0
-1.432443;3925.0
-1.432428;3925.0
-1.432414;3925.0
-1.4324;3925.0
-1.432385;3925.0
-1.432371;3925.0
-1.4323569999999999;3925.0
-1.432342;3925.0
-1.432328;3925.0
-1.4323139999999999;3825.0
-1.4323;3825.0
-1.432285;3825.0
-1.432271;3825.0
-1.432257;3825.0
-1.432242;3825.0
-1.432229;3825.0
-1.432215;3825.0
-1.4322;3825.0
-1.432186;3825.0
-1.432172;3825.0
-1.432157;3825.0
-1.432143;3825.0
-1.432129;3825.0
-1.432115;3825.0
-1.4321;3825.0
-1.432086;3825.0
-1.432072;3825.0
-1.432057;3825.0
-1.432043;3825.0
-1.432029;3825.0
-1.432014;3825.0
-1.432;3825.0
-1.431986;3825.0
-1.4319709999999999;3825.0
-1.431957;3825.0
-1.431943;3825.0
-1.431929;3825.0
-1.431914;3825.0
-1.4319;3825.0
-1.431886;3825.0
-1.431871;3825.0
-1.431857;3825.0
-1.431843;3825.0
-1.4318279999999999;3825.0
-1.431814;3825.0
-1.4318;3825.0
-1.431786;3825.0
-1.431771;3825.0
-1.431757;3825.0
-1.431743;3825.0
-1.431728;3825.0
-1.431714;3825.0
-1.4317;3825.0
-1.4316849999999999;3825.0
-1.431671;3825.0
-1.431657;3825.0
-1.431642;3825.0
-1.431628;3825.0
-1.431614;3825.0
-1.4316;3825.0
-1.4315849999999999;3825.0
-1.431571;3825.0
-1.4315579999999999;3825.0
-1.431543;3825.0
-1.431529;3825.0
-1.431515;3825.0
-1.4315;3825.0
-1.431486;3825.0
-1.431472;3825.0
-1.431457;3825.0
-1.431443;3825.0
-1.431429;3825.0
-1.4314149999999999;3825.0
-1.4314;3825.0
-1.431386;3825.0
-1.431372;3825.0
-1.431357;3825.0
-1.431343;3825.0
-1.431329;3825.0
-1.431314;3825.0
-1.4313;3825.0
-1.431286;3825.0
-1.431271;3825.0
-1.431257;3825.0
-1.431243;3825.0
-1.431229;3825.0
-1.431214;3825.0
-1.4312;3825.0
-1.431186;3825.0
-1.431171;3825.0
-1.431157;3825.0
-1.431143;3825.0
-1.431128;3825.0
-1.431114;3825.0
-1.4311;3825.0
-1.431086;3825.0
-1.431071;3825.0
-1.431057;3825.0
-1.431043;3825.0
-1.431028;3825.0
-1.431014;3825.0
-1.431;3825.0
-1.430985;3825.0
-1.430971;3825.0
-1.430957;3825.0
-1.430942;3825.0
-1.430928;3825.0
-1.430914;3825.0
-1.4309;3825.0
-1.430885;3825.0
-1.430872;3825.0
-1.430858;3825.0
-1.4308429999999999;3825.0
-1.430829;3825.0
-1.430815;3825.0
-1.4308;3825.0
-1.430786;3825.0
-1.430772;3825.0
-1.430757;3825.0
-1.4307429999999999;3825.0
-1.430729;3825.0
-1.430715;3825.0
-1.4307;3825.0
-1.430686;3825.0
-1.430672;3825.0
-1.430657;3825.0
-1.4306429999999999;3825.0
-1.430629;3825.0
-1.430614;3825.0
-1.4306;3825.0
-1.430586;3825.0
-1.430571;3825.0
-1.430557;3825.0
-1.430543;3825.0
-1.430529;3825.0
-1.430514;3825.0
-1.4304999999999999;3825.0
-1.430486;3825.0
-1.430471;3825.0
-1.430457;3825.0
-1.430443;3825.0
-1.430428;3825.0
-1.430414;3825.0
-1.4304;3825.0
-1.430386;3825.0
-1.430371;3825.0
-1.4303569999999999;3825.0
-1.430343;3825.0
-1.430328;3825.0
-1.430314;3825.0
-1.4303;3825.0
-1.430285;3825.0
-1.430271;3825.0
-1.430257;3825.0
-1.430242;3825.0
-1.430228;3825.0
-1.4302139999999999;3825.0
-1.4302;3825.0
-1.430185;3825.0
-1.430172;3825.0
-1.430158;3825.0
-1.430143;3825.0
-1.430129;3825.0
-1.430115;3825.0
-1.4301;3825.0
-1.430086;3825.0
-1.430072;3825.0
-1.430057;3825.0
-1.430043;3825.0
-1.430029;3825.0
-1.430015;3825.0
-1.43;3825.0
-1.429986;3825.0
-1.429972;3825.0
-1.429957;3825.0
-1.429943;3825.0
-1.429929;3825.0
-1.429914;3825.0
-1.4299;3825.0
-1.429886;3825.0
-1.429871;3825.0
-1.429857;3825.0
-1.429843;3825.0
-1.429829;3825.0
-1.429814;3825.0
-1.4298;3825.0
-1.429786;3825.0
-1.429771;3825.0
-1.429757;3825.0
-1.429743;3825.0
-1.4297279999999999;3825.0
-1.429714;3825.0
-1.4297;3825.0
-1.429686;3825.0
-1.429671;3825.0
-1.429657;3825.0
-1.429643;3825.0
-1.429628;3825.0
-1.429614;3825.0
-1.4296;3825.0
-1.4295849999999999;3825.0
-1.429571;3825.0
-1.429557;3825.0
-1.429542;3825.0
-1.429528;3825.0
-1.429514;3825.0
-1.429501;3825.0
-1.429486;3825.0
-1.429472;3825.0
-1.429458;3825.0
-1.429443;3825.0
-1.429429;3825.0
-1.4294149999999999;3825.0
-1.4294;3825.0
-1.429386;3825.0
-1.4293719999999999;3825.0
-1.429357;3825.0
-1.429343;3825.0
-1.429329;3825.0
-1.429315;3825.0
-1.4293;3825.0
-1.429286;3825.0
-1.4292719999999999;3825.0
-1.429257;3825.0
-1.429243;3825.0
-1.429229;3825.0
-1.429214;3825.0
-1.4292;3825.0
-1.429186;3825.0
-1.429171;3825.0
-1.429157;3825.0
-1.429143;3825.0
-1.429129;3825.0
-1.429114;3825.0
-1.4291;3825.0
-1.429086;3825.0
-1.429071;3825.0
-1.429057;3825.0
-1.429043;3825.0
-1.429028;3825.0
-1.429014;3825.0
-1.429;3825.0
-1.428986;3825.0
-1.428971;3825.0
-1.428957;3825.0
-1.428943;3825.0
-1.428928;3825.0
-1.428914;3825.0
-1.4289;3825.0
-1.428885;3825.0
-1.428871;3825.0
-1.428857;3825.0
-1.428842;3825.0
-1.428828;3825.0
-1.428815;3825.0
-1.428801;3825.0
-1.428786;3825.0
-1.428772;3825.0
-1.428758;3825.0
-1.4287429999999999;3825.0
-1.428729;3825.0
-1.428715;3825.0
-1.4287;3825.0
-1.428686;3825.0
-1.428672;3825.0
