time;OCT-depth
-0.950633;5825.0
-0.950619;5825.0
-0.9506049999999999;5825.0
-0.950591;5825.0
-0.950576;5825.0
-0.9505619999999999;5825.0
-0.950548;5825.0
-0.950533;5825.0
-0.950519;5825.0
-0.9505049999999999;5825.0
-0.95049;5825.0
-0.950476;5825.0
-0.9504619999999999;5825.0
-0.950448;5825.0
-0.950433;5825.0
-0.9504189999999999;5825.0
-0.9504049999999999;5825.0
-0.95039;5825.0
-0.950376;5825.0
-0.9503619999999999;5825.0
-0.9503469999999999;5825.0
-0.950333;5825.0
-0.9503189999999999;5825.0
-0.9503039999999999;5825.0
-0.95029;5825.0
-0.9502759999999999;5825.0
-0.9502619999999999;5825.0
-0.950247;5825.0
-0.950233;5825.0
-0.9502189999999999;5825.0
-0.9502039999999999;5825.0
-0.95019;5825.0
-0.9501759999999999;5825.0
-0.9501609999999999;5825.0
-0.950147;5825.0
-0.950133;5825.0
-0.9501189999999999;5825.0
-0.950105;5825.0
-0.9500909999999999;5825.0
-0.950077;5825.0
-0.950062;5825.0
-0.950048;5825.0
-0.9500339999999999;5825.0
-0.950019;5825.0
-0.950005;5825.0
-0.9499909999999999;5825.0
-0.9499759999999999;5825.0
-0.949962;5825.0
-0.9499479999999999;5825.0
-0.9499329999999999;5825.0
-0.949919;5825.0
-0.949905;5825.0
-0.9498909999999999;5825.0
-0.9498759999999999;5825.0
-0.949862;5825.0
-0.9498479999999999;5825.0
-0.9498329999999999;5825.0
-0.949819;5825.0
-0.9498049999999999;5825.0
-0.9497899999999999;5825.0
-0.949776;5825.0
-0.949762;5825.0
-0.9497479999999999;5825.0
-0.9497329999999999;5825.0
-0.949719;5825.0
-0.9497049999999999;5825.0
-0.9496899999999999;5825.0
-0.949676;5825.0
-0.949662;5825.0
-0.9496469999999999;5825.0
-0.949633;5825.0
-0.949619;5825.0
-0.949604;5825.0
-0.9495899999999999;5825.0
-0.949576;5825.0
-0.9495619999999999;5825.0
-0.9495469999999999;5825.0
-0.949533;5825.0
-0.949519;5825.0
-0.9495039999999999;5825.0
-0.94949;5825.0
-0.949476;5825.0
-0.949461;5825.0
-0.949448;5825.0
-0.949434;5825.0
-0.9494189999999999;5825.0
-0.9494049999999999;5825.0
-0.949391;5825.0
-0.9493769999999999;5825.0
-0.9493619999999999;5825.0
-0.949348;5825.0
-0.9493339999999999;5825.0
-0.9493189999999999;5825.0
-0.949305;5825.0
-0.949291;5825.0
-0.9492759999999999;5825.0
-0.9492619999999999;5825.0
-0.949248;5825.0
-0.9492339999999999;5825.0
-0.9492189999999999;5825.0
-0.949205;5825.0
-0.949191;5825.0
-0.9491759999999999;5825.0
-0.949162;5825.0
-0.949148;5825.0
-0.949133;5825.0
-0.9491189999999999;5825.0
-0.949105;5825.0
-0.94909;5825.0
-0.9490759999999999;5825.0
-0.949062;5825.0
-0.949048;5825.0
-0.9490329999999999;5825.0
-0.949019;5825.0
-0.949005;5825.0
-0.94899;5825.0
-0.9489759999999999;5825.0
-0.948962;5825.0
-0.948947;5825.0
-0.9489329999999999;5825.0
-0.948919;5825.0
-0.948904;5825.0
-0.9488899999999999;5825.0
-0.9488759999999999;5825.0
-0.948862;5825.0
-0.948847;5825.0
-0.9488329999999999;5825.0
-0.948819;5825.0
-0.948804;5825.0
-0.9487899999999999;5825.0
-0.948776;5825.0
-0.948762;5825.0
-0.9487479999999999;5825.0
-0.948734;5825.0
-0.948719;5825.0
-0.9487049999999999;5825.0
-0.948691;5825.0
-0.948677;5825.0
-0.948662;5825.0
-0.9486479999999999;5525.0
-0.948634;5525.0
-0.948619;5525.0
-0.9486049999999999;5525.0
-0.948591;5525.0
-0.948576;5525.0
-0.9485619999999999;5525.0
-0.948548;5525.0
-0.948534;5525.0
-0.948519;5525.0
-0.9485049999999999;5525.0
-0.948491;5525.0
-0.948476;5525.0
-0.9484619999999999;5525.0
-0.948448;5525.0
-0.948433;5525.0
-0.9484189999999999;5525.0
-0.9484049999999999;5525.0
-0.94839;5525.0
-0.948376;5525.0
-0.9483619999999999;5525.0
-0.948348;5525.0
-0.948333;5525.0
-0.9483189999999999;5525.0
-0.948305;5525.0
-0.94829;5525.0
-0.9482759999999999;5525.0
-0.9482619999999999;5525.0
-0.948247;5525.0
-0.948233;5525.0
-0.9482189999999999;5525.0
-0.9482039999999999;5525.0
-0.94819;5525.0
-0.9481759999999999;5525.0
-0.948162;5525.0
-0.948147;5525.0
-0.948133;5525.0
-0.9481189999999999;5525.0
-0.948104;5525.0
-0.9480909999999999;5525.0
-0.948077;5525.0
-0.948062;5525.0
-0.948048;5525.0
-0.9480339999999999;5525.0
-0.948019;5525.0
-0.948005;5525.0
-0.9479909999999999;5525.0
-0.947977;5525.0
-0.947962;5525.0
-0.9479479999999999;5525.0
-0.9479339999999999;5525.0
-0.947919;5525.0
-0.947905;5525.0
-0.9478909999999999;5475.0
-0.9478759999999999;5475.0
-0.947862;5525.0
-0.9478479999999999;5525.0
-0.947834;5525.0
-0.947819;5525.0
-0.9478049999999999;5525.0
-0.9477909999999999;5525.0
-0.947776;5525.0
-0.947762;5525.0
-0.9477479999999999;5525.0
-0.9477329999999999;5525.0
-0.947719;5525.0
-0.9477049999999999;5525.0
-0.9476899999999999;5525.0
-0.947676;5525.0
-0.947662;5525.0
-0.9476479999999999;5525.0
-0.947633;5525.0
-0.947619;5525.0
-0.9476049999999999;5525.0
-0.9475899999999999;5525.0
-0.947576;5525.0
-0.9475619999999999;5525.0
-0.9475469999999999;5525.0
-0.947533;5525.0
-0.947519;5525.0
-0.9475039999999999;5525.0
-0.9474899999999999;5525.0
-0.947476;5525.0
-0.9474619999999999;5525.0
-0.9474469999999999;5525.0
-0.947433;5675.0
-0.9474189999999999;5675.0
-0.9474039999999999;5675.0
-0.947391;5675.0
-0.9473769999999999;5675.0
-0.9473619999999999;5675.0
-0.947348;5675.0
-0.9473339999999999;5675.0
-0.9473189999999999;5675.0
-0.947305;5675.0
-0.947291;5675.0
-0.9472769999999999;5675.0
-0.9472619999999999;5675.0
-0.947248;5675.0
-0.9472339999999999;5675.0
-0.9472189999999999;5675.0
-0.947205;5675.0
-0.947191;5675.0
-0.9471759999999999;5675.0
-0.947162;5675.0
-0.947148;5675.0
-0.9471339999999999;5675.0
-0.9471189999999999;5675.0
-0.947105;5675.0
-0.9470909999999999;5675.0
-0.9470759999999999;5675.0
-0.947062;5675.0
-0.947048;5675.0
-0.9470329999999999;5675.0
-0.9470189999999999;5675.0
-0.947005;5675.0
-0.94699;5675.0
-0.9469759999999999;5675.0
-0.946962;5675.0
-0.9469479999999999;5675.0
-0.9469329999999999;5675.0
-0.946919;5675.0
-0.946905;5675.0
-0.9468899999999999;5675.0
-0.9468759999999999;5675.0
-0.946862;5675.0
-0.946847;5675.0
-0.9468329999999999;5675.0
-0.946819;5675.0
-0.946804;5675.0
-0.9467899999999999;5675.0
-0.946776;5675.0
-0.946762;5675.0
-0.946747;5675.0
-0.9467329999999999;5675.0
-0.946719;5675.0
-0.9467049999999999;5675.0
-0.946691;5675.0
-0.946677;5675.0
-0.946662;5675.0
-0.9466479999999999;5675.0
-0.946634;5675.0
-0.946619;5675.0
-0.9466049999999999;5675.0
-0.946591;5675.0
-0.946577;5675.0
-0.9465619999999999;5675.0
-0.946548;5675.0
-0.946534;5675.0
-0.946519;5675.0
-0.9465049999999999;5675.0
-0.946491;5675.0
-0.946476;5675.0
-0.9464619999999999;5675.0
-0.946448;5675.0
-0.946434;5675.0
-0.9464189999999999;5675.0
-0.9464049999999999;5675.0
-0.946391;5675.0
-0.946376;5675.0
-0.9463619999999999;5675.0
-0.946348;5675.0
-0.946333;5675.0
-0.9463189999999999;5675.0
-0.946305;5675.0
-0.94629;5675.0
-0.946276;5675.0
-0.9462619999999999;5675.0
-0.946248;5675.0
-0.946233;5675.0
-0.9462189999999999;5675.0
-0.946205;5675.0
-0.94619;5675.0
-0.9461759999999999;5675.0
-0.946162;5675.0
-0.946147;5675.0
-0.946133;5675.0
-0.9461189999999999;5675.0
-0.946104;5675.0
-0.94609;5675.0
-0.9460759999999999;5675.0
-0.946062;5675.0
-0.946047;5675.0
-0.9460339999999999;5675.0
-0.94602;5675.0
-0.946005;5675.0
-0.9459909999999999;5675.0
-0.945977;5675.0
-0.945962;5675.0
-0.9459479999999999;5675.0
-0.9459339999999999;5675.0
-0.945919;5675.0
-0.945905;5675.0
-0.9458909999999999;5675.0
-0.945877;5675.0
-0.945862;5675.0
-0.9458479999999999;5675.0
-0.945834;5675.0
-0.945819;5675.0
-0.945805;5675.0
-0.9457909999999999;5675.0
-0.945776;5675.0
-0.945762;5675.0
-0.9457479999999999;5675.0
-0.945734;5675.0
-0.945719;5675.0
-0.9457049999999999;5675.0
-0.945691;5675.0
-0.945676;5675.0
-0.945662;5675.0
-0.9456479999999999;5675.0
-0.945633;5675.0
-0.945619;5675.0
-0.9456049999999999;5675.0
-0.9455899999999999;5675.0
-0.945576;5675.0
-0.9455619999999999;5675.0
-0.9455479999999999;5675.0
-0.945533;5675.0
-0.945519;5675.0
-0.9455049999999999;5675.0
-0.9454899999999999;5675.0
-0.945476;5675.0
-0.9454619999999999;5675.0
-0.9454469999999999;5675.0
-0.945433;5675.0
-0.9454189999999999;5675.0
-0.9454049999999999;5675.0
-0.94539;5675.0
-0.945376;5675.0
-0.9453619999999999;5675.0
-0.945348;5675.0
-0.9453339999999999;5675.0
-0.9453199999999999;5675.0
-0.945305;5675.0
-0.945291;5675.0
-0.9452769999999999;5675.0
-0.9452619999999999;5675.0
-0.945248;5675.0
-0.9452339999999999;5675.0
-0.9452189999999999;5675.0
-0.945205;5675.0
-0.945191;5675.0
-0.9451769999999999;5675.0
-0.945162;5675.0
-0.945148;5675.0
-0.9451339999999999;5675.0
-0.9451189999999999;5675.0
-0.945105;5675.0
-0.9450909999999999;5675.0
-0.9450759999999999;5675.0
-0.945062;5675.0
-0.945048;5675.0
-0.9450339999999999;5675.0
-0.9450189999999999;5675.0
-0.945005;5675.0
-0.9449909999999999;5675.0
-0.9449759999999999;5675.0
-0.944962;5675.0
-0.9449479999999999;5675.0
-0.9449329999999999;5675.0
-0.944919;5675.0
-0.944905;5675.0
-0.9448899999999999;5675.0
-0.9448759999999999;5675.0
-0.944862;5675.0
-0.9448479999999999;5675.0
-0.9448329999999999;5675.0
-0.944819;5675.0
-0.944805;5675.0
-0.9447899999999999;5675.0
-0.944776;5675.0
-0.944762;5675.0
-0.944747;5675.0
-0.9447329999999999;5675.0
-0.944719;5675.0
-0.9447049999999999;5675.0
-0.9446899999999999;5675.0
-0.944677;5675.0
-0.9446629999999999;5675.0
-0.9446479999999999;5675.0
-0.944634;5675.0
-0.9446199999999999;5675.0
-0.9446049999999999;5675.0
-0.944591;5675.0
-0.944577;5675.0
-0.9445619999999999;5675.0
-0.9445479999999999;5675.0
-0.944534;5675.0
-0.944519;5675.0
-0.9445049999999999;5675.0
-0.944491;5675.0
-0.9444769999999999;5675.0
-0.9444619999999999;5675.0
-0.944448;5675.0
-0.944434;5675.0
-0.9444189999999999;5675.0
-0.9444049999999999;5675.0
-0.944391;5675.0
-0.944376;5675.0
-0.9443619999999999;5675.0
-0.944348;5675.0
-0.944334;5675.0
-0.9443189999999999;5675.0
-0.944305;5675.0
-0.944291;5675.0
-0.944276;5675.0
-0.9442619999999999;5675.0
-0.944248;5675.0
-0.944233;5675.0
-0.9442189999999999;5675.0
-0.944205;5675.0
-0.94419;5675.0
-0.9441759999999999;5675.0
-0.944162;5675.0
-0.944148;5675.0
-0.944133;5675.0
-0.9441189999999999;5675.0
-0.944105;5675.0
-0.94409;5675.0
-0.9440759999999999;5675.0
-0.944062;5675.0
-0.944047;5675.0
-0.9440329999999999;5675.0
-0.9440189999999999;5675.0
-0.944005;5675.0
-0.9439909999999999;5675.0
-0.943977;5675.0
-0.943963;5675.0
-0.9439479999999999;5675.0
-0.9439339999999999;5675.0
-0.94392;5675.0
-0.943905;5675.0
-0.9438909999999999;5675.0
-0.943877;5675.0
-0.943862;5675.0
-0.9438479999999999;5675.0
-0.943834;5675.0
-0.943819;5675.0
-0.943805;5675.0
-0.9437909999999999;5675.0
-0.943777;5675.0
-0.943762;5675.0
-0.9437479999999999;5675.0
-0.943734;5675.0
-0.943719;5675.0
-0.9437049999999999;5675.0
-0.943691;5675.0
-0.943676;5675.0
-0.943662;5675.0
-0.9436479999999999;5675.0
-0.943634;5675.0
-0.943619;5675.0
-0.9436049999999999;5675.0
-0.943591;5675.0
-0.943576;5675.0
-0.9435619999999999;5675.0
-0.9435479999999999;5675.0
-0.943533;5675.0
-0.943519;5675.0
-0.9435049999999999;5675.0
-0.9434899999999999;5675.0
-0.943476;5675.0
-0.9434619999999999;5675.0
-0.943448;5675.0
-0.943433;5675.0
-0.9434189999999999;5675.0
-0.9434049999999999;5675.0
-0.94339;5675.0
-0.943376;5675.0
-0.9433619999999999;5675.0
-0.9433469999999999;6125.0
-0.943334;6125.0
-0.9433199999999999;6125.0
-0.943305;6125.0
-0.943291;6125.0
-0.9432769999999999;6125.0
-0.943263;6125.0
-0.943248;6125.0
-0.9432339999999999;6125.0
-0.94322;6125.0
-0.943205;6125.0
-0.943191;6125.0
-0.9431769999999999;6125.0
-0.943162;6125.0
-0.943148;6125.0
-0.9431339999999999;6125.0
-0.9431189999999999;6125.0
-0.943105;6125.0
-0.9430909999999999;6125.0
-0.9430769999999999;6125.0
-0.943062;6125.0
-0.943048;6125.0
-0.9430339999999999;6125.0
-0.9430189999999999;6125.0
-0.943005;6125.0
-0.9429909999999999;6125.0
-0.9429759999999999;6125.0
-0.942962;6125.0
-0.9429479999999999;6125.0
-0.9429339999999999;6125.0
-0.942919;6125.0
-0.942905;6125.0
-0.9428909999999999;6125.0
-0.9428759999999999;6125.0
-0.942862;6125.0
-0.9428479999999999;6125.0
-0.9428329999999999;6125.0
-0.942819;6125.0
-0.942805;6125.0
-0.9427899999999999;6125.0
-0.942776;6125.0
-0.942762;6125.0
-0.9427479999999999;6125.0
-0.9427329999999999;6125.0
-0.942719;6125.0
-0.9427049999999999;6125.0
-0.9426899999999999;6125.0
-0.942676;6125.0
-0.9426629999999999;6125.0
-0.9426479999999999;6125.0
-0.942634;6125.0
-0.9426199999999999;6125.0
-0.9426049999999999;6125.0
-0.942591;6125.0
-0.942577;6125.0
-0.9425629999999999;6125.0
-0.9425479999999999;6125.0
-0.942534;6125.0
-0.9425199999999999;6125.0
-0.9425049999999999;6125.0
-0.942491;6125.0
-0.9424769999999999;6125.0
-0.9424619999999999;6125.0
-0.942448;6125.0
-0.942434;5875.0
-0.942419;5875.0
-0.9424049999999999;5875.0
-0.942391;5875.0
-0.9423769999999999;5875.0
-0.9423619999999999;5875.0
-0.942348;5875.0
-0.942334;5875.0
-0.9423189999999999;5875.0
-0.942305;5875.0
-0.942291;5875.0
-0.942276;5875.0
-0.9422619999999999;5875.0
-0.942248;5875.0
-0.9422339999999999;5875.0
-0.9422189999999999;5875.0
-0.942205;5875.0
-0.942191;5875.0
-0.9421759999999999;5875.0
-0.9421619999999999;5875.0
-0.942148;5875.0
-0.942133;5875.0
-0.9421189999999999;5875.0
-0.942105;5875.0
-0.94209;5875.0
-0.9420759999999999;5875.0
-0.942062;5875.0
-0.942048;5875.0
-0.9420329999999999;5875.0
-0.9420189999999999;5875.0
-0.942005;5875.0
-0.94199;5875.0
-0.941977;5875.0
-0.941963;5875.0
-0.9419479999999999;5875.0
-0.9419339999999999;5875.0
-0.94192;5875.0
-0.941905;5875.0
-0.9418909999999999;5875.0
-0.941877;5875.0
-0.941863;5875.0
-0.9418479999999999;5875.0
-0.941834;5875.0
-0.94182;5875.0
-0.941805;5875.0
-0.9417909999999999;5875.0
-0.941777;5875.0
-0.941762;5875.0
-0.9417479999999999;5875.0
-0.941734;5875.0
-0.94172;5875.0
-0.9417049999999999;5875.0
-0.941691;5875.0
-0.941677;5875.0
-0.941662;5875.0
-0.9416479999999999;5875.0
-0.941634;5875.0
-0.941619;5875.0
-0.9416049999999999;5875.0
-0.941591;5875.0
-0.941576;5875.0
-0.9415619999999999;5875.0
-0.9415479999999999;5875.0
-0.941534;5875.0
-0.941519;5875.0
-0.9415049999999999;5875.0
-0.941491;5875.0
-0.941476;5875.0
-0.9414619999999999;5875.0
-0.941448;5875.0
-0.941433;5875.0
-0.941419;5875.0
-0.9414049999999999;5875.0
-0.94139;5875.0
-0.941376;5875.0
-0.9413619999999999;5875.0
-0.941348;5875.0
-0.941333;5875.0
-0.9413189999999999;5875.0
-0.941305;5875.0
-0.94129;5875.0
-0.9412769999999999;5875.0
-0.941263;5875.0
-0.941248;5875.0
-0.9412339999999999;5875.0
-0.94122;5875.0
-0.941205;5875.0
-0.941191;5875.0
-0.9411769999999999;5875.0
-0.941163;5875.0
-0.941148;5875.0
-0.9411339999999999;5875.0
-0.94112;5875.0
-0.941105;5875.0
-0.9410909999999999;5875.0
-0.9410769999999999;5875.0
-0.941062;5875.0
-0.941048;5875.0
-0.9410339999999999;5875.0
-0.94102;5875.0
-0.941005;5875.0
-0.9409909999999999;5875.0
-0.940977;5875.0
-0.940962;5875.0
-0.940948;5875.0
-0.9409339999999999;5875.0
-0.940919;5875.0
-0.940905;5875.0
-0.9408909999999999;5875.0
-0.9408759999999999;5875.0
-0.940862;5875.0
-0.9408479999999999;5875.0
-0.940834;5875.0
-0.940819;5875.0
-0.940805;5875.0
-0.9407909999999999;5875.0
-0.940776;5875.0
-0.940762;5875.0
-0.9407479999999999;5875.0
-0.9407329999999999;5875.0
-0.940719;5875.0
-0.9407049999999999;5875.0
-0.9406899999999999;5875.0
-0.940676;5875.0
-0.940662;5875.0
-0.9406479999999999;5875.0
-0.9406329999999999;5875.0
-0.940619;5875.0
-0.9406049999999999;5875.0
-0.940591;5875.0
-0.940577;5875.0
-0.9405629999999999;5875.0
-0.9405479999999999;5875.0
-0.940534;5875.0
-0.9405199999999999;5875.0
-0.9405049999999999;5875.0
-0.940491;5875.0
-0.9404769999999999;5875.0
-0.9404629999999999;5875.0
-0.940448;5875.0
-0.940434;5875.0
-0.9404199999999999;5875.0
-0.9404049999999999;5875.0
-0.940391;5875.0
-0.9403769999999999;5875.0
-0.9403619999999999;5875.0
-0.940348;5875.0
-0.940334;5875.0
-0.9403199999999999;5875.0
-0.940305;5875.0
-0.940291;5875.0
-0.9402769999999999;5875.0
-0.9402619999999999;5875.0
-0.940248;5875.0
-0.9402339999999999;5875.0
-0.9402189999999999;5875.0
-0.940205;5875.0
-0.940191;5875.0
-0.9401759999999999;5875.0
-0.9401619999999999;5875.0
-0.940148;5875.0
-0.9401339999999999;5875.0
-0.9401189999999999;5875.0
-0.940105;5875.0
-0.9400909999999999;5875.0
-0.9400759999999999;5875.0
-0.940062;5875.0
-0.940048;5875.0
-0.9400329999999999;5875.0
-0.9400189999999999;5875.0
-0.940005;5875.0
-0.93999;5875.0
-0.9399759999999999;5875.0
-0.939962;5875.0
-0.939948;5875.0
-0.9399329999999999;5875.0
-0.93992;5875.0
-0.9399059999999999;5875.0
-0.9398909999999999;5875.0
-0.939877;5875.0
-0.939863;5875.0
-0.9398479999999999;5875.0
-0.939834;5875.0
-0.93982;5875.0
-0.939805;5875.0
-0.9397909999999999;5875.0
-0.939777;5875.0
-0.9397629999999999;5875.0
-0.9397479999999999;5875.0
-0.939734;5875.0
-0.93972;5875.0
-0.9397049999999999;5875.0
-0.9396909999999999;5875.0
-0.939677;5875.0
-0.939662;5875.0
-0.9396479999999999;5875.0
-0.939634;5875.0
-0.9396199999999999;5875.0
-0.9396049999999999;5875.0
-0.939591;5875.0
-0.939577;5875.0
-0.9395619999999999;5875.0
-0.9395479999999999;5875.0
-0.939534;5875.0
-0.939519;5875.0
-0.9395049999999999;5875.0
-0.939491;5875.0
-0.939476;5875.0
-0.9394619999999999;5875.0
-0.939448;5875.0
-0.939434;5875.0
-0.939419;5875.0
-0.9394049999999999;5875.0
-0.939391;5875.0
-0.939376;5875.0
-0.9393619999999999;5875.0
-0.939348;5875.0
-0.939333;5875.0
-0.9393189999999999;5875.0
-0.939305;5875.0
-0.93929;5875.0
-0.939276;5875.0
-0.939263;5875.0
-0.939249;5875.0
-0.9392339999999999;5875.0
-0.9392199999999999;5875.0
-0.939206;5875.0
-0.939191;5875.0
-0.9391769999999999;5875.0
-0.939163;5875.0
-0.939148;5875.0
-0.9391339999999999;5875.0
-0.93912;5875.0
-0.939105;5875.0
-0.9390909999999999;5875.0
-0.9390769999999999;5875.0
-0.939063;5875.0
-0.939048;5875.0
-0.9390339999999999;5875.0
-0.93902;5875.0
-0.939005;5875.0
-0.9389909999999999;5875.0
-0.938977;5875.0
-0.938962;5875.0
-0.938948;5875.0
-0.9389339999999999;5875.0
-0.93892;5875.0
-0.938905;5875.0
-0.9388909999999999;5875.0
-0.938877;5875.0
-0.938862;5875.0
-0.9388479999999999;5875.0
-0.938834;5875.0
-0.938819;5875.0
-0.938805;5875.0
-0.9387909999999999;5875.0
-0.9387759999999999;5875.0
-0.938762;5875.0
-0.9387479999999999;5875.0
-0.938734;5875.0
-0.938719;5875.0
-0.9387049999999999;5875.0
-0.9386909999999999;5875.0
-0.938676;5875.0
-0.938662;5875.0
-0.9386479999999999;5875.0
-0.9386329999999999;5875.0
-0.938619;5875.0
-0.9386049999999999;5875.0
-0.938591;5875.0
-0.938577;5875.0
-0.9385629999999999;5875.0
-0.938549;5875.0
-0.938534;5875.0
-0.9385199999999999;5875.0
-0.938506;5875.0
-0.938491;5875.0
-0.938477;5875.0
-0.9384629999999999;5875.0
-0.938448;5875.0
-0.938434;5875.0
-0.9384199999999999;5875.0
-0.9384049999999999;5875.0
-0.938391;5875.0
-0.9383769999999999;5875.0
-0.938363;5875.0
-0.938348;5875.0
-0.938334;5875.0
-0.9383199999999999;5875.0
-0.938305;5875.0
-0.938291;5875.0
-0.9382769999999999;5875.0
-0.9382619999999999;5875.0
-0.938248;5875.0
-0.9382339999999999;5875.0
-0.9382199999999999;5875.0
-0.938205;5875.0
-0.938191;5875.0
-0.9381769999999999;5875.0
-0.9381619999999999;5875.0
-0.938148;5875.0
-0.9381339999999999;5875.0
-0.9381189999999999;5875.0
-0.938105;5875.0
-0.9380909999999999;5875.0
-0.9380759999999999;5875.0
-0.938062;5875.0
-0.938048;5875.0
-0.9380339999999999;5875.0
-0.9380189999999999;5875.0
-0.938005;5875.0
-0.9379909999999999;5875.0
-0.9379759999999999;5875.0
-0.937962;5875.0
-0.937948;5875.0
-0.9379329999999999;5875.0
-0.937919;5875.0
-0.9379059999999999;5875.0
-0.9378909999999999;5875.0
-0.937877;5875.0
-0.937863;5875.0
-0.9378489999999999;5875.0
-0.937834;5875.0
-0.93782;5875.0
-0.9378059999999999;5875.0
-0.9377909999999999;5875.0
-0.937777;5875.0
-0.9377629999999999;5875.0
-0.9377479999999999;5875.0
-0.937734;5875.0
-0.93772;5875.0
-0.9377049999999999;5875.0
-0.9376909999999999;5875.0
-0.937677;5875.0
-0.9376629999999999;5875.0
-0.9376479999999999;5875.0
-0.937634;5875.0
-0.9376199999999999;5875.0
-0.9376049999999999;5875.0
-0.937591;5875.0
-0.937577;5875.0
-0.937562;5875.0
-0.9375479999999999;5875.0
-0.937534;5875.0
-0.9375199999999999;5875.0
-0.9375049999999999;5875.0
-0.937491;5875.0
-0.937477;5875.0
-0.9374619999999999;5875.0
-0.937448;5875.0
-0.937434;5875.0
-0.937419;5875.0
-0.9374049999999999;5875.0
-0.937391;5875.0
-0.937376;5875.0
-0.9373619999999999;5875.0
-0.937348;5875.0
-0.937334;5875.0
-0.9373189999999999;5875.0
-0.9373049999999999;5875.0
-0.937291;5875.0
-0.937276;5875.0
-0.9372619999999999;5875.0
-0.937248;5875.0
-0.937233;5875.0
-0.9372199999999999;5875.0
-0.937206;5875.0
-0.937191;5875.0
-0.9371769999999999;5875.0
-0.937163;5875.0
-0.9371489999999999;5875.0
-0.9371339999999999;5875.0
-0.93712;5875.0
-0.937106;5875.0
-0.937091;5875.0
-0.9370769999999999;5875.0
-0.937063;5875.0
-0.937048;5875.0
-0.9370339999999999;5875.0
-0.93702;5875.0
-0.937005;5875.0
-0.9369909999999999;5875.0
-0.936977;5875.0
-0.936963;5875.0
-0.936948;5875.0
-0.9369339999999999;5875.0
-0.93692;5875.0
-0.936905;5875.0
-0.9368909999999999;5875.0
-0.936877;5875.0
-0.936862;5875.0
-0.9368479999999999;5875.0
-0.936834;5875.0
-0.93682;5875.0
-0.936805;5875.0
-0.9367909999999999;5875.0
-0.936777;5875.0
-0.936762;5875.0
-0.9367479999999999;5875.0
-0.936734;5875.0
-0.936719;5875.0
-0.9367049999999999;5875.0
-0.9366909999999999;5875.0
-0.936676;5875.0
-0.936662;5875.0
-0.9366479999999999;5875.0
-0.936634;5875.0
-0.936619;5875.0
-0.9366049999999999;5875.0
-0.936591;5875.0
-0.936576;5875.0
-0.936562;5875.0
-0.936549;5875.0
-0.936534;5875.0
-0.9365199999999999;5875.0
-0.936506;5875.0
-0.936491;5875.0
-0.936477;5875.0
-0.9364629999999999;5875.0
-0.936449;5875.0
-0.936434;5875.0
-0.9364199999999999;5875.0
-0.936406;5875.0
-0.936391;5875.0
-0.9363769999999999;5875.0
-0.936363;5875.0
-0.936348;5875.0
-0.936334;5875.0
-0.9363199999999999;5875.0
-0.9363049999999999;5875.0
-0.936291;5875.0
-0.9362769999999999;5875.0
-0.936263;5875.0
-0.936248;5875.0
-0.9362339999999999;5875.0
-0.9362199999999999;5875.0
-0.936205;5875.0
-0.936191;5875.0
-0.9361769999999999;5875.0
-0.9361619999999999;5875.0
-0.936148;5875.0
-0.9361339999999999;5875.0
-0.93612;5875.0
-0.936105;5875.0
-0.936091;5875.0
-0.9360769999999999;5875.0
-0.936062;5875.0
-0.936048;5875.0
-0.9360339999999999;5875.0
-0.9360189999999999;5875.0
-0.936005;5875.0
-0.9359909999999999;5875.0
-0.9359759999999999;5875.0
-0.935962;5875.0
-0.935948;5875.0
-0.9359339999999999;5875.0
-0.935919;5875.0
-0.935905;5875.0
-0.9358909999999999;5875.0
-0.9358759999999999;5875.0
-0.935863;5875.0
-0.9358489999999999;5875.0
-0.9358339999999999;5875.0
-0.93582;5875.0
-0.9358059999999999;5875.0
-0.9357909999999999;5875.0
-0.935777;5875.0
-0.9357629999999999;5875.0
-0.9357489999999999;5875.0
-0.935734;5875.0
-0.93572;5875.0
-0.9357059999999999;5875.0
-0.9356909999999999;5875.0
-0.935677;5875.0
-0.9356629999999999;5875.0
-0.9356479999999999;5875.0
-0.935634;5875.0
-0.93562;5875.0
-0.9356049999999999;5875.0
-0.935591;5875.0
-0.935577;5875.0
-0.9355629999999999;5875.0
-0.9355479999999999;5875.0
-0.935534;5875.0
-0.9355199999999999;5875.0
-0.9355049999999999;5875.0
-0.935491;5875.0
-0.935477;5875.0
-0.9354619999999999;5875.0
-0.935448;5875.0
-0.935434;5875.0
-0.9354199999999999;5875.0
-0.9354049999999999;5875.0
-0.935391;5875.0
-0.9353769999999999;5875.0
-0.9353619999999999;5875.0
-0.935348;5875.0
-0.935334;5875.0
-0.9353189999999999;5875.0
-0.9353049999999999;5875.0
-0.935291;5875.0
-0.935276;5875.0
-0.9352619999999999;5875.0
-0.935248;5875.0
-0.9352339999999999;5875.0
-0.9352199999999999;5875.0
-0.935206;5875.0
-0.9351919999999999;5875.0
-0.9351769999999999;5875.0
-0.935163;5875.0
-0.9351489999999999;5875.0
-0.9351339999999999;5875.0
-0.93512;5875.0
-0.935106;5875.0
-0.935091;5875.0
-0.9350769999999999;5875.0
-0.935063;5875.0
-0.9350489999999999;5875.0
-0.9350339999999999;5875.0
-0.93502;5875.0
-0.935006;5875.0
-0.9349909999999999;5875.0
-0.934977;5875.0
