old_name;new_name;old_index;new_index
SK_17_C11240_lapl_smooth;IGP-H-IFSW-17_1241;1240;1241
SK_17_C11241_lapl_smooth;IGP-H-IFSW-17_1242;1241;1242
SK_17_C11242_lapl_smooth;IGP-H-IFSW-17_1243;1242;1243
SK_17_C11243_lapl_smooth;IGP-H-IFSW-17_1244;1243;1244
SK_17_C11244_lapl_smooth;IGP-H-IFSW-17_1245;1244;1245
SK_17_C11245_lapl_smooth;IGP-H-IFSW-17_1246;1245;1246
SK_17_C11246_lapl_smooth;IGP-H-IFSW-17_1247;1246;1247
SK_17_C11247_lapl_smooth;IGP-H-IFSW-17_1248;1247;1248
SK_17_C11248_lapl_smooth;IGP-H-IFSW-17_1249;1248;1249
SK_17_C11249_lapl_smooth;IGP-H-IFSW-17_1250;1249;1250
SK_17_C11250_lapl_smooth;IGP-H-IFSW-17_1251;1250;1251
SK_17_C11251_lapl_smooth;IGP-H-IFSW-17_1252;1251;1252
SK_17_C11252_lapl_smooth;IGP-H-IFSW-17_1253;1252;1253
SK_17_C11253_lapl_smooth;IGP-H-IFSW-17_1254;1253;1254
SK_17_C11254_lapl_smooth;IGP-H-IFSW-17_1255;1254;1255
SK_17_C11255_lapl_smooth;IGP-H-IFSW-17_1256;1255;1256
SK_17_C11256_lapl_smooth;IGP-H-IFSW-17_1257;1256;1257
SK_17_C11257_lapl_smooth;IGP-H-IFSW-17_1258;1257;1258
SK_17_C11258_lapl_smooth;IGP-H-IFSW-17_1259;1258;1259
SK_17_C11259_lapl_smooth;IGP-H-IFSW-17_1260;1259;1260
SK_17_C11260_lapl_smooth;IGP-H-IFSW-17_1261;1260;1261
SK_17_C11261_lapl_smooth;IGP-H-IFSW-17_1262;1261;1262
SK_17_C11262_lapl_smooth;IGP-H-IFSW-17_1263;1262;1263
SK_17_C11263_lapl_smooth;IGP-H-IFSW-17_1264;1263;1264
SK_17_C11264_lapl_smooth;IGP-H-IFSW-17_1265;1264;1265
SK_17_C11265_lapl_smooth;IGP-H-IFSW-17_1266;1265;1266
SK_17_C11266_lapl_smooth;IGP-H-IFSW-17_1267;1266;1267
SK_17_C11267_lapl_smooth;IGP-H-IFSW-17_1268;1267;1268
SK_17_C11268_lapl_smooth;IGP-H-IFSW-17_1269;1268;1269
SK_17_C11269_lapl_smooth;IGP-H-IFSW-17_1270;1269;1270
SK_17_C11270_lapl_smooth;IGP-H-IFSW-17_1271;1270;1271
SK_17_C11271_lapl_smooth;IGP-H-IFSW-17_1272;1271;1272
SK_17_C11272_lapl_smooth;IGP-H-IFSW-17_1273;1272;1273
SK_17_C11273_lapl_smooth;IGP-H-IFSW-17_1274;1273;1274
SK_17_C11274_lapl_smooth;IGP-H-IFSW-17_1275;1274;1275
SK_17_C11275_lapl_smooth;IGP-H-IFSW-17_1276;1275;1276
SK_17_C11276_lapl_smooth;IGP-H-IFSW-17_1277;1276;1277
SK_17_C11277_lapl_smooth;IGP-H-IFSW-17_1278;1277;1278
SK_17_C11278_lapl_smooth;IGP-H-IFSW-17_1279;1278;1279
SK_17_C11279_lapl_smooth;IGP-H-IFSW-17_1280;1279;1280
SK_17_C11280_lapl_smooth;IGP-H-IFSW-17_1281;1280;1281
SK_17_C11281_lapl_smooth;IGP-H-IFSW-17_1282;1281;1282
SK_17_C11282_lapl_smooth;IGP-H-IFSW-17_1283;1282;1283
SK_17_C11283_lapl_smooth;IGP-H-IFSW-17_1284;1283;1284
SK_17_C11284_lapl_smooth;IGP-H-IFSW-17_1285;1284;1285
SK_17_C11285_lapl_smooth;IGP-H-IFSW-17_1286;1285;1286
SK_17_C11286_lapl_smooth;IGP-H-IFSW-17_1287;1286;1287
SK_17_C11287_lapl_smooth;IGP-H-IFSW-17_1288;1287;1288
SK_17_C11288_lapl_smooth;IGP-H-IFSW-17_1289;1288;1289
SK_17_C11289_lapl_smooth;IGP-H-IFSW-17_1290;1289;1290
SK_17_C11290_lapl_smooth;IGP-H-IFSW-17_1291;1290;1291
SK_17_C11291_lapl_smooth;IGP-H-IFSW-17_1292;1291;1292
SK_17_C11292_lapl_smooth;IGP-H-IFSW-17_1293;1292;1293
SK_17_C11293_lapl_smooth;IGP-H-IFSW-17_1294;1293;1294
SK_17_C11294_lapl_smooth;IGP-H-IFSW-17_1295;1294;1295
SK_17_C11295_lapl_smooth;IGP-H-IFSW-17_1296;1295;1296
SK_17_C11296_lapl_smooth;IGP-H-IFSW-17_1297;1296;1297
SK_17_C11297_lapl_smooth;IGP-H-IFSW-17_1298;1297;1298
SK_17_C11298_lapl_smooth;IGP-H-IFSW-17_1299;1298;1299
SK_17_C11299_lapl_smooth;IGP-H-IFSW-17_1300;1299;1300
SK_17_C11300_lapl_smooth;IGP-H-IFSW-17_1301;1300;1301
SK_17_C11301_lapl_smooth;IGP-H-IFSW-17_1302;1301;1302
SK_17_C11302_lapl_smooth;IGP-H-IFSW-17_1303;1302;1303
SK_17_C11303_lapl_smooth;IGP-H-IFSW-17_1304;1303;1304
SK_17_C11304_lapl_smooth;IGP-H-IFSW-17_1305;1304;1305
SK_17_C11305_lapl_smooth;IGP-H-IFSW-17_1306;1305;1306
SK_17_C11306_lapl_smooth;IGP-H-IFSW-17_1307;1306;1307
SK_17_C11307_lapl_smooth;IGP-H-IFSW-17_1308;1307;1308
SK_17_C11308_lapl_smooth;IGP-H-IFSW-17_1309;1308;1309
SK_17_C11309_lapl_smooth;IGP-H-IFSW-17_1310;1309;1310
SK_17_C11310_lapl_smooth;IGP-H-IFSW-17_1311;1310;1311
SK_17_C11311_lapl_smooth;IGP-H-IFSW-17_1312;1311;1312
SK_17_C11312_lapl_smooth;IGP-H-IFSW-17_1313;1312;1313
SK_17_C11313_lapl_smooth;IGP-H-IFSW-17_1314;1313;1314
SK_17_C11314_lapl_smooth;IGP-H-IFSW-17_1315;1314;1315
SK_17_C11315_lapl_smooth;IGP-H-IFSW-17_1316;1315;1316
SK_17_C11316_lapl_smooth;IGP-H-IFSW-17_1317;1316;1317
SK_17_C11317_lapl_smooth;IGP-H-IFSW-17_1318;1317;1318
SK_17_C11318_lapl_smooth;IGP-H-IFSW-17_1319;1318;1319
SK_17_C11319_lapl_smooth;IGP-H-IFSW-17_1320;1319;1320
SK_17_C11320_lapl_smooth;IGP-H-IFSW-17_1321;1320;1321
SK_17_C11321_lapl_smooth;IGP-H-IFSW-17_1322;1321;1322
SK_17_C11322_lapl_smooth;IGP-H-IFSW-17_1323;1322;1323
SK_17_C11323_lapl_smooth;IGP-H-IFSW-17_1324;1323;1324
SK_17_C11324_lapl_smooth;IGP-H-IFSW-17_1325;1324;1325
SK_17_C11325_lapl_smooth;IGP-H-IFSW-17_1326;1325;1326
SK_17_C11326_lapl_smooth;IGP-H-IFSW-17_1327;1326;1327
SK_17_C11327_lapl_smooth;IGP-H-IFSW-17_1328;1327;1328
SK_17_C11328_lapl_smooth;IGP-H-IFSW-17_1329;1328;1329
SK_17_C11329_lapl_smooth;IGP-H-IFSW-17_1330;1329;1330
SK_17_C11330_lapl_smooth;IGP-H-IFSW-17_1331;1330;1331
SK_17_C11331_lapl_smooth;IGP-H-IFSW-17_1332;1331;1332
SK_17_C11332_lapl_smooth;IGP-H-IFSW-17_1333;1332;1333
SK_17_C11333_lapl_smooth;IGP-H-IFSW-17_1334;1333;1334
SK_17_C11334_lapl_smooth;IGP-H-IFSW-17_1335;1334;1335
SK_17_C11335_lapl_smooth;IGP-H-IFSW-17_1336;1335;1336
SK_17_C11336_lapl_smooth;IGP-H-IFSW-17_1337;1336;1337
SK_17_C11337_lapl_smooth;IGP-H-IFSW-17_1338;1337;1338
SK_17_C11338_lapl_smooth;IGP-H-IFSW-17_1339;1338;1339
SK_17_C11339_lapl_smooth;IGP-H-IFSW-17_1340;1339;1340
SK_17_C11340_lapl_smooth;IGP-H-IFSW-17_1341;1340;1341
SK_17_C11341_lapl_smooth;IGP-H-IFSW-17_1342;1341;1342
SK_17_C11342_lapl_smooth;IGP-H-IFSW-17_1343;1342;1343
SK_17_C11343_lapl_smooth;IGP-H-IFSW-17_1344;1343;1344
SK_17_C11344_lapl_smooth;IGP-H-IFSW-17_1345;1344;1345
SK_17_C11345_lapl_smooth;IGP-H-IFSW-17_1346;1345;1346
SK_17_C11346_lapl_smooth;IGP-H-IFSW-17_1347;1346;1347
SK_17_C11347_lapl_smooth;IGP-H-IFSW-17_1348;1347;1348
SK_17_C11348_lapl_smooth;IGP-H-IFSW-17_1349;1348;1349
SK_17_C11349_lapl_smooth;IGP-H-IFSW-17_1350;1349;1350
SK_17_C11350_lapl_smooth;IGP-H-IFSW-17_1351;1350;1351
SK_17_C11351_lapl_smooth;IGP-H-IFSW-17_1352;1351;1352
SK_17_C11352_lapl_smooth;IGP-H-IFSW-17_1353;1352;1353
SK_17_C11353_lapl_smooth;IGP-H-IFSW-17_1354;1353;1354
SK_17_C11354_lapl_smooth;IGP-H-IFSW-17_1355;1354;1355
SK_17_C11355_lapl_smooth;IGP-H-IFSW-17_1356;1355;1356
SK_17_C11356_lapl_smooth;IGP-H-IFSW-17_1357;1356;1357
SK_17_C11357_lapl_smooth;IGP-H-IFSW-17_1358;1357;1358
SK_17_C11358_lapl_smooth;IGP-H-IFSW-17_1359;1358;1359
SK_17_C11359_lapl_smooth;IGP-H-IFSW-17_1360;1359;1360
SK_17_C11360_lapl_smooth;IGP-H-IFSW-17_1361;1360;1361
SK_17_C11361_lapl_smooth;IGP-H-IFSW-17_1362;1361;1362
SK_17_C11362_lapl_smooth;IGP-H-IFSW-17_1363;1362;1363
SK_17_C11363_lapl_smooth;IGP-H-IFSW-17_1364;1363;1364
SK_17_C11364_lapl_smooth;IGP-H-IFSW-17_1365;1364;1365
SK_17_C11365_lapl_smooth;IGP-H-IFSW-17_1366;1365;1366
SK_17_C11366_lapl_smooth;IGP-H-IFSW-17_1367;1366;1367
SK_17_C11367_lapl_smooth;IGP-H-IFSW-17_1368;1367;1368
SK_17_C11368_lapl_smooth;IGP-H-IFSW-17_1369;1368;1369
SK_17_C11369_lapl_smooth;IGP-H-IFSW-17_1370;1369;1370
SK_17_C11370_lapl_smooth;IGP-H-IFSW-17_1371;1370;1371
SK_17_C11371_lapl_smooth;IGP-H-IFSW-17_1372;1371;1372
SK_17_C11372_lapl_smooth;IGP-H-IFSW-17_1373;1372;1373
SK_17_C11373_lapl_smooth;IGP-H-IFSW-17_1374;1373;1374
SK_17_C11374_lapl_smooth;IGP-H-IFSW-17_1375;1374;1375
SK_17_C11375_lapl_smooth;IGP-H-IFSW-17_1376;1375;1376
SK_17_C11376_lapl_smooth;IGP-H-IFSW-17_1377;1376;1377
SK_17_C11377_lapl_smooth;IGP-H-IFSW-17_1378;1377;1378
SK_17_C11378_lapl_smooth;IGP-H-IFSW-17_1379;1378;1379
SK_17_C11379_lapl_smooth;IGP-H-IFSW-17_1380;1379;1380
SK_17_C11380_lapl_smooth;IGP-H-IFSW-17_1381;1380;1381
SK_17_C11381_lapl_smooth;IGP-H-IFSW-17_1382;1381;1382
SK_17_C11382_lapl_smooth;IGP-H-IFSW-17_1383;1382;1383
SK_17_C11383_lapl_smooth;IGP-H-IFSW-17_1384;1383;1384
SK_17_C11384_lapl_smooth;IGP-H-IFSW-17_1385;1384;1385
SK_17_C11385_lapl_smooth;IGP-H-IFSW-17_1386;1385;1386
SK_17_C11386_lapl_smooth;IGP-H-IFSW-17_1387;1386;1387
SK_17_C11387_lapl_smooth;IGP-H-IFSW-17_1388;1387;1388
SK_17_C11388_lapl_smooth;IGP-H-IFSW-17_1389;1388;1389
SK_17_C11389_lapl_smooth;IGP-H-IFSW-17_1390;1389;1390
SK_17_C11390_lapl_smooth;IGP-H-IFSW-17_1391;1390;1391
SK_17_C11391_lapl_smooth;IGP-H-IFSW-17_1392;1391;1392
SK_17_C11392_lapl_smooth;IGP-H-IFSW-17_1393;1392;1393
SK_17_C11393_lapl_smooth;IGP-H-IFSW-17_1394;1393;1394
SK_17_C11394_lapl_smooth;IGP-H-IFSW-17_1395;1394;1395
SK_17_C11395_lapl_smooth;IGP-H-IFSW-17_1396;1395;1396
SK_17_C11396_lapl_smooth;IGP-H-IFSW-17_1397;1396;1397
SK_17_C11397_lapl_smooth;IGP-H-IFSW-17_1398;1397;1398
SK_17_C11398_lapl_smooth;IGP-H-IFSW-17_1399;1398;1399
SK_17_C11399_lapl_smooth;IGP-H-IFSW-17_1400;1399;1400
SK_17_C11400_lapl_smooth;IGP-H-IFSW-17_1401;1400;1401
SK_17_C11401_lapl_smooth;IGP-H-IFSW-17_1402;1401;1402
SK_17_C11402_lapl_smooth;IGP-H-IFSW-17_1403;1402;1403
SK_17_C11403_lapl_smooth;IGP-H-IFSW-17_1404;1403;1404
SK_17_C11404_lapl_smooth;IGP-H-IFSW-17_1405;1404;1405
SK_17_C11405_lapl_smooth;IGP-H-IFSW-17_1406;1405;1406
SK_17_C11406_lapl_smooth;IGP-H-IFSW-17_1407;1406;1407
SK_17_C11407_lapl_smooth;IGP-H-IFSW-17_1408;1407;1408
SK_17_C11408_lapl_smooth;IGP-H-IFSW-17_1409;1408;1409
SK_17_C11409_lapl_smooth;IGP-H-IFSW-17_1410;1409;1410
SK_17_C11410_lapl_smooth;IGP-H-IFSW-17_1411;1410;1411
SK_17_C11411_lapl_smooth;IGP-H-IFSW-17_1412;1411;1412
SK_17_C11412_lapl_smooth;IGP-H-IFSW-17_1413;1412;1413
SK_17_C11413_lapl_smooth;IGP-H-IFSW-17_1414;1413;1414
SK_17_C11414_lapl_smooth;IGP-H-IFSW-17_1415;1414;1415
SK_17_C11415_lapl_smooth;IGP-H-IFSW-17_1416;1415;1416
SK_17_C11416_lapl_smooth;IGP-H-IFSW-17_1417;1416;1417
SK_17_C11417_lapl_smooth;IGP-H-IFSW-17_1418;1417;1418
SK_17_C11418_lapl_smooth;IGP-H-IFSW-17_1419;1418;1419
SK_17_C11419_lapl_smooth;IGP-H-IFSW-17_1420;1419;1420
SK_17_C11420_lapl_smooth;IGP-H-IFSW-17_1421;1420;1421
SK_17_C11421_lapl_smooth;IGP-H-IFSW-17_1422;1421;1422
SK_17_C11422_lapl_smooth;IGP-H-IFSW-17_1423;1422;1423
SK_17_C11423_lapl_smooth;IGP-H-IFSW-17_1424;1423;1424
SK_17_C11424_lapl_smooth;IGP-H-IFSW-17_1425;1424;1425
SK_17_C11425_lapl_smooth;IGP-H-IFSW-17_1426;1425;1426
SK_17_C11426_lapl_smooth;IGP-H-IFSW-17_1427;1426;1427
SK_17_C11427_lapl_smooth;IGP-H-IFSW-17_1428;1427;1428
SK_17_C11428_lapl_smooth;IGP-H-IFSW-17_1429;1428;1429
SK_17_C11429_lapl_smooth;IGP-H-IFSW-17_1430;1429;1430
SK_17_C11430_lapl_smooth;IGP-H-IFSW-17_1431;1430;1431
SK_17_C11431_lapl_smooth;IGP-H-IFSW-17_1432;1431;1432
SK_17_C11432_lapl_smooth;IGP-H-IFSW-17_1433;1432;1433
SK_17_C11433_lapl_smooth;IGP-H-IFSW-17_1434;1433;1434
SK_17_C11434_lapl_smooth;IGP-H-IFSW-17_1435;1434;1435
SK_17_C11435_lapl_smooth;IGP-H-IFSW-17_1436;1435;1436
SK_17_C11436_lapl_smooth;IGP-H-IFSW-17_1437;1436;1437
SK_17_C11437_lapl_smooth;IGP-H-IFSW-17_1438;1437;1438
SK_17_C11438_lapl_smooth;IGP-H-IFSW-17_1439;1438;1439
SK_17_C11439_lapl_smooth;IGP-H-IFSW-17_1440;1439;1440
SK_17_C11440_lapl_smooth;IGP-H-IFSW-17_1441;1440;1441
SK_17_C11441_lapl_smooth;IGP-H-IFSW-17_1442;1441;1442
SK_17_C11442_lapl_smooth;IGP-H-IFSW-17_1443;1442;1443
SK_17_C11443_lapl_smooth;IGP-H-IFSW-17_1444;1443;1444
SK_17_C11444_lapl_smooth;IGP-H-IFSW-17_1445;1444;1445
SK_17_C11445_lapl_smooth;IGP-H-IFSW-17_1446;1445;1446
SK_17_C11446_lapl_smooth;IGP-H-IFSW-17_1447;1446;1447
SK_17_C11447_lapl_smooth;IGP-H-IFSW-17_1448;1447;1448
SK_17_C11448_lapl_smooth;IGP-H-IFSW-17_1449;1448;1449
SK_17_C11449_lapl_smooth;IGP-H-IFSW-17_1450;1449;1450
SK_17_C11450_lapl_smooth;IGP-H-IFSW-17_1451;1450;1451
SK_17_C11451_lapl_smooth;IGP-H-IFSW-17_1452;1451;1452
SK_17_C11452_lapl_smooth;IGP-H-IFSW-17_1453;1452;1453
SK_17_C11453_lapl_smooth;IGP-H-IFSW-17_1454;1453;1454
SK_17_C11454_lapl_smooth;IGP-H-IFSW-17_1455;1454;1455
SK_17_C11455_lapl_smooth;IGP-H-IFSW-17_1456;1455;1456
SK_17_C11456_lapl_smooth;IGP-H-IFSW-17_1457;1456;1457
SK_17_C11457_lapl_smooth;IGP-H-IFSW-17_1458;1457;1458
SK_17_C11458_lapl_smooth;IGP-H-IFSW-17_1459;1458;1459
SK_17_C11459_lapl_smooth;IGP-H-IFSW-17_1460;1459;1460
SK_17_C11460_lapl_smooth;IGP-H-IFSW-17_1461;1460;1461
SK_17_C11461_lapl_smooth;IGP-H-IFSW-17_1462;1461;1462
SK_17_C11462_lapl_smooth;IGP-H-IFSW-17_1463;1462;1463
SK_17_C11463_lapl_smooth;IGP-H-IFSW-17_1464;1463;1464
SK_17_C11464_lapl_smooth;IGP-H-IFSW-17_1465;1464;1465
SK_17_C11465_lapl_smooth;IGP-H-IFSW-17_1466;1465;1466
SK_17_C11466_lapl_smooth;IGP-H-IFSW-17_1467;1466;1467
SK_17_C11467_lapl_smooth;IGP-H-IFSW-17_1468;1467;1468
SK_17_C11468_lapl_smooth;IGP-H-IFSW-17_1469;1468;1469
SK_17_C11469_lapl_smooth;IGP-H-IFSW-17_1470;1469;1470
SK_17_C11470_lapl_smooth;IGP-H-IFSW-17_1471;1470;1471
SK_17_C11471_lapl_smooth;IGP-H-IFSW-17_1472;1471;1472
SK_17_C11472_lapl_smooth;IGP-H-IFSW-17_1473;1472;1473
SK_17_C11473_lapl_smooth;IGP-H-IFSW-17_1474;1473;1474
SK_17_C11474_lapl_smooth;IGP-H-IFSW-17_1475;1474;1475
SK_17_C11475_lapl_smooth;IGP-H-IFSW-17_1476;1475;1476
SK_17_C11476_lapl_smooth;IGP-H-IFSW-17_1477;1476;1477
SK_17_C11477_lapl_smooth;IGP-H-IFSW-17_1478;1477;1478
SK_17_C11478_lapl_smooth;IGP-H-IFSW-17_1479;1478;1479
SK_17_C11479_lapl_smooth;IGP-H-IFSW-17_1480;1479;1480
SK_17_C11480_lapl_smooth;IGP-H-IFSW-17_1481;1480;1481
SK_17_C11481_lapl_smooth;IGP-H-IFSW-17_1482;1481;1482
SK_17_C11482_lapl_smooth;IGP-H-IFSW-17_1483;1482;1483
SK_17_C11483_lapl_smooth;IGP-H-IFSW-17_1484;1483;1484
SK_17_C11484_lapl_smooth;IGP-H-IFSW-17_1485;1484;1485
SK_17_C11485_lapl_smooth;IGP-H-IFSW-17_1486;1485;1486
SK_17_C11486_lapl_smooth;IGP-H-IFSW-17_1487;1486;1487
SK_17_C11487_lapl_smooth;IGP-H-IFSW-17_1488;1487;1488
SK_17_C11488_lapl_smooth;IGP-H-IFSW-17_1489;1488;1489
SK_17_C11489_lapl_smooth;IGP-H-IFSW-17_1490;1489;1490
SK_17_C11490_lapl_smooth;IGP-H-IFSW-17_1491;1490;1491
SK_17_C11491_lapl_smooth;IGP-H-IFSW-17_1492;1491;1492
SK_17_C11492_lapl_smooth;IGP-H-IFSW-17_1493;1492;1493
SK_17_C11493_lapl_smooth;IGP-H-IFSW-17_1494;1493;1494
SK_17_C11494_lapl_smooth;IGP-H-IFSW-17_1495;1494;1495
SK_17_C11495_lapl_smooth;IGP-H-IFSW-17_1496;1495;1496
SK_17_C11496_lapl_smooth;IGP-H-IFSW-17_1497;1496;1497
SK_17_C11497_lapl_smooth;IGP-H-IFSW-17_1498;1497;1498
SK_17_C11498_lapl_smooth;IGP-H-IFSW-17_1499;1498;1499
SK_17_C11499_lapl_smooth;IGP-H-IFSW-17_1500;1499;1500
SK_17_C11500_lapl_smooth;IGP-H-IFSW-17_1501;1500;1501
SK_17_C11501_lapl_smooth;IGP-H-IFSW-17_1502;1501;1502
SK_17_C11502_lapl_smooth;IGP-H-IFSW-17_1503;1502;1503
SK_17_C11503_lapl_smooth;IGP-H-IFSW-17_1504;1503;1504
SK_17_C11504_lapl_smooth;IGP-H-IFSW-17_1505;1504;1505
SK_17_C11505_lapl_smooth;IGP-H-IFSW-17_1506;1505;1506
SK_17_C11506_lapl_smooth;IGP-H-IFSW-17_1507;1506;1507
SK_17_C11507_lapl_smooth;IGP-H-IFSW-17_1508;1507;1508
SK_17_C11508_lapl_smooth;IGP-H-IFSW-17_1509;1508;1509
SK_17_C11509_lapl_smooth;IGP-H-IFSW-17_1510;1509;1510
SK_17_C11510_lapl_smooth;IGP-H-IFSW-17_1511;1510;1511
SK_17_C11511_lapl_smooth;IGP-H-IFSW-17_1512;1511;1512
SK_17_C11512_lapl_smooth;IGP-H-IFSW-17_1513;1512;1513
SK_17_C11513_lapl_smooth;IGP-H-IFSW-17_1514;1513;1514
SK_17_C11514_lapl_smooth;IGP-H-IFSW-17_1515;1514;1515
SK_17_C11515_lapl_smooth;IGP-H-IFSW-17_1516;1515;1516
SK_17_C11516_lapl_smooth;IGP-H-IFSW-17_1517;1516;1517
SK_17_C11517_lapl_smooth;IGP-H-IFSW-17_1518;1517;1518
SK_17_C11518_lapl_smooth;IGP-H-IFSW-17_1519;1518;1519
SK_17_C11519_lapl_smooth;IGP-H-IFSW-17_1520;1519;1520
SK_17_C11520_lapl_smooth;IGP-H-IFSW-17_1521;1520;1521
SK_17_C11521_lapl_smooth;IGP-H-IFSW-17_1522;1521;1522
SK_17_C11522_lapl_smooth;IGP-H-IFSW-17_1523;1522;1523
SK_17_C11523_lapl_smooth;IGP-H-IFSW-17_1524;1523;1524
SK_17_C11524_lapl_smooth;IGP-H-IFSW-17_1525;1524;1525
SK_17_C11525_lapl_smooth;IGP-H-IFSW-17_1526;1525;1526
SK_17_C11526_lapl_smooth;IGP-H-IFSW-17_1527;1526;1527
SK_17_C11527_lapl_smooth;IGP-H-IFSW-17_1528;1527;1528
SK_17_C11528_lapl_smooth;IGP-H-IFSW-17_1529;1528;1529
SK_17_C11529_lapl_smooth;IGP-H-IFSW-17_1530;1529;1530
SK_17_C11530_lapl_smooth;IGP-H-IFSW-17_1531;1530;1531
SK_17_C11531_lapl_smooth;IGP-H-IFSW-17_1532;1531;1532
SK_17_C11532_lapl_smooth;IGP-H-IFSW-17_1533;1532;1533
SK_17_C11533_lapl_smooth;IGP-H-IFSW-17_1534;1533;1534
SK_17_C11534_lapl_smooth;IGP-H-IFSW-17_1535;1534;1535
SK_17_C11535_lapl_smooth;IGP-H-IFSW-17_1536;1535;1536
SK_17_C11536_lapl_smooth;IGP-H-IFSW-17_1537;1536;1537
SK_17_C11537_lapl_smooth;IGP-H-IFSW-17_1538;1537;1538
SK_17_C11538_lapl_smooth;IGP-H-IFSW-17_1539;1538;1539
SK_17_C11539_lapl_smooth;IGP-H-IFSW-17_1540;1539;1540
SK_17_C11540_lapl_smooth;IGP-H-IFSW-17_1541;1540;1541
SK_17_C11541_lapl_smooth;IGP-H-IFSW-17_1542;1541;1542
SK_17_C11542_lapl_smooth;IGP-H-IFSW-17_1543;1542;1543
SK_17_C11543_lapl_smooth;IGP-H-IFSW-17_1544;1543;1544
SK_17_C11544_lapl_smooth;IGP-H-IFSW-17_1545;1544;1545
SK_17_C11545_lapl_smooth;IGP-H-IFSW-17_1546;1545;1546
SK_17_C11546_lapl_smooth;IGP-H-IFSW-17_1547;1546;1547
SK_17_C11547_lapl_smooth;IGP-H-IFSW-17_1548;1547;1548
SK_17_C11548_lapl_smooth;IGP-H-IFSW-17_1549;1548;1549
SK_17_C11549_lapl_smooth;IGP-H-IFSW-17_1550;1549;1550
SK_17_C11550_lapl_smooth;IGP-H-IFSW-17_1551;1550;1551
SK_17_C11551_lapl_smooth;IGP-H-IFSW-17_1552;1551;1552
SK_17_C11552_lapl_smooth;IGP-H-IFSW-17_1553;1552;1553
SK_17_C11553_lapl_smooth;IGP-H-IFSW-17_1554;1553;1554
SK_17_C11554_lapl_smooth;IGP-H-IFSW-17_1555;1554;1555
SK_17_C11555_lapl_smooth;IGP-H-IFSW-17_1556;1555;1556
SK_17_C11556_lapl_smooth;IGP-H-IFSW-17_1557;1556;1557
SK_17_C11557_lapl_smooth;IGP-H-IFSW-17_1558;1557;1558
SK_17_C11558_lapl_smooth;IGP-H-IFSW-17_1559;1558;1559
SK_17_C11559_lapl_smooth;IGP-H-IFSW-17_1560;1559;1560
SK_17_C11560_lapl_smooth;IGP-H-IFSW-17_1561;1560;1561
SK_17_C11561_lapl_smooth;IGP-H-IFSW-17_1562;1561;1562
SK_17_C11562_lapl_smooth;IGP-H-IFSW-17_1563;1562;1563
SK_17_C11563_lapl_smooth;IGP-H-IFSW-17_1564;1563;1564
SK_17_C11564_lapl_smooth;IGP-H-IFSW-17_1565;1564;1565
SK_17_C11565_lapl_smooth;IGP-H-IFSW-17_1566;1565;1566
SK_17_C11566_lapl_smooth;IGP-H-IFSW-17_1567;1566;1567
SK_17_C11567_lapl_smooth;IGP-H-IFSW-17_1568;1567;1568
SK_17_C11568_lapl_smooth;IGP-H-IFSW-17_1569;1568;1569
SK_17_C11569_lapl_smooth;IGP-H-IFSW-17_1570;1569;1570
SK_17_C11570_lapl_smooth;IGP-H-IFSW-17_1571;1570;1571
SK_17_C11571_lapl_smooth;IGP-H-IFSW-17_1572;1571;1572
SK_17_C11572_lapl_smooth;IGP-H-IFSW-17_1573;1572;1573
SK_17_C11573_lapl_smooth;IGP-H-IFSW-17_1574;1573;1574
SK_17_C11574_lapl_smooth;IGP-H-IFSW-17_1575;1574;1575
SK_17_C11575_lapl_smooth;IGP-H-IFSW-17_1576;1575;1576
SK_17_C11576_lapl_smooth;IGP-H-IFSW-17_1577;1576;1577
SK_17_C11577_lapl_smooth;IGP-H-IFSW-17_1578;1577;1578
SK_17_C11578_lapl_smooth;IGP-H-IFSW-17_1579;1578;1579
SK_17_C11579_lapl_smooth;IGP-H-IFSW-17_1580;1579;1580
SK_17_C11580_lapl_smooth;IGP-H-IFSW-17_1581;1580;1581
SK_17_C11581_lapl_smooth;IGP-H-IFSW-17_1582;1581;1582
SK_17_C11582_lapl_smooth;IGP-H-IFSW-17_1583;1582;1583
SK_17_C11583_lapl_smooth;IGP-H-IFSW-17_1584;1583;1584
SK_17_C11584_lapl_smooth;IGP-H-IFSW-17_1585;1584;1585
SK_17_C11585_lapl_smooth;IGP-H-IFSW-17_1586;1585;1586
SK_17_C11586_lapl_smooth;IGP-H-IFSW-17_1587;1586;1587
SK_17_C11587_lapl_smooth;IGP-H-IFSW-17_1588;1587;1588
SK_17_C11588_lapl_smooth;IGP-H-IFSW-17_1589;1588;1589
SK_17_C11589_lapl_smooth;IGP-H-IFSW-17_1590;1589;1590
SK_17_C11590_lapl_smooth;IGP-H-IFSW-17_1591;1590;1591
SK_17_C11591_lapl_smooth;IGP-H-IFSW-17_1592;1591;1592
SK_17_C11592_lapl_smooth;IGP-H-IFSW-17_1593;1592;1593
SK_17_C11593_lapl_smooth;IGP-H-IFSW-17_1594;1593;1594
SK_17_C11594_lapl_smooth;IGP-H-IFSW-17_1595;1594;1595
SK_17_C11595_lapl_smooth;IGP-H-IFSW-17_1596;1595;1596
SK_17_C11596_lapl_smooth;IGP-H-IFSW-17_1597;1596;1597
SK_17_C11597_lapl_smooth;IGP-H-IFSW-17_1598;1597;1598
