time;OCT-depth
-1.3738990000000002;4325.0
-1.373885;4325.0
-1.3738700000000001;4325.0
-1.3738560000000002;4325.0
-1.3738420000000002;4325.0
-1.373828;4325.0
-1.3738130000000002;4325.0
-1.373799;4325.0
-1.373785;4325.0
-1.3737700000000002;4325.0
-1.3737560000000002;4325.0
-1.373742;4325.0
-1.3737270000000001;4325.0
-1.3737130000000002;4325.0
-1.3736990000000002;4325.0
-1.373685;4325.0
-1.373671;4325.0
-1.3736570000000001;4325.0
-1.3736430000000002;4325.0
-1.373628;4325.0
-1.3736140000000001;4325.0
-1.3736000000000002;4325.0
-1.373585;4325.0
-1.373571;4325.0
-1.3735570000000001;4325.0
-1.373542;4325.0
-1.373528;4325.0
-1.3735140000000001;4325.0
-1.3735000000000002;4325.0
-1.373485;4325.0
-1.373471;4325.0
-1.3734570000000001;4325.0
-1.373442;4325.0
-1.373428;4325.0
-1.3734140000000001;4325.0
-1.373399;4325.0
-1.373385;4325.0
-1.3733710000000001;4325.0
-1.373356;4325.0
-1.373342;4325.0
-1.373328;4325.0
-1.3733140000000001;4325.0
-1.373299;4325.0
-1.373285;4325.0
-1.3732710000000001;4325.0
-1.373256;4325.0
-1.373242;4325.0
-1.3732280000000001;4325.0
-1.373213;4325.0
-1.373199;4325.0
-1.373185;4325.0
-1.37317;4325.0
-1.373156;4325.0
-1.373142;4325.0
-1.3731280000000001;4325.0
-1.373113;4325.0
-1.373099;4325.0
-1.373085;4325.0
-1.37307;4325.0
-1.373056;4325.0
-1.373042;4325.0
-1.373027;4325.0
-1.373013;4325.0
-1.3730000000000002;4325.0
-1.3729850000000001;4325.0
-1.3729710000000002;4325.0
-1.3729570000000002;4325.0
-1.372943;4325.0
-1.3729280000000001;4325.0
-1.3729140000000002;4325.0
-1.3729;4325.0
-1.3728850000000001;4325.0
-1.3728710000000002;4325.0
-1.3728570000000002;4325.0
-1.3728420000000001;4325.0
-1.3728280000000002;4325.0
-1.3728140000000002;4325.0
-1.3728;4325.0
-1.3727850000000001;4325.0
-1.3727710000000002;4325.0
-1.372757;4325.0
-1.3727420000000001;4325.0
-1.3727280000000002;4325.0
-1.3727140000000002;4325.0
-1.3726990000000001;4325.0
-1.3726850000000002;4325.0
-1.3726710000000002;4325.0
-1.372656;4325.0
-1.3726420000000001;4325.0
-1.3726280000000002;4325.0
-1.372614;4325.0
-1.3725990000000001;4325.0
-1.3725850000000002;4325.0
-1.3725710000000002;4325.0
-1.372556;4325.0
-1.3725420000000002;4325.0
-1.3725280000000002;4325.0
-1.372513;4325.0
-1.3724990000000001;4325.0
-1.3724850000000002;4325.0
-1.37247;4325.0
-1.3724560000000001;4325.0
-1.3724420000000002;4325.0
-1.3724280000000002;4325.0
-1.372413;4325.0
-1.3723990000000001;4325.0
-1.3723850000000002;4325.0
-1.37237;4325.0
-1.3723560000000001;4325.0
-1.3723420000000002;4325.0
-1.372327;4325.0
-1.372314;4325.0
-1.3723;4325.0
-1.3722850000000002;4325.0
-1.372271;4325.0
-1.372257;4325.0
-1.372243;4325.0
-1.3722280000000002;4325.0
-1.372214;4325.0
-1.3722;4325.0
-1.372185;4325.0
-1.372171;4325.0
-1.372157;4325.0
-1.3721420000000002;4325.0
-1.372128;4325.0
-1.372114;4325.0
-1.3721;4325.0
-1.3720850000000002;4325.0
-1.372071;4325.0
-1.372057;4325.0
-1.372042;4325.0
-1.372028;4325.0
-1.372014;4325.0
-1.3719990000000002;4325.0
-1.371985;4325.0
-1.371971;4325.0
-1.3719560000000002;4325.0
-1.3719420000000002;4325.0
-1.371928;4325.0
-1.371914;4325.0
-1.3718990000000002;4325.0
-1.371885;4325.0
-1.371871;4325.0
-1.3718560000000002;4325.0
-1.371842;4325.0
-1.371828;4325.0
-1.3718130000000002;4325.0
-1.3717990000000002;4325.0
-1.371785;4325.0
-1.3717700000000002;4325.0
-1.3717560000000002;4325.0
-1.371742;4325.0
-1.371728;4325.0
-1.3717130000000002;4325.0
-1.371699;4325.0
-1.371685;4325.0
-1.3716700000000002;4325.0
-1.3716560000000002;4325.0
-1.3716430000000002;4325.0
-1.371628;4325.0
-1.371614;4325.0
-1.3716000000000002;4325.0
-1.371585;4325.0
-1.371571;4325.0
-1.3715570000000001;4325.0
-1.3715430000000002;4325.0
-1.371528;4325.0
-1.3715140000000001;4325.0
-1.3715000000000002;4325.0
-1.371485;4325.0
-1.371471;4325.0
-1.3714570000000001;4325.0
-1.371442;4325.0
-1.371428;4325.0
-1.3714140000000001;4325.0
-1.3714000000000002;4325.0
-1.371385;4325.0
-1.3713710000000001;4325.0
-1.3713570000000002;4325.0
-1.371342;4325.0
-1.371328;4325.0
-1.3713140000000001;4325.0
-1.371299;4325.0
-1.371285;4325.0
-1.3712710000000001;4325.0
-1.371256;4325.0
-1.371242;4325.0
-1.3712280000000001;4325.0
-1.3712140000000002;4325.0
-1.371199;4325.0
-1.371185;4325.0
-1.3711710000000001;4325.0
-1.371156;4325.0
-1.371142;4325.0
-1.3711280000000001;4325.0
-1.371113;4325.0
-1.371099;4325.0
-1.371085;4325.0
-1.3710710000000002;4325.0
-1.371056;4325.0
-1.371042;4325.0
-1.3710280000000001;4325.0
-1.371013;4325.0
-1.370999;4325.0
-1.3709850000000001;4325.0
-1.3709710000000002;4325.0
-1.3709570000000002;4325.0
-1.370943;4325.0
-1.3709280000000001;4325.0
-1.3709140000000002;4325.0
-1.3709000000000002;4325.0
-1.3708850000000001;4325.0
-1.3708710000000002;4325.0
-1.370857;4325.0
-1.370843;4325.0
-1.3708280000000002;4325.0
-1.3708140000000002;4325.0
-1.3708;4325.0
-1.3707850000000001;4325.0
-1.3707710000000002;4325.0
-1.3707570000000002;4325.0
-1.3707420000000001;4325.0
-1.3707280000000002;4325.0
-1.370714;4325.0
-1.3707;4325.0
-1.3706850000000002;4325.0
-1.3706710000000002;4325.0
-1.370657;4325.0
-1.3706420000000001;4325.0
-1.3706280000000002;4325.0
-1.3706140000000002;4325.0
-1.3705990000000001;4325.0
-1.3705850000000002;4325.0
-1.370571;4325.0
-1.370556;4325.0
-1.3705420000000001;4325.0
-1.3705280000000002;4325.0
-1.370514;4325.0
-1.3704990000000001;4325.0
-1.3704850000000002;4325.0
-1.3704710000000002;4325.0
-1.3704560000000001;4325.0
-1.3704420000000002;4325.0
-1.3704280000000002;4325.0
-1.370413;4325.0
-1.3703990000000001;4325.0
-1.3703850000000002;4325.0
-1.370371;4325.0
-1.3703560000000001;4325.0
-1.3703420000000002;4325.0
-1.3703280000000002;4325.0
-1.370314;4325.0
-1.3703;4325.0
-1.3702860000000001;4325.0
-1.370271;4325.0
-1.370257;4325.0
-1.370243;4325.0
-1.370228;4325.0
-1.370214;4325.0
-1.3702;4325.0
-1.3701850000000002;4325.0
-1.370171;4325.0
-1.370157;4325.0
-1.370143;4275.0
-1.370128;4275.0
-1.370114;4275.0
-1.3701;4275.0
-1.370085;4275.0
-1.370071;4275.0
-1.370057;4275.0
-1.3700420000000002;4275.0
-1.370028;4275.0
-1.370014;4275.0
-1.37;4275.0
-1.3699850000000002;4275.0
-1.369971;4275.0
-1.369957;4275.0
-1.369942;4275.0
-1.369928;4275.0
-1.369914;4275.0
-1.3698990000000002;4275.0
-1.369885;4275.0
-1.369871;4275.0
-1.3698560000000002;4275.0
-1.3698420000000002;4275.0
-1.369828;4275.0
-1.369814;4275.0
-1.369799;4275.0
-1.369785;4275.0
-1.369771;4275.0
-1.3697560000000002;4275.0
-1.369742;4275.0
-1.369728;4275.0
-1.3697130000000002;4275.0
-1.3696990000000002;4275.0
-1.369685;4275.0
-1.369671;4275.0
-1.369656;4275.0
-1.369642;4275.0
-1.3696290000000002;4275.0
-1.369614;4275.0
-1.3696000000000002;4275.0
-1.3695860000000002;4275.0
-1.369571;4275.0
-1.3695570000000001;4275.0
-1.3695430000000002;4275.0
-1.369528;4275.0
-1.3695140000000001;4275.0
-1.3695000000000002;4275.0
-1.369485;4275.0
-1.369471;4275.0
-1.3694570000000001;4275.0
-1.3694430000000002;4275.0
-1.369428;4275.0
-1.3694140000000001;4275.0
-1.3694000000000002;4275.0
-1.369385;4275.0
-1.3693710000000001;4275.0
-1.3693570000000002;4275.0
-1.369342;4275.0
-1.369328;4275.0
-1.3693140000000001;4275.0
-1.3693000000000002;4275.0
-1.369285;4275.0
-1.3692710000000001;4275.0
-1.3692570000000002;4275.0
-1.369242;4275.0
-1.3692280000000001;4275.0
-1.3692140000000002;4275.0
-1.369199;4275.0
-1.369185;4275.0
-1.3691710000000001;4275.0
-1.369156;4275.0
-1.369142;4275.0
-1.3691280000000001;4275.0
-1.3691140000000002;4275.0
-1.369099;4275.0
-1.369085;4275.0
-1.3690710000000001;4275.0
-1.369056;4275.0
-1.369042;4275.0
-1.3690280000000001;4275.0
-1.369013;4275.0
-1.368999;4275.0
-1.3689850000000001;4275.0
-1.3689710000000002;4275.0
-1.3689570000000002;4275.0
-1.368943;4275.0
-1.368929;4275.0
-1.3689140000000002;4275.0
-1.3689;4275.0
-1.368886;4275.0
-1.3688710000000002;4275.0
-1.3688570000000002;4275.0
-1.368843;4275.0
-1.3688280000000002;4275.0
-1.3688140000000002;4275.0
-1.3688;4275.0
-1.3687850000000001;4275.0
-1.3687710000000002;4275.0
-1.368757;4275.0
-1.368743;4275.0
-1.3687280000000002;4275.0
-1.3687140000000002;4275.0
-1.3687;4275.0
-1.3686850000000002;4275.0
-1.3686710000000002;4275.0
-1.368657;4275.0
-1.3686420000000001;4275.0
-1.3686280000000002;4275.0
-1.368614;4275.0
-1.3686;4275.0
-1.3685850000000002;4275.0
-1.3685710000000002;4275.0
-1.368557;4275.0
-1.3685420000000001;4275.0
-1.3685280000000002;4275.0
-1.3685140000000002;4275.0
-1.3684990000000001;4275.0
-1.3684850000000002;4275.0
-1.368471;4275.0
-1.3684560000000001;4275.0
-1.3684420000000002;4275.0
-1.3684280000000002;4275.0
-1.368414;4275.0
-1.3683990000000001;4275.0
-1.3683850000000002;4275.0
-1.3683710000000002;4275.0
-1.3683560000000001;4275.0
-1.3683420000000002;4275.0
-1.368328;4275.0
-1.368314;4275.0
-1.3683;4275.0
-1.3682860000000001;4275.0
-1.368271;4275.0
-1.368257;4275.0
-1.368243;4275.0
-1.3682290000000001;4275.0
-1.368214;4275.0
-1.3682;4275.0
-1.3681860000000001;4275.0
-1.368171;4275.0
-1.368157;4275.0
-1.368143;4275.0
-1.368128;4275.0
-1.368114;4275.0
-1.3681;4275.0
-1.3680850000000002;4275.0
-1.368071;4275.0
-1.368057;4275.0
-1.3680430000000001;4275.0
-1.368028;4275.0
-1.368014;4275.0
-1.368;4275.0
-1.367985;4275.0
-1.367971;4275.0
-1.367957;4275.0
-1.3679420000000002;4275.0
-1.367928;4275.0
-1.367914;4275.0
-1.3679000000000001;4275.0
-1.367885;4275.0
-1.367871;4275.0
-1.367857;4275.0
-1.367842;4275.0
-1.367828;4275.0
-1.367814;4275.0
-1.3677990000000002;4275.0
-1.367785;4275.0
-1.367771;4275.0
-1.3677560000000002;4275.0
-1.367742;4275.0
-1.367728;4275.0
-1.367714;4275.0
-1.367699;4275.0
-1.367685;4275.0
-1.367671;4275.0
-1.3676560000000002;4275.0
-1.367642;4275.0
-1.367629;4275.0
-1.367614;4275.0
-1.3676000000000001;4275.0
-1.3675860000000002;4275.0
-1.367571;4275.0
-1.3675570000000001;4275.0
-1.3675430000000002;4275.0
-1.3675290000000002;4275.0
-1.3675140000000001;4275.0
-1.3675000000000002;4275.0
-1.3674860000000002;4275.0
-1.367471;4275.0
-1.3674570000000001;4275.0
-1.3674430000000002;4275.0
-1.367428;4275.0
-1.3674140000000001;4275.0
-1.3674000000000002;4275.0
-1.3673860000000002;4275.0
-1.3673710000000001;4275.0
-1.3673570000000002;4275.0
-1.3673430000000002;4275.0
-1.367328;4275.0
-1.3673140000000001;4275.0
-1.3673000000000002;4275.0
-1.367285;4275.0
-1.3672710000000001;4275.0
-1.3672570000000002;4275.0
-1.367242;4275.0
-1.367228;4275.0
-1.3672140000000002;4275.0
-1.3672000000000002;4275.0
-1.367185;4275.0
-1.3671710000000001;4275.0
-1.3671570000000002;4275.0
-1.367142;4275.0
-1.3671280000000001;4275.0
-1.3671140000000002;4275.0
-1.367099;4275.0
-1.367085;4275.0
-1.3670710000000001;4275.0
-1.367056;4275.0
-1.367042;4275.0
-1.3670280000000001;4275.0
-1.3670140000000002;4275.0
-1.366999;4275.0
-1.3669850000000001;4275.0
-1.3669710000000002;4275.0
-1.3669570000000002;4275.0
-1.366943;4275.0
-1.366929;4275.0
-1.3669140000000002;4275.0
-1.3669000000000002;4275.0
-1.366886;4275.0
-1.3668710000000002;4275.0
-1.366857;4375.0
-1.366843;4375.0
-1.366829;4375.0
-1.3668140000000002;4375.0
-1.3668;4375.0
-1.366786;4375.0
-1.3667710000000002;4375.0
-1.3667570000000002;4375.0
-1.366743;4375.0
-1.3667280000000002;4375.0
-1.366714;4375.0
-1.3667;4375.0
-1.366686;4375.0
-1.3666710000000002;4375.0
-1.366657;4375.0
-1.366643;4375.0
-1.3666280000000002;4375.0
-1.3666140000000002;4375.0
-1.3666;4375.0
-1.3665850000000002;4375.0
-1.3665710000000002;4375.0
-1.366557;4375.0
-1.3665420000000001;4375.0
-1.3665280000000002;4375.0
-1.366514;4375.0
-1.3665;4375.0
-1.3664850000000002;4375.0
-1.3664710000000002;4375.0
-1.366457;4275.0
-1.3664420000000002;4275.0
-1.3664280000000002;4375.0
-1.366414;4375.0
-1.3663990000000001;4475.0
-1.3663850000000002;4475.0
-1.366371;4475.0
-1.3663560000000001;4475.0
-1.3663420000000002;4475.0
-1.3663280000000002;4475.0
-1.366314;4475.0
-1.3662990000000002;4475.0
-1.3662850000000002;4475.0
-1.3662720000000002;4475.0
-1.366257;4475.0
-1.366243;4475.0
-1.3662290000000001;4475.0
-1.366214;4475.0
-1.3662;4475.0
-1.3661860000000001;4475.0
-1.366171;4475.0
-1.366157;4475.0
-1.366143;4475.0
-1.3661290000000001;4475.0
-1.366114;4475.0
-1.3661;4475.0
-1.3660860000000001;4475.0
-1.366071;4475.0
-1.366057;4475.0
-1.3660430000000001;4475.0
-1.366028;4475.0
-1.366014;4475.0
-1.366;4475.0
-1.3659860000000001;4475.0
-1.365971;4475.0
-1.365957;4475.0
-1.3659430000000001;4475.0
-1.365928;4475.0
-1.365914;4475.0
-1.3659000000000001;4475.0
-1.365885;4475.0
-1.365871;4475.0
-1.365857;4475.0
-1.3658420000000002;4475.0
-1.365828;4475.0
-1.365814;4475.0
-1.3658000000000001;4475.0
-1.365785;4475.0
-1.365771;4475.0
-1.365757;4475.0
-1.365742;4475.0
-1.365728;4475.0
-1.365714;4475.0
-1.3656990000000002;4475.0
-1.365685;4475.0
-1.365671;4475.0
-1.3656560000000002;4475.0
-1.365642;4475.0
-1.365628;4475.0
-1.365614;4475.0
-1.3656000000000001;4475.0
-1.3655860000000002;4475.0
-1.3655720000000002;4475.0
-1.3655570000000001;4475.0
-1.3655430000000002;4475.0
-1.365529;4475.0
-1.3655140000000001;4475.0
-1.3655000000000002;4475.0
-1.3654860000000002;4475.0
-1.365471;4475.0
-1.3654570000000001;4475.0
-1.3654430000000002;4475.0
-1.3654290000000002;4475.0
-1.3654140000000001;4475.0
-1.3654000000000002;4475.0
-1.365386;4475.0
-1.3653710000000001;4475.0
-1.3653570000000002;4475.0
-1.3653430000000002;4475.0
-1.365328;4475.0
-1.3653140000000001;4475.0
-1.3653000000000002;4475.0
-1.3652860000000002;4475.0
-1.3652710000000001;4475.0
-1.3652570000000002;4475.0
-1.365243;4475.0
-1.365228;4475.0
-1.3652140000000001;4475.0
-1.3652000000000002;4475.0
-1.365185;4475.0
-1.3651710000000001;4475.0
-1.3651570000000002;4475.0
-1.365142;4475.0
-1.3651280000000001;4475.0
-1.3651140000000002;4475.0
-1.3651000000000002;4475.0
-1.365085;4475.0
-1.3650710000000001;4475.0
-1.3650570000000002;4475.0
-1.365042;4475.0
-1.3650280000000001;4475.0
-1.3650140000000002;4475.0
-1.364999;4475.0
-1.3649850000000001;4475.0
-1.3649710000000002;4475.0
-1.364956;4475.0
-1.364942;4475.0
-1.364929;4475.0
-1.364915;4475.0
-1.3649;4475.0
-1.364886;4475.0
-1.364872;4475.0
-1.3648570000000002;4475.0
-1.364843;4475.0
-1.364829;4475.0
-1.3648140000000002;4475.0
-1.3648;4475.0
-1.364786;4475.0
-1.3647710000000002;4475.0
-1.364757;4475.0
-1.364743;4475.0
-1.364729;4475.0
-1.3647140000000002;4475.0
-1.3647;4475.0
-1.364686;4475.0
-1.3646710000000002;4475.0
-1.3646570000000002;4475.0
-1.364643;4475.0
-1.3646280000000002;4475.0
-1.364614;4475.0
-1.3646;4475.0
-1.364586;4475.0
-1.3645710000000002;4475.0
-1.364557;4475.0
-1.364543;4475.0
-1.3645280000000002;4475.0
-1.3645140000000002;4475.0
-1.3645;4225.0
-1.3644850000000002;4225.0
-1.364471;4225.0
-1.364457;4225.0
-1.3644420000000002;4225.0
-1.3644280000000002;4225.0
-1.364414;4225.0
-1.3644;4225.0
-1.3643850000000002;4225.0
-1.3643710000000002;4225.0
-1.364357;4225.0
-1.3643420000000002;4225.0
-1.364328;4225.0
-1.364314;4225.0
-1.3642990000000002;4225.0
-1.3642850000000002;4225.0
-1.364271;4225.0
-1.3642560000000001;4225.0
-1.364243;4225.0
-1.3642290000000001;4225.0
-1.3642150000000002;4225.0
-1.3642;4225.0
-1.3641860000000001;4225.0
-1.3641720000000002;4225.0
-1.364157;4225.0
-1.364143;4225.0
-1.3641290000000001;4225.0
-1.364114;4225.0
-1.3641;4225.0
-1.3640860000000001;4225.0
-1.364071;4225.0
-1.364057;4225.0
-1.3640430000000001;4225.0
-1.3640290000000002;4225.0
-1.364014;4225.0
-1.364;4225.0
-1.3639860000000001;4225.0
-1.363971;4225.0
-1.363957;4225.0
-1.3639430000000001;4225.0
-1.363928;4225.0
-1.363914;4225.0
-1.3639000000000001;4225.0
-1.3638860000000002;4225.0
-1.363871;4225.0
-1.363857;4225.0
-1.3638430000000001;4225.0
-1.363828;4225.0
-1.363814;4225.0
-1.3638000000000001;4225.0
-1.363785;4225.0
-1.363771;4225.0
-1.363757;4225.0
-1.3637420000000002;4225.0
-1.363728;4225.0
-1.363714;4225.0
-1.3637000000000001;4225.0
-1.363685;4225.0
-1.363671;4225.0
-1.3636570000000001;4225.0
-1.363642;4225.0
-1.363628;4225.0
-1.363614;4225.0
-1.3635990000000002;4225.0
-1.363585;4225.0
-1.363572;4225.0
-1.3635570000000001;4225.0
-1.3635430000000002;4225.0
-1.3635290000000002;4225.0
-1.363515;4225.0
-1.3635000000000002;4225.0
-1.3634860000000002;4225.0
-1.363472;4225.0
-1.3634570000000001;4225.0
-1.3634430000000002;4225.0
-1.363429;4225.0
-1.3634140000000001;4225.0
-1.3634000000000002;4225.0
-1.3633860000000002;4225.0
-1.363371;4225.0
-1.3633570000000002;4225.0
-1.3633430000000002;4225.0
-1.363329;4225.0
-1.3633140000000001;4225.0
-1.3633000000000002;4225.0
-1.363286;4225.0
-1.3632710000000001;4225.0
-1.3632570000000002;4225.0
-1.3632430000000002;4225.0
-1.363228;4225.0
-1.3632140000000001;4225.0
-1.3632000000000002;4225.0
-1.3631860000000002;4225.0
-1.3631710000000001;4225.0
-1.3631570000000002;4225.0
-1.363143;4225.0
-1.3631280000000001;4225.0
-1.3631140000000002;4225.0
-1.3631000000000002;4225.0
-1.363085;4225.0
-1.3630710000000001;4225.0
-1.3630570000000002;4225.0
-1.363042;4225.0
-1.3630280000000001;4225.0
-1.3630140000000002;4225.0
-1.363;4225.0
-1.3629850000000001;4225.0
-1.3629710000000002;4225.0
-1.3629570000000002;4225.0
-1.362942;4225.0
-1.3629280000000001;4225.0
-1.3629140000000002;4225.0
-1.362899;4225.0
-1.3628850000000001;4225.0
-1.3628710000000002;4225.0
-1.362857;4225.0
-1.362843;4225.0
-1.362829;4225.0
-1.362815;4225.0
-1.3628;4225.0
-1.362786;4225.0
-1.362772;4225.0
-1.3627570000000002;4225.0
-1.362743;4225.0
-1.362729;4225.0
-1.3627140000000002;4225.0
-1.3627;4225.0
-1.362686;4225.0
-1.3626710000000002;4225.0
-1.362657;4225.0
-1.362643;4225.0
-1.362629;4225.0
-1.3626140000000002;4225.0
-1.3626;4225.0
-1.362586;4225.0
-1.3625710000000002;4225.0
-1.362557;4225.0
-1.362543;4225.0
-1.3625280000000002;4225.0
-1.362514;4225.0
-1.3625;4225.0
-1.362486;4225.0
-1.3624710000000002;4225.0
-1.362457;4225.0
-1.362443;4225.0
-1.3624280000000002;4225.0
-1.362414;4225.0
-1.3624;4225.0
-1.3623850000000002;4225.0
-1.362371;4225.0
-1.362357;4225.0
-1.3623420000000002;4225.0
-1.3623280000000002;4225.0
-1.362314;4225.0
-1.3623;4225.0
-1.3622850000000002;4225.0
-1.3622710000000002;4225.0
-1.362257;4225.0
-1.3622420000000002;4225.0
-1.362228;4225.0
-1.362214;4225.0
-1.3621990000000002;4225.0
-1.3621850000000002;4225.0
-1.3621720000000002;4225.0
-1.362157;4225.0
-1.362143;4225.0
-1.3621290000000001;4225.0
-1.3621150000000002;4225.0
-1.3621;4225.0
-1.3620860000000001;4225.0
-1.3620720000000002;4225.0
-1.362057;4225.0
-1.3620430000000001;4225.0
-1.3620290000000002;4225.0
-1.362014;4225.0
-1.362;4225.0
-1.3619860000000001;4225.0
-1.361971;4225.0
-1.361957;4225.0
-1.3619430000000001;4225.0
-1.3619290000000002;4225.0
-1.361914;4225.0
-1.3619;4225.0
-1.3618860000000002;4225.0
-1.361871;4225.0
-1.361857;4225.0
-1.3618430000000001;4225.0
-1.361828;4225.0
-1.361814;4225.0
-1.3618000000000001;4225.0
-1.3617860000000002;4225.0
-1.361771;4225.0
-1.361757;4225.0
-1.3617430000000001;4225.0
-1.361728;4225.0
-1.361714;4225.0
-1.3617000000000001;4225.0
-1.361685;4225.0
-1.361671;4225.0
-1.3616570000000001;4225.0
-1.361642;4225.0
-1.361628;4225.0
-1.361614;4225.0
-1.3616000000000001;4225.0
-1.361585;4225.0
-1.361571;4225.0
-1.3615570000000001;4225.0
-1.361542;4225.0
-1.361529;4225.0
-1.361515;4225.0
-1.3615000000000002;4225.0
-1.3614860000000002;4225.0
-1.361472;4225.0
-1.3614570000000001;4225.0
-1.3614430000000002;4225.0
-1.3614290000000002;4225.0
-1.361415;4225.0
-1.3614000000000002;4225.0
-1.361386;4225.0
-1.361372;4225.0
-1.3613570000000002;4225.0
-1.3613430000000002;4225.0
-1.361329;4225.0
-1.3613140000000001;4225.0
-1.3613000000000002;4225.0
-1.3612860000000002;4225.0
-1.3612710000000001;4225.0
-1.3612570000000002;4225.0
-1.3612430000000002;4225.0
-1.361229;4225.0
-1.3612140000000001;4225.0
-1.3612000000000002;4225.0
-1.361186;4225.0
-1.3611710000000001;4225.0
-1.3611570000000002;4225.0
-1.3611430000000002;4225.0
-1.3611280000000001;4225.0
-1.3611140000000002;4225.0
-1.3611000000000002;4225.0
-1.361086;4225.0
-1.3610710000000001;4225.0
-1.3610570000000002;4225.0
-1.361043;4225.0
-1.3610280000000001;4225.0
-1.3610140000000002;4225.0
-1.3610000000000002;4225.0
-1.3609850000000001;4225.0
-1.3609710000000002;4225.0
-1.3609570000000002;4225.0
-1.360942;4225.0
-1.3609280000000001;4225.0
-1.3609140000000002;4225.0
-1.3609;4225.0
-1.3608850000000001;4225.0
-1.3608710000000002;4225.0
-1.3608570000000002;4225.0
-1.360843;4225.0
-1.360829;4225.0
-1.360815;4225.0
-1.3608000000000002;4225.0
-1.360786;4225.0
-1.360772;4225.0
-1.360757;4225.0
-1.360743;4225.0
-1.360729;4225.0
-1.3607150000000001;4225.0
-1.3607;4225.0
-1.360686;4225.0
-1.360672;4225.0
-1.3606570000000002;4225.0
-1.360643;4225.0
-1.360629;4225.0
-1.360614;4225.0
-1.3606;4225.0
-1.360586;4225.0
-1.3605720000000001;4225.0
-1.360557;4225.0
-1.360543;4225.0
-1.360529;4225.0
-1.3605140000000002;4225.0
-1.3605;4225.0
-1.360486;4225.0
-1.360471;4225.0
-1.360457;4225.0
-1.360443;4225.0
-1.3604280000000002;4225.0
-1.360414;4225.0
-1.3604;4225.0
-1.360386;4225.0
-1.3603710000000002;4225.0
-1.360357;4225.0
-1.360343;4225.0
-1.3603280000000002;4225.0
-1.360314;4225.0
-1.3603;4225.0
-1.3602850000000002;4225.0
-1.360271;4225.0
-1.360257;4225.0
-1.3602420000000002;4225.0
-1.3602280000000002;4225.0
-1.360214;4225.0
-1.3602;4225.0
-1.3601850000000002;4225.0
-1.3601720000000002;4225.0
-1.3601580000000002;4225.0
-1.360143;4225.0
-1.3601290000000001;4225.0
-1.3601150000000002;4225.0
-1.3601;4225.0
-1.3600860000000001;4225.0
-1.3600720000000002;4225.0
-1.360057;4875.0
-1.3600430000000001;4875.0
-1.3600290000000002;4875.0
-1.3600150000000002;4875.0
-1.36;4875.0
-1.3599860000000001;4875.0
-1.3599720000000002;4875.0
-1.359957;4875.0
-1.3599430000000001;4875.0
-1.3599290000000002;4875.0
-1.359914;4875.0
-1.3599;4875.0
-1.3598860000000002;4875.0
-1.3598720000000002;4875.0
-1.359857;4875.0
-1.3598430000000001;4875.0
-1.3598290000000002;4875.0
-1.359814;4875.0
-1.3598000000000001;4875.0
-1.3597860000000002;4875.0
-1.359771;4875.0
-1.359757;4875.0
-1.3597430000000001;4875.0
-1.359728;4875.0
-1.359714;4875.0
-1.3597000000000001;4875.0
-1.3596860000000002;4875.0
-1.359671;4875.0
-1.3596570000000001;4875.0
-1.3596430000000002;4875.0
-1.359628;4875.0
-1.359614;4875.0
-1.3596000000000001;4875.0
-1.359585;4875.0
-1.359571;4875.0
-1.3595570000000001;4875.0
-1.359542;4875.0
-1.359528;4875.0
-1.3595140000000001;4875.0
-1.3595000000000002;4875.0
-1.3594860000000002;4875.0
-1.359472;4875.0
-1.359458;4875.0
-1.3594430000000002;4975.0
-1.359429;4875.0
-1.359415;4875.0
-1.3594000000000002;4875.0
-1.3593860000000002;4875.0
-1.359372;4875.0
-1.3593570000000001;4875.0
-1.3593430000000002;4875.0
-1.3593290000000002;4875.0
-1.359315;4875.0
-1.3593000000000002;4875.0
-1.359286;4875.0
-1.359272;4875.0
-1.3592570000000002;4875.0
-1.3592430000000002;4875.0
-1.359229;4875.0
-1.3592140000000001;4875.0
-1.3592000000000002;4875.0
-1.3591860000000002;4875.0
-1.359172;4875.0
-1.3591570000000002;4875.0
-1.359143;4875.0
-1.359129;4875.0
-1.3591140000000002;4875.0
-1.3591000000000002;4875.0
-1.359086;4875.0
-1.3590710000000001;4875.0
-1.3590570000000002;4875.0
-1.3590430000000002;4875.0
-1.3590280000000001;4875.0
-1.3590140000000002;4875.0
-1.359;4875.0
-1.358986;4875.0
-1.3589710000000002;4875.0
-1.3589570000000002;4875.0
-1.358943;4875.0
-1.3589280000000001;4875.0
-1.3589140000000002;4875.0
-1.3589000000000002;4875.0
-1.3588850000000001;4875.0
-1.3588710000000002;4875.0
-1.3588570000000002;4875.0
-1.358842;4875.0
-1.3588280000000001;4875.0
-1.3588140000000002;4875.0
-1.3588010000000001;4875.0
-1.358786;4875.0
-1.358772;4875.0
-1.3587580000000001;4875.0
-1.358743;4875.0
-1.358729;4875.0
-1.3587150000000001;4875.0
-1.3587;4875.0
-1.358686;4875.0
-1.358672;4875.0
-1.358657;4875.0
-1.358643;4875.0
-1.358629;4875.0
-1.3586150000000001;4875.0
-1.3586;4875.0
-1.358586;4875.0
-1.3585720000000001;4875.0
-1.358557;4875.0
-1.358543;4875.0
-1.358529;4875.0
-1.358514;4875.0
-1.3585;4875.0
-1.358486;4875.0
