old_name;new_name;old_index;new_index
SK_5_C101215_lapl_smooth;IGP-H-IFSW-5_1211;1215;1211
SK_5_C101216_lapl_smooth;IGP-H-IFSW-5_1212;1216;1212
SK_5_C101217_lapl_smooth;IGP-H-IFSW-5_1213;1217;1213
SK_5_C101218_lapl_smooth;IGP-H-IFSW-5_1214;1218;1214
SK_5_C101219_lapl_smooth;IGP-H-IFSW-5_1215;1219;1215
SK_5_C101220_lapl_smooth;IGP-H-IFSW-5_1216;1220;1216
SK_5_C101221_lapl_smooth;IGP-H-IFSW-5_1217;1221;1217
SK_5_C101222_lapl_smooth;IGP-H-IFSW-5_1218;1222;1218
SK_5_C101223_lapl_smooth;IGP-H-IFSW-5_1219;1223;1219
SK_5_C101224_lapl_smooth;IGP-H-IFSW-5_1220;1224;1220
SK_5_C101225_lapl_smooth;IGP-H-IFSW-5_1221;1225;1221
SK_5_C101226_lapl_smooth;IGP-H-IFSW-5_1222;1226;1222
SK_5_C101227_lapl_smooth;IGP-H-IFSW-5_1223;1227;1223
SK_5_C101228_lapl_smooth;IGP-H-IFSW-5_1224;1228;1224
SK_5_C101229_lapl_smooth;IGP-H-IFSW-5_1225;1229;1225
SK_5_C101230_lapl_smooth;IGP-H-IFSW-5_1226;1230;1226
SK_5_C101231_lapl_smooth;IGP-H-IFSW-5_1227;1231;1227
SK_5_C101232_lapl_smooth;IGP-H-IFSW-5_1228;1232;1228
SK_5_C101233_lapl_smooth;IGP-H-IFSW-5_1229;1233;1229
SK_5_C101234_lapl_smooth;IGP-H-IFSW-5_1230;1234;1230
SK_5_C101235_lapl_smooth;IGP-H-IFSW-5_1231;1235;1231
SK_5_C101236_lapl_smooth;IGP-H-IFSW-5_1232;1236;1232
SK_5_C101237_lapl_smooth;IGP-H-IFSW-5_1233;1237;1233
SK_5_C101238_lapl_smooth;IGP-H-IFSW-5_1234;1238;1234
SK_5_C101239_lapl_smooth;IGP-H-IFSW-5_1235;1239;1235
SK_5_C101240_lapl_smooth;IGP-H-IFSW-5_1236;1240;1236
SK_5_C101241_lapl_smooth;IGP-H-IFSW-5_1237;1241;1237
SK_5_C101242_lapl_smooth;IGP-H-IFSW-5_1238;1242;1238
SK_5_C101243_lapl_smooth;IGP-H-IFSW-5_1239;1243;1239
SK_5_C101244_lapl_smooth;IGP-H-IFSW-5_1240;1244;1240
SK_5_C101245_lapl_smooth;IGP-H-IFSW-5_1241;1245;1241
SK_5_C101246_lapl_smooth;IGP-H-IFSW-5_1242;1246;1242
SK_5_C101247_lapl_smooth;IGP-H-IFSW-5_1243;1247;1243
SK_5_C101248_lapl_smooth;IGP-H-IFSW-5_1244;1248;1244
SK_5_C101249_lapl_smooth;IGP-H-IFSW-5_1245;1249;1245
SK_5_C101250_lapl_smooth;IGP-H-IFSW-5_1246;1250;1246
SK_5_C101251_lapl_smooth;IGP-H-IFSW-5_1247;1251;1247
SK_5_C101252_lapl_smooth;IGP-H-IFSW-5_1248;1252;1248
SK_5_C101253_lapl_smooth;IGP-H-IFSW-5_1249;1253;1249
SK_5_C101254_lapl_smooth;IGP-H-IFSW-5_1250;1254;1250
SK_5_C101255_lapl_smooth;IGP-H-IFSW-5_1251;1255;1251
SK_5_C101256_lapl_smooth;IGP-H-IFSW-5_1252;1256;1252
SK_5_C101257_lapl_smooth;IGP-H-IFSW-5_1253;1257;1253
SK_5_C101258_lapl_smooth;IGP-H-IFSW-5_1254;1258;1254
SK_5_C101259_lapl_smooth;IGP-H-IFSW-5_1255;1259;1255
SK_5_C101260_lapl_smooth;IGP-H-IFSW-5_1256;1260;1256
SK_5_C101261_lapl_smooth;IGP-H-IFSW-5_1257;1261;1257
SK_5_C101262_lapl_smooth;IGP-H-IFSW-5_1258;1262;1258
SK_5_C101263_lapl_smooth;IGP-H-IFSW-5_1259;1263;1259
SK_5_C101264_lapl_smooth;IGP-H-IFSW-5_1260;1264;1260
SK_5_C101265_lapl_smooth;IGP-H-IFSW-5_1261;1265;1261
SK_5_C101266_lapl_smooth;IGP-H-IFSW-5_1262;1266;1262
SK_5_C101267_lapl_smooth;IGP-H-IFSW-5_1263;1267;1263
SK_5_C101268_lapl_smooth;IGP-H-IFSW-5_1264;1268;1264
SK_5_C101269_lapl_smooth;IGP-H-IFSW-5_1265;1269;1265
SK_5_C101270_lapl_smooth;IGP-H-IFSW-5_1266;1270;1266
SK_5_C101271_lapl_smooth;IGP-H-IFSW-5_1267;1271;1267
SK_5_C101272_lapl_smooth;IGP-H-IFSW-5_1268;1272;1268
SK_5_C101273_lapl_smooth;IGP-H-IFSW-5_1269;1273;1269
SK_5_C101274_lapl_smooth;IGP-H-IFSW-5_1270;1274;1270
SK_5_C101275_lapl_smooth;IGP-H-IFSW-5_1271;1275;1271
SK_5_C101276_lapl_smooth;IGP-H-IFSW-5_1272;1276;1272
SK_5_C101277_lapl_smooth;IGP-H-IFSW-5_1273;1277;1273
SK_5_C101278_lapl_smooth;IGP-H-IFSW-5_1274;1278;1274
SK_5_C101279_lapl_smooth;IGP-H-IFSW-5_1275;1279;1275
SK_5_C101280_lapl_smooth;IGP-H-IFSW-5_1276;1280;1276
SK_5_C101281_lapl_smooth;IGP-H-IFSW-5_1277;1281;1277
SK_5_C101282_lapl_smooth;IGP-H-IFSW-5_1278;1282;1278
SK_5_C101283_lapl_smooth;IGP-H-IFSW-5_1279;1283;1279
SK_5_C101284_lapl_smooth;IGP-H-IFSW-5_1280;1284;1280
SK_5_C101285_lapl_smooth;IGP-H-IFSW-5_1281;1285;1281
SK_5_C101286_lapl_smooth;IGP-H-IFSW-5_1282;1286;1282
SK_5_C101287_lapl_smooth;IGP-H-IFSW-5_1283;1287;1283
SK_5_C101288_lapl_smooth;IGP-H-IFSW-5_1284;1288;1284
SK_5_C101289_lapl_smooth;IGP-H-IFSW-5_1285;1289;1285
SK_5_C101290_lapl_smooth;IGP-H-IFSW-5_1286;1290;1286
SK_5_C101291_lapl_smooth;IGP-H-IFSW-5_1287;1291;1287
SK_5_C101292_lapl_smooth;IGP-H-IFSW-5_1288;1292;1288
SK_5_C101293_lapl_smooth;IGP-H-IFSW-5_1289;1293;1289
SK_5_C101294_lapl_smooth;IGP-H-IFSW-5_1290;1294;1290
SK_5_C101295_lapl_smooth;IGP-H-IFSW-5_1291;1295;1291
SK_5_C101296_lapl_smooth;IGP-H-IFSW-5_1292;1296;1292
SK_5_C101297_lapl_smooth;IGP-H-IFSW-5_1293;1297;1293
SK_5_C101298_lapl_smooth;IGP-H-IFSW-5_1294;1298;1294
SK_5_C101299_lapl_smooth;IGP-H-IFSW-5_1295;1299;1295
SK_5_C101300_lapl_smooth;IGP-H-IFSW-5_1296;1300;1296
SK_5_C101301_lapl_smooth;IGP-H-IFSW-5_1297;1301;1297
SK_5_C101302_lapl_smooth;IGP-H-IFSW-5_1298;1302;1298
SK_5_C101303_lapl_smooth;IGP-H-IFSW-5_1299;1303;1299
SK_5_C101304_lapl_smooth;IGP-H-IFSW-5_1300;1304;1300
SK_5_C101305_lapl_smooth;IGP-H-IFSW-5_1301;1305;1301
SK_5_C101306_lapl_smooth;IGP-H-IFSW-5_1302;1306;1302
SK_5_C101307_lapl_smooth;IGP-H-IFSW-5_1303;1307;1303
SK_5_C101308_lapl_smooth;IGP-H-IFSW-5_1304;1308;1304
SK_5_C101309_lapl_smooth;IGP-H-IFSW-5_1305;1309;1305
SK_5_C101310_lapl_smooth;IGP-H-IFSW-5_1306;1310;1306
SK_5_C101311_lapl_smooth;IGP-H-IFSW-5_1307;1311;1307
SK_5_C101312_lapl_smooth;IGP-H-IFSW-5_1308;1312;1308
SK_5_C101313_lapl_smooth;IGP-H-IFSW-5_1309;1313;1309
SK_5_C101314_lapl_smooth;IGP-H-IFSW-5_1310;1314;1310
SK_5_C101315_lapl_smooth;IGP-H-IFSW-5_1311;1315;1311
SK_5_C101316_lapl_smooth;IGP-H-IFSW-5_1312;1316;1312
SK_5_C101317_lapl_smooth;IGP-H-IFSW-5_1313;1317;1313
SK_5_C101318_lapl_smooth;IGP-H-IFSW-5_1314;1318;1314
SK_5_C101319_lapl_smooth;IGP-H-IFSW-5_1315;1319;1315
SK_5_C101320_lapl_smooth;IGP-H-IFSW-5_1316;1320;1316
SK_5_C101321_lapl_smooth;IGP-H-IFSW-5_1317;1321;1317
SK_5_C101322_lapl_smooth;IGP-H-IFSW-5_1318;1322;1318
SK_5_C101323_lapl_smooth;IGP-H-IFSW-5_1319;1323;1319
SK_5_C101324_lapl_smooth;IGP-H-IFSW-5_1320;1324;1320
SK_5_C101325_lapl_smooth;IGP-H-IFSW-5_1321;1325;1321
SK_5_C101326_lapl_smooth;IGP-H-IFSW-5_1322;1326;1322
SK_5_C101327_lapl_smooth;IGP-H-IFSW-5_1323;1327;1323
SK_5_C101328_lapl_smooth;IGP-H-IFSW-5_1324;1328;1324
SK_5_C101329_lapl_smooth;IGP-H-IFSW-5_1325;1329;1325
SK_5_C101330_lapl_smooth;IGP-H-IFSW-5_1326;1330;1326
SK_5_C101331_lapl_smooth;IGP-H-IFSW-5_1327;1331;1327
SK_5_C101332_lapl_smooth;IGP-H-IFSW-5_1328;1332;1328
SK_5_C101333_lapl_smooth;IGP-H-IFSW-5_1329;1333;1329
SK_5_C101334_lapl_smooth;IGP-H-IFSW-5_1330;1334;1330
SK_5_C101335_lapl_smooth;IGP-H-IFSW-5_1331;1335;1331
SK_5_C101336_lapl_smooth;IGP-H-IFSW-5_1332;1336;1332
SK_5_C101337_lapl_smooth;IGP-H-IFSW-5_1333;1337;1333
SK_5_C101338_lapl_smooth;IGP-H-IFSW-5_1334;1338;1334
SK_5_C101339_lapl_smooth;IGP-H-IFSW-5_1335;1339;1335
SK_5_C101340_lapl_smooth;IGP-H-IFSW-5_1336;1340;1336
SK_5_C101341_lapl_smooth;IGP-H-IFSW-5_1337;1341;1337
SK_5_C101342_lapl_smooth;IGP-H-IFSW-5_1338;1342;1338
SK_5_C101343_lapl_smooth;IGP-H-IFSW-5_1339;1343;1339
SK_5_C101344_lapl_smooth;IGP-H-IFSW-5_1340;1344;1340
SK_5_C101345_lapl_smooth;IGP-H-IFSW-5_1341;1345;1341
SK_5_C101346_lapl_smooth;IGP-H-IFSW-5_1342;1346;1342
SK_5_C101347_lapl_smooth;IGP-H-IFSW-5_1343;1347;1343
SK_5_C101348_lapl_smooth;IGP-H-IFSW-5_1344;1348;1344
SK_5_C101349_lapl_smooth;IGP-H-IFSW-5_1345;1349;1345
SK_5_C101350_lapl_smooth;IGP-H-IFSW-5_1346;1350;1346
SK_5_C101351_lapl_smooth;IGP-H-IFSW-5_1347;1351;1347
SK_5_C101352_lapl_smooth;IGP-H-IFSW-5_1348;1352;1348
SK_5_C101353_lapl_smooth;IGP-H-IFSW-5_1349;1353;1349
SK_5_C101354_lapl_smooth;IGP-H-IFSW-5_1350;1354;1350
SK_5_C101355_lapl_smooth;IGP-H-IFSW-5_1351;1355;1351
SK_5_C101356_lapl_smooth;IGP-H-IFSW-5_1352;1356;1352
SK_5_C101357_lapl_smooth;IGP-H-IFSW-5_1353;1357;1353
SK_5_C101358_lapl_smooth;IGP-H-IFSW-5_1354;1358;1354
SK_5_C101359_lapl_smooth;IGP-H-IFSW-5_1355;1359;1355
SK_5_C101360_lapl_smooth;IGP-H-IFSW-5_1356;1360;1356
SK_5_C101361_lapl_smooth;IGP-H-IFSW-5_1357;1361;1357
SK_5_C101362_lapl_smooth;IGP-H-IFSW-5_1358;1362;1358
SK_5_C101363_lapl_smooth;IGP-H-IFSW-5_1359;1363;1359
SK_5_C101364_lapl_smooth;IGP-H-IFSW-5_1360;1364;1360
SK_5_C101365_lapl_smooth;IGP-H-IFSW-5_1361;1365;1361
SK_5_C101366_lapl_smooth;IGP-H-IFSW-5_1362;1366;1362
SK_5_C101367_lapl_smooth;IGP-H-IFSW-5_1363;1367;1363
SK_5_C101368_lapl_smooth;IGP-H-IFSW-5_1364;1368;1364
SK_5_C101369_lapl_smooth;IGP-H-IFSW-5_1365;1369;1365
SK_5_C101370_lapl_smooth;IGP-H-IFSW-5_1366;1370;1366
SK_5_C101371_lapl_smooth;IGP-H-IFSW-5_1367;1371;1367
SK_5_C101372_lapl_smooth;IGP-H-IFSW-5_1368;1372;1368
SK_5_C101373_lapl_smooth;IGP-H-IFSW-5_1369;1373;1369
SK_5_C101374_lapl_smooth;IGP-H-IFSW-5_1370;1374;1370
SK_5_C101375_lapl_smooth;IGP-H-IFSW-5_1371;1375;1371
SK_5_C101376_lapl_smooth;IGP-H-IFSW-5_1372;1376;1372
SK_5_C101377_lapl_smooth;IGP-H-IFSW-5_1373;1377;1373
SK_5_C101378_lapl_smooth;IGP-H-IFSW-5_1374;1378;1374
SK_5_C101379_lapl_smooth;IGP-H-IFSW-5_1375;1379;1375
SK_5_C101380_lapl_smooth;IGP-H-IFSW-5_1376;1380;1376
SK_5_C101381_lapl_smooth;IGP-H-IFSW-5_1377;1381;1377
SK_5_C101382_lapl_smooth;IGP-H-IFSW-5_1378;1382;1378
SK_5_C101383_lapl_smooth;IGP-H-IFSW-5_1379;1383;1379
SK_5_C101384_lapl_smooth;IGP-H-IFSW-5_1380;1384;1380
SK_5_C101385_lapl_smooth;IGP-H-IFSW-5_1381;1385;1381
SK_5_C101386_lapl_smooth;IGP-H-IFSW-5_1382;1386;1382
SK_5_C101387_lapl_smooth;IGP-H-IFSW-5_1383;1387;1383
SK_5_C101388_lapl_smooth;IGP-H-IFSW-5_1384;1388;1384
SK_5_C101389_lapl_smooth;IGP-H-IFSW-5_1385;1389;1385
SK_5_C101390_lapl_smooth;IGP-H-IFSW-5_1386;1390;1386
SK_5_C101391_lapl_smooth;IGP-H-IFSW-5_1387;1391;1387
SK_5_C101392_lapl_smooth;IGP-H-IFSW-5_1388;1392;1388
SK_5_C101393_lapl_smooth;IGP-H-IFSW-5_1389;1393;1389
SK_5_C101394_lapl_smooth;IGP-H-IFSW-5_1390;1394;1390
SK_5_C101395_lapl_smooth;IGP-H-IFSW-5_1391;1395;1391
SK_5_C101396_lapl_smooth;IGP-H-IFSW-5_1392;1396;1392
SK_5_C101397_lapl_smooth;IGP-H-IFSW-5_1393;1397;1393
SK_5_C101398_lapl_smooth;IGP-H-IFSW-5_1394;1398;1394
SK_5_C101399_lapl_smooth;IGP-H-IFSW-5_1395;1399;1395
SK_5_C101400_lapl_smooth;IGP-H-IFSW-5_1396;1400;1396
SK_5_C101401_lapl_smooth;IGP-H-IFSW-5_1397;1401;1397
SK_5_C101402_lapl_smooth;IGP-H-IFSW-5_1398;1402;1398
SK_5_C101403_lapl_smooth;IGP-H-IFSW-5_1399;1403;1399
SK_5_C101404_lapl_smooth;IGP-H-IFSW-5_1400;1404;1400
SK_5_C101405_lapl_smooth;IGP-H-IFSW-5_1401;1405;1401
SK_5_C101406_lapl_smooth;IGP-H-IFSW-5_1402;1406;1402
SK_5_C101407_lapl_smooth;IGP-H-IFSW-5_1403;1407;1403
SK_5_C101408_lapl_smooth;IGP-H-IFSW-5_1404;1408;1404
SK_5_C101409_lapl_smooth;IGP-H-IFSW-5_1405;1409;1405
SK_5_C101410_lapl_smooth;IGP-H-IFSW-5_1406;1410;1406
SK_5_C101411_lapl_smooth;IGP-H-IFSW-5_1407;1411;1407
SK_5_C101412_lapl_smooth;IGP-H-IFSW-5_1408;1412;1408
SK_5_C101413_lapl_smooth;IGP-H-IFSW-5_1409;1413;1409
SK_5_C101414_lapl_smooth;IGP-H-IFSW-5_1410;1414;1410
SK_5_C101415_lapl_smooth;IGP-H-IFSW-5_1411;1415;1411
SK_5_C101416_lapl_smooth;IGP-H-IFSW-5_1412;1416;1412
SK_5_C101417_lapl_smooth;IGP-H-IFSW-5_1413;1417;1413
SK_5_C101418_lapl_smooth;IGP-H-IFSW-5_1414;1418;1414
SK_5_C101419_lapl_smooth;IGP-H-IFSW-5_1415;1419;1415
SK_5_C101420_lapl_smooth;IGP-H-IFSW-5_1416;1420;1416
SK_5_C101421_lapl_smooth;IGP-H-IFSW-5_1417;1421;1417
SK_5_C101422_lapl_smooth;IGP-H-IFSW-5_1418;1422;1418
SK_5_C101423_lapl_smooth;IGP-H-IFSW-5_1419;1423;1419
SK_5_C101424_lapl_smooth;IGP-H-IFSW-5_1420;1424;1420
SK_5_C101425_lapl_smooth;IGP-H-IFSW-5_1421;1425;1421
SK_5_C101426_lapl_smooth;IGP-H-IFSW-5_1422;1426;1422
SK_5_C101427_lapl_smooth;IGP-H-IFSW-5_1423;1427;1423
SK_5_C101428_lapl_smooth;IGP-H-IFSW-5_1424;1428;1424
SK_5_C101429_lapl_smooth;IGP-H-IFSW-5_1425;1429;1425
SK_5_C101430_lapl_smooth;IGP-H-IFSW-5_1426;1430;1426
SK_5_C101431_lapl_smooth;IGP-H-IFSW-5_1427;1431;1427
SK_5_C101432_lapl_smooth;IGP-H-IFSW-5_1428;1432;1428
SK_5_C101433_lapl_smooth;IGP-H-IFSW-5_1429;1433;1429
SK_5_C101434_lapl_smooth;IGP-H-IFSW-5_1430;1434;1430
SK_5_C101435_lapl_smooth;IGP-H-IFSW-5_1431;1435;1431
SK_5_C101436_lapl_smooth;IGP-H-IFSW-5_1432;1436;1432
SK_5_C101437_lapl_smooth;IGP-H-IFSW-5_1433;1437;1433
SK_5_C101438_lapl_smooth;IGP-H-IFSW-5_1434;1438;1434
SK_5_C101439_lapl_smooth;IGP-H-IFSW-5_1435;1439;1435
SK_5_C101440_lapl_smooth;IGP-H-IFSW-5_1436;1440;1436
SK_5_C101441_lapl_smooth;IGP-H-IFSW-5_1437;1441;1437
SK_5_C101442_lapl_smooth;IGP-H-IFSW-5_1438;1442;1438
SK_5_C101443_lapl_smooth;IGP-H-IFSW-5_1439;1443;1439
SK_5_C101444_lapl_smooth;IGP-H-IFSW-5_1440;1444;1440
SK_5_C101445_lapl_smooth;IGP-H-IFSW-5_1441;1445;1441
SK_5_C101446_lapl_smooth;IGP-H-IFSW-5_1442;1446;1442
SK_5_C101447_lapl_smooth;IGP-H-IFSW-5_1443;1447;1443
SK_5_C101448_lapl_smooth;IGP-H-IFSW-5_1444;1448;1444
SK_5_C101449_lapl_smooth;IGP-H-IFSW-5_1445;1449;1445
SK_5_C101450_lapl_smooth;IGP-H-IFSW-5_1446;1450;1446
SK_5_C101451_lapl_smooth;IGP-H-IFSW-5_1447;1451;1447
SK_5_C101452_lapl_smooth;IGP-H-IFSW-5_1448;1452;1448
SK_5_C101453_lapl_smooth;IGP-H-IFSW-5_1449;1453;1449
SK_5_C101454_lapl_smooth;IGP-H-IFSW-5_1450;1454;1450
SK_5_C101455_lapl_smooth;IGP-H-IFSW-5_1451;1455;1451
SK_5_C101456_lapl_smooth;IGP-H-IFSW-5_1452;1456;1452
SK_5_C101457_lapl_smooth;IGP-H-IFSW-5_1453;1457;1453
SK_5_C101458_lapl_smooth;IGP-H-IFSW-5_1454;1458;1454
SK_5_C101459_lapl_smooth;IGP-H-IFSW-5_1455;1459;1455
SK_5_C101460_lapl_smooth;IGP-H-IFSW-5_1456;1460;1456
SK_5_C101461_lapl_smooth;IGP-H-IFSW-5_1457;1461;1457
SK_5_C101462_lapl_smooth;IGP-H-IFSW-5_1458;1462;1458
SK_5_C101463_lapl_smooth;IGP-H-IFSW-5_1459;1463;1459
SK_5_C101464_lapl_smooth;IGP-H-IFSW-5_1460;1464;1460
SK_5_C101465_lapl_smooth;IGP-H-IFSW-5_1461;1465;1461
SK_5_C101466_lapl_smooth;IGP-H-IFSW-5_1462;1466;1462
SK_5_C101467_lapl_smooth;IGP-H-IFSW-5_1463;1467;1463
SK_5_C101468_lapl_smooth;IGP-H-IFSW-5_1464;1468;1464
SK_5_C101469_lapl_smooth;IGP-H-IFSW-5_1465;1469;1465
SK_5_C101470_lapl_smooth;IGP-H-IFSW-5_1466;1470;1466
SK_5_C101471_lapl_smooth;IGP-H-IFSW-5_1467;1471;1467
SK_5_C101472_lapl_smooth;IGP-H-IFSW-5_1468;1472;1468
SK_5_C101473_lapl_smooth;IGP-H-IFSW-5_1469;1473;1469
SK_5_C101474_lapl_smooth;IGP-H-IFSW-5_1470;1474;1470
SK_5_C101475_lapl_smooth;IGP-H-IFSW-5_1471;1475;1471
SK_5_C101476_lapl_smooth;IGP-H-IFSW-5_1472;1476;1472
SK_5_C101477_lapl_smooth;IGP-H-IFSW-5_1473;1477;1473
SK_5_C101478_lapl_smooth;IGP-H-IFSW-5_1474;1478;1474
SK_5_C101479_lapl_smooth;IGP-H-IFSW-5_1475;1479;1475
SK_5_C101480_lapl_smooth;IGP-H-IFSW-5_1476;1480;1476
SK_5_C101481_lapl_smooth;IGP-H-IFSW-5_1477;1481;1477
SK_5_C101482_lapl_smooth;IGP-H-IFSW-5_1478;1482;1478
SK_5_C101483_lapl_smooth;IGP-H-IFSW-5_1479;1483;1479
SK_5_C101484_lapl_smooth;IGP-H-IFSW-5_1480;1484;1480
SK_5_C101485_lapl_smooth;IGP-H-IFSW-5_1481;1485;1481
SK_5_C101486_lapl_smooth;IGP-H-IFSW-5_1482;1486;1482
SK_5_C101487_lapl_smooth;IGP-H-IFSW-5_1483;1487;1483
SK_5_C101488_lapl_smooth;IGP-H-IFSW-5_1484;1488;1484
SK_5_C101489_lapl_smooth;IGP-H-IFSW-5_1485;1489;1485
SK_5_C101490_lapl_smooth;IGP-H-IFSW-5_1486;1490;1486
SK_5_C101491_lapl_smooth;IGP-H-IFSW-5_1487;1491;1487
SK_5_C101492_lapl_smooth;IGP-H-IFSW-5_1488;1492;1488
SK_5_C101493_lapl_smooth;IGP-H-IFSW-5_1489;1493;1489
SK_5_C101494_lapl_smooth;IGP-H-IFSW-5_1490;1494;1490
SK_5_C101495_lapl_smooth;IGP-H-IFSW-5_1491;1495;1491
SK_5_C101496_lapl_smooth;IGP-H-IFSW-5_1492;1496;1492
SK_5_C101497_lapl_smooth;IGP-H-IFSW-5_1493;1497;1493
SK_5_C101498_lapl_smooth;IGP-H-IFSW-5_1494;1498;1494
SK_5_C101499_lapl_smooth;IGP-H-IFSW-5_1495;1499;1495
SK_5_C101500_lapl_smooth;IGP-H-IFSW-5_1496;1500;1496
SK_5_C101501_lapl_smooth;IGP-H-IFSW-5_1497;1501;1497
SK_5_C101502_lapl_smooth;IGP-H-IFSW-5_1498;1502;1498
SK_5_C101503_lapl_smooth;IGP-H-IFSW-5_1499;1503;1499
SK_5_C101504_lapl_smooth;IGP-H-IFSW-5_1500;1504;1500
SK_5_C101505_lapl_smooth;IGP-H-IFSW-5_1501;1505;1501
SK_5_C101506_lapl_smooth;IGP-H-IFSW-5_1502;1506;1502
SK_5_C101507_lapl_smooth;IGP-H-IFSW-5_1503;1507;1503
SK_5_C101508_lapl_smooth;IGP-H-IFSW-5_1504;1508;1504
SK_5_C101509_lapl_smooth;IGP-H-IFSW-5_1505;1509;1505
SK_5_C101510_lapl_smooth;IGP-H-IFSW-5_1506;1510;1506
SK_5_C101511_lapl_smooth;IGP-H-IFSW-5_1507;1511;1507
SK_5_C101512_lapl_smooth;IGP-H-IFSW-5_1508;1512;1508
SK_5_C101513_lapl_smooth;IGP-H-IFSW-5_1509;1513;1509
SK_5_C101514_lapl_smooth;IGP-H-IFSW-5_1510;1514;1510
SK_5_C101515_lapl_smooth;IGP-H-IFSW-5_1511;1515;1511
SK_5_C101516_lapl_smooth;IGP-H-IFSW-5_1512;1516;1512
SK_5_C101517_lapl_smooth;IGP-H-IFSW-5_1513;1517;1513
SK_5_C101518_lapl_smooth;IGP-H-IFSW-5_1514;1518;1514
SK_5_C101519_lapl_smooth;IGP-H-IFSW-5_1515;1519;1515
SK_5_C101520_lapl_smooth;IGP-H-IFSW-5_1516;1520;1516
SK_5_C101521_lapl_smooth;IGP-H-IFSW-5_1517;1521;1517
SK_5_C101522_lapl_smooth;IGP-H-IFSW-5_1518;1522;1518
SK_5_C101523_lapl_smooth;IGP-H-IFSW-5_1519;1523;1519
SK_5_C101524_lapl_smooth;IGP-H-IFSW-5_1520;1524;1520
SK_5_C101525_lapl_smooth;IGP-H-IFSW-5_1521;1525;1521
SK_5_C101526_lapl_smooth;IGP-H-IFSW-5_1522;1526;1522
SK_5_C101527_lapl_smooth;IGP-H-IFSW-5_1523;1527;1523
SK_5_C101528_lapl_smooth;IGP-H-IFSW-5_1524;1528;1524
SK_5_C101529_lapl_smooth;IGP-H-IFSW-5_1525;1529;1525
SK_5_C101530_lapl_smooth;IGP-H-IFSW-5_1526;1530;1526
SK_5_C101531_lapl_smooth;IGP-H-IFSW-5_1527;1531;1527
SK_5_C101532_lapl_smooth;IGP-H-IFSW-5_1528;1532;1528
SK_5_C101533_lapl_smooth;IGP-H-IFSW-5_1529;1533;1529
SK_5_C101534_lapl_smooth;IGP-H-IFSW-5_1530;1534;1530
SK_5_C101535_lapl_smooth;IGP-H-IFSW-5_1531;1535;1531
SK_5_C101536_lapl_smooth;IGP-H-IFSW-5_1532;1536;1532
SK_5_C101537_lapl_smooth;IGP-H-IFSW-5_1533;1537;1533
SK_5_C101538_lapl_smooth;IGP-H-IFSW-5_1534;1538;1534
SK_5_C101539_lapl_smooth;IGP-H-IFSW-5_1535;1539;1535
SK_5_C101540_lapl_smooth;IGP-H-IFSW-5_1536;1540;1536
SK_5_C101541_lapl_smooth;IGP-H-IFSW-5_1537;1541;1537
SK_5_C101542_lapl_smooth;IGP-H-IFSW-5_1538;1542;1538
SK_5_C101543_lapl_smooth;IGP-H-IFSW-5_1539;1543;1539
SK_5_C101544_lapl_smooth;IGP-H-IFSW-5_1540;1544;1540
SK_5_C101545_lapl_smooth;IGP-H-IFSW-5_1541;1545;1541
SK_5_C101546_lapl_smooth;IGP-H-IFSW-5_1542;1546;1542
SK_5_C101547_lapl_smooth;IGP-H-IFSW-5_1543;1547;1543
SK_5_C101548_lapl_smooth;IGP-H-IFSW-5_1544;1548;1544
SK_5_C101549_lapl_smooth;IGP-H-IFSW-5_1545;1549;1545
SK_5_C101550_lapl_smooth;IGP-H-IFSW-5_1546;1550;1546
SK_5_C101551_lapl_smooth;IGP-H-IFSW-5_1547;1551;1547
SK_5_C101552_lapl_smooth;IGP-H-IFSW-5_1548;1552;1548
SK_5_C101553_lapl_smooth;IGP-H-IFSW-5_1549;1553;1549
SK_5_C101554_lapl_smooth;IGP-H-IFSW-5_1550;1554;1550
SK_5_C101555_lapl_smooth;IGP-H-IFSW-5_1551;1555;1551
SK_5_C101556_lapl_smooth;IGP-H-IFSW-5_1552;1556;1552
SK_5_C101557_lapl_smooth;IGP-H-IFSW-5_1553;1557;1553
SK_5_C101558_lapl_smooth;IGP-H-IFSW-5_1554;1558;1554
SK_5_C101559_lapl_smooth;IGP-H-IFSW-5_1555;1559;1555
SK_5_C101560_lapl_smooth;IGP-H-IFSW-5_1556;1560;1556
SK_5_C101561_lapl_smooth;IGP-H-IFSW-5_1557;1561;1557
SK_5_C101562_lapl_smooth;IGP-H-IFSW-5_1558;1562;1558
SK_5_C101563_lapl_smooth;IGP-H-IFSW-5_1559;1563;1559
SK_5_C101564_lapl_smooth;IGP-H-IFSW-5_1560;1564;1560
SK_5_C101565_lapl_smooth;IGP-H-IFSW-5_1561;1565;1561
SK_5_C101566_lapl_smooth;IGP-H-IFSW-5_1562;1566;1562
SK_5_C101567_lapl_smooth;IGP-H-IFSW-5_1563;1567;1563
SK_5_C101568_lapl_smooth;IGP-H-IFSW-5_1564;1568;1564
SK_5_C101569_lapl_smooth;IGP-H-IFSW-5_1565;1569;1565
SK_5_C101570_lapl_smooth;IGP-H-IFSW-5_1566;1570;1566
SK_5_C101571_lapl_smooth;IGP-H-IFSW-5_1567;1571;1567
SK_5_C101572_lapl_smooth;IGP-H-IFSW-5_1568;1572;1568
