time;OCT-depth
-1.299916;5975.0
-1.2999020000000001;5975.0
-1.299887;5975.0
-1.299873;5975.0
-1.299859;5975.0
-1.299844;5975.0
-1.29983;5975.0
-1.299816;5975.0
-1.2998020000000001;5975.0
-1.299788;5975.0
-1.299774;5975.0
-1.29976;5975.0
-1.2997450000000002;5975.0
-1.299731;5975.0
-1.299717;5975.0
-1.2997020000000001;5975.0
-1.2996880000000002;5975.0
-1.299674;5975.0
-1.2996590000000001;5975.0
-1.299645;5975.0
-1.299631;5975.0
-1.299616;5975.0
-1.2996020000000001;5975.0
-1.299588;5975.0
-1.299574;5975.0
-1.2995590000000001;5975.0
-1.2995450000000002;5975.0
-1.299531;5975.0
-1.2995160000000001;5975.0
-1.2995020000000002;5975.0
-1.299488;5975.0
-1.299473;5975.0
-1.2994590000000001;5975.0
-1.299445;5975.0
-1.29943;5975.0
-1.2994160000000001;5975.0
-1.2994020000000002;5975.0
-1.299388;5975.0
-1.2993730000000001;5975.0
-1.2993590000000002;5975.0
-1.299345;5975.0
-1.29933;5975.0
-1.2993160000000001;5975.0
-1.299302;5975.0
-1.299287;5975.0
-1.2992730000000001;5975.0
-1.2992590000000002;5975.0
-1.299245;5975.0
-1.29923;5975.0
-1.2992160000000001;5975.0
-1.299202;5975.0
-1.299187;5975.0
-1.2991730000000001;5975.0
-1.299159;5975.0
-1.299144;5975.0
-1.2991300000000001;5975.0
-1.299117;5975.0
-1.299102;5975.0
-1.299088;5975.0
-1.299074;5975.0
-1.29906;5975.0
-1.299045;5975.0
-1.299031;5975.0
-1.299017;5975.0
-1.299002;5975.0
-1.298988;5975.0
-1.298974;5975.0
-1.298959;5975.0
-1.298945;5975.0
-1.298931;5975.0
-1.2989160000000002;5975.0
-1.298902;5975.0
-1.298888;5975.0
-1.298874;5975.0
-1.298859;5975.0
-1.298845;5975.0
-1.298831;5975.0
-1.298816;5975.0
-1.298802;5975.0
-1.298788;5975.0
-1.2987730000000002;5975.0
-1.298759;5975.0
-1.298745;5975.0
-1.29873;5975.0
-1.298716;5975.0
-1.298702;5975.0
-1.298688;5975.0
-1.298673;5975.0
-1.298659;5975.0
-1.298645;5975.0
-1.2986300000000002;5975.0
-1.298616;5975.0
-1.298602;5975.0
-1.2985870000000002;5975.0
-1.298573;5975.0
-1.298559;5975.0
-1.298545;5975.0
-1.29853;5975.0
-1.298516;5975.0
-1.298502;5975.0
-1.2984870000000002;5975.0
-1.298473;5975.0
-1.298459;5975.0
-1.298445;5975.0
-1.2984310000000001;5975.0
-1.2984170000000002;5975.0
-1.298402;5975.0
-1.298388;5975.0
-1.2983740000000001;5975.0
-1.2983600000000002;5975.0
-1.298345;5975.0
-1.2983310000000001;5975.0
-1.298317;5975.0
-1.298302;5975.0
-1.298288;5975.0
-1.2982740000000002;5975.0
-1.298259;5975.0
-1.298245;5975.0
-1.2982310000000001;5975.0
-1.298216;5975.0
-1.298202;5975.0
-1.2981880000000001;5975.0
-1.298174;5975.0
-1.298159;5975.0
-1.298145;5975.0
-1.2981310000000001;5975.0
-1.298116;5975.0
-1.298102;5975.0
-1.2980880000000001;5975.0
-1.298073;5975.0
-1.298059;5975.0
-1.2980450000000001;5975.0
-1.29803;5975.0
-1.298016;5975.0
-1.298002;5975.0
-1.2979880000000001;5975.0
-1.297973;5975.0
-1.297959;5975.0
-1.2979450000000001;5975.0
-1.29793;5975.0
-1.297916;5975.0
-1.2979020000000001;5975.0
-1.297887;5975.0
-1.297873;5975.0
-1.297859;5975.0
-1.2978450000000001;5975.0
-1.29783;5975.0
-1.297816;5975.0
-1.2978020000000001;5975.0
-1.297787;5975.0
-1.297773;5975.0
-1.297759;5975.0
-1.2977450000000001;5975.0
-1.297731;5975.0
-1.297717;5975.0
-1.2977020000000001;5975.0
-1.297688;5975.0
-1.297674;5975.0
-1.29766;5975.0
-1.2976450000000002;5975.0
-1.297631;5975.0
-1.297617;5975.0
-1.2976020000000001;5975.0
-1.2975880000000002;5975.0
-1.297574;5975.0
-1.2975590000000001;5975.0
-1.297545;5975.0
-1.297531;5975.0
-1.2975160000000001;5975.0
-1.2975020000000002;5975.0
-1.297488;5975.0
-1.297474;5975.0
-1.2974590000000001;5975.0
-1.2974450000000002;5975.0
-1.297431;5975.0
-1.2974160000000001;5975.0
-1.297402;5975.0
-1.297388;5975.0
-1.297373;5975.0
-1.2973590000000002;5975.0
-1.297345;5975.0
-1.297331;5975.0
-1.2973160000000001;5975.0
-1.2973020000000002;5975.0
-1.297288;5975.0
-1.2972730000000001;5975.0
-1.297259;5975.0
-1.297245;5975.0
-1.29723;5975.0
-1.2972160000000001;5975.0
-1.297202;5975.0
-1.297187;5975.0
-1.2971730000000001;5975.0
-1.2971590000000002;5975.0
-1.297145;5975.0
-1.2971300000000001;5975.0
-1.2971160000000002;5975.0
-1.297102;5975.0
-1.297087;5975.0
-1.297074;5975.0
-1.29706;5975.0
-1.297045;5975.0
-1.297031;5975.0
-1.297017;5975.0
-1.297002;5975.0
-1.296988;5975.0
-1.296974;5975.0
-1.2969600000000001;5975.0
-1.296945;5975.0
-1.296931;5075.0
-1.296917;5075.0
-1.296902;5075.0
-1.296888;5075.0
-1.296874;5075.0
-1.296859;5075.0
-1.296845;5075.0
-1.296831;5075.0
-1.296816;5075.0
-1.296802;5075.0
-1.296788;5075.0
-1.296774;5075.0
-1.296759;5075.0
-1.296745;5075.0
-1.296731;5075.0
-1.296716;5075.0
-1.296702;5075.0
-1.296688;5075.0
-1.2966730000000002;5075.0
-1.296659;5075.0
-1.296645;5075.0
-1.296631;5075.0
-1.296616;5075.0
-1.296602;5075.0
-1.296588;5075.0
-1.296573;5075.0
-1.296559;5075.0
-1.296545;5075.0
-1.2965300000000002;5075.0
-1.296516;5075.0
-1.296502;5075.0
-1.296487;5075.0
-1.296473;5075.0
-1.296459;5075.0
-1.296445;5075.0
-1.29643;5075.0
-1.296416;5075.0
-1.296403;5075.0
-1.296388;5075.0
-1.2963740000000001;5075.0
-1.29636;5075.0
-1.296345;5075.0
-1.2963310000000001;5075.0
-1.2963170000000002;5075.0
-1.296302;5075.0
-1.296288;5075.0
-1.2962740000000001;5075.0
-1.29626;5075.0
-1.296245;5075.0
-1.2962310000000001;5075.0
-1.296217;5075.0
-1.296202;5075.0
-1.2961880000000001;5075.0
-1.2961740000000002;5075.0
-1.296159;5075.0
-1.296145;5075.0
-1.2961310000000001;5075.0
-1.296116;5075.0
-1.296102;5075.0
-1.2960880000000001;5075.0
-1.296074;5075.0
-1.296059;5075.0
-1.2960450000000001;5075.0
-1.2960310000000002;5075.0
-1.296016;5075.0
-1.296002;5075.0
-1.2959880000000001;5075.0
-1.295973;5075.0
-1.295959;5075.0
-1.2959450000000001;5075.0
-1.295931;5075.0
-1.295916;5075.0
-1.295902;5075.0
-1.2958880000000002;5075.0
-1.295873;5075.0
-1.295859;5075.0
-1.2958450000000001;5075.0
-1.29583;5075.0
-1.295816;5075.0
-1.2958020000000001;5075.0
-1.295787;5075.0
-1.295773;5075.0
-1.295759;5075.0
-1.2957450000000001;5075.0
-1.295731;5075.0
-1.295717;5075.0
-1.295703;5075.0
-1.2956880000000002;5075.0
-1.295674;5075.0
-1.29566;5075.0
-1.2956450000000002;5075.0
-1.295631;5075.0
-1.295617;5075.0
-1.2956020000000001;5075.0
-1.295588;5075.0
-1.295574;5075.0
-1.29556;5075.0
-1.2955450000000002;5075.0
-1.295531;5075.0
-1.295517;5075.0
-1.2955020000000002;5075.0
-1.295488;5075.0
-1.295474;5075.0
-1.2954590000000001;5075.0
-1.295445;5075.0
-1.295431;5075.0
-1.2954160000000001;5075.0
-1.2954020000000002;5075.0
-1.295388;5075.0
-1.295374;5075.0
-1.2953590000000001;5075.0
-1.295345;5075.0
-1.295331;5075.0
-1.2953160000000001;5075.0
-1.295302;5075.0
-1.295288;5075.0
-1.2952730000000001;5075.0
-1.2952590000000002;5075.0
-1.295245;5075.0
-1.295231;5075.0
-1.2952160000000001;5075.0
-1.2952020000000002;5075.0
-1.295188;5075.0
-1.2951730000000001;5075.0
-1.295159;5075.0
-1.295145;5075.0
-1.2951300000000001;5075.0
-1.2951160000000002;5075.0
-1.295102;5075.0
-1.295087;5075.0
-1.2950730000000001;5075.0
-1.29506;5075.0
-1.295045;5175.0
-1.295031;5175.0
-1.295017;5175.0
-1.2950030000000001;5175.0
-1.294988;5175.0
-1.294974;5175.0
-1.29496;5175.0
-1.294945;5175.0
-1.294931;5175.0
-1.294917;5175.0
-1.294902;5175.0
-1.294888;5175.0
-1.294874;5175.0
-1.2948600000000001;5175.0
-1.294845;5175.0
-1.294831;5175.0
-1.294817;5175.0
-1.294802;5175.0
-1.294788;5175.0
-1.294774;5175.0
-1.294759;5175.0
-1.294745;5175.0
-1.294731;5175.0
-1.294716;5175.0
-1.294702;5375.0
-1.294688;5375.0
-1.294674;5375.0
-1.294659;5375.0
-1.294645;5375.0
-1.294631;5375.0
-1.294616;5375.0
-1.294602;5375.0
-1.294588;5375.0
-1.294573;5375.0
-1.294559;5375.0
-1.294545;5375.0
-1.294531;5375.0
-1.294516;5375.0
-1.294502;5375.0
-1.294488;5375.0
-1.294473;5375.0
-1.294459;5375.0
-1.294445;5375.0
-1.29443;5375.0
-1.294416;5375.0
-1.294402;5375.0
-1.294388;5375.0
-1.2943740000000001;5375.0
-1.2943600000000002;5375.0
-1.294346;5375.0
-1.2943310000000001;5375.0
-1.294317;5375.0
-1.294303;5375.0
-1.294288;5375.0
-1.2942740000000001;5375.0
-1.29426;5375.0
-1.294245;5375.0
-1.2942310000000001;5375.0
-1.2942170000000002;5375.0
-1.294202;5375.0
-1.2941880000000001;5375.0
-1.2941740000000002;5375.0
-1.29416;5375.0
-1.294145;5375.0
-1.2941310000000001;5375.0
-1.294117;5375.0
-1.294102;5375.0
-1.2940880000000001;5375.0
-1.2940740000000002;5375.0
-1.294059;5375.0
-1.2940450000000001;5375.0
-1.2940310000000002;5375.0
-1.294016;5375.0
-1.294002;5375.0
-1.2939880000000001;5375.0
-1.293974;5375.0
-1.293959;5375.0
-1.2939450000000001;5375.0
-1.2939310000000002;5375.0
-1.293916;5375.0
-1.293902;5375.0
-1.2938880000000001;5375.0
-1.293873;5375.0
-1.293859;5375.0
-1.2938450000000001;5375.0
-1.293831;5375.0
-1.293816;5375.0
-1.2938020000000001;5375.0
-1.2937880000000002;5375.0
-1.293773;5375.0
-1.293759;5375.0
-1.2937450000000001;5375.0
-1.29373;5375.0
-1.293716;5375.0
-1.2937020000000001;5375.0
-1.293688;5375.0
-1.293674;5375.0
-1.29366;5375.0
-1.293646;5375.0
-1.293631;5375.0
-1.293617;5375.0
-1.293603;5375.0
-1.2935880000000002;5375.0
-1.293574;5375.0
-1.29356;5375.0
-1.293545;5375.0
-1.293531;5375.0
-1.293517;5375.0
-1.2935020000000002;5375.0
-1.293488;5375.0
-1.293474;5375.0
-1.29346;5375.0
-1.2934450000000002;5375.0
-1.293431;5375.0
-1.293417;5375.0
-1.293402;5375.0
-1.293388;5375.0
-1.293374;5375.0
-1.2933590000000001;5375.0
-1.293345;5375.0
-1.293331;5375.0
-1.2933160000000001;5375.0
-1.2933020000000002;5375.0
-1.293288;5375.0
-1.293274;5375.0
-1.2932590000000002;5375.0
-1.293245;5375.0
-1.293231;5375.0
-1.2932160000000001;5375.0
-1.293202;5375.0
-1.293188;5375.0
-1.2931730000000001;5375.0
-1.2931590000000002;5375.0
-1.293145;5375.0
-1.293131;5375.0
-1.2931160000000002;5375.0
-1.293102;5375.0
-1.293088;5375.0
-1.2930730000000001;5375.0
-1.293059;5375.0
-1.293045;5375.0
-1.2930300000000001;5375.0
-1.293017;5375.0
-1.2930030000000001;5375.0
-1.292988;5375.0
-1.292974;5375.0
-1.29296;5375.0
-1.2929460000000002;5375.0
-1.292931;5375.0
-1.292917;5375.0
-1.2929030000000001;5375.0
-1.292888;5375.0
-1.292874;5375.0
-1.2928600000000001;5375.0
-1.292845;5375.0
-1.292831;5375.0
-1.292817;5375.0
-1.292802;5375.0
-1.292788;5375.0
-1.292774;5375.0
-1.2927600000000001;5375.0
-1.292745;5375.0
-1.292731;5375.0
-1.2927170000000001;5375.0
-1.292702;5375.0
-1.292688;5375.0
-1.292674;5375.0
-1.292659;5375.0
-1.292645;5375.0
-1.292631;5375.0
-1.292616;5375.0
-1.292602;5375.0
-1.292588;5375.0
-1.2925740000000001;5375.0
-1.292559;5375.0
-1.292545;5375.0
-1.292531;5375.0
-1.292516;5375.0
-1.292502;5375.0
-1.292488;5375.0
-1.292473;5375.0
-1.292459;5375.0
-1.292445;5375.0
-1.292431;5375.0
-1.292416;5375.0
-1.292402;5375.0
-1.292388;5375.0
-1.292373;5375.0
-1.292359;5375.0
-1.292346;5375.0
-1.2923310000000001;5375.0
-1.2923170000000002;5375.0
-1.292303;5375.0
-1.292288;5375.0
-1.2922740000000001;5375.0
-1.2922600000000002;5375.0
-1.292246;5375.0
-1.2922310000000001;5375.0
-1.292217;5375.0
-1.292203;5375.0
-1.2921880000000001;5375.0
-1.2921740000000002;5375.0
-1.29216;5375.0
-1.292145;5375.0
-1.2921310000000001;5375.0
-1.2921170000000002;5375.0
-1.292102;5375.0
-1.2920880000000001;5375.0
-1.292074;5375.0
-1.29206;5375.0
-1.292045;5375.0
-1.2920310000000002;5375.0
-1.292017;5375.0
-1.292002;5375.0
-1.2919880000000001;5375.0
-1.2919740000000002;5375.0
-1.291959;5375.0
-1.2919450000000001;5375.0
-1.291931;5375.0
-1.291916;5375.0
-1.291902;5375.0
-1.2918880000000001;5375.0
-1.291874;5375.0
-1.291859;5375.0
-1.2918450000000001;5375.0
-1.2918310000000002;5375.0
-1.291816;5375.0
-1.2918020000000001;5375.0
-1.2917880000000002;5375.0
-1.291773;5375.0
-1.291759;5375.0
-1.2917450000000001;5375.0
-1.291731;5375.0
-1.291716;5375.0
-1.2917020000000001;5375.0
-1.2916880000000002;5375.0
-1.291673;5375.0
-1.2916590000000001;5375.0
-1.291646;5375.0
-1.291631;5375.0
-1.291617;5375.0
-1.291603;5375.0
-1.291588;5375.0
-1.291574;5375.0
-1.29156;5375.0
-1.291546;5375.0
-1.291531;5375.0
-1.291517;5375.0
-1.291503;5375.0
-1.291488;5375.0
-1.291474;5375.0
-1.29146;5375.0
-1.291445;5375.0
-1.291431;5375.0
-1.291417;5375.0
-1.2914020000000002;5375.0
-1.291388;5375.0
-1.291374;5375.0
-1.29136;5375.0
-1.2913450000000002;5375.0
-1.291331;5375.0
-1.291317;5375.0
-1.291302;5375.0
-1.291288;5375.0
-1.291274;5375.0
-1.2912590000000002;5375.0
-1.291245;5375.0
-1.291231;5375.0
-1.2912160000000001;5375.0
-1.2912020000000002;5375.0
-1.291188;5375.0
-1.291174;5375.0
-1.291159;5375.0
-1.291145;5375.0
-1.291131;5375.0
-1.2911160000000002;5375.0
-1.291102;5375.0
-1.291088;5375.0
-1.2910730000000001;5375.0
-1.2910590000000002;5375.0
-1.291045;5375.0
-1.291031;5375.0
-1.291016;5375.0
-1.291002;5375.0
-1.290988;5375.0
-1.2909730000000001;5375.0
-1.29096;5375.0
-1.2909460000000001;5375.0
-1.290931;5375.0
-1.290917;5375.0
-1.2909030000000001;5375.0
-1.290888;5375.0
-1.290874;5375.0
-1.2908600000000001;5375.0
-1.2908460000000002;5375.0
-1.290831;5375.0
-1.290817;5375.0
-1.2908030000000001;5375.0
-1.290788;5375.0
-1.290774;5375.0
-1.2907600000000001;5375.0
-1.290745;5375.0
-1.290731;5375.0
-1.2907170000000001;5375.0
-1.290702;5375.0
-1.290688;5375.0
-1.290674;5375.0
-1.2906600000000001;5375.0
-1.290645;5375.0
-1.290631;5375.0
-1.2906170000000001;5375.0
-1.290602;5375.0
-1.290588;5375.0
-1.290574;5375.0
-1.290559;5375.0
-1.290545;5375.0
-1.290531;5375.0
-1.290516;5375.0
-1.290502;5325.0
-1.290488;5325.0
-1.2904740000000001;5325.0
-1.290459;5325.0
-1.290445;5325.0
-1.290431;5325.0
-1.290416;5325.0
-1.290402;5325.0
-1.290388;5325.0
-1.290373;5325.0
-1.290359;5325.0
-1.290345;5325.0
-1.2903310000000001;5325.0
-1.290316;5325.0
-1.290302;5325.0
-1.290289;5325.0
-1.2902740000000001;5325.0
-1.29026;5325.0
-1.290246;5325.0
-1.2902310000000001;5325.0
-1.2902170000000002;5325.0
-1.290203;5325.0
-1.2901880000000001;5325.0
-1.2901740000000002;5325.0
-1.29016;5325.0
-1.290146;5325.0
-1.2901310000000001;5325.0
-1.290117;5325.0
-1.290103;5325.0
-1.2900880000000001;5325.0
-1.2900740000000002;5325.0
-1.29006;5325.0
-1.290045;5325.0
-1.2900310000000001;5325.0
-1.290017;5325.0
-1.290002;5325.0
-1.2899880000000001;5325.0
-1.289974;5325.0
-1.28996;5325.0
-1.2899450000000001;5325.0
-1.2899310000000002;5325.0
-1.289917;5325.0
-1.289902;5325.0
-1.2898880000000001;5325.0
-1.2898740000000002;5325.0
-1.289859;5325.0
-1.2898450000000001;5325.0
-1.289831;5325.0
-1.289817;5325.0
-1.2898020000000001;5325.0
-1.2897880000000002;5325.0
-1.289774;5325.0
-1.289759;5325.0
-1.2897450000000001;5325.0
-1.2897310000000002;5325.0
-1.289716;5325.0
-1.2897020000000001;5325.0
-1.289688;5325.0
-1.289673;5325.0
-1.289659;5325.0
-1.289646;5325.0
-1.289631;5325.0
-1.289617;5325.0
-1.289603;5325.0
-1.289589;5325.0
-1.289574;5325.0
-1.28956;5325.0
-1.289546;5325.0
-1.289531;5325.0
-1.289517;5325.0
-1.289503;5325.0
-1.289488;5325.0
-1.289474;5325.0
-1.28946;5325.0
-1.289446;5325.0
-1.289431;5325.0
-1.289417;5325.0
-1.289403;5325.0
-1.289388;5325.0
-1.289374;5325.0
-1.28936;5325.0
-1.289345;5325.0
-1.289331;5325.0
-1.289317;5325.0
-1.2893020000000002;5325.0
-1.289288;5325.0
-1.289274;5325.0
-1.28926;5325.0
-1.289245;5325.0
-1.289231;5325.0
-1.289217;5325.0
-1.289202;5325.0
-1.289188;5325.0
-1.289174;5325.0
-1.2891590000000002;5325.0
-1.289145;5325.0
-1.289131;5325.0
-1.289117;5325.0
-1.289102;5325.0
-1.289088;5325.0
-1.289074;5325.0
-1.289059;5325.0
-1.289045;5325.0
-1.289031;5325.0
-1.2890160000000002;5325.0
-1.289002;5325.0
-1.288988;5325.0
-1.288974;5325.0
-1.28896;5325.0
-1.2889460000000001;5325.0
-1.288931;5325.0
-1.288917;5325.0
-1.2889030000000001;5325.0
-1.2888890000000002;5325.0
-1.288874;5325.0
-1.2888600000000001;5325.0
-1.2888460000000002;5325.0
-1.288831;5325.0
-1.288817;5325.0
-1.2888030000000001;5325.0
-1.288788;5325.0
-1.288774;5325.0
-1.2887600000000001;5325.0
-1.2887460000000002;5325.0
-1.288731;5325.0
-1.2887170000000001;5325.0
-1.2887030000000002;5325.0
-1.288688;5325.0
-1.288674;5325.0
-1.2886600000000001;5325.0
-1.288645;5325.0
-1.288631;5325.0
-1.2886170000000001;5325.0
-1.288602;5325.0
-1.288588;5325.0
-1.288574;5325.0
-1.2885600000000001;5325.0
-1.288545;5325.0
-1.288531;5325.0
-1.2885170000000001;5325.0
-1.288502;5325.0
-1.288488;5325.0
-1.2884740000000001;5325.0
-1.288459;5325.0
-1.288445;5325.0
-1.288431;5325.0
-1.2884170000000001;5325.0
-1.288402;5325.0
-1.288388;5325.0
-1.2883740000000001;5325.0
-1.288359;5325.0
-1.288345;5325.0
-1.2883310000000001;5325.0
-1.288316;5325.0
-1.288302;5325.0
-1.288289;5325.0
-1.2882740000000001;5325.0
-1.2882600000000002;5325.0
-1.288246;5325.0
-1.2882310000000001;5325.0
-1.288217;5325.0
-1.288203;5325.0
-1.288189;5325.0
-1.2881740000000002;5325.0
-1.28816;5325.0
-1.288146;5325.0
-1.2881310000000001;5325.0
-1.2881170000000002;5325.0
-1.288103;5325.0
-1.2880880000000001;5325.0
-1.288074;5325.0
-1.28806;5325.0
-1.288046;5325.0
-1.2880310000000001;5325.0
-1.288017;5325.0
-1.288003;5325.0
-1.2879880000000001;5325.0
-1.2879740000000002;5325.0
-1.28796;5325.0
-1.2879450000000001;5325.0
-1.2879310000000002;5325.0
-1.287917;5325.0
-1.287902;5325.0
-1.2878880000000001;5325.0
-1.287874;5325.0
-1.28786;5325.0
-1.2878450000000001;5325.0
-1.2878310000000002;5325.0
-1.287817;5325.0
-1.2878020000000001;5325.0
-1.2877880000000002;5325.0
-1.287774;5325.0
-1.287759;5325.0
-1.2877450000000001;5325.0
-1.287731;5325.0
-1.287717;5325.0
-1.2877020000000001;5325.0
-1.2876880000000002;5325.0
-1.287674;5325.0
-1.287659;5325.0
-1.2876450000000002;5325.0
-1.287631;5325.0
-1.287616;5325.0
-1.2876020000000001;5325.0
-1.287589;5325.0
-1.287574;5325.0
-1.28756;5325.0
-1.287546;5325.0
-1.287531;5325.0
-1.287517;5325.0
-1.287503;5325.0
-1.287489;5325.0
-1.287474;5325.0
-1.28746;5325.0
-1.287446;5325.0
-1.287431;5325.0
-1.287417;5325.0
-1.287403;5325.0
-1.287388;5325.0
-1.287374;5325.0
-1.28736;5325.0
-1.287346;5325.0
-1.287331;5325.0
-1.287317;5325.0
-1.287303;5325.0
-1.287288;5325.0
-1.287274;5325.0
-1.28726;5325.0
-1.287245;5325.0
-1.287231;5325.0
-1.287217;5325.0
-1.2872020000000002;5325.0
-1.287188;5325.0
-1.287174;5325.0
-1.28716;5325.0
-1.287145;5325.0
-1.287131;5325.0
-1.287117;5325.0
-1.287102;5325.0
-1.287088;5325.0
-1.287074;5325.0
-1.2870590000000002;5325.0
-1.287045;5325.0
-1.287031;5325.0
-1.287017;5325.0
-1.287002;5325.0
-1.286988;5325.0
-1.286974;5325.0
-1.286959;5325.0
-1.286945;5325.0
-1.286931;5325.0
-1.2869160000000002;5325.0
-1.2869030000000001;5325.0
-1.286889;5325.0
-1.286874;5325.0
-1.2868600000000001;5325.0
-1.2868460000000002;5325.0
-1.286832;5325.0
-1.286817;5325.0
-1.2868030000000001;5325.0
-1.2867890000000002;5325.0
-1.286774;5325.0
-1.2867600000000001;5325.0
-1.286746;5325.0
-1.286731;5325.0
-1.286717;5325.0
-1.2867030000000002;5325.0
-1.286688;5325.0
-1.286674;5325.0
-1.2866600000000001;5325.0
-1.2866460000000002;5325.0
-1.286631;5325.0
-1.2866170000000001;5325.0
-1.286603;5325.0
-1.286588;5325.0
-1.286574;5325.0
-1.2865600000000001;5325.0
-1.286545;5325.0
-1.286531;5325.0
-1.2865170000000001;5325.0
-1.286502;5325.0
-1.286488;5325.0
-1.2864740000000001;5325.0
-1.2864600000000002;5325.0
-1.286445;5325.0
-1.286431;5325.0
-1.2864170000000001;5325.0
-1.286402;5325.0
-1.286388;5325.0
-1.2863740000000001;5325.0
-1.286359;5325.0
-1.286345;5325.0
-1.2863310000000001;5325.0
-1.2863170000000002;5325.0
-1.286302;5325.0
-1.286288;5325.0
-1.2862740000000001;5325.0
-1.286259;5325.0
-1.286245;5325.0
-1.286232;5325.0
-1.2862170000000002;5325.0
-1.286203;5325.0
-1.286189;5325.0
-1.2861740000000002;5325.0
-1.28616;5325.0
-1.286146;5325.0
-1.286132;5325.0
-1.286117;5325.0
-1.286103;5325.0
-1.286089;5325.0
-1.2860740000000002;5325.0
-1.28606;5325.0
-1.286046;5325.0
-1.2860310000000001;5325.0
-1.2860170000000002;5325.0
-1.286003;5325.0
-1.2859880000000001;5325.0
-1.285974;5325.0
-1.28596;5325.0
-1.285946;5325.0
-1.2859310000000002;5325.0
-1.285917;5325.0
-1.285903;5325.0
-1.2858880000000001;5325.0
-1.2858740000000002;5325.0
-1.28586;5325.0
-1.2858450000000001;5325.0
-1.285831;5325.0
-1.285817;5325.0
-1.2858020000000001;5325.0
-1.2857880000000002;5325.0
-1.285774;5325.0
-1.28576;5325.0
-1.2857450000000001;5325.0
-1.2857310000000002;5325.0
-1.285717;5325.0
-1.2857020000000001;5325.0
-1.285688;5325.0
-1.285674;5325.0
-1.285659;5325.0
-1.2856450000000001;5325.0
-1.285631;5325.0
-1.285617;5325.0
-1.2856020000000001;5325.0
-1.2855880000000002;5325.0
-1.285574;5325.0
-1.2855590000000001;5325.0
-1.285546;5325.0
-1.2855320000000001;5325.0
-1.285517;5325.0
-1.285503;5325.0
-1.285489;5325.0
-1.285474;5325.0
-1.28546;5325.0
-1.285446;5325.0
-1.2854320000000001;5325.0
-1.285417;5325.0
-1.285403;5325.0
-1.2853890000000001;5325.0
-1.285374;5325.0
-1.28536;5325.0
-1.285346;5325.0
-1.285331;5325.0
-1.285317;5325.0
-1.285303;5325.0
-1.285288;5325.0
-1.285274;5325.0
-1.28526;5325.0
-1.285246;5325.0
-1.285231;5325.0
-1.285217;5325.0
-1.285203;5325.0
-1.285188;5325.0
-1.285174;5325.0
-1.28516;5325.0
-1.285145;5325.0
-1.285131;5325.0
-1.285117;5325.0
-1.2851020000000002;5325.0
-1.285088;5325.0
-1.285074;5325.0
-1.28506;5325.0
-1.285045;5325.0
-1.285031;5325.0
-1.285017;5325.0
-1.285002;5325.0
-1.284988;5325.0
-1.284974;5325.0
-1.2849590000000002;5325.0
-1.284945;5325.0
-1.284931;5325.0
-1.284917;5325.0
-1.284902;5325.0
-1.284888;5325.0
-1.284875;5325.0
-1.2848600000000001;5325.0
-1.2848460000000002;5325.0
-1.284832;5325.0
-1.284817;5325.0
-1.2848030000000001;5325.0
-1.284789;5325.0
-1.284774;5325.0
-1.2847600000000001;5325.0
-1.2847460000000002;5325.0
-1.284732;5325.0
-1.284717;5325.0
-1.2847030000000002;5325.0
-1.284689;5325.0
-1.284674;5325.0
-1.2846600000000001;5325.0
-1.284646;5325.0
-1.284631;5325.0
-1.2846170000000001;5325.0
-1.2846030000000002;5325.0
-1.284588;5325.0
-1.284574;5325.0
-1.2845600000000001;5325.0
-1.2845460000000002;5325.0
-1.284531;5325.0
-1.2845170000000001;5325.0
-1.284503;5325.0
-1.284488;5325.0
-1.2844740000000001;5325.0
-1.2844600000000002;5325.0
-1.284445;5325.0
-1.284431;5325.0
-1.2844170000000001;5325.0
-1.284402;5325.0
-1.284388;5325.0
-1.2843740000000001;5325.0
-1.28436;5325.0
-1.284345;5325.0
-1.2843310000000001;5325.0
-1.2843170000000002;5325.0
-1.284302;5325.0
-1.284288;5325.0
-1.2842740000000001;5325.0
-1.284259;5325.0
-1.284245;5325.0
-1.2842310000000001;5325.0
-1.284217;5325.0
-1.284202;5325.0
-1.284189;5325.0
-1.284175;5325.0
-1.28416;5325.0
-1.284146;5325.0
-1.284132;5325.0
-1.2841170000000002;5325.0
-1.284103;5325.0
-1.284089;5325.0
-1.2840740000000002;5325.0
-1.28406;5325.0
-1.284046;5325.0
-1.284032;5325.0
-1.284017;5325.0
-1.284003;5325.0
-1.283989;5325.0
-1.2839740000000002;5325.0
-1.28396;5325.0
-1.283946;5325.0
-1.2839310000000002;5325.0
-1.283917;5325.0
-1.283903;5325.0
-1.2838880000000001;5325.0
-1.283874;5325.0
-1.28386;5325.0
-1.283846;5325.0
-1.2838310000000002;5325.0
-1.283817;5325.0
-1.283803;5325.0
-1.2837880000000002;5325.0
-1.283774;5325.0
-1.28376;5325.0
-1.2837450000000001;5325.0
-1.283731;5325.0
-1.283717;5325.0
-1.2837020000000001;5325.0
-1.2836880000000002;5325.0
-1.283674;5325.0
-1.28366;5325.0
-1.2836450000000001;5325.0
-1.2836310000000002;5325.0
-1.283617;5325.0
-1.2836020000000001;5325.0
-1.283588;5325.0
-1.283574;5325.0
-1.2835590000000001;5325.0
-1.2835450000000002;5325.0
-1.2835320000000001;5325.0
-1.283517;5325.0
-1.283503;5325.0
