time;OCT-depth
-1.171798;5125.0
-1.171784;5125.0
-1.17177;5125.0
-1.1717549999999999;5125.0
-1.171741;5125.0
-1.171727;5125.0
-1.1717119999999999;5125.0
-1.171698;5125.0
-1.171684;5125.0
-1.1716689999999998;5125.0
-1.171655;5125.0
-1.171641;5125.0
-1.171627;5125.0
-1.1716119999999999;5125.0
-1.171598;5125.0
-1.171584;5125.0
-1.1715689999999999;5125.0
-1.171555;5125.0
-1.1715419999999999;5125.0
-1.171527;5125.0
-1.171513;5125.0
-1.1714989999999998;5125.0
-1.171484;5125.0
-1.1714699999999998;5125.0
-1.1714559999999998;5125.0
-1.1714419999999999;5125.0
-1.171427;5125.0
-1.1714129999999998;5125.0
-1.1713989999999999;5125.0
-1.171384;5125.0
-1.17137;5125.0
-1.1713559999999998;5125.0
-1.171341;5125.0
-1.1713269999999998;5125.0
-1.1713129999999998;5125.0
-1.171298;5125.0
-1.171284;5125.0
-1.1712699999999998;5125.0
-1.1712559999999999;5125.0
-1.171241;5125.0
-1.171227;5125.0
-1.1712129999999998;5125.0
-1.171198;5125.0
-1.1711839999999998;5125.0
-1.17117;5125.0
-1.171155;5125.0
-1.171141;5125.0
-1.1711269999999998;5125.0
-1.1711129999999998;5125.0
-1.171098;5125.0
-1.171084;5125.0
-1.1710699999999998;5125.0
-1.171055;5125.0
-1.1710409999999998;5125.0
-1.171027;5125.0
-1.171012;5125.0
-1.170998;5125.0
-1.1709839999999998;5125.0
-1.170969;5125.0
-1.170955;5125.0
-1.170941;5125.0
-1.1709269999999998;5125.0
-1.170912;5125.0
-1.1708979999999998;5125.0
-1.170884;5125.0
-1.1708699999999999;5125.0
-1.170856;5125.0
-1.170842;5125.0
-1.1708269999999998;5125.0
-1.1708129999999999;5125.0
-1.170799;5125.0
-1.1707839999999998;5125.0
-1.1707699999999999;5125.0
-1.170756;5125.0
-1.170742;5125.0
-1.1707269999999999;5125.0
-1.170713;5125.0
-1.170699;5125.0
-1.1706839999999998;5125.0
-1.1706699999999999;5125.0
-1.170656;5125.0
-1.1706409999999998;5125.0
-1.1706269999999999;5125.0
-1.170613;5125.0
-1.170598;5125.0
-1.1705839999999998;5125.0
-1.1705699999999999;5125.0
-1.170556;5125.0
-1.1705409999999998;5125.0
-1.1705269999999999;5125.0
-1.170513;5125.0
-1.1704979999999998;5125.0
-1.1704839999999999;5125.0
-1.17047;5125.0
-1.170455;5125.0
-1.1704409999999998;5125.0
-1.1704269999999999;5125.0
-1.170413;5125.0
-1.1703979999999998;5125.0
-1.1703839999999999;5125.0
-1.17037;5125.0
-1.1703549999999998;5125.0
-1.1703409999999999;5125.0
-1.170327;5125.0
-1.170312;5125.0
-1.1702979999999998;5125.0
-1.1702839999999999;5125.0
-1.1702689999999998;5125.0
-1.170255;5125.0
-1.1702409999999999;5125.0
-1.170227;5125.0
-1.1702119999999998;5125.0
-1.1701979999999998;5125.0
-1.170185;5125.0
-1.17017;5125.0
-1.170156;5125.0
-1.1701419999999998;5125.0
-1.170127;5125.0
-1.170113;5125.0
-1.170099;5125.0
-1.170084;5125.0
-1.17007;5125.0
-1.170056;5125.0
-1.170042;5125.0
-1.170027;5125.0
-1.170013;5125.0
-1.1699989999999998;5125.0
-1.169984;5125.0
-1.16997;5125.0
-1.169956;5125.0
-1.169941;5125.0
-1.169927;5125.0
-1.169913;5125.0
-1.1698979999999999;5125.0
-1.169884;5125.0
-1.16987;5125.0
-1.1698559999999998;5125.0
-1.169841;5125.0
-1.169827;5125.0
-1.169813;5125.0
-1.169798;5125.0
-1.169784;5125.0
-1.16977;5125.0
-1.1697549999999999;5125.0
-1.169741;5125.0
-1.169727;5125.0
-1.1697129999999998;5125.0
-1.169698;5125.0
-1.169684;5125.0
-1.16967;5125.0
-1.169655;5125.0
-1.169641;5125.0
-1.169627;5125.0
-1.1696119999999999;5125.0
-1.169598;5125.0
-1.169584;5125.0
-1.1695689999999999;5125.0
-1.169555;5125.0
-1.169541;5125.0
-1.169527;5125.0
-1.1695119999999999;5125.0
-1.169498;5125.0
-1.1694849999999999;5125.0
-1.16947;5125.0
-1.1694559999999998;5125.0
-1.1694419999999999;5125.0
-1.1694269999999998;5125.0
-1.169413;5125.0
-1.1693989999999999;5125.0
-1.169384;5125.0
-1.1693699999999998;5125.0
-1.1693559999999998;5125.0
-1.1693419999999999;5125.0
-1.169327;5125.0
-1.1693129999999998;5125.0
-1.1692989999999999;5125.0
-1.1692839999999998;5125.0
-1.16927;5125.0
-1.1692559999999999;5125.0
-1.169241;5125.0
-1.1692269999999998;5125.0
-1.1692129999999998;5125.0
-1.169198;5125.0
-1.169184;5125.0
-1.1691699999999998;5125.0
-1.1691559999999999;5125.0
-1.169141;5125.0
-1.169127;5125.0
-1.1691129999999998;5125.0
-1.169098;5125.0
-1.1690839999999998;5125.0
-1.1690699999999998;5125.0
-1.169055;5125.0
-1.169041;5125.0
-1.1690269999999998;5125.0
-1.1690129999999999;5125.0
-1.168998;5125.0
-1.168984;5125.0
-1.1689699999999998;4925.0
-1.168955;4925.0
-1.1689409999999998;4925.0
-1.1689269999999998;4925.0
-1.168912;4925.0
-1.168898;4925.0
-1.1688839999999998;4925.0
-1.168869;4925.0
-1.168855;4925.0
-1.168841;4925.0
-1.1688269999999998;4925.0
-1.1688129999999999;4925.0
-1.168799;4925.0
-1.168785;4925.0
-1.1687699999999999;4925.0
-1.168756;4925.0
-1.168742;5125.0
-1.1687269999999998;5125.0
-1.168713;5125.0
-1.168699;5125.0
-1.1686839999999998;5125.0
-1.1686699999999999;5125.0
-1.168656;5125.0
-1.168642;5125.0
-1.1686269999999999;5125.0
-1.168613;5125.0
-1.168599;5125.0
-1.1685839999999998;5125.0
-1.1685699999999999;5125.0
-1.168556;5125.0
-1.1685409999999998;5125.0
-1.1685269999999999;5125.0
-1.168513;5125.0
-1.168498;5125.0
-1.1684839999999999;5125.0
-1.16847;5125.0
-1.168456;5125.0
-1.1684409999999998;5125.0
-1.1684269999999999;5125.0
-1.168413;5125.0
-1.1683979999999998;5125.0
-1.1683839999999999;5125.0
-1.16837;5125.0
-1.168355;5225.0
-1.1683409999999999;5225.0
-1.168327;5125.0
-1.168313;5125.0
-1.1682979999999998;5125.0
-1.1682839999999999;5125.0
-1.16827;5125.0
-1.1682549999999998;5125.0
-1.1682409999999999;5125.0
-1.168227;5125.0
-1.168212;5125.0
-1.1681979999999998;5125.0
-1.168184;5125.0
-1.1681689999999998;5125.0
-1.168156;5125.0
-1.168142;5125.0
-1.1681279999999998;5125.0
-1.168113;5125.0
-1.1680989999999998;5125.0
-1.168085;5125.0
-1.16807;5125.0
-1.168056;5125.0
-1.1680419999999998;5125.0
-1.168027;5125.0
-1.168013;5125.0
-1.167999;5125.0
-1.167984;5125.0
-1.16797;5125.0
-1.1679559999999998;5125.0
-1.167942;5125.0
-1.167927;5125.0
-1.167913;5125.0
-1.1678989999999998;5125.0
-1.167884;5125.0
-1.16787;5125.0
-1.167856;5125.0
-1.167841;5125.0
-1.167827;5125.0
-1.1678129999999998;5125.0
-1.167798;5125.0
-1.167784;5125.0
-1.16777;5125.0
-1.1677559999999998;5125.0
-1.167741;5125.0
-1.167727;5125.0
-1.167713;5125.0
-1.167698;5125.0
-1.167684;5125.0
-1.16767;5125.0
-1.1676549999999999;5125.0
-1.167641;5125.0
-1.167627;5125.0
-1.1676129999999998;5125.0
-1.167598;5125.0
-1.167584;5125.0
-1.16757;5125.0
-1.167555;5125.0
-1.167541;5125.0
-1.167527;5125.0
-1.1675119999999999;5125.0
-1.167498;5125.0
-1.1674849999999999;5125.0
-1.1674699999999998;5125.0
-1.1674559999999998;5125.0
-1.1674419999999999;5125.0
-1.167428;5125.0
-1.1674129999999998;5125.0
-1.1673989999999999;5125.0
-1.167385;5125.0
-1.16737;5125.0
-1.1673559999999998;5125.0
-1.1673419999999999;5125.0
-1.1673269999999998;5125.0
-1.167313;5125.0
-1.1672989999999999;5125.0
-1.167284;5125.0
-1.1672699999999998;5125.0
-1.1672559999999998;5125.0
-1.167242;5125.0
-1.167227;5125.0
-1.1672129999999998;5125.0
-1.1671989999999999;5125.0
-1.1671839999999998;5125.0
-1.16717;5125.0
-1.1671559999999999;5125.0
-1.167141;5125.0
-1.1671269999999998;5125.0
-1.1671129999999998;5125.0
-1.167098;5125.0
-1.167084;5125.0
-1.1670699999999998;5125.0
-1.1670559999999999;5125.0
-1.1670409999999998;5125.0
-1.167027;5125.0
-1.1670129999999999;5125.0
-1.166998;5125.0
-1.1669839999999998;5125.0
-1.1669699999999998;5125.0
-1.166955;5125.0
-1.166941;5125.0
-1.1669269999999998;5125.0
-1.1669129999999999;5125.0
-1.1668979999999998;5125.0
-1.166884;5125.0
-1.1668699999999999;5125.0
-1.166855;5125.0
-1.1668409999999998;5125.0
-1.1668269999999998;5125.0
-1.166812;5125.0
-1.166799;5125.0
-1.166785;5125.0
-1.1667699999999999;5125.0
-1.166756;5125.0
-1.166742;5125.0
-1.166728;5125.0
-1.166713;5125.0
-1.166699;5125.0
-1.166685;5125.0
-1.1666699999999999;5125.0
-1.166656;5125.0
-1.166642;5125.0
-1.1666269999999999;5125.0
-1.166613;5125.0
-1.166599;5125.0
-1.1665839999999998;5125.0
-1.1665699999999999;5125.0
-1.166556;5125.0
-1.166542;5125.0
-1.1665269999999999;5125.0
-1.166513;5125.0
-1.166499;5125.0
-1.1664839999999999;5125.0
-1.16647;5125.0
-1.166456;5125.0
-1.1664409999999998;5125.0
-1.1664269999999999;5125.0
-1.166413;5125.0
-1.166399;5125.0
-1.1663839999999999;5125.0
-1.16637;5125.0
-1.166356;5125.0
-1.1663409999999999;5125.0
-1.166327;5125.0
-1.166313;5125.0
-1.1662979999999998;5125.0
-1.1662839999999999;5125.0
-1.16627;5125.0
-1.166255;5125.0
-1.1662409999999999;5125.0
-1.166227;5125.0
-1.166213;5125.0
-1.1661979999999998;5125.0
-1.1661839999999999;5125.0
-1.16617;5125.0
-1.1661549999999998;5125.0
-1.1661409999999999;5125.0
-1.166127;5125.0
-1.166112;5125.0
-1.1660979999999999;5125.0
-1.1660849999999998;5125.0
-1.16607;5125.0
-1.166056;5125.0
-1.166042;5125.0
-1.1660279999999998;5125.0
-1.166013;5125.0
-1.1659989999999998;5125.0
-1.1659849999999998;5125.0
-1.16597;5125.0
-1.165956;5125.0
-1.1659419999999998;5125.0
-1.165927;5125.0
-1.165913;5125.0
-1.165899;5125.0
-1.165884;5125.0
-1.16587;5125.0
-1.1658559999999998;5125.0
-1.165842;5125.0
-1.165827;5125.0
-1.165813;5125.0
-1.1657989999999998;5125.0
-1.165784;5125.0
-1.16577;5125.0
-1.165756;5125.0
-1.165741;5125.0
-1.165727;5125.0
-1.1657129999999998;5125.0
-1.165699;5125.0
-1.165684;5125.0
-1.16567;5125.0
-1.1656559999999998;5125.0
-1.165641;5125.0
-1.165627;5125.0
-1.165613;5125.0
-1.165598;5125.0
-1.165584;5125.0
-1.1655699999999998;5125.0
-1.165555;5125.0
-1.165541;5125.0
-1.165527;5125.0
-1.1655129999999998;5125.0
-1.165498;5125.0
-1.165484;5125.0
-1.16547;5125.0
-1.165455;5125.0
-1.165441;5125.0
-1.1654269999999998;5125.0
-1.165413;5125.0
-1.1653989999999999;5125.0
-1.165385;5125.0
-1.1653699999999998;5125.0
-1.1653559999999998;5125.0
-1.1653419999999999;5125.0
-1.165328;5125.0
-1.1653129999999998;5125.0
-1.1652989999999999;5125.0
-1.165285;5125.0
-1.16527;5125.0
-1.1652559999999998;5125.0
-1.1652419999999999;5125.0
-1.1652269999999998;5125.0
-1.1652129999999998;5125.0
-1.1651989999999999;5125.0
-1.165184;5125.0
-1.1651699999999998;5125.0
-1.1651559999999999;5125.0
-1.165142;5125.0
-1.165127;5125.0
-1.1651129999999998;5125.0
-1.1650989999999999;5125.0
-1.1650839999999998;5125.0
-1.1650699999999998;5125.0
-1.1650559999999999;5125.0
-1.165041;5125.0
-1.1650269999999998;5125.0
-1.1650129999999999;5125.0
-1.164999;5125.0
-1.164984;5125.0
-1.1649699999999998;5125.0
-1.1649559999999999;5125.0
-1.1649409999999998;5125.0
-1.1649269999999998;5125.0
-1.1649129999999999;5125.0
-1.164898;5125.0
-1.1648839999999998;5125.0
-1.1648699999999999;5125.0
-1.164855;5125.0
-1.164841;5125.0
-1.1648269999999998;5125.0
-1.1648129999999999;5125.0
-1.1647979999999998;5125.0
-1.164784;5125.0
-1.1647699999999999;5125.0
-1.164755;5125.0
-1.164742;5125.0
-1.164728;5125.0
-1.1647129999999999;5125.0
-1.164699;5125.0
-1.164685;5125.0
-1.1646699999999999;5125.0
-1.164656;5125.0
-1.164642;5125.0
-1.164628;5125.0
-1.164613;5125.0
-1.164599;5125.0
-1.164585;5125.0
-1.1645699999999999;5125.0
-1.164556;5125.0
-1.164542;5125.0
-1.1645269999999999;5125.0
-1.164513;5125.0
-1.164499;5125.0
-1.1644839999999999;5125.0
-1.16447;5125.0
-1.164456;5125.0
-1.164442;5125.0
-1.1644269999999999;5125.0
-1.164413;5125.0
-1.164399;5125.0
-1.1643839999999999;5125.0
-1.16437;5125.0
-1.164356;5125.0
-1.1643409999999998;5125.0
-1.164327;5125.0
-1.164313;5125.0
-1.164299;5125.0
-1.1642839999999999;5125.0
-1.16427;5125.0
-1.164256;5125.0
-1.1642409999999999;5125.0
-1.164227;5125.0
-1.164213;5125.0
-1.1641979999999998;5125.0
-1.1641839999999999;5125.0
-1.16417;5125.0
-1.1641549999999998;5125.0
-1.1641409999999999;5125.0
-1.164127;5125.0
-1.164113;5125.0
-1.1640979999999999;5125.0
-1.164084;5125.0
-1.1640709999999999;5125.0
-1.164056;5125.0
-1.1640419999999998;5125.0
-1.1640279999999998;5125.0
-1.164013;5125.0
-1.163999;5125.0
-1.1639849999999998;5125.0
-1.16397;5125.0
-1.1639559999999998;5125.0
-1.163942;5125.0
-1.1639279999999999;5125.0
-1.163913;5125.0
-1.1638989999999998;5125.0
-1.1638849999999998;5125.0
-1.16387;5125.0
-1.163856;5125.0
-1.1638419999999998;5125.0
-1.163827;5125.0
-1.163813;5125.0
-1.163799;5125.0
-1.163784;5125.0
-1.16377;5125.0
-1.1637559999999998;5125.0
-1.1637419999999998;5125.0
-1.163727;5125.0
-1.163713;5125.0
-1.1636989999999998;5125.0
-1.163684;5125.0
-1.16367;5125.0
-1.163656;5125.0
-1.163641;5125.0
-1.163627;5125.0
-1.1636129999999998;5125.0
-1.1635989999999998;5125.0
-1.163584;5125.0
-1.16357;5125.0
-1.1635559999999998;5125.0
-1.163541;5125.0
-1.163527;5125.0
-1.163513;5125.0
-1.163498;5125.0
-1.163484;5125.0
-1.1634699999999998;5125.0
-1.163455;5125.0
-1.163441;5125.0
-1.163427;5125.0
-1.1634129999999998;5125.0
-1.1633989999999998;5125.0
-1.163385;5125.0
-1.163371;5125.0
-1.1633559999999998;5125.0
-1.1633419999999999;5125.0
-1.163328;5125.0
-1.163313;5125.0
-1.1632989999999999;5125.0
-1.163285;5125.0
-1.1632699999999998;5125.0
-1.1632559999999998;5125.0
-1.1632419999999999;5125.0
-1.163228;5125.0
-1.1632129999999998;5125.0
-1.1631989999999999;5125.0
-1.163185;5125.0
-1.16317;5125.0
-1.1631559999999999;5125.0
-1.163142;5125.0
-1.1631269999999998;5125.0
-1.1631129999999998;5125.0
-1.1630989999999999;5125.0
-1.163084;5125.0
-1.1630699999999998;5125.0
-1.1630559999999999;5125.0
-1.163042;5125.0
-1.163027;5125.0
-1.1630129999999999;5125.0
-1.162999;5125.0
-1.1629839999999998;5125.0
-1.1629699999999998;5125.0
-1.1629559999999999;5125.0
-1.162941;5125.0
-1.1629269999999998;5125.0
-1.1629129999999999;5125.0
-1.162899;5125.0
-1.162884;5125.0
-1.1628699999999998;5125.0
-1.162856;5125.0
-1.1628409999999998;5125.0
-1.1628269999999998;5125.0
-1.1628129999999999;5125.0
-1.162798;5125.0
-1.1627839999999998;5125.0
-1.1627699999999999;5125.0
-1.162755;5125.0
-1.162741;5125.0
-1.1627269999999998;5125.0
-1.1627139999999998;5125.0
-1.162699;5125.0
-1.162685;5125.0
-1.162671;5125.0
-1.162656;5125.0
-1.162642;5125.0
-1.1626279999999998;5125.0
-1.162613;5125.0
-1.162599;5125.0
-1.162585;5125.0
-1.1625699999999999;5125.0
-1.162556;5125.0
-1.162542;5125.0
-1.162528;5125.0
-1.162513;5125.0
-1.162499;5125.0
-1.1624849999999998;5125.0
-1.16247;5125.0
-1.162456;5125.0
-1.162442;5125.0
-1.1624269999999999;5125.0
-1.162413;5125.0
-1.162399;5125.0
-1.1623839999999999;5125.0
-1.16237;5125.0
-1.162356;5125.0
-1.162342;5125.0
-1.1623269999999999;5125.0
-1.162313;5125.0
-1.162299;5125.0
-1.1622839999999999;5125.0
-1.16227;5125.0
-1.162256;5125.0
-1.1622409999999999;5125.0
-1.162227;5125.0
-1.162213;5125.0
-1.162199;5125.0
-1.1621839999999999;5125.0
-1.16217;5125.0
-1.162156;5125.0
-1.1621409999999999;5125.0
-1.162127;5125.0
-1.162113;5125.0
-1.1620979999999999;5125.0
-1.162084;5125.0
-1.16207;5125.0
-1.162056;5125.0
-1.162042;5125.0
-1.1620279999999998;5125.0
-1.1620139999999999;5125.0
-1.1619989999999998;5125.0
-1.1619849999999998;5125.0
-1.1619709999999999;5125.0
-1.161956;5125.0
-1.1619419999999998;5125.0
-1.1619279999999998;5125.0
-1.161913;5125.0
-1.161899;5125.0
-1.1618849999999998;5125.0
-1.16187;5125.0
-1.1618559999999998;5125.0
-1.161842;5125.0
-1.1618279999999999;5125.0
-1.161813;5125.0
-1.1617989999999998;5125.0
-1.1617849999999998;5125.0
-1.16177;5125.0
-1.161756;5125.0
-1.1617419999999998;5125.0
-1.161727;5125.0
-1.1617129999999998;5125.0
-1.161699;5125.0
-1.161684;5125.0
-1.16167;5125.0
-1.1616559999999998;5125.0
-1.1616419999999998;5125.0
-1.161627;5125.0
-1.161613;5125.0
-1.1615989999999998;5125.0
-1.161584;5125.0
-1.1615699999999998;5125.0
-1.161556;5125.0
-1.161541;5125.0
-1.161527;5125.0
-1.1615129999999998;5125.0
-1.1614989999999998;5125.0
-1.161484;5125.0
-1.16147;5125.0
-1.1614559999999998;5125.0
-1.161441;5125.0
-1.161427;5125.0
-1.161413;5125.0
-1.161398;5125.0
-1.161385;5125.0
-1.161371;5125.0
-1.1613559999999998;5125.0
-1.1613419999999999;5125.0
-1.161328;5125.0
-1.161314;5125.0
-1.1612989999999999;5125.0
-1.161285;5125.0
-1.161271;5125.0
-1.1612559999999998;5125.0
-1.1612419999999999;5125.0
-1.161228;5125.0
-1.1612129999999998;5125.0
-1.1611989999999999;5125.0
-1.161185;5125.0
-1.1611699999999998;5125.0
-1.1611559999999999;5125.0
-1.161142;5125.0
-1.161128;5125.0
-1.1611129999999998;5125.0
-1.1610989999999999;5125.0
-1.161085;5125.0
-1.1610699999999998;5125.0
-1.1610559999999999;5125.0
-1.161042;5125.0
-1.1610269999999998;5125.0
-1.1610129999999999;5125.0
-1.160999;5125.0
-1.160984;5125.0
-1.1609699999999998;5125.0
-1.1609559999999999;5125.0
-1.160942;5125.0
-1.160927;5125.0
-1.1609129999999999;5125.0
-1.160899;5125.0
-1.1608839999999998;5125.0
-1.1608699999999998;5125.0
-1.1608559999999999;5125.0
-1.160841;5125.0
-1.1608269999999998;5125.0
-1.1608129999999999;5125.0
-1.160799;5125.0
-1.160784;5125.0
-1.1607699999999999;5125.0
-1.160756;5125.0
-1.1607409999999998;5125.0
-1.1607269999999998;5125.0
-1.160714;5125.0
-1.160699;5125.0
-1.160685;5125.0
-1.1606709999999998;5125.0
-1.160656;5125.0
-1.160642;5125.0
-1.160628;5125.0
-1.1606139999999998;5125.0
-1.160599;5125.0
-1.160585;5125.0
-1.160571;5125.0
-1.160556;5125.0
-1.160542;5125.0
-1.1605279999999998;5125.0
-1.160513;5125.0
-1.160499;5125.0
-1.160485;5125.0
-1.16047;5125.0
-1.160456;5125.0
-1.160442;5125.0
-1.160428;5125.0
-1.160413;5125.0
-1.160399;5125.0
-1.1603849999999998;5125.0
-1.16037;5125.0
-1.160356;5125.0
-1.160342;5125.0
-1.1603269999999999;5125.0
-1.160313;5125.0
-1.160299;5125.0
-1.1602839999999999;5125.0
-1.16027;5125.0
-1.160256;5125.0
-1.1602419999999998;5125.0
-1.160227;5125.0
-1.160213;5125.0
-1.160199;5125.0
-1.1601839999999999;5125.0
-1.16017;5125.0
-1.160156;5125.0
-1.1601409999999999;5125.0
-1.160127;5125.0
-1.160113;5125.0
-1.1600989999999998;5125.0
-1.160084;5125.0
-1.16007;5125.0
-1.160056;5125.0
-1.1600409999999999;5125.0
-1.160027;5125.0
-1.160013;5125.0
-1.159999;5125.0
-1.1599849999999998;5125.0
-1.1599709999999999;5125.0
-1.159956;5125.0
-1.159942;5125.0
-1.1599279999999998;5125.0
-1.159914;5125.0
-1.1598989999999998;5125.0
-1.1598849999999998;5125.0
-1.1598709999999999;5125.0
-1.159856;5125.0
-1.1598419999999998;5125.0
-1.1598279999999999;5125.0
-1.159813;5125.0
-1.159799;5125.0
-1.1597849999999998;5125.0
-1.15977;5125.0
-1.1597559999999998;5125.0
-1.1597419999999998;5125.0
-1.1597279999999999;5125.0
-1.159713;5125.0
-1.1596989999999998;5125.0
-1.1596849999999999;5125.0
-1.15967;5125.0
-1.159656;5125.0
-1.1596419999999998;5125.0
-1.159627;5125.0
-1.1596129999999998;5125.0
-1.1595989999999998;5125.0
-1.159584;5125.0
-1.15957;5125.0
-1.1595559999999998;5125.0
-1.1595419999999999;5125.0
-1.159527;5125.0
-1.159513;5125.0
-1.1594989999999998;5125.0
-1.159484;5125.0
-1.1594699999999998;5125.0
-1.159456;5125.0
-1.159441;5125.0
-1.159427;5125.0
-1.1594129999999998;5125.0
-1.1593989999999998;5125.0
-1.159384;5125.0
-1.15937;5125.0
-1.1593559999999998;5125.0
-1.159341;5125.0
-1.159328;5125.0
-1.159314;5125.0
-1.1592989999999999;5125.0
-1.159285;5125.0
-1.159271;5125.0
-1.1592559999999998;5125.0
-1.1592419999999999;5125.0
-1.159228;5125.0
-1.159214;5125.0
-1.1591989999999999;5125.0
-1.159185;5125.0
-1.159171;5125.0
-1.1591559999999999;5125.0
-1.159142;5125.0
-1.159128;5125.0
-1.1591129999999998;5125.0
-1.1590989999999999;5125.0
-1.159085;5125.0
-1.1590699999999998;5125.0
-1.1590559999999999;5125.0
-1.159042;5125.0
-1.159028;5125.0
-1.1590129999999998;5125.0
-1.158999;5125.0
-1.158985;5125.0
-1.1589699999999998;5125.0
-1.1589559999999999;5125.0
-1.158942;5125.0
-1.1589269999999998;5125.0
-1.1589129999999999;5125.0
-1.158899;5125.0
-1.158885;5125.0
-1.1588699999999998;5125.0
-1.1588559999999999;5125.0
-1.158842;5125.0
-1.1588269999999998;5125.0
-1.1588129999999999;5125.0
-1.158799;5125.0
-1.1587839999999998;5125.0
-1.1587699999999999;5125.0
-1.158756;5125.0
-1.158741;5125.0
-1.1587269999999998;5125.0
-1.1587129999999999;5125.0
-1.158699;5125.0
-1.1586839999999998;5125.0
-1.1586699999999999;5125.0
-1.158656;5125.0
-1.158642;5125.0
-1.1586279999999998;5125.0
-1.158614;5125.0
-1.158599;5125.0
-1.158585;5125.0
-1.1585709999999998;5125.0
-1.158556;5125.0
-1.158542;5125.0
-1.158528;5125.0
-1.1585139999999998;5125.0
-1.158499;5125.0
-1.158485;5125.0
-1.158471;5125.0
-1.158456;5125.0
-1.158442;5125.0
-1.1584279999999998;5125.0
-1.158413;5125.0
-1.158399;5125.0
-1.158385;5125.0
-1.15837;5125.0
-1.158356;5125.0
-1.158342;5125.0
-1.158328;5125.0
-1.158313;5125.0
-1.158299;5125.0
-1.1582849999999998;5125.0
-1.15827;5125.0
-1.158256;5125.0
-1.158242;5125.0
-1.158227;5125.0
-1.158213;5125.0
-1.158199;5125.0
-1.158185;5125.0
-1.15817;5125.0
-1.158156;5125.0
-1.1581419999999998;5125.0
-1.158127;5125.0
-1.158113;5125.0
-1.158099;5125.0
-1.158084;5125.0
-1.15807;5125.0
-1.158056;5125.0
-1.1580409999999999;5125.0
-1.158027;5125.0
-1.158013;5125.0
-1.1579989999999998;5125.0
-1.157984;5125.0
-1.15797;5125.0
-1.157957;5125.0
-1.1579419999999998;5125.0
-1.1579279999999998;5125.0
-1.1579139999999999;5125.0
-1.157899;5125.0
-1.1578849999999998;5125.0
-1.1578709999999999;5125.0
-1.1578559999999998;5125.0
-1.157842;5125.0
-1.1578279999999999;5125.0
-1.157814;5125.0
-1.1577989999999998;5125.0
-1.1577849999999998;5125.0
-1.1577709999999999;5125.0
-1.157756;5125.0
-1.1577419999999998;5125.0
-1.1577279999999999;5125.0
-1.1577129999999998;5125.0
-1.157699;5125.0
-1.1576849999999999;5125.0
-1.15767;5125.0
-1.1576559999999998;5125.0
-1.1576419999999998;5125.0
-1.1576279999999999;5125.0
-1.157613;5125.0
-1.1575989999999998;5125.0
-1.1575849999999999;5125.0
-1.15757;5125.0
-1.157556;5125.0
-1.1575419999999998;5125.0
-1.157527;5125.0
-1.1575129999999998;5125.0
-1.1574989999999998;5125.0
-1.1574849999999999;5125.0
-1.15747;5125.0
-1.1574559999999998;5125.0
-1.1574419999999999;5125.0
-1.157427;5125.0
-1.157413;5125.0
-1.1573989999999998;5125.0
-1.157384;5125.0
-1.1573699999999998;5125.0
-1.1573559999999998;5125.0
-1.157341;5125.0
-1.157327;5125.0
-1.1573129999999998;5125.0
-1.1572989999999999;5125.0
-1.157285;5125.0
-1.157271;5125.0
-1.157257;5125.0
-1.1572419999999999;5125.0
-1.157228;5125.0
-1.157214;5125.0
-1.1571989999999999;5125.0
-1.157185;5125.0
-1.157171;5125.0
-1.1571559999999999;5125.0
-1.157142;5125.0
-1.157128;5125.0
-1.157114;5125.0
-1.1570989999999999;5125.0
-1.157085;5125.0
-1.157071;5125.0
-1.1570559999999999;5125.0
-1.157042;5125.0
-1.157028;5125.0
-1.1570129999999998;5125.0
-1.1569989999999999;5125.0
-1.156985;5125.0
-1.1569699999999998;5125.0
-1.1569559999999999;5125.0
-1.156942;5125.0
-1.156928;5125.0
-1.1569129999999999;5125.0
-1.156899;5125.0
-1.156885;5125.0
-1.1568699999999998;5125.0
-1.1568559999999999;5125.0
-1.156842;5125.0
-1.1568269999999998;5125.0
-1.1568129999999999;5125.0
-1.156799;5125.0
-1.156785;5125.0
-1.1567699999999999;5125.0
-1.156756;5125.0
-1.156742;5125.0
-1.1567269999999998;5125.0
-1.1567129999999999;5125.0
-1.156699;5125.0
-1.1566839999999998;5125.0
-1.1566699999999999;5125.0
-1.156656;5125.0
-1.156641;5125.0
-1.1566269999999998;5125.0
-1.1566139999999998;5125.0
-1.156599;5125.0
-1.156585;5125.0
-1.156571;5125.0
-1.1565569999999998;5125.0
-1.156542;5125.0
-1.1565279999999998;5125.0
-1.156514;5125.0
-1.156499;5125.0
-1.156485;5225.0
-1.1564709999999998;5225.0
-1.156456;5225.0
-1.156442;5225.0
-1.156428;5225.0
-1.1564139999999998;5225.0
-1.156399;5225.0
-1.1563849999999998;5225.0
-1.156371;5225.0
-1.156356;5225.0
-1.156342;5225.0
-1.1563279999999998;5225.0
-1.156313;5225.0
-1.156299;5225.0
-1.156285;5225.0
-1.15627;5225.0
-1.156256;5225.0
-1.1562419999999998;5225.0
-1.156228;5225.0
-1.156213;5225.0
-1.156199;5225.0
-1.1561849999999998;5225.0
-1.15617;5225.0
-1.156156;5225.0
-1.156142;5225.0
-1.156127;5225.0
-1.156113;5225.0
-1.156099;5225.0
-1.156085;5225.0
-1.15607;5225.0
-1.156056;5225.0
-1.1560419999999998;5225.0
-1.156027;5225.0
