time;OCT-depth
-0.9962110000000001;4925.0
-0.9961970000000001;4925.0
-0.996182;4925.0
-0.996168;4925.0
-0.9961540000000001;4925.0
-0.99614;4925.0
-0.996125;4925.0
-0.9961110000000001;4925.0
-0.996097;4925.0
-0.996082;4925.0
-0.9960680000000001;4925.0
-0.9960540000000001;4925.0
-0.996039;4925.0
-0.996025;4925.0
-0.9960110000000001;4925.0
-0.9959960000000001;4925.0
-0.995982;4925.0
-0.9959680000000001;4925.0
-0.9959540000000001;4925.0
-0.99594;4925.0
-0.9959260000000001;4925.0
-0.995912;4925.0
-0.995897;4925.0
-0.9958830000000001;4925.0
-0.9958690000000001;4925.0
-0.995854;4925.0
-0.9958400000000001;4925.0
-0.9958260000000001;4925.0
-0.9958110000000001;4925.0
-0.995797;4925.0
-0.9957830000000001;4925.0
-0.995769;4925.0
-0.995754;4925.0
-0.9957400000000001;4925.0
-0.9957260000000001;4925.0
-0.995711;4925.0
-0.995697;4925.0
-0.9956830000000001;4925.0
-0.9956680000000001;4925.0
-0.995654;4925.0
-0.9956400000000001;4925.0
-0.995626;4925.0
-0.995611;4925.0
-0.9955970000000001;4925.0
-0.9955830000000001;4925.0
-0.995568;4925.0
-0.995554;4925.0
-0.9955400000000001;4925.0
-0.9955250000000001;4925.0
-0.995511;4925.0
-0.9954970000000001;4925.0
-0.9954820000000001;4925.0
-0.995468;4925.0
-0.9954540000000001;4925.0
-0.9954400000000001;4925.0
-0.9954250000000001;4925.0
-0.995411;4925.0
-0.9953970000000001;4925.0
-0.9953820000000001;4925.0
-0.995368;4925.0
-0.9953540000000001;4925.0
-0.9953390000000001;4925.0
-0.995325;4925.0
-0.9953110000000001;4925.0
-0.9952960000000001;4925.0
-0.9952820000000001;4925.0
-0.995268;4925.0
-0.9952540000000001;4925.0
-0.99524;4925.0
-0.995226;4925.0
-0.9952120000000001;4925.0
-0.9951970000000001;4925.0
-0.995183;4925.0
-0.9951690000000001;4925.0
-0.9951540000000001;4925.0
-0.99514;4925.0
-0.9951260000000001;4925.0
-0.9951110000000001;4925.0
-0.995097;4925.0
-0.995083;4925.0
-0.9950690000000001;4925.0
-0.9950540000000001;4925.0
-0.99504;4925.0
-0.9950260000000001;4925.0
-0.9950110000000001;4925.0
-0.994997;4925.0
-0.9949830000000001;4925.0
-0.9949680000000001;4925.0
-0.9949540000000001;4925.0
-0.99494;4925.0
-0.9949260000000001;4925.0
-0.9949110000000001;4925.0
-0.994897;4925.0
-0.9948830000000001;4925.0
-0.9948680000000001;4925.0
-0.994854;4925.0
-0.9948400000000001;4925.0
-0.9948250000000001;4925.0
-0.9948110000000001;4925.0
-0.994797;4925.0
-0.994782;4925.0
-0.9947680000000001;4925.0
-0.994754;4925.0
-0.9947400000000001;4925.0
-0.9947250000000001;4925.0
-0.994711;4925.0
-0.994697;4925.0
-0.9946820000000001;4925.0
-0.9946680000000001;4925.0
-0.994654;4925.0
-0.994639;4925.0
-0.9946250000000001;4925.0
-0.994611;4925.0
-0.994596;4925.0
-0.9945820000000001;4925.0
-0.994569;4925.0
-0.9945550000000001;4925.0
-0.9945400000000001;4925.0
-0.994526;4925.0
-0.9945120000000001;4925.0
-0.9944970000000001;4925.0
-0.9944830000000001;4925.0
-0.994469;4925.0
-0.9944540000000001;4925.0
-0.9944400000000001;4925.0
-0.994426;4925.0
-0.994411;4925.0
-0.9943970000000001;4925.0
-0.994383;4925.0
-0.9943690000000001;4925.0
-0.9943540000000001;4925.0
-0.9943400000000001;4925.0
-0.994326;4925.0
-0.9943110000000001;4925.0
-0.9942970000000001;4925.0
-0.994283;4925.0
-0.994268;4925.0
-0.9942540000000001;4925.0
-0.99424;4925.0
-0.994226;4925.0
-0.9942110000000001;4925.0
-0.9941970000000001;4925.0
-0.994183;4925.0
-0.994168;4925.0
-0.9941540000000001;4925.0
-0.99414;4925.0
-0.994125;4925.0
-0.9941110000000001;4925.0
-0.994097;4925.0
-0.994082;4925.0
-0.9940680000000001;4925.0
-0.9940540000000001;4925.0
-0.99404;4925.0
-0.994025;4925.0
-0.9940110000000001;4925.0
-0.993997;4925.0
-0.993982;4925.0
-0.9939680000000001;4925.0
-0.9939540000000001;4925.0
-0.993939;4925.0
-0.9939250000000001;4925.0
-0.9939110000000001;4925.0
-0.9938960000000001;4925.0
-0.9938830000000001;4925.0
-0.9938690000000001;4925.0
-0.993855;4925.0
-0.9938400000000001;4925.0
-0.9938260000000001;4925.0
-0.993812;4925.0
-0.993797;4925.0
-0.9937830000000001;4925.0
-0.993769;4925.0
-0.993754;4925.0
-0.9937400000000001;4925.0
-0.9937260000000001;4925.0
-0.993711;4925.0
-0.993697;4925.0
-0.9936830000000001;4925.0
-0.993669;4925.0
-0.993654;4925.0
-0.9936400000000001;4925.0
-0.993626;4925.0
-0.993611;4925.0
-0.9935970000000001;4925.0
-0.9935830000000001;4925.0
-0.9935680000000001;4925.0
-0.993554;4925.0
-0.9935400000000001;4925.0
-0.993526;4925.0
-0.993511;4925.0
-0.9934970000000001;4925.0
-0.9934830000000001;4925.0
-0.993468;4925.0
-0.9934540000000001;4925.0
-0.9934400000000001;4925.0
-0.9934250000000001;4925.0
-0.993411;4925.0
-0.9933970000000001;4925.0
-0.9933820000000001;4925.0
-0.993368;4925.0
-0.9933540000000001;4925.0
-0.9933400000000001;4925.0
-0.993325;4925.0
-0.993311;4925.0
-0.9932970000000001;4925.0
-0.9932820000000001;4925.0
-0.993268;4925.0
-0.9932540000000001;4925.0
-0.9932390000000001;4925.0
-0.993225;4925.0
-0.9932120000000001;4925.0
-0.9931970000000001;4925.0
-0.993183;4925.0
-0.9931690000000001;4925.0
-0.993155;4925.0
-0.99314;4925.0
-0.9931260000000001;4925.0
-0.9931120000000001;4925.0
-0.9930970000000001;4925.0
-0.993083;4925.0
-0.9930690000000001;4925.0
-0.9930540000000001;4925.0
-0.99304;4925.0
-0.9930260000000001;4925.0
-0.9930110000000001;4925.0
-0.992997;4925.0
-0.9929830000000001;4925.0
-0.9929690000000001;4925.0
-0.9929540000000001;4925.0
-0.99294;4925.0
-0.9929260000000001;4925.0
-0.9929110000000001;4925.0
-0.992897;4925.0
-0.9928830000000001;4925.0
-0.9928680000000001;4925.0
-0.992854;4925.0
-0.9928400000000001;4925.0
-0.9928260000000001;4925.0
-0.9928110000000001;4925.0
-0.992797;4925.0
-0.9927830000000001;4925.0
-0.9927680000000001;4925.0
-0.992754;4925.0
-0.9927400000000001;4925.0
-0.9927250000000001;4925.0
-0.992711;4925.0
-0.992697;4925.0
-0.9926820000000001;4925.0
-0.9926680000000001;4925.0
-0.992654;4925.0
-0.9926400000000001;4925.0
-0.9926250000000001;4925.0
-0.992611;4925.0
-0.9925970000000001;4925.0
-0.9925820000000001;4925.0
-0.9925680000000001;4925.0
-0.992554;4925.0
-0.9925390000000001;4925.0
-0.992526;4925.0
-0.9925120000000001;4925.0
-0.9924970000000001;4925.0
-0.9924830000000001;4925.0
-0.992469;4925.0
-0.9924550000000001;4925.0
-0.9924400000000001;4925.0
-0.992426;4925.0
-0.9924120000000001;4925.0
-0.9923970000000001;4925.0
-0.992383;4925.0
-0.9923690000000001;4925.0
-0.9923540000000001;4925.0
-0.9923400000000001;4925.0
-0.992326;4925.0
-0.992311;4925.0
-0.9922970000000001;4925.0
-0.992283;4925.0
-0.9922690000000001;4925.0
-0.9922540000000001;4925.0
-0.99224;4925.0
-0.992226;4925.0
-0.9922110000000001;4925.0
-0.9921970000000001;4925.0
-0.992183;4925.0
-0.992168;4925.0
-0.9921540000000001;4925.0
-0.99214;4925.0
-0.9921260000000001;4925.0
-0.9921110000000001;4925.0
-0.9920970000000001;4925.0
-0.992083;4925.0
-0.9920680000000001;4925.0
-0.9920540000000001;4925.0
-0.99204;4925.0
-0.992025;4925.0
-0.9920110000000001;4925.0
-0.991997;4925.0
-0.991982;4925.0
-0.9919680000000001;4925.0
-0.9919540000000001;4925.0
-0.99194;4925.0
-0.9919250000000001;4925.0
-0.9919110000000001;4925.0
-0.991897;4925.0
-0.991882;4925.0
-0.9918680000000001;4925.0
-0.991855;4925.0
-0.99184;4925.0
-0.9918260000000001;4925.0
-0.991812;4925.0
-0.991797;4925.0
-0.9917830000000001;4925.0
-0.991769;4925.0
-0.991755;4925.0
-0.9917400000000001;4925.0
-0.9917260000000001;4925.0
-0.991712;4925.0
-0.991697;4925.0
-0.9916830000000001;4925.0
-0.991669;4925.0
-0.991654;4925.0
-0.9916400000000001;4925.0
-0.9916260000000001;4925.0
-0.991611;4925.0
-0.9915970000000001;4925.0
-0.9915830000000001;4925.0
-0.991569;4925.0
-0.991554;4925.0
-0.9915400000000001;4925.0
-0.991526;4925.0
-0.991511;4925.0
-0.9914970000000001;4925.0
-0.9914830000000001;4925.0
-0.991468;4925.0
-0.9914540000000001;4925.0
-0.9914400000000001;4925.0
-0.991426;4925.0
-0.991411;4925.0
-0.9913970000000001;4925.0
-0.991383;4925.0
-0.991368;4925.0
-0.9913540000000001;4925.0
-0.9913400000000001;4925.0
-0.991325;4925.0
-0.991311;4925.0
-0.9912970000000001;4925.0
-0.9912820000000001;4925.0
-0.991268;4925.0
-0.9912540000000001;4925.0
-0.99124;4925.0
-0.991225;4925.0
-0.9912110000000001;4925.0
-0.9911970000000001;4925.0
-0.991183;4925.0
-0.9911690000000001;4925.0
-0.991155;4925.0
-0.99114;4925.0
-0.9911260000000001;4925.0
-0.9911120000000001;4925.0
-0.9910970000000001;4925.0
-0.991083;4925.0
-0.9910690000000001;4925.0
-0.991055;4925.0
-0.99104;4925.0
-0.9910260000000001;4925.0
-0.9910120000000001;4925.0
-0.990997;4925.0
-0.9909830000000001;4925.0
-0.9909690000000001;4925.0
-0.9909540000000001;4925.0
-0.99094;4925.0
-0.9909260000000001;4925.0
-0.9909110000000001;4925.0
-0.990897;4925.0
-0.9908830000000001;4925.0
-0.9908690000000001;4925.0
-0.990854;4925.0
-0.99084;4925.0
-0.9908260000000001;4925.0
-0.9908110000000001;4925.0
-0.990797;4925.0
-0.9907830000000001;4925.0
-0.9907680000000001;4925.0
-0.990754;4925.0
-0.9907400000000001;4925.0
-0.9907260000000001;4925.0
-0.990711;4925.0
-0.990697;4925.0
-0.9906830000000001;4925.0
-0.9906680000000001;4925.0
-0.990654;4925.0
-0.9906400000000001;4925.0
-0.9906250000000001;4925.0
-0.990611;4925.0
-0.9905970000000001;4925.0
-0.9905820000000001;4925.0
-0.9905680000000001;4925.0
-0.990554;4925.0
-0.9905400000000001;4925.0
-0.9905250000000001;4925.0
-0.990511;4925.0
-0.9904980000000001;4925.0
-0.9904830000000001;4925.0
-0.990469;4925.0
-0.9904550000000001;4925.0
-0.9904400000000001;4925.0
-0.990426;4925.0
-0.9904120000000001;4925.0
-0.9903970000000001;4925.0
-0.990383;4925.0
-0.990369;4925.0
-0.9903550000000001;4925.0
-0.9903400000000001;4925.0
-0.990326;4925.0
-0.9903120000000001;4925.0
-0.9902970000000001;4925.0
-0.990283;4925.0
-0.9902690000000001;4925.0
-0.9902540000000001;4925.0
-0.99024;4925.0
-0.990226;4925.0
-0.9902110000000001;4925.0
-0.9901970000000001;4925.0
-0.990183;4925.0
-0.9901690000000001;4925.0
-0.9901540000000001;4925.0
-0.99014;4925.0
-0.9901260000000001;4925.0
-0.9901110000000001;4925.0
-0.9900970000000001;4925.0
-0.990083;4925.0
-0.9900680000000001;4925.0
-0.9900540000000001;5075.0
-0.99004;5075.0
-0.9900260000000001;5075.0
-0.9900110000000001;5075.0
-0.989997;5075.0
-0.9899830000000001;4925.0
-0.9899680000000001;4925.0
-0.9899540000000001;4925.0
-0.98994;4925.0
-0.989925;4925.0
-0.9899110000000001;4925.0
-0.989897;4925.0
-0.989882;4925.0
-0.9898680000000001;4925.0
-0.989854;4925.0
-0.98984;4925.0
-0.9898260000000001;4925.0
-0.989812;4925.0
-0.9897980000000001;4925.0
-0.9897830000000001;4925.0
-0.989769;4925.0
-0.989755;4925.0
-0.9897400000000001;4925.0
-0.9897260000000001;4925.0
-0.989712;4925.0
-0.989697;4925.0
-0.9896830000000001;4925.0
-0.989669;4925.0
-0.9896550000000001;4925.0
-0.9896400000000001;4925.0
-0.9896260000000001;4925.0
-0.989612;4925.0
-0.9895970000000001;4925.0
-0.9895830000000001;4925.0
-0.989569;4925.0
-0.989554;4925.0
-0.9895400000000001;4925.0
-0.989526;4925.0
-0.9895120000000001;4925.0
-0.9894970000000001;4925.0
-0.9894830000000001;4925.0
-0.989469;4925.0
-0.9894540000000001;4925.0
-0.9894400000000001;4925.0
-0.989426;4925.0
-0.989411;4925.0
-0.9893970000000001;4925.0
-0.989383;4925.0
-0.989368;4925.0
-0.9893540000000001;4925.0
-0.9893400000000001;4925.0
-0.989326;4925.0
-0.989311;4925.0
-0.9892970000000001;4925.0
-0.989283;4925.0
-0.989268;4925.0
-0.9892540000000001;4925.0
-0.98924;4925.0
-0.989225;4925.0
-0.9892110000000001;4925.0
-0.9891970000000001;4925.0
-0.9891820000000001;4925.0
-0.989168;4925.0
-0.9891550000000001;4925.0
-0.989141;4925.0
-0.9891260000000001;4925.0
-0.9891120000000001;4925.0
-0.989098;4925.0
-0.989083;4925.0
-0.9890690000000001;4925.0
-0.989055;4925.0
-0.98904;4925.0
-0.9890260000000001;4925.0
-0.9890120000000001;4925.0
-0.988997;4925.0
-0.9889830000000001;4925.0
-0.9889690000000001;4925.0
-0.988955;4925.0
-0.98894;4925.0
-0.9889260000000001;4925.0
-0.988912;4925.0
-0.988897;4925.0
-0.9888830000000001;4925.0
-0.9888690000000001;4925.0
-0.988854;4925.0
-0.98884;4925.0
-0.9888260000000001;4925.0
-0.988812;4925.0
-0.988797;4925.0
-0.9887830000000001;4925.0
-0.988769;4925.0
-0.988754;4925.0
-0.9887400000000001;4925.0
-0.9887260000000001;4925.0
-0.9887110000000001;4925.0
-0.988697;4925.0
-0.9886830000000001;4925.0
-0.9886680000000001;4925.0
-0.988654;4925.0
-0.9886400000000001;4925.0
-0.9886260000000001;4925.0
-0.988611;4925.0
-0.9885970000000001;4925.0
-0.9885830000000001;4925.0
-0.9885680000000001;4925.0
-0.988554;4925.0
-0.9885400000000001;4925.0
-0.9885250000000001;4925.0
-0.988511;4925.0
-0.9884970000000001;4925.0
-0.9884820000000001;4925.0
-0.988469;4925.0
-0.9884550000000001;4925.0
-0.988441;4925.0
-0.988426;4925.0
-0.9884120000000001;4925.0
-0.9883980000000001;4925.0
-0.988383;4925.0
-0.988369;4925.0
-0.9883550000000001;4925.0
-0.9883400000000001;4925.0
-0.988326;4925.0
-0.9883120000000001;4925.0
-0.9882970000000001;4925.0
-0.988283;4925.0
-0.9882690000000001;4925.0
-0.9882550000000001;4925.0
-0.9882400000000001;4925.0
-0.988226;4925.0
-0.9882120000000001;4925.0
-0.9881970000000001;4925.0
-0.988183;4925.0
-0.9881690000000001;4925.0
-0.9881540000000001;4925.0
-0.98814;4925.0
-0.9881260000000001;4925.0
-0.9881120000000001;4925.0
-0.9880970000000001;4925.0
-0.988083;4925.0
-0.9880690000000001;4925.0
-0.9880540000000001;4925.0
-0.98804;4925.0
-0.9880260000000001;4925.0
-0.9880110000000001;4925.0
-0.987997;4925.0
-0.9879830000000001;4925.0
-0.9879680000000001;4925.0
-0.9879540000000001;4925.0
-0.98794;4925.0
-0.9879260000000001;4925.0
-0.9879110000000001;4925.0
-0.987897;4925.0
-0.9878830000000001;4925.0
-0.9878680000000001;4925.0
-0.987854;4925.0
-0.98784;4925.0
-0.9878260000000001;4925.0
-0.987812;4925.0
-0.9877980000000001;4925.0
-0.9877830000000001;4925.0
-0.987769;4925.0
-0.987755;4925.0
-0.9877410000000001;4925.0
-0.9877260000000001;4925.0
-0.987712;4925.0
-0.9876980000000001;4925.0
-0.9876830000000001;4925.0
-0.987669;4925.0
-0.9876550000000001;4925.0
-0.9876400000000001;4925.0
-0.9876260000000001;4925.0
-0.987612;4925.0
-0.9875970000000001;4925.0
-0.9875830000000001;4925.0
-0.987569;4925.0
-0.9875550000000001;4925.0
-0.9875400000000001;4925.0
-0.987526;4925.0
-0.9875120000000001;4925.0
-0.9874970000000001;4925.0
-0.9874830000000001;4925.0
-0.987469;4925.0
-0.987454;4925.0
-0.9874400000000001;4925.0
-0.987426;4925.0
-0.9874120000000001;4925.0
-0.9873970000000001;4925.0
-0.987383;4925.0
-0.987369;4925.0
-0.9873540000000001;4925.0
-0.9873400000000001;4925.0
-0.987326;4925.0
-0.987311;4925.0
-0.9872970000000001;4925.0
-0.987283;4925.0
-0.987268;4925.0
-0.9872540000000001;4925.0
-0.9872400000000001;4925.0
-0.987226;4925.0
-0.9872110000000001;4925.0
-0.9871970000000001;4925.0
-0.987183;4925.0
-0.987168;4925.0
-0.9871540000000001;4925.0
-0.987141;4925.0
-0.9871260000000001;4925.0
-0.9871120000000001;4925.0
-0.987098;4925.0
-0.987083;4925.0
-0.9870690000000001;4925.0
-0.987055;4925.0
-0.9870410000000001;4925.0
-0.9870260000000001;4925.0
-0.9870120000000001;4925.0
-0.986998;4925.0
-0.986983;4925.0
-0.9869690000000001;4925.0
-0.986955;4925.0
-0.98694;4925.0
-0.9869260000000001;4925.0
-0.986912;4925.0
-0.986897;4925.0
-0.9868830000000001;4925.0
-0.9868690000000001;4925.0
-0.986855;4925.0
-0.98684;4925.0
-0.9868260000000001;4925.0
-0.986812;4925.0
-0.986797;4925.0
-0.9867830000000001;4925.0
-0.9867690000000001;4925.0
-0.986754;4925.0
-0.9867400000000001;4925.0
-0.9867260000000001;4925.0
-0.986712;4925.0
-0.986697;4925.0
-0.9866830000000001;4925.0
-0.986669;4925.0
-0.986654;4925.0
-0.9866400000000001;4925.0
-0.9866260000000001;4925.0
-0.986611;4925.0
-0.9865970000000001;4925.0
-0.9865830000000001;4925.0
-0.9865680000000001;4925.0
-0.986554;4925.0
-0.9865400000000001;4925.0
-0.986526;4925.0
-0.986511;4925.0
-0.9864970000000001;4925.0
-0.9864830000000001;4925.0
-0.986469;4925.0
-0.9864550000000001;4925.0
-0.986441;4925.0
-0.986426;4925.0
-0.9864120000000001;4925.0
-0.9863980000000001;4925.0
-0.986383;4925.0
-0.986369;4925.0
-0.9863550000000001;4925.0
-0.986341;4925.0
-0.986326;4925.0
-0.9863120000000001;4925.0
-0.986298;4925.0
-0.986283;4925.0
-0.9862690000000001;4925.0
-0.9862550000000001;4925.0
-0.9862400000000001;4925.0
-0.986226;4925.0
-0.9862120000000001;4925.0
-0.9861970000000001;4925.0
-0.986183;4925.0
-0.9861690000000001;4925.0
-0.9861550000000001;4925.0
-0.98614;4925.0
-0.9861260000000001;4925.0
-0.9861120000000001;4925.0
-0.9860970000000001;4925.0
-0.986083;4925.0
-0.9860690000000001;4925.0
-0.9860540000000001;4925.0
-0.98604;4925.0
-0.9860260000000001;4925.0
-0.9860120000000001;4925.0
-0.985997;4925.0
-0.985983;4925.0
-0.9859690000000001;4925.0
-0.9859540000000001;4925.0
-0.98594;4925.0
-0.9859260000000001;4925.0
-0.9859110000000001;4925.0
-0.985897;4925.0
-0.9858830000000001;4925.0
-0.9858680000000001;4925.0
-0.985854;4925.0
-0.98584;4925.0
-0.9858260000000001;4925.0
-0.9858110000000001;4925.0
-0.985797;4925.0
-0.9857840000000001;4925.0
-0.9857690000000001;4925.0
-0.985755;4925.0
-0.9857410000000001;4925.0
-0.9857260000000001;4925.0
-0.985712;4925.0
-0.9856980000000001;4925.0
-0.9856830000000001;4925.0
-0.985669;4925.0
-0.9856550000000001;4925.0
-0.9856410000000001;4925.0
-0.9856260000000001;4925.0
-0.985612;4925.0
-0.9855980000000001;4925.0
-0.9855830000000001;4925.0
-0.985569;4925.0
-0.9855550000000001;4925.0
-0.9855400000000001;4925.0
-0.985526;4925.0
-0.985512;4925.0
-0.9854970000000001;4925.0
-0.9854830000000001;4925.0
-0.985469;4925.0
-0.9854550000000001;4925.0
-0.9854400000000001;4925.0
-0.985426;4925.0
-0.9854120000000001;4925.0
-0.9853970000000001;4925.0
-0.985383;4925.0
-0.985369;4925.0
-0.9853540000000001;4925.0
-0.9853400000000001;4925.0
-0.985326;4925.0
-0.9853120000000001;4925.0
-0.9852970000000001;4925.0
-0.985283;4925.0
-0.9852690000000001;4925.0
-0.9852540000000001;4925.0
-0.9852400000000001;4925.0
-0.985226;4925.0
-0.9852110000000001;4925.0
-0.9851970000000001;4925.0
-0.985183;4925.0
-0.985168;4925.0
-0.9851540000000001;4925.0
-0.98514;4925.0
-0.9851260000000001;4925.0
-0.9851120000000001;4925.0
-0.985098;4925.0
-0.9850840000000001;4925.0
-0.9850690000000001;4925.0
-0.985055;4925.0
-0.985041;4925.0
-0.9850260000000001;4925.0
-0.9850120000000001;4925.0
-0.984998;4925.0
-0.984983;4925.0
-0.9849690000000001;4925.0
-0.984955;4925.0
-0.9849410000000001;4925.0
-0.9849260000000001;4925.0
-0.984912;4925.0
-0.984898;4925.0
-0.9848830000000001;4925.0
-0.9848690000000001;4925.0
-0.984855;4925.0
-0.98484;4925.0
-0.9848260000000001;4925.0
-0.984812;4925.0
-0.984797;4925.0
-0.9847830000000001;4925.0
-0.9847690000000001;4925.0
-0.984755;4925.0
-0.9847400000000001;4925.0
-0.9847260000000001;4925.0
-0.984712;4925.0
-0.984697;4925.0
-0.9846830000000001;4925.0
-0.984669;4925.0
-0.984654;4925.0
-0.9846400000000001;4925.0
-0.9846260000000001;4925.0
-0.984612;4925.0
-0.984597;4925.0
-0.9845830000000001;4925.0
-0.984569;4925.0
-0.984554;4925.0
-0.9845400000000001;4925.0
-0.984526;4925.0
-0.984511;4925.0
-0.9844970000000001;4925.0
-0.9844830000000001;4925.0
-0.984468;4925.0
-0.984454;4925.0
-0.9844400000000001;4925.0
-0.984427;4925.0
-0.9844120000000001;4925.0
-0.9843980000000001;4925.0
-0.984384;4925.0
-0.984369;4925.0
-0.9843550000000001;4925.0
-0.984341;4925.0
-0.984326;4925.0
-0.9843120000000001;4925.0
-0.9842980000000001;4925.0
-0.984283;4925.0
-0.9842690000000001;4925.0
-0.9842550000000001;4925.0
-0.984241;4925.0
-0.984226;4925.0
-0.9842120000000001;4925.0
-0.984198;4925.0
-0.984183;4925.0
-0.9841690000000001;4925.0
-0.9841550000000001;4925.0
-0.98414;4925.0
-0.9841260000000001;4925.0
-0.9841120000000001;4925.0
-0.9840970000000001;4925.0
-0.984083;4925.0
-0.9840690000000001;4925.0
-0.984055;4925.0
-0.98404;4925.0
-0.9840260000000001;4925.0
-0.9840120000000001;4925.0
-0.983997;4925.0
-0.983983;4925.0
-0.9839690000000001;4925.0
-0.9839540000000001;4925.0
-0.98394;4925.0
-0.9839260000000001;4925.0
-0.983912;4925.0
-0.983897;4925.0
-0.9838830000000001;4925.0
-0.9838690000000001;4925.0
-0.9838540000000001;4925.0
-0.98384;4925.0
-0.9838260000000001;4925.0
-0.9838110000000001;4925.0
-0.983797;4925.0
-0.9837830000000001;4925.0
-0.9837680000000001;4925.0
-0.983755;4925.0
-0.9837410000000001;4925.0
-0.983727;4925.0
-0.983712;4925.0
-0.9836980000000001;4925.0
-0.9836840000000001;4925.0
-0.983669;4925.0
-0.9836550000000001;4925.0
-0.9836410000000001;4925.0
-0.9836260000000001;4925.0
-0.983612;4925.0
-0.9835980000000001;4925.0
-0.9835830000000001;4925.0
-0.983569;4925.0
-0.9835550000000001;4925.0
-0.9835410000000001;4925.0
-0.983526;4925.0
-0.983512;4925.0
-0.9834980000000001;4925.0
-0.9834830000000001;4925.0
-0.983469;4925.0
-0.9834550000000001;4925.0
-0.9834400000000001;4925.0
-0.983426;4925.0
-0.9834120000000001;4925.0
-0.9833970000000001;4925.0
-0.9833830000000001;4925.0
-0.983369;4925.0
-0.9833550000000001;4925.0
-0.9833400000000001;4925.0
-0.983326;4925.0
-0.9833120000000001;4925.0
-0.9832970000000001;4925.0
-0.983283;4975.0
-0.9832690000000001;4975.0
-0.9832540000000001;4975.0
-0.9832400000000001;4975.0
-0.983226;4975.0
-0.9832120000000001;4975.0
-0.9831970000000001;4975.0
-0.983183;4975.0
-0.9831690000000001;4975.0
-0.9831540000000001;4925.0
-0.98314;4925.0
-0.983126;4925.0
-0.9831110000000001;4925.0
-0.9830970000000001;4925.0
-0.983083;4925.0
-0.983068;4925.0
-0.983055;4925.0
-0.983041;4925.0
-0.9830270000000001;4925.0
-0.9830120000000001;4925.0
-0.982998;4925.0
-0.9829840000000001;4925.0
-0.9829690000000001;4925.0
-0.982955;4925.0
-0.9829410000000001;4925.0
-0.9829260000000001;4925.0
-0.982912;4925.0
-0.982898;4925.0
-0.9828830000000001;4925.0
-0.9828690000000001;4925.0
-0.982855;4925.0
-0.9828410000000001;4925.0
-0.9828260000000001;4925.0
-0.982812;4925.0
-0.9827980000000001;4925.0
-0.9827830000000001;4925.0
-0.9827690000000001;4925.0
-0.982755;4925.0
-0.9827400000000001;4925.0
-0.9827260000000001;4925.0
-0.982712;4925.0
-0.982697;4925.0
-0.9826830000000001;4925.0
-0.982669;4925.0
-0.9826550000000001;4925.0
-0.9826400000000001;4925.0
-0.9826260000000001;4925.0
-0.982612;4925.0
-0.982597;4925.0
-0.9825830000000001;4925.0
-0.982569;4925.0
-0.982554;4925.0
-0.9825400000000001;4925.0
-0.982526;4925.0
-0.982512;4925.0
-0.9824970000000001;4925.0
-0.9824830000000001;4925.0
-0.982469;4925.0
-0.982454;4925.0
-0.9824400000000001;4925.0
-0.982426;4925.0
-0.982411;4925.0
-0.9823970000000001;4925.0
-0.9823830000000001;4925.0
-0.982369;4925.0
-0.9823550000000001;4925.0
-0.982341;4925.0
-0.9823270000000001;4925.0
-0.9823120000000001;4925.0
-0.9822980000000001;5125.0
-0.982284;5125.0
-0.9822690000000001;5125.0
-0.9822550000000001;5125.0
-0.982241;5125.0
-0.982226;5125.0
-0.9822120000000001;5125.0
-0.982198;5125.0
-0.982183;5125.0
-0.9821690000000001;5125.0
-0.9821550000000001;5125.0
-0.982141;5125.0
-0.982126;5125.0
-0.9821120000000001;5125.0
-0.982098;5125.0
-0.982083;5125.0
-0.9820690000000001;5125.0
-0.982055;5125.0
-0.98204;5125.0
-0.9820260000000001;5125.0
-0.9820120000000001;5125.0
-0.981998;5125.0
-0.981983;5325.0
-0.9819690000000001;5325.0
-0.981955;5325.0
-0.98194;5325.0
-0.9819260000000001;5325.0
-0.9819120000000001;5325.0
-0.981897;5325.0
-0.9818830000000001;5325.0
-0.9818690000000001;5325.0
-0.9818540000000001;5325.0
-0.98184;5325.0
-0.9818260000000001;5325.0
-0.981812;5325.0
-0.981797;5325.0
-0.9817830000000001;5325.0
-0.9817690000000001;5325.0
-0.981754;5325.0
-0.9817400000000001;5275.0
-0.9817260000000001;5275.0
-0.9817110000000001;5275.0
-0.9816980000000001;5275.0
-0.9816840000000001;5275.0
-0.981669;5275.0
-0.981655;5275.0
-0.9816410000000001;5275.0
-0.981627;5275.0
-0.981612;5275.0
-0.9815980000000001;5275.0
-0.981584;5275.0
-0.981569;5275.0
-0.9815550000000001;5275.0
-0.9815410000000001;5275.0
-0.981526;5275.0
-0.981512;5275.0
-0.9814980000000001;5275.0
-0.9814830000000001;5275.0
-0.981469;5275.0
-0.9814550000000001;5275.0
-0.981441;5275.0
-0.981426;5275.0
-0.9814120000000001;5275.0
-0.9813980000000001;5275.0
-0.9813830000000001;5275.0
-0.981369;5275.0
-0.9813550000000001;5275.0
-0.9813400000000001;5275.0
-0.981326;5275.0
-0.9813120000000001;5275.0
-0.9812980000000001;5275.0
-0.981283;5275.0
-0.9812690000000001;5275.0
-0.9812550000000001;5275.0
-0.9812400000000001;5275.0
-0.981226;5275.0
-0.9812120000000001;5275.0
-0.9811970000000001;5275.0
-0.981183;5275.0
-0.9811690000000001;5275.0
