old_name;new_name;old_index;new_index
SK_9_C101156_lapl_smooth;IGP-H-IFSW-9_1157;1156;1157
SK_9_C101157_lapl_smooth;IGP-H-IFSW-9_1158;1157;1158
SK_9_C101158_lapl_smooth;IGP-H-IFSW-9_1159;1158;1159
SK_9_C101159_lapl_smooth;IGP-H-IFSW-9_1160;1159;1160
SK_9_C101160_lapl_smooth;IGP-H-IFSW-9_1161;1160;1161
SK_9_C101161_lapl_smooth;IGP-H-IFSW-9_1162;1161;1162
SK_9_C101162_lapl_smooth;IGP-H-IFSW-9_1163;1162;1163
SK_9_C101163_lapl_smooth;IGP-H-IFSW-9_1164;1163;1164
SK_9_C101164_lapl_smooth;IGP-H-IFSW-9_1165;1164;1165
SK_9_C101165_lapl_smooth;IGP-H-IFSW-9_1166;1165;1166
SK_9_C101166_lapl_smooth;IGP-H-IFSW-9_1167;1166;1167
SK_9_C101167_lapl_smooth;IGP-H-IFSW-9_1168;1167;1168
SK_9_C101168_lapl_smooth;IGP-H-IFSW-9_1169;1168;1169
SK_9_C101169_lapl_smooth;IGP-H-IFSW-9_1170;1169;1170
SK_9_C101170_lapl_smooth;IGP-H-IFSW-9_1171;1170;1171
SK_9_C101171_lapl_smooth;IGP-H-IFSW-9_1172;1171;1172
SK_9_C101172_lapl_smooth;IGP-H-IFSW-9_1173;1172;1173
SK_9_C101173_lapl_smooth;IGP-H-IFSW-9_1174;1173;1174
SK_9_C101174_lapl_smooth;IGP-H-IFSW-9_1175;1174;1175
SK_9_C101175_lapl_smooth;IGP-H-IFSW-9_1176;1175;1176
SK_9_C101176_lapl_smooth;IGP-H-IFSW-9_1177;1176;1177
SK_9_C101177_lapl_smooth;IGP-H-IFSW-9_1178;1177;1178
SK_9_C101178_lapl_smooth;IGP-H-IFSW-9_1179;1178;1179
SK_9_C101179_lapl_smooth;IGP-H-IFSW-9_1180;1179;1180
SK_9_C101180_lapl_smooth;IGP-H-IFSW-9_1181;1180;1181
SK_9_C101181_lapl_smooth;IGP-H-IFSW-9_1182;1181;1182
SK_9_C101182_lapl_smooth;IGP-H-IFSW-9_1183;1182;1183
SK_9_C101183_lapl_smooth;IGP-H-IFSW-9_1184;1183;1184
SK_9_C101184_lapl_smooth;IGP-H-IFSW-9_1185;1184;1185
SK_9_C101185_lapl_smooth;IGP-H-IFSW-9_1186;1185;1186
SK_9_C101186_lapl_smooth;IGP-H-IFSW-9_1187;1186;1187
SK_9_C101187_lapl_smooth;IGP-H-IFSW-9_1188;1187;1188
SK_9_C101188_lapl_smooth;IGP-H-IFSW-9_1189;1188;1189
SK_9_C101189_lapl_smooth;IGP-H-IFSW-9_1190;1189;1190
SK_9_C101190_lapl_smooth;IGP-H-IFSW-9_1191;1190;1191
SK_9_C101191_lapl_smooth;IGP-H-IFSW-9_1192;1191;1192
SK_9_C101192_lapl_smooth;IGP-H-IFSW-9_1193;1192;1193
SK_9_C101193_lapl_smooth;IGP-H-IFSW-9_1194;1193;1194
SK_9_C101194_lapl_smooth;IGP-H-IFSW-9_1195;1194;1195
SK_9_C101195_lapl_smooth;IGP-H-IFSW-9_1196;1195;1196
SK_9_C101196_lapl_smooth;IGP-H-IFSW-9_1197;1196;1197
SK_9_C101197_lapl_smooth;IGP-H-IFSW-9_1198;1197;1198
SK_9_C101198_lapl_smooth;IGP-H-IFSW-9_1199;1198;1199
SK_9_C101199_lapl_smooth;IGP-H-IFSW-9_1200;1199;1200
SK_9_C101200_lapl_smooth;IGP-H-IFSW-9_1201;1200;1201
SK_9_C101201_lapl_smooth;IGP-H-IFSW-9_1202;1201;1202
SK_9_C101202_lapl_smooth;IGP-H-IFSW-9_1203;1202;1203
SK_9_C101203_lapl_smooth;IGP-H-IFSW-9_1204;1203;1204
SK_9_C101204_lapl_smooth;IGP-H-IFSW-9_1205;1204;1205
SK_9_C101205_lapl_smooth;IGP-H-IFSW-9_1206;1205;1206
SK_9_C101206_lapl_smooth;IGP-H-IFSW-9_1207;1206;1207
SK_9_C101207_lapl_smooth;IGP-H-IFSW-9_1208;1207;1208
SK_9_C101208_lapl_smooth;IGP-H-IFSW-9_1209;1208;1209
SK_9_C101209_lapl_smooth;IGP-H-IFSW-9_1210;1209;1210
SK_9_C101210_lapl_smooth;IGP-H-IFSW-9_1211;1210;1211
SK_9_C101211_lapl_smooth;IGP-H-IFSW-9_1212;1211;1212
SK_9_C101212_lapl_smooth;IGP-H-IFSW-9_1213;1212;1213
SK_9_C101213_lapl_smooth;IGP-H-IFSW-9_1214;1213;1214
SK_9_C101214_lapl_smooth;IGP-H-IFSW-9_1215;1214;1215
SK_9_C101215_lapl_smooth;IGP-H-IFSW-9_1216;1215;1216
SK_9_C101216_lapl_smooth;IGP-H-IFSW-9_1217;1216;1217
SK_9_C101217_lapl_smooth;IGP-H-IFSW-9_1218;1217;1218
SK_9_C101218_lapl_smooth;IGP-H-IFSW-9_1219;1218;1219
SK_9_C101219_lapl_smooth;IGP-H-IFSW-9_1220;1219;1220
SK_9_C101220_lapl_smooth;IGP-H-IFSW-9_1221;1220;1221
SK_9_C101221_lapl_smooth;IGP-H-IFSW-9_1222;1221;1222
SK_9_C101222_lapl_smooth;IGP-H-IFSW-9_1223;1222;1223
SK_9_C101223_lapl_smooth;IGP-H-IFSW-9_1224;1223;1224
SK_9_C101224_lapl_smooth;IGP-H-IFSW-9_1225;1224;1225
SK_9_C101225_lapl_smooth;IGP-H-IFSW-9_1226;1225;1226
SK_9_C101226_lapl_smooth;IGP-H-IFSW-9_1227;1226;1227
SK_9_C101227_lapl_smooth;IGP-H-IFSW-9_1228;1227;1228
SK_9_C101228_lapl_smooth;IGP-H-IFSW-9_1229;1228;1229
SK_9_C101229_lapl_smooth;IGP-H-IFSW-9_1230;1229;1230
SK_9_C101230_lapl_smooth;IGP-H-IFSW-9_1231;1230;1231
SK_9_C101231_lapl_smooth;IGP-H-IFSW-9_1232;1231;1232
SK_9_C101232_lapl_smooth;IGP-H-IFSW-9_1233;1232;1233
SK_9_C101233_lapl_smooth;IGP-H-IFSW-9_1234;1233;1234
SK_9_C101234_lapl_smooth;IGP-H-IFSW-9_1235;1234;1235
SK_9_C101235_lapl_smooth;IGP-H-IFSW-9_1236;1235;1236
SK_9_C101236_lapl_smooth;IGP-H-IFSW-9_1237;1236;1237
SK_9_C101237_lapl_smooth;IGP-H-IFSW-9_1238;1237;1238
SK_9_C101238_lapl_smooth;IGP-H-IFSW-9_1239;1238;1239
SK_9_C101239_lapl_smooth;IGP-H-IFSW-9_1240;1239;1240
SK_9_C101240_lapl_smooth;IGP-H-IFSW-9_1241;1240;1241
SK_9_C101241_lapl_smooth;IGP-H-IFSW-9_1242;1241;1242
SK_9_C101242_lapl_smooth;IGP-H-IFSW-9_1243;1242;1243
SK_9_C101243_lapl_smooth;IGP-H-IFSW-9_1244;1243;1244
SK_9_C101244_lapl_smooth;IGP-H-IFSW-9_1245;1244;1245
SK_9_C101245_lapl_smooth;IGP-H-IFSW-9_1246;1245;1246
SK_9_C101246_lapl_smooth;IGP-H-IFSW-9_1247;1246;1247
SK_9_C101247_lapl_smooth;IGP-H-IFSW-9_1248;1247;1248
SK_9_C101248_lapl_smooth;IGP-H-IFSW-9_1249;1248;1249
SK_9_C101249_lapl_smooth;IGP-H-IFSW-9_1250;1249;1250
SK_9_C101250_lapl_smooth;IGP-H-IFSW-9_1251;1250;1251
SK_9_C101251_lapl_smooth;IGP-H-IFSW-9_1252;1251;1252
SK_9_C101252_lapl_smooth;IGP-H-IFSW-9_1253;1252;1253
SK_9_C101253_lapl_smooth;IGP-H-IFSW-9_1254;1253;1254
SK_9_C101254_lapl_smooth;IGP-H-IFSW-9_1255;1254;1255
SK_9_C101255_lapl_smooth;IGP-H-IFSW-9_1256;1255;1256
SK_9_C101256_lapl_smooth;IGP-H-IFSW-9_1257;1256;1257
SK_9_C101257_lapl_smooth;IGP-H-IFSW-9_1258;1257;1258
SK_9_C101258_lapl_smooth;IGP-H-IFSW-9_1259;1258;1259
SK_9_C101259_lapl_smooth;IGP-H-IFSW-9_1260;1259;1260
SK_9_C101260_lapl_smooth;IGP-H-IFSW-9_1261;1260;1261
SK_9_C101261_lapl_smooth;IGP-H-IFSW-9_1262;1261;1262
SK_9_C101262_lapl_smooth;IGP-H-IFSW-9_1263;1262;1263
SK_9_C101263_lapl_smooth;IGP-H-IFSW-9_1264;1263;1264
SK_9_C101264_lapl_smooth;IGP-H-IFSW-9_1265;1264;1265
SK_9_C101265_lapl_smooth;IGP-H-IFSW-9_1266;1265;1266
SK_9_C101266_lapl_smooth;IGP-H-IFSW-9_1267;1266;1267
SK_9_C101267_lapl_smooth;IGP-H-IFSW-9_1268;1267;1268
SK_9_C101268_lapl_smooth;IGP-H-IFSW-9_1269;1268;1269
SK_9_C101269_lapl_smooth;IGP-H-IFSW-9_1270;1269;1270
SK_9_C101270_lapl_smooth;IGP-H-IFSW-9_1271;1270;1271
SK_9_C101271_lapl_smooth;IGP-H-IFSW-9_1272;1271;1272
SK_9_C101272_lapl_smooth;IGP-H-IFSW-9_1273;1272;1273
SK_9_C101273_lapl_smooth;IGP-H-IFSW-9_1274;1273;1274
SK_9_C101274_lapl_smooth;IGP-H-IFSW-9_1275;1274;1275
SK_9_C101275_lapl_smooth;IGP-H-IFSW-9_1276;1275;1276
SK_9_C101276_lapl_smooth;IGP-H-IFSW-9_1277;1276;1277
SK_9_C101277_lapl_smooth;IGP-H-IFSW-9_1278;1277;1278
SK_9_C101278_lapl_smooth;IGP-H-IFSW-9_1279;1278;1279
SK_9_C101279_lapl_smooth;IGP-H-IFSW-9_1280;1279;1280
SK_9_C101280_lapl_smooth;IGP-H-IFSW-9_1281;1280;1281
SK_9_C101281_lapl_smooth;IGP-H-IFSW-9_1282;1281;1282
SK_9_C101282_lapl_smooth;IGP-H-IFSW-9_1283;1282;1283
SK_9_C101283_lapl_smooth;IGP-H-IFSW-9_1284;1283;1284
SK_9_C101284_lapl_smooth;IGP-H-IFSW-9_1285;1284;1285
SK_9_C101285_lapl_smooth;IGP-H-IFSW-9_1286;1285;1286
SK_9_C101286_lapl_smooth;IGP-H-IFSW-9_1287;1286;1287
SK_9_C101287_lapl_smooth;IGP-H-IFSW-9_1288;1287;1288
SK_9_C101288_lapl_smooth;IGP-H-IFSW-9_1289;1288;1289
SK_9_C101289_lapl_smooth;IGP-H-IFSW-9_1290;1289;1290
SK_9_C101290_lapl_smooth;IGP-H-IFSW-9_1291;1290;1291
SK_9_C101291_lapl_smooth;IGP-H-IFSW-9_1292;1291;1292
SK_9_C101292_lapl_smooth;IGP-H-IFSW-9_1293;1292;1293
SK_9_C101293_lapl_smooth;IGP-H-IFSW-9_1294;1293;1294
SK_9_C101294_lapl_smooth;IGP-H-IFSW-9_1295;1294;1295
SK_9_C101295_lapl_smooth;IGP-H-IFSW-9_1296;1295;1296
SK_9_C101296_lapl_smooth;IGP-H-IFSW-9_1297;1296;1297
SK_9_C101297_lapl_smooth;IGP-H-IFSW-9_1298;1297;1298
SK_9_C101298_lapl_smooth;IGP-H-IFSW-9_1299;1298;1299
SK_9_C101299_lapl_smooth;IGP-H-IFSW-9_1300;1299;1300
SK_9_C101300_lapl_smooth;IGP-H-IFSW-9_1301;1300;1301
SK_9_C101301_lapl_smooth;IGP-H-IFSW-9_1302;1301;1302
SK_9_C101302_lapl_smooth;IGP-H-IFSW-9_1303;1302;1303
SK_9_C101303_lapl_smooth;IGP-H-IFSW-9_1304;1303;1304
SK_9_C101304_lapl_smooth;IGP-H-IFSW-9_1305;1304;1305
SK_9_C101305_lapl_smooth;IGP-H-IFSW-9_1306;1305;1306
SK_9_C101306_lapl_smooth;IGP-H-IFSW-9_1307;1306;1307
SK_9_C101307_lapl_smooth;IGP-H-IFSW-9_1308;1307;1308
SK_9_C101308_lapl_smooth;IGP-H-IFSW-9_1309;1308;1309
SK_9_C101309_lapl_smooth;IGP-H-IFSW-9_1310;1309;1310
SK_9_C101310_lapl_smooth;IGP-H-IFSW-9_1311;1310;1311
SK_9_C101311_lapl_smooth;IGP-H-IFSW-9_1312;1311;1312
SK_9_C101312_lapl_smooth;IGP-H-IFSW-9_1313;1312;1313
SK_9_C101313_lapl_smooth;IGP-H-IFSW-9_1314;1313;1314
SK_9_C101314_lapl_smooth;IGP-H-IFSW-9_1315;1314;1315
SK_9_C101315_lapl_smooth;IGP-H-IFSW-9_1316;1315;1316
SK_9_C101316_lapl_smooth;IGP-H-IFSW-9_1317;1316;1317
SK_9_C101317_lapl_smooth;IGP-H-IFSW-9_1318;1317;1318
SK_9_C101318_lapl_smooth;IGP-H-IFSW-9_1319;1318;1319
SK_9_C101319_lapl_smooth;IGP-H-IFSW-9_1320;1319;1320
SK_9_C101320_lapl_smooth;IGP-H-IFSW-9_1321;1320;1321
SK_9_C101321_lapl_smooth;IGP-H-IFSW-9_1322;1321;1322
SK_9_C101322_lapl_smooth;IGP-H-IFSW-9_1323;1322;1323
SK_9_C101323_lapl_smooth;IGP-H-IFSW-9_1324;1323;1324
SK_9_C101324_lapl_smooth;IGP-H-IFSW-9_1325;1324;1325
SK_9_C101325_lapl_smooth;IGP-H-IFSW-9_1326;1325;1326
SK_9_C101326_lapl_smooth;IGP-H-IFSW-9_1327;1326;1327
SK_9_C101327_lapl_smooth;IGP-H-IFSW-9_1328;1327;1328
SK_9_C101328_lapl_smooth;IGP-H-IFSW-9_1329;1328;1329
SK_9_C101329_lapl_smooth;IGP-H-IFSW-9_1330;1329;1330
SK_9_C101330_lapl_smooth;IGP-H-IFSW-9_1331;1330;1331
SK_9_C101331_lapl_smooth;IGP-H-IFSW-9_1332;1331;1332
SK_9_C101332_lapl_smooth;IGP-H-IFSW-9_1333;1332;1333
SK_9_C101333_lapl_smooth;IGP-H-IFSW-9_1334;1333;1334
SK_9_C101334_lapl_smooth;IGP-H-IFSW-9_1335;1334;1335
SK_9_C101335_lapl_smooth;IGP-H-IFSW-9_1336;1335;1336
SK_9_C101336_lapl_smooth;IGP-H-IFSW-9_1337;1336;1337
SK_9_C101337_lapl_smooth;IGP-H-IFSW-9_1338;1337;1338
SK_9_C101338_lapl_smooth;IGP-H-IFSW-9_1339;1338;1339
SK_9_C101339_lapl_smooth;IGP-H-IFSW-9_1340;1339;1340
SK_9_C101340_lapl_smooth;IGP-H-IFSW-9_1341;1340;1341
SK_9_C101341_lapl_smooth;IGP-H-IFSW-9_1342;1341;1342
SK_9_C101342_lapl_smooth;IGP-H-IFSW-9_1343;1342;1343
SK_9_C101343_lapl_smooth;IGP-H-IFSW-9_1344;1343;1344
SK_9_C101344_lapl_smooth;IGP-H-IFSW-9_1345;1344;1345
SK_9_C101345_lapl_smooth;IGP-H-IFSW-9_1346;1345;1346
SK_9_C101346_lapl_smooth;IGP-H-IFSW-9_1347;1346;1347
SK_9_C101347_lapl_smooth;IGP-H-IFSW-9_1348;1347;1348
SK_9_C101348_lapl_smooth;IGP-H-IFSW-9_1349;1348;1349
SK_9_C101349_lapl_smooth;IGP-H-IFSW-9_1350;1349;1350
SK_9_C101350_lapl_smooth;IGP-H-IFSW-9_1351;1350;1351
SK_9_C101351_lapl_smooth;IGP-H-IFSW-9_1352;1351;1352
SK_9_C101352_lapl_smooth;IGP-H-IFSW-9_1353;1352;1353
SK_9_C101353_lapl_smooth;IGP-H-IFSW-9_1354;1353;1354
SK_9_C101354_lapl_smooth;IGP-H-IFSW-9_1355;1354;1355
SK_9_C101355_lapl_smooth;IGP-H-IFSW-9_1356;1355;1356
SK_9_C101356_lapl_smooth;IGP-H-IFSW-9_1357;1356;1357
SK_9_C101357_lapl_smooth;IGP-H-IFSW-9_1358;1357;1358
SK_9_C101358_lapl_smooth;IGP-H-IFSW-9_1359;1358;1359
SK_9_C101359_lapl_smooth;IGP-H-IFSW-9_1360;1359;1360
SK_9_C101360_lapl_smooth;IGP-H-IFSW-9_1361;1360;1361
SK_9_C101361_lapl_smooth;IGP-H-IFSW-9_1362;1361;1362
SK_9_C101362_lapl_smooth;IGP-H-IFSW-9_1363;1362;1363
SK_9_C101363_lapl_smooth;IGP-H-IFSW-9_1364;1363;1364
SK_9_C101364_lapl_smooth;IGP-H-IFSW-9_1365;1364;1365
SK_9_C101365_lapl_smooth;IGP-H-IFSW-9_1366;1365;1366
SK_9_C101366_lapl_smooth;IGP-H-IFSW-9_1367;1366;1367
SK_9_C101367_lapl_smooth;IGP-H-IFSW-9_1368;1367;1368
SK_9_C101368_lapl_smooth;IGP-H-IFSW-9_1369;1368;1369
SK_9_C101369_lapl_smooth;IGP-H-IFSW-9_1370;1369;1370
SK_9_C101370_lapl_smooth;IGP-H-IFSW-9_1371;1370;1371
SK_9_C101371_lapl_smooth;IGP-H-IFSW-9_1372;1371;1372
SK_9_C101372_lapl_smooth;IGP-H-IFSW-9_1373;1372;1373
SK_9_C101373_lapl_smooth;IGP-H-IFSW-9_1374;1373;1374
SK_9_C101374_lapl_smooth;IGP-H-IFSW-9_1375;1374;1375
SK_9_C101375_lapl_smooth;IGP-H-IFSW-9_1376;1375;1376
SK_9_C101376_lapl_smooth;IGP-H-IFSW-9_1377;1376;1377
SK_9_C101377_lapl_smooth;IGP-H-IFSW-9_1378;1377;1378
SK_9_C101378_lapl_smooth;IGP-H-IFSW-9_1379;1378;1379
SK_9_C101379_lapl_smooth;IGP-H-IFSW-9_1380;1379;1380
SK_9_C101380_lapl_smooth;IGP-H-IFSW-9_1381;1380;1381
SK_9_C101381_lapl_smooth;IGP-H-IFSW-9_1382;1381;1382
SK_9_C101382_lapl_smooth;IGP-H-IFSW-9_1383;1382;1383
SK_9_C101383_lapl_smooth;IGP-H-IFSW-9_1384;1383;1384
SK_9_C101384_lapl_smooth;IGP-H-IFSW-9_1385;1384;1385
SK_9_C101385_lapl_smooth;IGP-H-IFSW-9_1386;1385;1386
SK_9_C101386_lapl_smooth;IGP-H-IFSW-9_1387;1386;1387
SK_9_C101387_lapl_smooth;IGP-H-IFSW-9_1388;1387;1388
SK_9_C101388_lapl_smooth;IGP-H-IFSW-9_1389;1388;1389
SK_9_C101389_lapl_smooth;IGP-H-IFSW-9_1390;1389;1390
SK_9_C101390_lapl_smooth;IGP-H-IFSW-9_1391;1390;1391
SK_9_C101391_lapl_smooth;IGP-H-IFSW-9_1392;1391;1392
SK_9_C101392_lapl_smooth;IGP-H-IFSW-9_1393;1392;1393
SK_9_C101393_lapl_smooth;IGP-H-IFSW-9_1394;1393;1394
SK_9_C101394_lapl_smooth;IGP-H-IFSW-9_1395;1394;1395
SK_9_C101395_lapl_smooth;IGP-H-IFSW-9_1396;1395;1396
SK_9_C101396_lapl_smooth;IGP-H-IFSW-9_1397;1396;1397
SK_9_C101397_lapl_smooth;IGP-H-IFSW-9_1398;1397;1398
SK_9_C101398_lapl_smooth;IGP-H-IFSW-9_1399;1398;1399
SK_9_C101399_lapl_smooth;IGP-H-IFSW-9_1400;1399;1400
SK_9_C101400_lapl_smooth;IGP-H-IFSW-9_1401;1400;1401
SK_9_C101401_lapl_smooth;IGP-H-IFSW-9_1402;1401;1402
SK_9_C101402_lapl_smooth;IGP-H-IFSW-9_1403;1402;1403
SK_9_C101403_lapl_smooth;IGP-H-IFSW-9_1404;1403;1404
SK_9_C101404_lapl_smooth;IGP-H-IFSW-9_1405;1404;1405
SK_9_C101405_lapl_smooth;IGP-H-IFSW-9_1406;1405;1406
SK_9_C101406_lapl_smooth;IGP-H-IFSW-9_1407;1406;1407
SK_9_C101407_lapl_smooth;IGP-H-IFSW-9_1408;1407;1408
SK_9_C101408_lapl_smooth;IGP-H-IFSW-9_1409;1408;1409
SK_9_C101409_lapl_smooth;IGP-H-IFSW-9_1410;1409;1410
SK_9_C101410_lapl_smooth;IGP-H-IFSW-9_1411;1410;1411
SK_9_C101411_lapl_smooth;IGP-H-IFSW-9_1412;1411;1412
SK_9_C101412_lapl_smooth;IGP-H-IFSW-9_1413;1412;1413
SK_9_C101413_lapl_smooth;IGP-H-IFSW-9_1414;1413;1414
SK_9_C101414_lapl_smooth;IGP-H-IFSW-9_1415;1414;1415
SK_9_C101415_lapl_smooth;IGP-H-IFSW-9_1416;1415;1416
SK_9_C101416_lapl_smooth;IGP-H-IFSW-9_1417;1416;1417
SK_9_C101417_lapl_smooth;IGP-H-IFSW-9_1418;1417;1418
SK_9_C101418_lapl_smooth;IGP-H-IFSW-9_1419;1418;1419
SK_9_C101419_lapl_smooth;IGP-H-IFSW-9_1420;1419;1420
SK_9_C101420_lapl_smooth;IGP-H-IFSW-9_1421;1420;1421
SK_9_C101421_lapl_smooth;IGP-H-IFSW-9_1422;1421;1422
SK_9_C101422_lapl_smooth;IGP-H-IFSW-9_1423;1422;1423
SK_9_C101423_lapl_smooth;IGP-H-IFSW-9_1424;1423;1424
SK_9_C101424_lapl_smooth;IGP-H-IFSW-9_1425;1424;1425
SK_9_C101425_lapl_smooth;IGP-H-IFSW-9_1426;1425;1426
SK_9_C101426_lapl_smooth;IGP-H-IFSW-9_1427;1426;1427
SK_9_C101427_lapl_smooth;IGP-H-IFSW-9_1428;1427;1428
SK_9_C101428_lapl_smooth;IGP-H-IFSW-9_1429;1428;1429
SK_9_C101429_lapl_smooth;IGP-H-IFSW-9_1430;1429;1430
SK_9_C101430_lapl_smooth;IGP-H-IFSW-9_1431;1430;1431
SK_9_C101431_lapl_smooth;IGP-H-IFSW-9_1432;1431;1432
SK_9_C101432_lapl_smooth;IGP-H-IFSW-9_1433;1432;1433
SK_9_C101433_lapl_smooth;IGP-H-IFSW-9_1434;1433;1434
SK_9_C101434_lapl_smooth;IGP-H-IFSW-9_1435;1434;1435
SK_9_C101435_lapl_smooth;IGP-H-IFSW-9_1436;1435;1436
SK_9_C101436_lapl_smooth;IGP-H-IFSW-9_1437;1436;1437
SK_9_C101437_lapl_smooth;IGP-H-IFSW-9_1438;1437;1438
SK_9_C101438_lapl_smooth;IGP-H-IFSW-9_1439;1438;1439
SK_9_C101439_lapl_smooth;IGP-H-IFSW-9_1440;1439;1440
SK_9_C101440_lapl_smooth;IGP-H-IFSW-9_1441;1440;1441
SK_9_C101441_lapl_smooth;IGP-H-IFSW-9_1442;1441;1442
SK_9_C101442_lapl_smooth;IGP-H-IFSW-9_1443;1442;1443
SK_9_C101443_lapl_smooth;IGP-H-IFSW-9_1444;1443;1444
SK_9_C101444_lapl_smooth;IGP-H-IFSW-9_1445;1444;1445
SK_9_C101445_lapl_smooth;IGP-H-IFSW-9_1446;1445;1446
SK_9_C101446_lapl_smooth;IGP-H-IFSW-9_1447;1446;1447
SK_9_C101447_lapl_smooth;IGP-H-IFSW-9_1448;1447;1448
SK_9_C101448_lapl_smooth;IGP-H-IFSW-9_1449;1448;1449
SK_9_C101449_lapl_smooth;IGP-H-IFSW-9_1450;1449;1450
SK_9_C101450_lapl_smooth;IGP-H-IFSW-9_1451;1450;1451
SK_9_C101451_lapl_smooth;IGP-H-IFSW-9_1452;1451;1452
SK_9_C101452_lapl_smooth;IGP-H-IFSW-9_1453;1452;1453
SK_9_C101453_lapl_smooth;IGP-H-IFSW-9_1454;1453;1454
SK_9_C101454_lapl_smooth;IGP-H-IFSW-9_1455;1454;1455
SK_9_C101455_lapl_smooth;IGP-H-IFSW-9_1456;1455;1456
SK_9_C101456_lapl_smooth;IGP-H-IFSW-9_1457;1456;1457
SK_9_C101457_lapl_smooth;IGP-H-IFSW-9_1458;1457;1458
SK_9_C101458_lapl_smooth;IGP-H-IFSW-9_1459;1458;1459
SK_9_C101459_lapl_smooth;IGP-H-IFSW-9_1460;1459;1460
SK_9_C101460_lapl_smooth;IGP-H-IFSW-9_1461;1460;1461
SK_9_C101461_lapl_smooth;IGP-H-IFSW-9_1462;1461;1462
SK_9_C101462_lapl_smooth;IGP-H-IFSW-9_1463;1462;1463
SK_9_C101463_lapl_smooth;IGP-H-IFSW-9_1464;1463;1464
SK_9_C101464_lapl_smooth;IGP-H-IFSW-9_1465;1464;1465
SK_9_C101465_lapl_smooth;IGP-H-IFSW-9_1466;1465;1466
SK_9_C101466_lapl_smooth;IGP-H-IFSW-9_1467;1466;1467
SK_9_C101467_lapl_smooth;IGP-H-IFSW-9_1468;1467;1468
SK_9_C101468_lapl_smooth;IGP-H-IFSW-9_1469;1468;1469
SK_9_C101469_lapl_smooth;IGP-H-IFSW-9_1470;1469;1470
SK_9_C101470_lapl_smooth;IGP-H-IFSW-9_1471;1470;1471
SK_9_C101471_lapl_smooth;IGP-H-IFSW-9_1472;1471;1472
SK_9_C101472_lapl_smooth;IGP-H-IFSW-9_1473;1472;1473
SK_9_C101473_lapl_smooth;IGP-H-IFSW-9_1474;1473;1474
SK_9_C101474_lapl_smooth;IGP-H-IFSW-9_1475;1474;1475
SK_9_C101475_lapl_smooth;IGP-H-IFSW-9_1476;1475;1476
SK_9_C101476_lapl_smooth;IGP-H-IFSW-9_1477;1476;1477
SK_9_C101477_lapl_smooth;IGP-H-IFSW-9_1478;1477;1478
SK_9_C101478_lapl_smooth;IGP-H-IFSW-9_1479;1478;1479
SK_9_C101479_lapl_smooth;IGP-H-IFSW-9_1480;1479;1480
SK_9_C101480_lapl_smooth;IGP-H-IFSW-9_1481;1480;1481
SK_9_C101481_lapl_smooth;IGP-H-IFSW-9_1482;1481;1482
SK_9_C101482_lapl_smooth;IGP-H-IFSW-9_1483;1482;1483
SK_9_C101483_lapl_smooth;IGP-H-IFSW-9_1484;1483;1484
SK_9_C101484_lapl_smooth;IGP-H-IFSW-9_1485;1484;1485
SK_9_C101485_lapl_smooth;IGP-H-IFSW-9_1486;1485;1486
SK_9_C101486_lapl_smooth;IGP-H-IFSW-9_1487;1486;1487
SK_9_C101487_lapl_smooth;IGP-H-IFSW-9_1488;1487;1488
SK_9_C101488_lapl_smooth;IGP-H-IFSW-9_1489;1488;1489
SK_9_C101489_lapl_smooth;IGP-H-IFSW-9_1490;1489;1490
SK_9_C101490_lapl_smooth;IGP-H-IFSW-9_1491;1490;1491
SK_9_C101491_lapl_smooth;IGP-H-IFSW-9_1492;1491;1492
SK_9_C101492_lapl_smooth;IGP-H-IFSW-9_1493;1492;1493
SK_9_C101493_lapl_smooth;IGP-H-IFSW-9_1494;1493;1494
SK_9_C101494_lapl_smooth;IGP-H-IFSW-9_1495;1494;1495
SK_9_C101495_lapl_smooth;IGP-H-IFSW-9_1496;1495;1496
SK_9_C101496_lapl_smooth;IGP-H-IFSW-9_1497;1496;1497
SK_9_C101497_lapl_smooth;IGP-H-IFSW-9_1498;1497;1498
SK_9_C101498_lapl_smooth;IGP-H-IFSW-9_1499;1498;1499
SK_9_C101499_lapl_smooth;IGP-H-IFSW-9_1500;1499;1500
SK_9_C101500_lapl_smooth;IGP-H-IFSW-9_1501;1500;1501
SK_9_C101501_lapl_smooth;IGP-H-IFSW-9_1502;1501;1502
SK_9_C101502_lapl_smooth;IGP-H-IFSW-9_1503;1502;1503
SK_9_C101503_lapl_smooth;IGP-H-IFSW-9_1504;1503;1504
SK_9_C101504_lapl_smooth;IGP-H-IFSW-9_1505;1504;1505
SK_9_C101505_lapl_smooth;IGP-H-IFSW-9_1506;1505;1506
SK_9_C101506_lapl_smooth;IGP-H-IFSW-9_1507;1506;1507
SK_9_C101507_lapl_smooth;IGP-H-IFSW-9_1508;1507;1508
SK_9_C101508_lapl_smooth;IGP-H-IFSW-9_1509;1508;1509
SK_9_C101509_lapl_smooth;IGP-H-IFSW-9_1510;1509;1510
SK_9_C101510_lapl_smooth;IGP-H-IFSW-9_1511;1510;1511
SK_9_C101511_lapl_smooth;IGP-H-IFSW-9_1512;1511;1512
SK_9_C101512_lapl_smooth;IGP-H-IFSW-9_1513;1512;1513
SK_9_C101513_lapl_smooth;IGP-H-IFSW-9_1514;1513;1514
