old_name;new_name;old_index;new_index
SK_14_C101059_lapl_smooth;IGP-H-IFSW-14_1060;1059;1060
SK_14_C101060_lapl_smooth;IGP-H-IFSW-14_1061;1060;1061
SK_14_C101061_lapl_smooth;IGP-H-IFSW-14_1062;1061;1062
SK_14_C101062_lapl_smooth;IGP-H-IFSW-14_1063;1062;1063
SK_14_C101063_lapl_smooth;IGP-H-IFSW-14_1064;1063;1064
SK_14_C101064_lapl_smooth;IGP-H-IFSW-14_1065;1064;1065
SK_14_C101065_lapl_smooth;IGP-H-IFSW-14_1066;1065;1066
SK_14_C101066_lapl_smooth;IGP-H-IFSW-14_1067;1066;1067
SK_14_C101067_lapl_smooth;IGP-H-IFSW-14_1068;1067;1068
SK_14_C101068_lapl_smooth;IGP-H-IFSW-14_1069;1068;1069
SK_14_C101069_lapl_smooth;IGP-H-IFSW-14_1070;1069;1070
SK_14_C101070_lapl_smooth;IGP-H-IFSW-14_1071;1070;1071
SK_14_C101071_lapl_smooth;IGP-H-IFSW-14_1072;1071;1072
SK_14_C101072_lapl_smooth;IGP-H-IFSW-14_1073;1072;1073
SK_14_C101073_lapl_smooth;IGP-H-IFSW-14_1074;1073;1074
SK_14_C101074_lapl_smooth;IGP-H-IFSW-14_1075;1074;1075
SK_14_C101075_lapl_smooth;IGP-H-IFSW-14_1076;1075;1076
SK_14_C101076_lapl_smooth;IGP-H-IFSW-14_1077;1076;1077
SK_14_C101077_lapl_smooth;IGP-H-IFSW-14_1078;1077;1078
SK_14_C101078_lapl_smooth;IGP-H-IFSW-14_1079;1078;1079
SK_14_C101079_lapl_smooth;IGP-H-IFSW-14_1080;1079;1080
SK_14_C101080_lapl_smooth;IGP-H-IFSW-14_1081;1080;1081
SK_14_C101081_lapl_smooth;IGP-H-IFSW-14_1082;1081;1082
SK_14_C101082_lapl_smooth;IGP-H-IFSW-14_1083;1082;1083
SK_14_C101083_lapl_smooth;IGP-H-IFSW-14_1084;1083;1084
SK_14_C101084_lapl_smooth;IGP-H-IFSW-14_1085;1084;1085
SK_14_C101085_lapl_smooth;IGP-H-IFSW-14_1086;1085;1086
SK_14_C101086_lapl_smooth;IGP-H-IFSW-14_1087;1086;1087
SK_14_C101087_lapl_smooth;IGP-H-IFSW-14_1088;1087;1088
SK_14_C101088_lapl_smooth;IGP-H-IFSW-14_1089;1088;1089
SK_14_C101089_lapl_smooth;IGP-H-IFSW-14_1090;1089;1090
SK_14_C101090_lapl_smooth;IGP-H-IFSW-14_1091;1090;1091
SK_14_C101091_lapl_smooth;IGP-H-IFSW-14_1092;1091;1092
SK_14_C101092_lapl_smooth;IGP-H-IFSW-14_1093;1092;1093
SK_14_C101093_lapl_smooth;IGP-H-IFSW-14_1094;1093;1094
SK_14_C101094_lapl_smooth;IGP-H-IFSW-14_1095;1094;1095
SK_14_C101095_lapl_smooth;IGP-H-IFSW-14_1096;1095;1096
SK_14_C101096_lapl_smooth;IGP-H-IFSW-14_1097;1096;1097
SK_14_C101097_lapl_smooth;IGP-H-IFSW-14_1098;1097;1098
SK_14_C101098_lapl_smooth;IGP-H-IFSW-14_1099;1098;1099
SK_14_C101099_lapl_smooth;IGP-H-IFSW-14_1100;1099;1100
SK_14_C101100_lapl_smooth;IGP-H-IFSW-14_1101;1100;1101
SK_14_C101101_lapl_smooth;IGP-H-IFSW-14_1102;1101;1102
SK_14_C101102_lapl_smooth;IGP-H-IFSW-14_1103;1102;1103
SK_14_C101103_lapl_smooth;IGP-H-IFSW-14_1104;1103;1104
SK_14_C101104_lapl_smooth;IGP-H-IFSW-14_1105;1104;1105
SK_14_C101105_lapl_smooth;IGP-H-IFSW-14_1106;1105;1106
SK_14_C101106_lapl_smooth;IGP-H-IFSW-14_1107;1106;1107
SK_14_C101107_lapl_smooth;IGP-H-IFSW-14_1108;1107;1108
SK_14_C101108_lapl_smooth;IGP-H-IFSW-14_1109;1108;1109
SK_14_C101109_lapl_smooth;IGP-H-IFSW-14_1110;1109;1110
SK_14_C101110_lapl_smooth;IGP-H-IFSW-14_1111;1110;1111
SK_14_C101111_lapl_smooth;IGP-H-IFSW-14_1112;1111;1112
SK_14_C101112_lapl_smooth;IGP-H-IFSW-14_1113;1112;1113
SK_14_C101113_lapl_smooth;IGP-H-IFSW-14_1114;1113;1114
SK_14_C101114_lapl_smooth;IGP-H-IFSW-14_1115;1114;1115
SK_14_C101115_lapl_smooth;IGP-H-IFSW-14_1116;1115;1116
SK_14_C101116_lapl_smooth;IGP-H-IFSW-14_1117;1116;1117
SK_14_C101117_lapl_smooth;IGP-H-IFSW-14_1118;1117;1118
SK_14_C101118_lapl_smooth;IGP-H-IFSW-14_1119;1118;1119
SK_14_C101119_lapl_smooth;IGP-H-IFSW-14_1120;1119;1120
SK_14_C101120_lapl_smooth;IGP-H-IFSW-14_1121;1120;1121
SK_14_C101121_lapl_smooth;IGP-H-IFSW-14_1122;1121;1122
SK_14_C101122_lapl_smooth;IGP-H-IFSW-14_1123;1122;1123
SK_14_C101123_lapl_smooth;IGP-H-IFSW-14_1124;1123;1124
SK_14_C101124_lapl_smooth;IGP-H-IFSW-14_1125;1124;1125
SK_14_C101125_lapl_smooth;IGP-H-IFSW-14_1126;1125;1126
SK_14_C101126_lapl_smooth;IGP-H-IFSW-14_1127;1126;1127
SK_14_C101127_lapl_smooth;IGP-H-IFSW-14_1128;1127;1128
SK_14_C101128_lapl_smooth;IGP-H-IFSW-14_1129;1128;1129
SK_14_C101129_lapl_smooth;IGP-H-IFSW-14_1130;1129;1130
SK_14_C101130_lapl_smooth;IGP-H-IFSW-14_1131;1130;1131
SK_14_C101131_lapl_smooth;IGP-H-IFSW-14_1132;1131;1132
SK_14_C101132_lapl_smooth;IGP-H-IFSW-14_1133;1132;1133
SK_14_C101133_lapl_smooth;IGP-H-IFSW-14_1134;1133;1134
SK_14_C101134_lapl_smooth;IGP-H-IFSW-14_1135;1134;1135
SK_14_C101135_lapl_smooth;IGP-H-IFSW-14_1136;1135;1136
SK_14_C101136_lapl_smooth;IGP-H-IFSW-14_1137;1136;1137
SK_14_C101137_lapl_smooth;IGP-H-IFSW-14_1138;1137;1138
SK_14_C101138_lapl_smooth;IGP-H-IFSW-14_1139;1138;1139
SK_14_C101139_lapl_smooth;IGP-H-IFSW-14_1140;1139;1140
SK_14_C101140_lapl_smooth;IGP-H-IFSW-14_1141;1140;1141
SK_14_C101141_lapl_smooth;IGP-H-IFSW-14_1142;1141;1142
SK_14_C101142_lapl_smooth;IGP-H-IFSW-14_1143;1142;1143
SK_14_C101143_lapl_smooth;IGP-H-IFSW-14_1144;1143;1144
SK_14_C101144_lapl_smooth;IGP-H-IFSW-14_1145;1144;1145
SK_14_C101145_lapl_smooth;IGP-H-IFSW-14_1146;1145;1146
SK_14_C101146_lapl_smooth;IGP-H-IFSW-14_1147;1146;1147
SK_14_C101147_lapl_smooth;IGP-H-IFSW-14_1148;1147;1148
SK_14_C101148_lapl_smooth;IGP-H-IFSW-14_1149;1148;1149
SK_14_C101149_lapl_smooth;IGP-H-IFSW-14_1150;1149;1150
SK_14_C101150_lapl_smooth;IGP-H-IFSW-14_1151;1150;1151
SK_14_C101151_lapl_smooth;IGP-H-IFSW-14_1152;1151;1152
SK_14_C101152_lapl_smooth;IGP-H-IFSW-14_1153;1152;1153
SK_14_C101153_lapl_smooth;IGP-H-IFSW-14_1154;1153;1154
SK_14_C101154_lapl_smooth;IGP-H-IFSW-14_1155;1154;1155
SK_14_C101155_lapl_smooth;IGP-H-IFSW-14_1156;1155;1156
SK_14_C101156_lapl_smooth;IGP-H-IFSW-14_1157;1156;1157
SK_14_C101157_lapl_smooth;IGP-H-IFSW-14_1158;1157;1158
SK_14_C101158_lapl_smooth;IGP-H-IFSW-14_1159;1158;1159
SK_14_C101159_lapl_smooth;IGP-H-IFSW-14_1160;1159;1160
SK_14_C101160_lapl_smooth;IGP-H-IFSW-14_1161;1160;1161
SK_14_C101161_lapl_smooth;IGP-H-IFSW-14_1162;1161;1162
SK_14_C101162_lapl_smooth;IGP-H-IFSW-14_1163;1162;1163
SK_14_C101163_lapl_smooth;IGP-H-IFSW-14_1164;1163;1164
SK_14_C101164_lapl_smooth;IGP-H-IFSW-14_1165;1164;1165
SK_14_C101165_lapl_smooth;IGP-H-IFSW-14_1166;1165;1166
SK_14_C101166_lapl_smooth;IGP-H-IFSW-14_1167;1166;1167
SK_14_C101167_lapl_smooth;IGP-H-IFSW-14_1168;1167;1168
SK_14_C101168_lapl_smooth;IGP-H-IFSW-14_1169;1168;1169
SK_14_C101169_lapl_smooth;IGP-H-IFSW-14_1170;1169;1170
SK_14_C101170_lapl_smooth;IGP-H-IFSW-14_1171;1170;1171
SK_14_C101171_lapl_smooth;IGP-H-IFSW-14_1172;1171;1172
SK_14_C101172_lapl_smooth;IGP-H-IFSW-14_1173;1172;1173
SK_14_C101173_lapl_smooth;IGP-H-IFSW-14_1174;1173;1174
SK_14_C101174_lapl_smooth;IGP-H-IFSW-14_1175;1174;1175
SK_14_C101175_lapl_smooth;IGP-H-IFSW-14_1176;1175;1176
SK_14_C101176_lapl_smooth;IGP-H-IFSW-14_1177;1176;1177
SK_14_C101177_lapl_smooth;IGP-H-IFSW-14_1178;1177;1178
SK_14_C101178_lapl_smooth;IGP-H-IFSW-14_1179;1178;1179
SK_14_C101179_lapl_smooth;IGP-H-IFSW-14_1180;1179;1180
SK_14_C101180_lapl_smooth;IGP-H-IFSW-14_1181;1180;1181
SK_14_C101181_lapl_smooth;IGP-H-IFSW-14_1182;1181;1182
SK_14_C101182_lapl_smooth;IGP-H-IFSW-14_1183;1182;1183
SK_14_C101183_lapl_smooth;IGP-H-IFSW-14_1184;1183;1184
SK_14_C101184_lapl_smooth;IGP-H-IFSW-14_1185;1184;1185
SK_14_C101185_lapl_smooth;IGP-H-IFSW-14_1186;1185;1186
SK_14_C101186_lapl_smooth;IGP-H-IFSW-14_1187;1186;1187
SK_14_C101187_lapl_smooth;IGP-H-IFSW-14_1188;1187;1188
SK_14_C101188_lapl_smooth;IGP-H-IFSW-14_1189;1188;1189
SK_14_C101189_lapl_smooth;IGP-H-IFSW-14_1190;1189;1190
SK_14_C101190_lapl_smooth;IGP-H-IFSW-14_1191;1190;1191
SK_14_C101191_lapl_smooth;IGP-H-IFSW-14_1192;1191;1192
SK_14_C101192_lapl_smooth;IGP-H-IFSW-14_1193;1192;1193
SK_14_C101193_lapl_smooth;IGP-H-IFSW-14_1194;1193;1194
SK_14_C101194_lapl_smooth;IGP-H-IFSW-14_1195;1194;1195
SK_14_C101195_lapl_smooth;IGP-H-IFSW-14_1196;1195;1196
SK_14_C101196_lapl_smooth;IGP-H-IFSW-14_1197;1196;1197
SK_14_C101197_lapl_smooth;IGP-H-IFSW-14_1198;1197;1198
SK_14_C101198_lapl_smooth;IGP-H-IFSW-14_1199;1198;1199
SK_14_C101199_lapl_smooth;IGP-H-IFSW-14_1200;1199;1200
SK_14_C101200_lapl_smooth;IGP-H-IFSW-14_1201;1200;1201
SK_14_C101201_lapl_smooth;IGP-H-IFSW-14_1202;1201;1202
SK_14_C101202_lapl_smooth;IGP-H-IFSW-14_1203;1202;1203
SK_14_C101203_lapl_smooth;IGP-H-IFSW-14_1204;1203;1204
SK_14_C101204_lapl_smooth;IGP-H-IFSW-14_1205;1204;1205
SK_14_C101205_lapl_smooth;IGP-H-IFSW-14_1206;1205;1206
SK_14_C101206_lapl_smooth;IGP-H-IFSW-14_1207;1206;1207
SK_14_C101207_lapl_smooth;IGP-H-IFSW-14_1208;1207;1208
SK_14_C101208_lapl_smooth;IGP-H-IFSW-14_1209;1208;1209
SK_14_C101209_lapl_smooth;IGP-H-IFSW-14_1210;1209;1210
SK_14_C101210_lapl_smooth;IGP-H-IFSW-14_1211;1210;1211
SK_14_C101211_lapl_smooth;IGP-H-IFSW-14_1212;1211;1212
SK_14_C101212_lapl_smooth;IGP-H-IFSW-14_1213;1212;1213
SK_14_C101213_lapl_smooth;IGP-H-IFSW-14_1214;1213;1214
SK_14_C101214_lapl_smooth;IGP-H-IFSW-14_1215;1214;1215
SK_14_C101215_lapl_smooth;IGP-H-IFSW-14_1216;1215;1216
SK_14_C101216_lapl_smooth;IGP-H-IFSW-14_1217;1216;1217
SK_14_C101217_lapl_smooth;IGP-H-IFSW-14_1218;1217;1218
SK_14_C101218_lapl_smooth;IGP-H-IFSW-14_1219;1218;1219
SK_14_C101219_lapl_smooth;IGP-H-IFSW-14_1220;1219;1220
SK_14_C101220_lapl_smooth;IGP-H-IFSW-14_1221;1220;1221
SK_14_C101221_lapl_smooth;IGP-H-IFSW-14_1222;1221;1222
SK_14_C101222_lapl_smooth;IGP-H-IFSW-14_1223;1222;1223
SK_14_C101223_lapl_smooth;IGP-H-IFSW-14_1224;1223;1224
SK_14_C101224_lapl_smooth;IGP-H-IFSW-14_1225;1224;1225
SK_14_C101225_lapl_smooth;IGP-H-IFSW-14_1226;1225;1226
SK_14_C101226_lapl_smooth;IGP-H-IFSW-14_1227;1226;1227
SK_14_C101227_lapl_smooth;IGP-H-IFSW-14_1228;1227;1228
SK_14_C101228_lapl_smooth;IGP-H-IFSW-14_1229;1228;1229
SK_14_C101229_lapl_smooth;IGP-H-IFSW-14_1230;1229;1230
SK_14_C101230_lapl_smooth;IGP-H-IFSW-14_1231;1230;1231
SK_14_C101231_lapl_smooth;IGP-H-IFSW-14_1232;1231;1232
SK_14_C101232_lapl_smooth;IGP-H-IFSW-14_1233;1232;1233
SK_14_C101233_lapl_smooth;IGP-H-IFSW-14_1234;1233;1234
SK_14_C101234_lapl_smooth;IGP-H-IFSW-14_1235;1234;1235
SK_14_C101235_lapl_smooth;IGP-H-IFSW-14_1236;1235;1236
SK_14_C101236_lapl_smooth;IGP-H-IFSW-14_1237;1236;1237
SK_14_C101237_lapl_smooth;IGP-H-IFSW-14_1238;1237;1238
SK_14_C101238_lapl_smooth;IGP-H-IFSW-14_1239;1238;1239
SK_14_C101239_lapl_smooth;IGP-H-IFSW-14_1240;1239;1240
SK_14_C101240_lapl_smooth;IGP-H-IFSW-14_1241;1240;1241
SK_14_C101241_lapl_smooth;IGP-H-IFSW-14_1242;1241;1242
SK_14_C101242_lapl_smooth;IGP-H-IFSW-14_1243;1242;1243
SK_14_C101243_lapl_smooth;IGP-H-IFSW-14_1244;1243;1244
SK_14_C101244_lapl_smooth;IGP-H-IFSW-14_1245;1244;1245
SK_14_C101245_lapl_smooth;IGP-H-IFSW-14_1246;1245;1246
SK_14_C101246_lapl_smooth;IGP-H-IFSW-14_1247;1246;1247
SK_14_C101247_lapl_smooth;IGP-H-IFSW-14_1248;1247;1248
SK_14_C101248_lapl_smooth;IGP-H-IFSW-14_1249;1248;1249
SK_14_C101249_lapl_smooth;IGP-H-IFSW-14_1250;1249;1250
SK_14_C101250_lapl_smooth;IGP-H-IFSW-14_1251;1250;1251
SK_14_C101251_lapl_smooth;IGP-H-IFSW-14_1252;1251;1252
SK_14_C101252_lapl_smooth;IGP-H-IFSW-14_1253;1252;1253
SK_14_C101253_lapl_smooth;IGP-H-IFSW-14_1254;1253;1254
SK_14_C101254_lapl_smooth;IGP-H-IFSW-14_1255;1254;1255
SK_14_C101255_lapl_smooth;IGP-H-IFSW-14_1256;1255;1256
SK_14_C101256_lapl_smooth;IGP-H-IFSW-14_1257;1256;1257
SK_14_C101257_lapl_smooth;IGP-H-IFSW-14_1258;1257;1258
SK_14_C101258_lapl_smooth;IGP-H-IFSW-14_1259;1258;1259
SK_14_C101259_lapl_smooth;IGP-H-IFSW-14_1260;1259;1260
SK_14_C101260_lapl_smooth;IGP-H-IFSW-14_1261;1260;1261
SK_14_C101261_lapl_smooth;IGP-H-IFSW-14_1262;1261;1262
SK_14_C101262_lapl_smooth;IGP-H-IFSW-14_1263;1262;1263
SK_14_C101263_lapl_smooth;IGP-H-IFSW-14_1264;1263;1264
SK_14_C101264_lapl_smooth;IGP-H-IFSW-14_1265;1264;1265
SK_14_C101265_lapl_smooth;IGP-H-IFSW-14_1266;1265;1266
SK_14_C101266_lapl_smooth;IGP-H-IFSW-14_1267;1266;1267
SK_14_C101267_lapl_smooth;IGP-H-IFSW-14_1268;1267;1268
SK_14_C101268_lapl_smooth;IGP-H-IFSW-14_1269;1268;1269
SK_14_C101269_lapl_smooth;IGP-H-IFSW-14_1270;1269;1270
SK_14_C101270_lapl_smooth;IGP-H-IFSW-14_1271;1270;1271
SK_14_C101271_lapl_smooth;IGP-H-IFSW-14_1272;1271;1272
SK_14_C101272_lapl_smooth;IGP-H-IFSW-14_1273;1272;1273
SK_14_C101273_lapl_smooth;IGP-H-IFSW-14_1274;1273;1274
SK_14_C101274_lapl_smooth;IGP-H-IFSW-14_1275;1274;1275
SK_14_C101275_lapl_smooth;IGP-H-IFSW-14_1276;1275;1276
SK_14_C101276_lapl_smooth;IGP-H-IFSW-14_1277;1276;1277
SK_14_C101277_lapl_smooth;IGP-H-IFSW-14_1278;1277;1278
SK_14_C101278_lapl_smooth;IGP-H-IFSW-14_1279;1278;1279
SK_14_C101279_lapl_smooth;IGP-H-IFSW-14_1280;1279;1280
SK_14_C101280_lapl_smooth;IGP-H-IFSW-14_1281;1280;1281
SK_14_C101281_lapl_smooth;IGP-H-IFSW-14_1282;1281;1282
SK_14_C101282_lapl_smooth;IGP-H-IFSW-14_1283;1282;1283
SK_14_C101283_lapl_smooth;IGP-H-IFSW-14_1284;1283;1284
SK_14_C101284_lapl_smooth;IGP-H-IFSW-14_1285;1284;1285
SK_14_C101285_lapl_smooth;IGP-H-IFSW-14_1286;1285;1286
SK_14_C101286_lapl_smooth;IGP-H-IFSW-14_1287;1286;1287
SK_14_C101287_lapl_smooth;IGP-H-IFSW-14_1288;1287;1288
SK_14_C101288_lapl_smooth;IGP-H-IFSW-14_1289;1288;1289
SK_14_C101289_lapl_smooth;IGP-H-IFSW-14_1290;1289;1290
SK_14_C101290_lapl_smooth;IGP-H-IFSW-14_1291;1290;1291
SK_14_C101291_lapl_smooth;IGP-H-IFSW-14_1292;1291;1292
SK_14_C101292_lapl_smooth;IGP-H-IFSW-14_1293;1292;1293
SK_14_C101293_lapl_smooth;IGP-H-IFSW-14_1294;1293;1294
SK_14_C101294_lapl_smooth;IGP-H-IFSW-14_1295;1294;1295
SK_14_C101295_lapl_smooth;IGP-H-IFSW-14_1296;1295;1296
SK_14_C101296_lapl_smooth;IGP-H-IFSW-14_1297;1296;1297
SK_14_C101297_lapl_smooth;IGP-H-IFSW-14_1298;1297;1298
SK_14_C101298_lapl_smooth;IGP-H-IFSW-14_1299;1298;1299
SK_14_C101299_lapl_smooth;IGP-H-IFSW-14_1300;1299;1300
SK_14_C101300_lapl_smooth;IGP-H-IFSW-14_1301;1300;1301
SK_14_C101301_lapl_smooth;IGP-H-IFSW-14_1302;1301;1302
SK_14_C101302_lapl_smooth;IGP-H-IFSW-14_1303;1302;1303
SK_14_C101303_lapl_smooth;IGP-H-IFSW-14_1304;1303;1304
SK_14_C101304_lapl_smooth;IGP-H-IFSW-14_1305;1304;1305
SK_14_C101305_lapl_smooth;IGP-H-IFSW-14_1306;1305;1306
SK_14_C101306_lapl_smooth;IGP-H-IFSW-14_1307;1306;1307
SK_14_C101307_lapl_smooth;IGP-H-IFSW-14_1308;1307;1308
SK_14_C101308_lapl_smooth;IGP-H-IFSW-14_1309;1308;1309
SK_14_C101309_lapl_smooth;IGP-H-IFSW-14_1310;1309;1310
SK_14_C101310_lapl_smooth;IGP-H-IFSW-14_1311;1310;1311
SK_14_C101311_lapl_smooth;IGP-H-IFSW-14_1312;1311;1312
SK_14_C101312_lapl_smooth;IGP-H-IFSW-14_1313;1312;1313
SK_14_C101313_lapl_smooth;IGP-H-IFSW-14_1314;1313;1314
SK_14_C101314_lapl_smooth;IGP-H-IFSW-14_1315;1314;1315
SK_14_C101315_lapl_smooth;IGP-H-IFSW-14_1316;1315;1316
SK_14_C101316_lapl_smooth;IGP-H-IFSW-14_1317;1316;1317
SK_14_C101317_lapl_smooth;IGP-H-IFSW-14_1318;1317;1318
SK_14_C101318_lapl_smooth;IGP-H-IFSW-14_1319;1318;1319
SK_14_C101319_lapl_smooth;IGP-H-IFSW-14_1320;1319;1320
SK_14_C101320_lapl_smooth;IGP-H-IFSW-14_1321;1320;1321
SK_14_C101321_lapl_smooth;IGP-H-IFSW-14_1322;1321;1322
SK_14_C101322_lapl_smooth;IGP-H-IFSW-14_1323;1322;1323
SK_14_C101323_lapl_smooth;IGP-H-IFSW-14_1324;1323;1324
SK_14_C101324_lapl_smooth;IGP-H-IFSW-14_1325;1324;1325
SK_14_C101325_lapl_smooth;IGP-H-IFSW-14_1326;1325;1326
SK_14_C101326_lapl_smooth;IGP-H-IFSW-14_1327;1326;1327
SK_14_C101327_lapl_smooth;IGP-H-IFSW-14_1328;1327;1328
SK_14_C101328_lapl_smooth;IGP-H-IFSW-14_1329;1328;1329
SK_14_C101329_lapl_smooth;IGP-H-IFSW-14_1330;1329;1330
SK_14_C101330_lapl_smooth;IGP-H-IFSW-14_1331;1330;1331
SK_14_C101331_lapl_smooth;IGP-H-IFSW-14_1332;1331;1332
SK_14_C101332_lapl_smooth;IGP-H-IFSW-14_1333;1332;1333
SK_14_C101333_lapl_smooth;IGP-H-IFSW-14_1334;1333;1334
SK_14_C101334_lapl_smooth;IGP-H-IFSW-14_1335;1334;1335
SK_14_C101335_lapl_smooth;IGP-H-IFSW-14_1336;1335;1336
SK_14_C101336_lapl_smooth;IGP-H-IFSW-14_1337;1336;1337
SK_14_C101337_lapl_smooth;IGP-H-IFSW-14_1338;1337;1338
SK_14_C101338_lapl_smooth;IGP-H-IFSW-14_1339;1338;1339
SK_14_C101339_lapl_smooth;IGP-H-IFSW-14_1340;1339;1340
SK_14_C101340_lapl_smooth;IGP-H-IFSW-14_1341;1340;1341
SK_14_C101341_lapl_smooth;IGP-H-IFSW-14_1342;1341;1342
SK_14_C101342_lapl_smooth;IGP-H-IFSW-14_1343;1342;1343
SK_14_C101343_lapl_smooth;IGP-H-IFSW-14_1344;1343;1344
SK_14_C101344_lapl_smooth;IGP-H-IFSW-14_1345;1344;1345
SK_14_C101345_lapl_smooth;IGP-H-IFSW-14_1346;1345;1346
SK_14_C101346_lapl_smooth;IGP-H-IFSW-14_1347;1346;1347
SK_14_C101347_lapl_smooth;IGP-H-IFSW-14_1348;1347;1348
SK_14_C101348_lapl_smooth;IGP-H-IFSW-14_1349;1348;1349
SK_14_C101349_lapl_smooth;IGP-H-IFSW-14_1350;1349;1350
SK_14_C101350_lapl_smooth;IGP-H-IFSW-14_1351;1350;1351
SK_14_C101351_lapl_smooth;IGP-H-IFSW-14_1352;1351;1352
SK_14_C101352_lapl_smooth;IGP-H-IFSW-14_1353;1352;1353
SK_14_C101353_lapl_smooth;IGP-H-IFSW-14_1354;1353;1354
SK_14_C101354_lapl_smooth;IGP-H-IFSW-14_1355;1354;1355
SK_14_C101355_lapl_smooth;IGP-H-IFSW-14_1356;1355;1356
SK_14_C101356_lapl_smooth;IGP-H-IFSW-14_1357;1356;1357
SK_14_C101357_lapl_smooth;IGP-H-IFSW-14_1358;1357;1358
SK_14_C101358_lapl_smooth;IGP-H-IFSW-14_1359;1358;1359
SK_14_C101359_lapl_smooth;IGP-H-IFSW-14_1360;1359;1360
SK_14_C101360_lapl_smooth;IGP-H-IFSW-14_1361;1360;1361
SK_14_C101361_lapl_smooth;IGP-H-IFSW-14_1362;1361;1362
SK_14_C101362_lapl_smooth;IGP-H-IFSW-14_1363;1362;1363
SK_14_C101363_lapl_smooth;IGP-H-IFSW-14_1364;1363;1364
SK_14_C101364_lapl_smooth;IGP-H-IFSW-14_1365;1364;1365
SK_14_C101365_lapl_smooth;IGP-H-IFSW-14_1366;1365;1366
SK_14_C101366_lapl_smooth;IGP-H-IFSW-14_1367;1366;1367
SK_14_C101367_lapl_smooth;IGP-H-IFSW-14_1368;1367;1368
SK_14_C101368_lapl_smooth;IGP-H-IFSW-14_1369;1368;1369
SK_14_C101369_lapl_smooth;IGP-H-IFSW-14_1370;1369;1370
SK_14_C101370_lapl_smooth;IGP-H-IFSW-14_1371;1370;1371
SK_14_C101371_lapl_smooth;IGP-H-IFSW-14_1372;1371;1372
SK_14_C101372_lapl_smooth;IGP-H-IFSW-14_1373;1372;1373
SK_14_C101373_lapl_smooth;IGP-H-IFSW-14_1374;1373;1374
SK_14_C101374_lapl_smooth;IGP-H-IFSW-14_1375;1374;1375
SK_14_C101375_lapl_smooth;IGP-H-IFSW-14_1376;1375;1376
SK_14_C101376_lapl_smooth;IGP-H-IFSW-14_1377;1376;1377
SK_14_C101377_lapl_smooth;IGP-H-IFSW-14_1378;1377;1378
SK_14_C101378_lapl_smooth;IGP-H-IFSW-14_1379;1378;1379
SK_14_C101379_lapl_smooth;IGP-H-IFSW-14_1380;1379;1380
SK_14_C101380_lapl_smooth;IGP-H-IFSW-14_1381;1380;1381
SK_14_C101381_lapl_smooth;IGP-H-IFSW-14_1382;1381;1382
SK_14_C101382_lapl_smooth;IGP-H-IFSW-14_1383;1382;1383
SK_14_C101383_lapl_smooth;IGP-H-IFSW-14_1384;1383;1384
SK_14_C101384_lapl_smooth;IGP-H-IFSW-14_1385;1384;1385
SK_14_C101385_lapl_smooth;IGP-H-IFSW-14_1386;1385;1386
SK_14_C101386_lapl_smooth;IGP-H-IFSW-14_1387;1386;1387
SK_14_C101387_lapl_smooth;IGP-H-IFSW-14_1388;1387;1388
SK_14_C101388_lapl_smooth;IGP-H-IFSW-14_1389;1388;1389
SK_14_C101389_lapl_smooth;IGP-H-IFSW-14_1390;1389;1390
SK_14_C101390_lapl_smooth;IGP-H-IFSW-14_1391;1390;1391
SK_14_C101391_lapl_smooth;IGP-H-IFSW-14_1392;1391;1392
SK_14_C101392_lapl_smooth;IGP-H-IFSW-14_1393;1392;1393
SK_14_C101393_lapl_smooth;IGP-H-IFSW-14_1394;1393;1394
SK_14_C101394_lapl_smooth;IGP-H-IFSW-14_1395;1394;1395
SK_14_C101395_lapl_smooth;IGP-H-IFSW-14_1396;1395;1396
SK_14_C101396_lapl_smooth;IGP-H-IFSW-14_1397;1396;1397
SK_14_C101397_lapl_smooth;IGP-H-IFSW-14_1398;1397;1398
SK_14_C101398_lapl_smooth;IGP-H-IFSW-14_1399;1398;1399
SK_14_C101399_lapl_smooth;IGP-H-IFSW-14_1400;1399;1400
SK_14_C101400_lapl_smooth;IGP-H-IFSW-14_1401;1400;1401
SK_14_C101401_lapl_smooth;IGP-H-IFSW-14_1402;1401;1402
SK_14_C101402_lapl_smooth;IGP-H-IFSW-14_1403;1402;1403
SK_14_C101403_lapl_smooth;IGP-H-IFSW-14_1404;1403;1404
SK_14_C101404_lapl_smooth;IGP-H-IFSW-14_1405;1404;1405
SK_14_C101405_lapl_smooth;IGP-H-IFSW-14_1406;1405;1406
SK_14_C101406_lapl_smooth;IGP-H-IFSW-14_1407;1406;1407
SK_14_C101407_lapl_smooth;IGP-H-IFSW-14_1408;1407;1408
SK_14_C101408_lapl_smooth;IGP-H-IFSW-14_1409;1408;1409
SK_14_C101409_lapl_smooth;IGP-H-IFSW-14_1410;1409;1410
SK_14_C101410_lapl_smooth;IGP-H-IFSW-14_1411;1410;1411
SK_14_C101411_lapl_smooth;IGP-H-IFSW-14_1412;1411;1412
SK_14_C101412_lapl_smooth;IGP-H-IFSW-14_1413;1412;1413
SK_14_C101413_lapl_smooth;IGP-H-IFSW-14_1414;1413;1414
SK_14_C101414_lapl_smooth;IGP-H-IFSW-14_1415;1414;1415
SK_14_C101415_lapl_smooth;IGP-H-IFSW-14_1416;1415;1416
SK_14_C101416_lapl_smooth;IGP-H-IFSW-14_1417;1416;1417
