old_name;new_name;old_index;new_index
SK_16_C100888_lapl_smooth;IGP-H-IFSW-16_889;888;889
SK_16_C100889_lapl_smooth;IGP-H-IFSW-16_890;889;890
SK_16_C100890_lapl_smooth;IGP-H-IFSW-16_891;890;891
SK_16_C100891_lapl_smooth;IGP-H-IFSW-16_892;891;892
SK_16_C100892_lapl_smooth;IGP-H-IFSW-16_893;892;893
SK_16_C100893_lapl_smooth;IGP-H-IFSW-16_894;893;894
SK_16_C100894_lapl_smooth;IGP-H-IFSW-16_895;894;895
SK_16_C100895_lapl_smooth;IGP-H-IFSW-16_896;895;896
SK_16_C100896_lapl_smooth;IGP-H-IFSW-16_897;896;897
SK_16_C100897_lapl_smooth;IGP-H-IFSW-16_898;897;898
SK_16_C100898_lapl_smooth;IGP-H-IFSW-16_899;898;899
SK_16_C100899_lapl_smooth;IGP-H-IFSW-16_900;899;900
SK_16_C100900_lapl_smooth;IGP-H-IFSW-16_901;900;901
SK_16_C100901_lapl_smooth;IGP-H-IFSW-16_902;901;902
SK_16_C100902_lapl_smooth;IGP-H-IFSW-16_903;902;903
SK_16_C100903_lapl_smooth;IGP-H-IFSW-16_904;903;904
SK_16_C100904_lapl_smooth;IGP-H-IFSW-16_905;904;905
SK_16_C100905_lapl_smooth;IGP-H-IFSW-16_906;905;906
SK_16_C100906_lapl_smooth;IGP-H-IFSW-16_907;906;907
SK_16_C100907_lapl_smooth;IGP-H-IFSW-16_908;907;908
SK_16_C100908_lapl_smooth;IGP-H-IFSW-16_909;908;909
SK_16_C100909_lapl_smooth;IGP-H-IFSW-16_910;909;910
SK_16_C100910_lapl_smooth;IGP-H-IFSW-16_911;910;911
SK_16_C100911_lapl_smooth;IGP-H-IFSW-16_912;911;912
SK_16_C100912_lapl_smooth;IGP-H-IFSW-16_913;912;913
SK_16_C100913_lapl_smooth;IGP-H-IFSW-16_914;913;914
SK_16_C100914_lapl_smooth;IGP-H-IFSW-16_915;914;915
SK_16_C100915_lapl_smooth;IGP-H-IFSW-16_916;915;916
SK_16_C100916_lapl_smooth;IGP-H-IFSW-16_917;916;917
SK_16_C100917_lapl_smooth;IGP-H-IFSW-16_918;917;918
SK_16_C100918_lapl_smooth;IGP-H-IFSW-16_919;918;919
SK_16_C100919_lapl_smooth;IGP-H-IFSW-16_920;919;920
SK_16_C100920_lapl_smooth;IGP-H-IFSW-16_921;920;921
SK_16_C100921_lapl_smooth;IGP-H-IFSW-16_922;921;922
SK_16_C100922_lapl_smooth;IGP-H-IFSW-16_923;922;923
SK_16_C100923_lapl_smooth;IGP-H-IFSW-16_924;923;924
SK_16_C100924_lapl_smooth;IGP-H-IFSW-16_925;924;925
SK_16_C100925_lapl_smooth;IGP-H-IFSW-16_926;925;926
SK_16_C100926_lapl_smooth;IGP-H-IFSW-16_927;926;927
SK_16_C100927_lapl_smooth;IGP-H-IFSW-16_928;927;928
SK_16_C100928_lapl_smooth;IGP-H-IFSW-16_929;928;929
SK_16_C100929_lapl_smooth;IGP-H-IFSW-16_930;929;930
SK_16_C100930_lapl_smooth;IGP-H-IFSW-16_931;930;931
SK_16_C100931_lapl_smooth;IGP-H-IFSW-16_932;931;932
SK_16_C100932_lapl_smooth;IGP-H-IFSW-16_933;932;933
SK_16_C100933_lapl_smooth;IGP-H-IFSW-16_934;933;934
SK_16_C100934_lapl_smooth;IGP-H-IFSW-16_935;934;935
SK_16_C100935_lapl_smooth;IGP-H-IFSW-16_936;935;936
SK_16_C100936_lapl_smooth;IGP-H-IFSW-16_937;936;937
SK_16_C100937_lapl_smooth;IGP-H-IFSW-16_938;937;938
SK_16_C100938_lapl_smooth;IGP-H-IFSW-16_939;938;939
SK_16_C100939_lapl_smooth;IGP-H-IFSW-16_940;939;940
SK_16_C100940_lapl_smooth;IGP-H-IFSW-16_941;940;941
SK_16_C100941_lapl_smooth;IGP-H-IFSW-16_942;941;942
SK_16_C100942_lapl_smooth;IGP-H-IFSW-16_943;942;943
SK_16_C100943_lapl_smooth;IGP-H-IFSW-16_944;943;944
SK_16_C100944_lapl_smooth;IGP-H-IFSW-16_945;944;945
SK_16_C100945_lapl_smooth;IGP-H-IFSW-16_946;945;946
SK_16_C100946_lapl_smooth;IGP-H-IFSW-16_947;946;947
SK_16_C100947_lapl_smooth;IGP-H-IFSW-16_948;947;948
SK_16_C100948_lapl_smooth;IGP-H-IFSW-16_949;948;949
SK_16_C100949_lapl_smooth;IGP-H-IFSW-16_950;949;950
SK_16_C100950_lapl_smooth;IGP-H-IFSW-16_951;950;951
SK_16_C100951_lapl_smooth;IGP-H-IFSW-16_952;951;952
SK_16_C100952_lapl_smooth;IGP-H-IFSW-16_953;952;953
SK_16_C100953_lapl_smooth;IGP-H-IFSW-16_954;953;954
SK_16_C100954_lapl_smooth;IGP-H-IFSW-16_955;954;955
SK_16_C100955_lapl_smooth;IGP-H-IFSW-16_956;955;956
SK_16_C100956_lapl_smooth;IGP-H-IFSW-16_957;956;957
SK_16_C100957_lapl_smooth;IGP-H-IFSW-16_958;957;958
SK_16_C100958_lapl_smooth;IGP-H-IFSW-16_959;958;959
SK_16_C100959_lapl_smooth;IGP-H-IFSW-16_960;959;960
SK_16_C100960_lapl_smooth;IGP-H-IFSW-16_961;960;961
SK_16_C100961_lapl_smooth;IGP-H-IFSW-16_962;961;962
SK_16_C100962_lapl_smooth;IGP-H-IFSW-16_963;962;963
SK_16_C100963_lapl_smooth;IGP-H-IFSW-16_964;963;964
SK_16_C100964_lapl_smooth;IGP-H-IFSW-16_965;964;965
SK_16_C100965_lapl_smooth;IGP-H-IFSW-16_966;965;966
SK_16_C100966_lapl_smooth;IGP-H-IFSW-16_967;966;967
SK_16_C100967_lapl_smooth;IGP-H-IFSW-16_968;967;968
SK_16_C100968_lapl_smooth;IGP-H-IFSW-16_969;968;969
SK_16_C100969_lapl_smooth;IGP-H-IFSW-16_970;969;970
SK_16_C100970_lapl_smooth;IGP-H-IFSW-16_971;970;971
SK_16_C100971_lapl_smooth;IGP-H-IFSW-16_972;971;972
SK_16_C100972_lapl_smooth;IGP-H-IFSW-16_973;972;973
SK_16_C100973_lapl_smooth;IGP-H-IFSW-16_974;973;974
SK_16_C100974_lapl_smooth;IGP-H-IFSW-16_975;974;975
SK_16_C100975_lapl_smooth;IGP-H-IFSW-16_976;975;976
SK_16_C100976_lapl_smooth;IGP-H-IFSW-16_977;976;977
SK_16_C100977_lapl_smooth;IGP-H-IFSW-16_978;977;978
SK_16_C100978_lapl_smooth;IGP-H-IFSW-16_979;978;979
SK_16_C100979_lapl_smooth;IGP-H-IFSW-16_980;979;980
SK_16_C100980_lapl_smooth;IGP-H-IFSW-16_981;980;981
SK_16_C100981_lapl_smooth;IGP-H-IFSW-16_982;981;982
SK_16_C100982_lapl_smooth;IGP-H-IFSW-16_983;982;983
SK_16_C100983_lapl_smooth;IGP-H-IFSW-16_984;983;984
SK_16_C100984_lapl_smooth;IGP-H-IFSW-16_985;984;985
SK_16_C100985_lapl_smooth;IGP-H-IFSW-16_986;985;986
SK_16_C100986_lapl_smooth;IGP-H-IFSW-16_987;986;987
SK_16_C100987_lapl_smooth;IGP-H-IFSW-16_988;987;988
SK_16_C100988_lapl_smooth;IGP-H-IFSW-16_989;988;989
SK_16_C100989_lapl_smooth;IGP-H-IFSW-16_990;989;990
SK_16_C100990_lapl_smooth;IGP-H-IFSW-16_991;990;991
SK_16_C100991_lapl_smooth;IGP-H-IFSW-16_992;991;992
SK_16_C100992_lapl_smooth;IGP-H-IFSW-16_993;992;993
SK_16_C100993_lapl_smooth;IGP-H-IFSW-16_994;993;994
SK_16_C100994_lapl_smooth;IGP-H-IFSW-16_995;994;995
SK_16_C100995_lapl_smooth;IGP-H-IFSW-16_996;995;996
SK_16_C100996_lapl_smooth;IGP-H-IFSW-16_997;996;997
SK_16_C100997_lapl_smooth;IGP-H-IFSW-16_998;997;998
SK_16_C100998_lapl_smooth;IGP-H-IFSW-16_999;998;999
SK_16_C100999_lapl_smooth;IGP-H-IFSW-16_1000;999;1000
SK_16_C101000_lapl_smooth;IGP-H-IFSW-16_1001;1000;1001
SK_16_C101001_lapl_smooth;IGP-H-IFSW-16_1002;1001;1002
SK_16_C101002_lapl_smooth;IGP-H-IFSW-16_1003;1002;1003
SK_16_C101003_lapl_smooth;IGP-H-IFSW-16_1004;1003;1004
SK_16_C101004_lapl_smooth;IGP-H-IFSW-16_1005;1004;1005
SK_16_C101005_lapl_smooth;IGP-H-IFSW-16_1006;1005;1006
SK_16_C101006_lapl_smooth;IGP-H-IFSW-16_1007;1006;1007
SK_16_C101007_lapl_smooth;IGP-H-IFSW-16_1008;1007;1008
SK_16_C101008_lapl_smooth;IGP-H-IFSW-16_1009;1008;1009
SK_16_C101009_lapl_smooth;IGP-H-IFSW-16_1010;1009;1010
SK_16_C101010_lapl_smooth;IGP-H-IFSW-16_1011;1010;1011
SK_16_C101011_lapl_smooth;IGP-H-IFSW-16_1012;1011;1012
SK_16_C101012_lapl_smooth;IGP-H-IFSW-16_1013;1012;1013
SK_16_C101013_lapl_smooth;IGP-H-IFSW-16_1014;1013;1014
SK_16_C101014_lapl_smooth;IGP-H-IFSW-16_1015;1014;1015
SK_16_C101015_lapl_smooth;IGP-H-IFSW-16_1016;1015;1016
SK_16_C101016_lapl_smooth;IGP-H-IFSW-16_1017;1016;1017
SK_16_C101017_lapl_smooth;IGP-H-IFSW-16_1018;1017;1018
SK_16_C101018_lapl_smooth;IGP-H-IFSW-16_1019;1018;1019
SK_16_C101019_lapl_smooth;IGP-H-IFSW-16_1020;1019;1020
SK_16_C101020_lapl_smooth;IGP-H-IFSW-16_1021;1020;1021
SK_16_C101021_lapl_smooth;IGP-H-IFSW-16_1022;1021;1022
SK_16_C101022_lapl_smooth;IGP-H-IFSW-16_1023;1022;1023
SK_16_C101023_lapl_smooth;IGP-H-IFSW-16_1024;1023;1024
SK_16_C101024_lapl_smooth;IGP-H-IFSW-16_1025;1024;1025
SK_16_C101025_lapl_smooth;IGP-H-IFSW-16_1026;1025;1026
SK_16_C101026_lapl_smooth;IGP-H-IFSW-16_1027;1026;1027
SK_16_C101027_lapl_smooth;IGP-H-IFSW-16_1028;1027;1028
SK_16_C101028_lapl_smooth;IGP-H-IFSW-16_1029;1028;1029
SK_16_C101029_lapl_smooth;IGP-H-IFSW-16_1030;1029;1030
SK_16_C101030_lapl_smooth;IGP-H-IFSW-16_1031;1030;1031
SK_16_C101031_lapl_smooth;IGP-H-IFSW-16_1032;1031;1032
SK_16_C101032_lapl_smooth;IGP-H-IFSW-16_1033;1032;1033
SK_16_C101033_lapl_smooth;IGP-H-IFSW-16_1034;1033;1034
SK_16_C101034_lapl_smooth;IGP-H-IFSW-16_1035;1034;1035
SK_16_C101035_lapl_smooth;IGP-H-IFSW-16_1036;1035;1036
SK_16_C101036_lapl_smooth;IGP-H-IFSW-16_1037;1036;1037
SK_16_C101037_lapl_smooth;IGP-H-IFSW-16_1038;1037;1038
SK_16_C101038_lapl_smooth;IGP-H-IFSW-16_1039;1038;1039
SK_16_C101039_lapl_smooth;IGP-H-IFSW-16_1040;1039;1040
SK_16_C101040_lapl_smooth;IGP-H-IFSW-16_1041;1040;1041
SK_16_C101041_lapl_smooth;IGP-H-IFSW-16_1042;1041;1042
SK_16_C101042_lapl_smooth;IGP-H-IFSW-16_1043;1042;1043
SK_16_C101043_lapl_smooth;IGP-H-IFSW-16_1044;1043;1044
SK_16_C101044_lapl_smooth;IGP-H-IFSW-16_1045;1044;1045
SK_16_C101045_lapl_smooth;IGP-H-IFSW-16_1046;1045;1046
SK_16_C101046_lapl_smooth;IGP-H-IFSW-16_1047;1046;1047
SK_16_C101047_lapl_smooth;IGP-H-IFSW-16_1048;1047;1048
SK_16_C101048_lapl_smooth;IGP-H-IFSW-16_1049;1048;1049
SK_16_C101049_lapl_smooth;IGP-H-IFSW-16_1050;1049;1050
SK_16_C101050_lapl_smooth;IGP-H-IFSW-16_1051;1050;1051
SK_16_C101051_lapl_smooth;IGP-H-IFSW-16_1052;1051;1052
SK_16_C101052_lapl_smooth;IGP-H-IFSW-16_1053;1052;1053
SK_16_C101053_lapl_smooth;IGP-H-IFSW-16_1054;1053;1054
SK_16_C101054_lapl_smooth;IGP-H-IFSW-16_1055;1054;1055
SK_16_C101055_lapl_smooth;IGP-H-IFSW-16_1056;1055;1056
SK_16_C101056_lapl_smooth;IGP-H-IFSW-16_1057;1056;1057
SK_16_C101057_lapl_smooth;IGP-H-IFSW-16_1058;1057;1058
SK_16_C101058_lapl_smooth;IGP-H-IFSW-16_1059;1058;1059
SK_16_C101059_lapl_smooth;IGP-H-IFSW-16_1060;1059;1060
SK_16_C101060_lapl_smooth;IGP-H-IFSW-16_1061;1060;1061
SK_16_C101061_lapl_smooth;IGP-H-IFSW-16_1062;1061;1062
SK_16_C101062_lapl_smooth;IGP-H-IFSW-16_1063;1062;1063
SK_16_C101063_lapl_smooth;IGP-H-IFSW-16_1064;1063;1064
SK_16_C101064_lapl_smooth;IGP-H-IFSW-16_1065;1064;1065
SK_16_C101065_lapl_smooth;IGP-H-IFSW-16_1066;1065;1066
SK_16_C101066_lapl_smooth;IGP-H-IFSW-16_1067;1066;1067
SK_16_C101067_lapl_smooth;IGP-H-IFSW-16_1068;1067;1068
SK_16_C101068_lapl_smooth;IGP-H-IFSW-16_1069;1068;1069
SK_16_C101069_lapl_smooth;IGP-H-IFSW-16_1070;1069;1070
SK_16_C101070_lapl_smooth;IGP-H-IFSW-16_1071;1070;1071
SK_16_C101071_lapl_smooth;IGP-H-IFSW-16_1072;1071;1072
SK_16_C101072_lapl_smooth;IGP-H-IFSW-16_1073;1072;1073
SK_16_C101073_lapl_smooth;IGP-H-IFSW-16_1074;1073;1074
SK_16_C101074_lapl_smooth;IGP-H-IFSW-16_1075;1074;1075
SK_16_C101075_lapl_smooth;IGP-H-IFSW-16_1076;1075;1076
SK_16_C101076_lapl_smooth;IGP-H-IFSW-16_1077;1076;1077
SK_16_C101077_lapl_smooth;IGP-H-IFSW-16_1078;1077;1078
SK_16_C101078_lapl_smooth;IGP-H-IFSW-16_1079;1078;1079
SK_16_C101079_lapl_smooth;IGP-H-IFSW-16_1080;1079;1080
SK_16_C101080_lapl_smooth;IGP-H-IFSW-16_1081;1080;1081
SK_16_C101081_lapl_smooth;IGP-H-IFSW-16_1082;1081;1082
SK_16_C101082_lapl_smooth;IGP-H-IFSW-16_1083;1082;1083
SK_16_C101083_lapl_smooth;IGP-H-IFSW-16_1084;1083;1084
SK_16_C101084_lapl_smooth;IGP-H-IFSW-16_1085;1084;1085
SK_16_C101085_lapl_smooth;IGP-H-IFSW-16_1086;1085;1086
SK_16_C101086_lapl_smooth;IGP-H-IFSW-16_1087;1086;1087
SK_16_C101087_lapl_smooth;IGP-H-IFSW-16_1088;1087;1088
SK_16_C101088_lapl_smooth;IGP-H-IFSW-16_1089;1088;1089
SK_16_C101089_lapl_smooth;IGP-H-IFSW-16_1090;1089;1090
SK_16_C101090_lapl_smooth;IGP-H-IFSW-16_1091;1090;1091
SK_16_C101091_lapl_smooth;IGP-H-IFSW-16_1092;1091;1092
SK_16_C101092_lapl_smooth;IGP-H-IFSW-16_1093;1092;1093
SK_16_C101093_lapl_smooth;IGP-H-IFSW-16_1094;1093;1094
SK_16_C101094_lapl_smooth;IGP-H-IFSW-16_1095;1094;1095
SK_16_C101095_lapl_smooth;IGP-H-IFSW-16_1096;1095;1096
SK_16_C101096_lapl_smooth;IGP-H-IFSW-16_1097;1096;1097
SK_16_C101097_lapl_smooth;IGP-H-IFSW-16_1098;1097;1098
SK_16_C101098_lapl_smooth;IGP-H-IFSW-16_1099;1098;1099
SK_16_C101099_lapl_smooth;IGP-H-IFSW-16_1100;1099;1100
SK_16_C101100_lapl_smooth;IGP-H-IFSW-16_1101;1100;1101
SK_16_C101101_lapl_smooth;IGP-H-IFSW-16_1102;1101;1102
SK_16_C101102_lapl_smooth;IGP-H-IFSW-16_1103;1102;1103
SK_16_C101103_lapl_smooth;IGP-H-IFSW-16_1104;1103;1104
SK_16_C101104_lapl_smooth;IGP-H-IFSW-16_1105;1104;1105
SK_16_C101105_lapl_smooth;IGP-H-IFSW-16_1106;1105;1106
SK_16_C101106_lapl_smooth;IGP-H-IFSW-16_1107;1106;1107
SK_16_C101107_lapl_smooth;IGP-H-IFSW-16_1108;1107;1108
SK_16_C101108_lapl_smooth;IGP-H-IFSW-16_1109;1108;1109
SK_16_C101109_lapl_smooth;IGP-H-IFSW-16_1110;1109;1110
SK_16_C101110_lapl_smooth;IGP-H-IFSW-16_1111;1110;1111
SK_16_C101111_lapl_smooth;IGP-H-IFSW-16_1112;1111;1112
SK_16_C101112_lapl_smooth;IGP-H-IFSW-16_1113;1112;1113
SK_16_C101113_lapl_smooth;IGP-H-IFSW-16_1114;1113;1114
SK_16_C101114_lapl_smooth;IGP-H-IFSW-16_1115;1114;1115
SK_16_C101115_lapl_smooth;IGP-H-IFSW-16_1116;1115;1116
SK_16_C101116_lapl_smooth;IGP-H-IFSW-16_1117;1116;1117
SK_16_C101117_lapl_smooth;IGP-H-IFSW-16_1118;1117;1118
SK_16_C101118_lapl_smooth;IGP-H-IFSW-16_1119;1118;1119
SK_16_C101119_lapl_smooth;IGP-H-IFSW-16_1120;1119;1120
SK_16_C101120_lapl_smooth;IGP-H-IFSW-16_1121;1120;1121
SK_16_C101121_lapl_smooth;IGP-H-IFSW-16_1122;1121;1122
SK_16_C101122_lapl_smooth;IGP-H-IFSW-16_1123;1122;1123
SK_16_C101123_lapl_smooth;IGP-H-IFSW-16_1124;1123;1124
SK_16_C101124_lapl_smooth;IGP-H-IFSW-16_1125;1124;1125
SK_16_C101125_lapl_smooth;IGP-H-IFSW-16_1126;1125;1126
SK_16_C101126_lapl_smooth;IGP-H-IFSW-16_1127;1126;1127
SK_16_C101127_lapl_smooth;IGP-H-IFSW-16_1128;1127;1128
SK_16_C101128_lapl_smooth;IGP-H-IFSW-16_1129;1128;1129
SK_16_C101129_lapl_smooth;IGP-H-IFSW-16_1130;1129;1130
SK_16_C101130_lapl_smooth;IGP-H-IFSW-16_1131;1130;1131
SK_16_C101131_lapl_smooth;IGP-H-IFSW-16_1132;1131;1132
SK_16_C101132_lapl_smooth;IGP-H-IFSW-16_1133;1132;1133
SK_16_C101133_lapl_smooth;IGP-H-IFSW-16_1134;1133;1134
SK_16_C101134_lapl_smooth;IGP-H-IFSW-16_1135;1134;1135
SK_16_C101135_lapl_smooth;IGP-H-IFSW-16_1136;1135;1136
SK_16_C101136_lapl_smooth;IGP-H-IFSW-16_1137;1136;1137
SK_16_C101137_lapl_smooth;IGP-H-IFSW-16_1138;1137;1138
SK_16_C101138_lapl_smooth;IGP-H-IFSW-16_1139;1138;1139
SK_16_C101139_lapl_smooth;IGP-H-IFSW-16_1140;1139;1140
SK_16_C101140_lapl_smooth;IGP-H-IFSW-16_1141;1140;1141
SK_16_C101141_lapl_smooth;IGP-H-IFSW-16_1142;1141;1142
SK_16_C101142_lapl_smooth;IGP-H-IFSW-16_1143;1142;1143
SK_16_C101143_lapl_smooth;IGP-H-IFSW-16_1144;1143;1144
SK_16_C101144_lapl_smooth;IGP-H-IFSW-16_1145;1144;1145
SK_16_C101145_lapl_smooth;IGP-H-IFSW-16_1146;1145;1146
SK_16_C101146_lapl_smooth;IGP-H-IFSW-16_1147;1146;1147
SK_16_C101147_lapl_smooth;IGP-H-IFSW-16_1148;1147;1148
SK_16_C101148_lapl_smooth;IGP-H-IFSW-16_1149;1148;1149
SK_16_C101149_lapl_smooth;IGP-H-IFSW-16_1150;1149;1150
SK_16_C101150_lapl_smooth;IGP-H-IFSW-16_1151;1150;1151
SK_16_C101151_lapl_smooth;IGP-H-IFSW-16_1152;1151;1152
SK_16_C101152_lapl_smooth;IGP-H-IFSW-16_1153;1152;1153
SK_16_C101153_lapl_smooth;IGP-H-IFSW-16_1154;1153;1154
SK_16_C101154_lapl_smooth;IGP-H-IFSW-16_1155;1154;1155
SK_16_C101155_lapl_smooth;IGP-H-IFSW-16_1156;1155;1156
SK_16_C101156_lapl_smooth;IGP-H-IFSW-16_1157;1156;1157
SK_16_C101157_lapl_smooth;IGP-H-IFSW-16_1158;1157;1158
SK_16_C101158_lapl_smooth;IGP-H-IFSW-16_1159;1158;1159
SK_16_C101159_lapl_smooth;IGP-H-IFSW-16_1160;1159;1160
SK_16_C101160_lapl_smooth;IGP-H-IFSW-16_1161;1160;1161
SK_16_C101161_lapl_smooth;IGP-H-IFSW-16_1162;1161;1162
SK_16_C101162_lapl_smooth;IGP-H-IFSW-16_1163;1162;1163
SK_16_C101163_lapl_smooth;IGP-H-IFSW-16_1164;1163;1164
SK_16_C101164_lapl_smooth;IGP-H-IFSW-16_1165;1164;1165
SK_16_C101165_lapl_smooth;IGP-H-IFSW-16_1166;1165;1166
SK_16_C101166_lapl_smooth;IGP-H-IFSW-16_1167;1166;1167
SK_16_C101167_lapl_smooth;IGP-H-IFSW-16_1168;1167;1168
SK_16_C101168_lapl_smooth;IGP-H-IFSW-16_1169;1168;1169
SK_16_C101169_lapl_smooth;IGP-H-IFSW-16_1170;1169;1170
SK_16_C101170_lapl_smooth;IGP-H-IFSW-16_1171;1170;1171
SK_16_C101171_lapl_smooth;IGP-H-IFSW-16_1172;1171;1172
SK_16_C101172_lapl_smooth;IGP-H-IFSW-16_1173;1172;1173
SK_16_C101173_lapl_smooth;IGP-H-IFSW-16_1174;1173;1174
SK_16_C101174_lapl_smooth;IGP-H-IFSW-16_1175;1174;1175
SK_16_C101175_lapl_smooth;IGP-H-IFSW-16_1176;1175;1176
SK_16_C101176_lapl_smooth;IGP-H-IFSW-16_1177;1176;1177
SK_16_C101177_lapl_smooth;IGP-H-IFSW-16_1178;1177;1178
SK_16_C101178_lapl_smooth;IGP-H-IFSW-16_1179;1178;1179
SK_16_C101179_lapl_smooth;IGP-H-IFSW-16_1180;1179;1180
SK_16_C101180_lapl_smooth;IGP-H-IFSW-16_1181;1180;1181
SK_16_C101181_lapl_smooth;IGP-H-IFSW-16_1182;1181;1182
SK_16_C101182_lapl_smooth;IGP-H-IFSW-16_1183;1182;1183
SK_16_C101183_lapl_smooth;IGP-H-IFSW-16_1184;1183;1184
SK_16_C101184_lapl_smooth;IGP-H-IFSW-16_1185;1184;1185
SK_16_C101185_lapl_smooth;IGP-H-IFSW-16_1186;1185;1186
SK_16_C101186_lapl_smooth;IGP-H-IFSW-16_1187;1186;1187
SK_16_C101187_lapl_smooth;IGP-H-IFSW-16_1188;1187;1188
SK_16_C101188_lapl_smooth;IGP-H-IFSW-16_1189;1188;1189
SK_16_C101189_lapl_smooth;IGP-H-IFSW-16_1190;1189;1190
SK_16_C101190_lapl_smooth;IGP-H-IFSW-16_1191;1190;1191
SK_16_C101191_lapl_smooth;IGP-H-IFSW-16_1192;1191;1192
SK_16_C101192_lapl_smooth;IGP-H-IFSW-16_1193;1192;1193
SK_16_C101193_lapl_smooth;IGP-H-IFSW-16_1194;1193;1194
SK_16_C101194_lapl_smooth;IGP-H-IFSW-16_1195;1194;1195
SK_16_C101195_lapl_smooth;IGP-H-IFSW-16_1196;1195;1196
SK_16_C101196_lapl_smooth;IGP-H-IFSW-16_1197;1196;1197
SK_16_C101197_lapl_smooth;IGP-H-IFSW-16_1198;1197;1198
SK_16_C101198_lapl_smooth;IGP-H-IFSW-16_1199;1198;1199
SK_16_C101199_lapl_smooth;IGP-H-IFSW-16_1200;1199;1200
SK_16_C101200_lapl_smooth;IGP-H-IFSW-16_1201;1200;1201
SK_16_C101201_lapl_smooth;IGP-H-IFSW-16_1202;1201;1202
SK_16_C101202_lapl_smooth;IGP-H-IFSW-16_1203;1202;1203
SK_16_C101203_lapl_smooth;IGP-H-IFSW-16_1204;1203;1204
SK_16_C101204_lapl_smooth;IGP-H-IFSW-16_1205;1204;1205
SK_16_C101205_lapl_smooth;IGP-H-IFSW-16_1206;1205;1206
SK_16_C101206_lapl_smooth;IGP-H-IFSW-16_1207;1206;1207
SK_16_C101207_lapl_smooth;IGP-H-IFSW-16_1208;1207;1208
SK_16_C101208_lapl_smooth;IGP-H-IFSW-16_1209;1208;1209
SK_16_C101209_lapl_smooth;IGP-H-IFSW-16_1210;1209;1210
SK_16_C101210_lapl_smooth;IGP-H-IFSW-16_1211;1210;1211
SK_16_C101211_lapl_smooth;IGP-H-IFSW-16_1212;1211;1212
SK_16_C101212_lapl_smooth;IGP-H-IFSW-16_1213;1212;1213
SK_16_C101213_lapl_smooth;IGP-H-IFSW-16_1214;1213;1214
SK_16_C101214_lapl_smooth;IGP-H-IFSW-16_1215;1214;1215
SK_16_C101215_lapl_smooth;IGP-H-IFSW-16_1216;1215;1216
SK_16_C101216_lapl_smooth;IGP-H-IFSW-16_1217;1216;1217
SK_16_C101217_lapl_smooth;IGP-H-IFSW-16_1218;1217;1218
SK_16_C101218_lapl_smooth;IGP-H-IFSW-16_1219;1218;1219
SK_16_C101219_lapl_smooth;IGP-H-IFSW-16_1220;1219;1220
SK_16_C101220_lapl_smooth;IGP-H-IFSW-16_1221;1220;1221
SK_16_C101221_lapl_smooth;IGP-H-IFSW-16_1222;1221;1222
SK_16_C101222_lapl_smooth;IGP-H-IFSW-16_1223;1222;1223
SK_16_C101223_lapl_smooth;IGP-H-IFSW-16_1224;1223;1224
SK_16_C101224_lapl_smooth;IGP-H-IFSW-16_1225;1224;1225
SK_16_C101225_lapl_smooth;IGP-H-IFSW-16_1226;1225;1226
SK_16_C101226_lapl_smooth;IGP-H-IFSW-16_1227;1226;1227
SK_16_C101227_lapl_smooth;IGP-H-IFSW-16_1228;1227;1228
SK_16_C101228_lapl_smooth;IGP-H-IFSW-16_1229;1228;1229
SK_16_C101229_lapl_smooth;IGP-H-IFSW-16_1230;1229;1230
SK_16_C101230_lapl_smooth;IGP-H-IFSW-16_1231;1230;1231
SK_16_C101231_lapl_smooth;IGP-H-IFSW-16_1232;1231;1232
SK_16_C101232_lapl_smooth;IGP-H-IFSW-16_1233;1232;1233
SK_16_C101233_lapl_smooth;IGP-H-IFSW-16_1234;1233;1234
SK_16_C101234_lapl_smooth;IGP-H-IFSW-16_1235;1234;1235
SK_16_C101235_lapl_smooth;IGP-H-IFSW-16_1236;1235;1236
SK_16_C101236_lapl_smooth;IGP-H-IFSW-16_1237;1236;1237
SK_16_C101237_lapl_smooth;IGP-H-IFSW-16_1238;1237;1238
SK_16_C101238_lapl_smooth;IGP-H-IFSW-16_1239;1238;1239
SK_16_C101239_lapl_smooth;IGP-H-IFSW-16_1240;1239;1240
SK_16_C101240_lapl_smooth;IGP-H-IFSW-16_1241;1240;1241
SK_16_C101241_lapl_smooth;IGP-H-IFSW-16_1242;1241;1242
SK_16_C101242_lapl_smooth;IGP-H-IFSW-16_1243;1242;1243
SK_16_C101243_lapl_smooth;IGP-H-IFSW-16_1244;1243;1244
SK_16_C101244_lapl_smooth;IGP-H-IFSW-16_1245;1244;1245
SK_16_C101245_lapl_smooth;IGP-H-IFSW-16_1246;1245;1246
SK_16_C101246_lapl_smooth;IGP-H-IFSW-16_1247;1246;1247
SK_16_C101247_lapl_smooth;IGP-H-IFSW-16_1248;1247;1248
SK_16_C101248_lapl_smooth;IGP-H-IFSW-16_1249;1248;1249
SK_16_C101249_lapl_smooth;IGP-H-IFSW-16_1250;1249;1250
SK_16_C101250_lapl_smooth;IGP-H-IFSW-16_1251;1250;1251
SK_16_C101251_lapl_smooth;IGP-H-IFSW-16_1252;1251;1252
SK_16_C101252_lapl_smooth;IGP-H-IFSW-16_1253;1252;1253
SK_16_C101253_lapl_smooth;IGP-H-IFSW-16_1254;1253;1254
SK_16_C101254_lapl_smooth;IGP-H-IFSW-16_1255;1254;1255
