time;OCT-depth
-1.1381519999999998;3775.0
-1.138137;3775.0
-1.138123;3775.0
-1.138109;3775.0
-1.138094;3775.0
-1.13808;3775.0
-1.1380659999999998;3775.0
-1.138052;3775.0
-1.138037;3775.0
-1.138023;3775.0
-1.1380089999999998;3775.0
-1.137994;3775.0
-1.13798;3775.0
-1.137966;3775.0
-1.137951;3775.0
-1.137937;3775.0
-1.137923;3775.0
-1.137909;3775.0
-1.1378949999999999;3775.0
-1.137881;3775.0
-1.137867;3775.0
-1.1378519999999999;3775.0
-1.137838;3775.0
-1.137824;3775.0
-1.1378089999999998;3775.0
-1.137795;3775.0
-1.137781;3775.0
-1.137766;3775.0
-1.1377519999999999;3775.0
-1.137738;3775.0
-1.137724;3775.0
-1.1377089999999999;3775.0
-1.137695;3775.0
-1.137681;3775.0
-1.1376659999999998;3775.0
-1.1376519999999999;3775.0
-1.137638;3775.0
-1.137623;3775.0
-1.1376089999999999;3775.0
-1.137595;3775.0
-1.1375799999999998;3775.0
-1.1375659999999999;3775.0
-1.137552;3775.0
-1.137538;3775.0
-1.1375229999999998;3775.0
-1.1375089999999999;3775.0
-1.137495;3775.0
-1.13748;3775.0
-1.1374659999999999;3775.0
-1.137452;3775.0
-1.1374369999999998;3775.0
-1.137423;3775.0
-1.137409;3775.0
-1.137394;3775.0
-1.1373799999999998;3775.0
-1.1373659999999999;3775.0
-1.137352;3775.0
-1.137337;3775.0
-1.1373229999999999;3775.0
-1.137309;3775.0
-1.1372939999999998;3775.0
-1.13728;3775.0
-1.1372659999999999;3775.0
-1.137251;3775.0
-1.137238;3775.0
-1.137224;3775.0
-1.137209;3775.0
-1.137195;3775.0
-1.137181;3775.0
-1.1371669999999998;3775.0
-1.137152;3775.0
-1.137138;3775.0
-1.137124;3775.0
-1.137109;3775.0
-1.137095;3775.0
-1.137081;3775.0
-1.137066;3775.0
-1.137052;3775.0
-1.137038;3775.0
-1.1370239999999998;3775.0
-1.137009;3775.0
-1.136995;3775.0
-1.136981;3775.0
-1.136966;3775.0
-1.136952;3775.0
-1.136938;3775.0
-1.136923;3775.0
-1.136909;3775.0
-1.136895;3775.0
-1.13688;3775.0
-1.136866;3775.0
-1.136852;3775.0
-1.136838;3775.0
-1.136823;3775.0
-1.136809;3775.0
-1.136795;3775.0
-1.13678;3775.0
-1.136766;3775.0
-1.136752;3775.0
-1.1367369999999999;3775.0
-1.136723;3775.0
-1.136709;3775.0
-1.1366939999999999;3775.0
-1.13668;3775.0
-1.136666;3775.0
-1.136652;3775.0
-1.136637;3775.0
-1.136623;3775.0
-1.136609;3775.0
-1.1365939999999999;3775.0
-1.13658;3775.0
-1.1365669999999999;3775.0
-1.136552;3775.0
-1.1365379999999998;3775.0
-1.1365239999999999;3775.0
-1.136509;3775.0
-1.136495;3775.0
-1.1364809999999999;3775.0
-1.136467;3775.0
-1.136452;3775.0
-1.136438;3775.0
-1.1364239999999999;3775.0
-1.136409;3775.0
-1.1363949999999998;3775.0
-1.1363809999999999;3775.0
-1.136366;3775.0
-1.136352;3775.0
-1.1363379999999998;3775.0
-1.136324;3775.0
-1.136309;3775.0
-1.136295;3775.0
-1.1362809999999999;3775.0
-1.136266;3775.0
-1.1362519999999998;3775.0
-1.1362379999999999;3775.0
-1.136223;3775.0
-1.136209;3775.0
-1.1361949999999998;3775.0
-1.13618;3775.0
-1.136166;3775.0
-1.136152;3775.0
-1.1361379999999999;3775.0
-1.136123;3775.0
-1.1361089999999998;3775.0
-1.1360949999999999;3775.0
-1.13608;3775.0
-1.136066;3775.0
-1.1360519999999998;3775.0
-1.136037;3775.0
-1.136023;3775.0
-1.136009;3775.0
-1.135994;3775.0
-1.13598;3775.0
-1.1359659999999998;3775.0
-1.135952;3625.0
-1.135937;3625.0
-1.135923;3625.0
-1.1359089999999998;3625.0
-1.1358949999999999;3625.0
-1.135881;3625.0
-1.135867;3925.0
-1.1358519999999999;3925.0
-1.135838;3925.0
-1.135824;3925.0
-1.135809;3925.0
-1.1357949999999999;3925.0
-1.135781;3925.0
-1.135767;3925.0
-1.1357519999999999;3925.0
-1.135738;3925.0
-1.135724;3925.0
-1.1357089999999999;3925.0
-1.135695;3925.0
-1.135681;3925.0
-1.135666;3925.0
-1.1356519999999999;3925.0
-1.135638;3925.0
-1.135624;3925.0
-1.1356089999999999;3925.0
-1.135595;3925.0
-1.135581;3925.0
-1.1355659999999999;3925.0
-1.135552;3925.0
-1.135538;3925.0
-1.135523;3925.0
-1.1355089999999999;3925.0
-1.135495;3925.0
-1.1354799999999998;3925.0
-1.1354659999999999;3925.0
-1.135452;3925.0
-1.135438;3925.0
-1.1354229999999998;3925.0
-1.135409;3925.0
-1.135395;3925.0
-1.13538;3925.0
-1.1353659999999999;3925.0
-1.135352;3925.0
-1.1353369999999998;3925.0
-1.1353229999999999;3925.0
-1.135309;4325.0
-1.135295;4325.0
-1.1352799999999998;4325.0
-1.1352659999999999;4325.0
-1.135252;4325.0
-1.135237;4325.0
-1.135224;4325.0
-1.1352099999999998;4325.0
-1.135195;4325.0
-1.135181;4325.0
-1.135167;4325.0
-1.135152;4325.0
-1.135138;4325.0
-1.1351239999999998;4325.0
-1.135109;4325.0
-1.135095;4325.0
-1.135081;4325.0
-1.1350669999999998;4325.0
-1.135052;4325.0
-1.135038;4325.0
-1.135024;4325.0
-1.135009;4325.0
-1.134995;4325.0
-1.134981;4325.0
-1.134966;4325.0
-1.134952;4325.0
-1.134938;4325.0
-1.1349239999999998;4325.0
-1.134909;4325.0
-1.134895;4325.0
-1.134881;4325.0
-1.134866;4325.0
-1.134852;4325.0
-1.134838;4325.0
-1.134823;4325.0
-1.134809;4325.0
-1.134795;4325.0
-1.13478;4325.0
-1.134766;4325.0
-1.134752;4325.0
-1.134738;4325.0
-1.134723;4325.0
-1.134709;4325.0
-1.134695;4325.0
-1.13468;4325.0
-1.134666;4325.0
-1.134652;4325.0
-1.134637;4325.0
-1.134623;4325.0
-1.134609;4325.0
-1.134595;4325.0
-1.13458;4325.0
-1.134566;4325.0
-1.134552;4325.0
-1.134538;4325.0
-1.1345239999999999;4325.0
-1.13451;4325.0
-1.1344949999999998;4325.0
-1.134481;4325.0
-1.134467;4325.0
-1.134452;4325.0
-1.1344379999999998;4325.0
-1.1344239999999999;4325.0
-1.134409;4325.0
-1.134395;4325.0
-1.1343809999999999;4325.0
-1.134367;4325.0
-1.1343519999999998;4325.0
-1.134338;4325.0
-1.1343239999999999;4325.0
-1.134309;4325.0
-1.1342949999999998;4325.0
-1.1342809999999999;4325.0
-1.134266;4325.0
-1.134252;4325.0
-1.1342379999999999;4325.0
-1.134224;4325.0
-1.1342089999999998;4325.0
-1.134195;4325.0
-1.1341809999999999;4325.0
-1.134166;4325.0
-1.1341519999999998;4325.0
-1.1341379999999999;4325.0
-1.134123;4325.0
-1.134109;4325.0
-1.1340949999999999;4325.0
-1.13408;4325.0
-1.134066;4325.0
-1.134052;4325.0
-1.1340379999999999;4325.0
-1.134023;4325.0
-1.1340089999999998;4325.0
-1.1339949999999999;4275.0
-1.13398;4275.0
-1.133966;4275.0
-1.1339519999999998;4275.0
-1.133937;4275.0
-1.133923;4275.0
-1.133909;4275.0
-1.1338949999999999;4275.0
-1.13388;4275.0
-1.133867;4275.0
-1.133853;4275.0
-1.133838;4275.0
-1.133824;4275.0
-1.13381;4275.0
-1.1337949999999999;4275.0
-1.133781;4275.0
-1.133767;4275.0
-1.1337519999999999;4275.0
-1.133738;4275.0
-1.133724;4275.0
-1.1337089999999999;4275.0
-1.133695;4275.0
-1.133681;4275.0
-1.133667;4275.0
-1.1336519999999999;4275.0
-1.133638;4275.0
-1.133624;4275.0
-1.1336089999999999;4275.0
-1.133595;4275.0
-1.133581;4275.0
-1.133566;4275.0
-1.133552;4275.0
-1.133538;4275.0
-1.133524;4275.0
-1.1335089999999999;4275.0
-1.133495;4275.0
-1.133481;4275.0
-1.1334659999999999;4275.0
-1.133452;4275.0
-1.133438;4275.0
-1.133423;4275.0
-1.1334089999999999;4275.0
-1.133395;4275.0
-1.1333799999999998;4275.0
-1.1333659999999999;4275.0
-1.133352;4275.0
-1.133338;4275.0
-1.1333229999999999;4275.0
-1.133309;4275.0
-1.133295;4275.0
-1.13328;4275.0
-1.1332659999999999;4275.0
-1.133252;4275.0
-1.1332369999999998;4275.0
-1.1332229999999999;4275.0
-1.133209;4275.0
-1.133195;4275.0
-1.133181;4275.0
-1.1331669999999998;4275.0
-1.1331529999999999;4275.0
-1.133138;4275.0
-1.133124;4275.0
-1.1331099999999998;4275.0
-1.133095;4275.0
-1.133081;4275.0
-1.133067;4275.0
-1.133052;4275.0
-1.133038;4275.0
-1.1330239999999998;4275.0
-1.133009;4275.0
-1.132995;4275.0
-1.132981;4275.0
-1.1329669999999998;4275.0
-1.132952;4275.0
-1.132938;4275.0
-1.132924;4275.0
-1.132909;4275.0
-1.132895;4275.0
-1.1328809999999998;4275.0
-1.132866;4275.0
-1.132852;4275.0
-1.132838;4275.0
-1.1328239999999998;4275.0
-1.132809;4275.0
-1.132795;4275.0
-1.132781;4275.0
-1.132766;4275.0
-1.132752;4275.0
-1.1327379999999998;4275.0
-1.132723;4275.0
-1.132709;4275.0
-1.132695;4275.0
-1.13268;4275.0
-1.132666;4275.0
-1.132652;4275.0
-1.132638;4275.0
-1.132623;4275.0
-1.132609;4275.0
-1.132595;4275.0
-1.13258;4275.0
-1.132566;4275.0
-1.132552;4275.0
-1.132537;4275.0
-1.132523;4275.0
-1.13251;4275.0
-1.132495;4275.0
-1.1324809999999998;4275.0
-1.132467;4275.0
-1.132453;4275.0
-1.132438;4275.0
-1.1324239999999999;4275.0
-1.13241;4275.0
-1.1323949999999998;4275.0
-1.1323809999999999;4275.0
-1.132367;4275.0
-1.132352;4275.0
-1.1323379999999998;4275.0
-1.1323239999999999;4275.0
-1.13231;4275.0
-1.132295;4275.0
-1.1322809999999999;4325.0
-1.132267;4325.0
-1.1322519999999998;4325.0
-1.1322379999999999;4325.0
-1.132224;4325.0
-1.132209;4325.0
-1.1321949999999998;4325.0
-1.1321809999999999;4325.0
-1.132166;4325.0
-1.132152;4325.0
-1.1321379999999999;4325.0
-1.132124;4325.0
-1.1321089999999998;4325.0
-1.132095;4325.0
-1.132081;4325.0
-1.132066;4325.0
-1.1320519999999998;4325.0
-1.1320379999999999;4325.0
-1.132023;4325.0
-1.132009;4325.0
-1.1319949999999999;4325.0
-1.13198;4325.0
-1.1319659999999998;4325.0
-1.131952;4325.0
-1.1319379999999999;4325.0
-1.131923;4325.0
-1.1319089999999998;4325.0
-1.1318949999999999;4325.0
-1.13188;4325.0
-1.131866;4325.0
-1.1318519999999999;4325.0
-1.131838;4325.0
-1.131824;4325.0
-1.13181;4325.0
-1.1317949999999999;4325.0
-1.131781;4325.0
-1.131767;4325.0
-1.131753;4325.0
-1.131738;4325.0
-1.131724;4325.0
-1.13171;4525.0
-1.131695;4525.0
-1.131681;4525.0
-1.131667;4525.0
-1.1316519999999999;4525.0
-1.131638;4525.0
-1.131624;4325.0
-1.13161;4325.0
-1.131595;4525.0
-1.131581;4525.0
-1.131567;4525.0
-1.131552;4525.0
-1.131538;4525.0
-1.131524;4325.0
-1.1315089999999999;4325.0
-1.131495;4325.0
-1.131481;4325.0
-1.1314659999999999;4325.0
-1.131452;4325.0
-1.131438;4325.0
-1.131424;4325.0
-1.1314089999999999;4325.0
-1.131395;4325.0
-1.131381;4325.0
-1.1313659999999999;4325.0
-1.131352;4325.0
-1.131338;4325.0
-1.1313229999999999;4325.0
-1.131309;4325.0
-1.131295;4325.0
-1.1312799999999998;4325.0
-1.1312659999999999;4325.0
-1.131252;4325.0
-1.131238;4325.0
-1.1312229999999999;4325.0
-1.131209;4325.0
-1.131195;4325.0
-1.13118;4325.0
-1.131167;4325.0
-1.1311529999999999;4325.0
-1.131138;4325.0
-1.131124;4325.0
-1.13111;4325.0
-1.131095;4325.0
-1.131081;4325.0
-1.1310669999999998;4325.0
-1.1310529999999999;4325.0
-1.131038;4325.0
-1.131024;4325.0
-1.1310099999999998;4325.0
-1.130995;4325.0
-1.130981;4325.0
-1.130967;4325.0
-1.130952;4325.0
-1.130938;4325.0
-1.1309239999999998;4325.0
-1.1309099999999999;4325.0
-1.130895;4325.0
-1.130881;4325.0
-1.1308669999999998;4325.0
-1.130852;4325.0
-1.130838;4325.0
-1.130824;4325.0
-1.130809;4325.0
-1.130795;4325.0
-1.1307809999999998;4325.0
-1.130766;4325.0
-1.130752;4325.0
-1.130738;4325.0
-1.1307239999999998;4325.0
-1.130709;4325.0
-1.130695;4325.0
-1.130681;4325.0
-1.130666;4325.0
-1.130652;4325.0
-1.1306379999999998;4325.0
-1.130623;4325.0
-1.130609;4325.0
-1.130595;4325.0
-1.13058;4325.0
-1.130566;4325.0
-1.130552;4325.0
-1.130538;4325.0
-1.130523;4325.0
-1.130509;4325.0
-1.130496;4325.0
-1.130481;4325.0
-1.1304669999999999;4325.0
-1.130453;4325.0
-1.1304379999999998;4325.0
-1.1304239999999999;4325.0
-1.13041;4325.0
-1.130395;4325.0
-1.1303809999999999;4325.0
-1.130367;4325.0
-1.130353;4325.0
-1.130338;4325.0
-1.1303239999999999;4325.0
-1.13031;4325.0
-1.1302949999999998;4325.0
-1.1302809999999999;4325.0
-1.130267;4325.0
-1.130252;4325.0
-1.1302379999999999;4325.0
-1.130224;4325.0
-1.13021;4325.0
-1.130195;4325.0
-1.1301809999999999;4325.0
-1.130167;4325.0
-1.1301519999999998;4325.0
-1.1301379999999999;4325.0
-1.130124;4325.0
-1.130109;4325.0
-1.1300949999999998;4325.0
-1.130081;4325.0
-1.130066;4325.0
-1.130052;4325.0
-1.1300379999999999;4325.0
-1.130024;4325.0
-1.1300089999999998;4325.0
-1.1299949999999999;4325.0
-1.129981;4325.0
-1.129966;4325.0
-1.1299519999999998;4325.0
-1.1299379999999999;4325.0
-1.129923;4325.0
-1.129909;4325.0
-1.1298949999999999;4325.0
-1.12988;4325.0
-1.1298659999999998;4325.0
-1.1298519999999999;4325.0
-1.129838;4325.0
-1.129823;4325.0
-1.12981;4325.0
-1.1297959999999998;4325.0
-1.129781;4325.0
-1.129767;4325.0
-1.129753;4325.0
-1.129738;4325.0
-1.129724;4325.0
-1.12971;4325.0
-1.129695;4325.0
-1.129681;4325.0
-1.129667;4325.0
-1.129653;4325.0
-1.129638;4325.0
-1.129624;4325.0
-1.12961;4325.0
-1.129595;4325.0
-1.129581;4325.0
-1.129567;4325.0
-1.129552;4325.0
-1.129538;4325.0
-1.129524;4325.0
-1.12951;4325.0
-1.129495;4325.0
-1.129481;4325.0
-1.129467;4325.0
-1.129452;4325.0
-1.129438;4325.0
-1.129424;4325.0
-1.1294089999999999;4325.0
-1.129395;4325.0
-1.129381;4325.0
-1.1293659999999999;4325.0
-1.129352;4325.0
-1.129338;4325.0
-1.129324;4325.0
-1.129309;4325.0
-1.129295;4325.0
-1.129281;4325.0
-1.1292659999999999;4325.0
-1.129252;4325.0
-1.129238;4325.0
-1.1292229999999999;4325.0
-1.129209;4325.0
-1.129195;4275.0
-1.1291799999999999;4275.0
-1.129166;4275.0
-1.129152;4275.0
-1.129139;4275.0
-1.129124;4275.0
-1.1291099999999998;4275.0
-1.1290959999999999;4275.0
-1.129081;4275.0
-1.129067;4275.0
-1.1290529999999999;4275.0
-1.129038;4275.0
-1.1290239999999998;4275.0
-1.12901;4275.0
-1.128995;4275.0
-1.128981;4275.0
-1.1289669999999998;4275.0
-1.1289529999999999;4275.0
-1.128938;4275.0
-1.128924;4275.0
-1.1289099999999999;4275.0
-1.128895;4275.0
-1.1288809999999998;4275.0
-1.128867;4275.0
-1.128852;4275.0
-1.128838;4275.0
-1.1288239999999998;4275.0
-1.1288099999999999;4275.0
-1.128795;4275.0
-1.128781;4275.0
-1.1287669999999999;4275.0
-1.128752;4275.0
-1.128738;4275.0
-1.128724;4275.0
-1.128709;4275.0
-1.128695;4275.0
-1.1286809999999998;4275.0
-1.128666;4275.0
-1.128652;4275.0
-1.128638;4275.0
-1.1286239999999998;4275.0
-1.128609;4275.0
-1.128595;4275.0
-1.128581;4275.0
-1.128566;4275.0
-1.128552;4275.0
-1.1285379999999998;4275.0
-1.128523;4275.0
-1.128509;4275.0
-1.128495;4275.0
-1.12848;4275.0
-1.128466;4275.0
-1.128453;4275.0
-1.128439;4275.0
-1.1284239999999999;4275.0
-1.12841;4275.0
-1.128396;4275.0
-1.1283809999999999;4275.0
-1.128367;4275.0
-1.128353;4275.0
-1.1283379999999998;4275.0
-1.1283239999999999;4275.0
-1.12831;4275.0
-1.128295;4275.0
-1.1282809999999999;4275.0
-1.128267;4275.0
-1.128253;4275.0
-1.128238;4275.0
-1.128224;4275.0
-1.12821;4275.0
-1.1281949999999998;4275.0
-1.1281809999999999;4275.0
-1.128167;4275.0
-1.128152;4275.0
-1.1281379999999999;4275.0
-1.128124;4275.0
-1.12811;4275.0
-1.128095;4275.0
-1.128081;4275.0
-1.128067;4275.0
-1.1280519999999998;4275.0
-1.1280379999999999;4275.0
-1.128024;4275.0
-1.128009;4275.0
-1.1279949999999999;4275.0
-1.127981;4275.0
-1.1279659999999998;4275.0
-1.127952;4275.0
-1.1279379999999999;4275.0
-1.127924;4275.0
-1.1279089999999998;4275.0
-1.1278949999999999;4275.0
-1.127881;4275.0
-1.127866;4275.0
-1.1278519999999999;4275.0
-1.127838;4275.0
-1.127823;4275.0
-1.127809;4275.0
-1.1277949999999999;4275.0
-1.127781;4275.0
-1.1277659999999998;4275.0
-1.127753;4275.0
-1.127739;4275.0
-1.127724;4275.0
-1.12771;4275.0
-1.1276959999999998;4275.0
-1.127681;4275.0
-1.127667;4275.0
-1.127653;4275.0
-1.127638;4275.0
-1.127624;4275.0
-1.12761;4275.0
-1.127595;4275.0
-1.127581;4275.0
-1.127567;4275.0
-1.1275529999999998;4275.0
-1.127538;4275.0
-1.127524;4275.0
-1.12751;4275.0
-1.127495;4275.0
-1.127481;4275.0
-1.127467;4275.0
-1.127452;4275.0
-1.127438;4275.0
-1.127424;4275.0
-1.1274099999999998;4275.0
-1.127395;4275.0
-1.127381;4275.0
-1.127367;4275.0
-1.127352;4275.0
-1.127338;4275.0
-1.127324;4275.0
-1.127309;4275.0
-1.127295;4275.0
-1.127281;4275.0
-1.1272659999999999;4275.0
-1.127252;4275.0
-1.127238;4275.0
-1.127224;4275.0
-1.127209;4275.0
-1.127195;4275.0
-1.127181;4275.0
-1.127166;4275.0
-1.127152;4275.0
-1.127138;4275.0
-1.1271229999999999;4275.0
-1.127109;4275.0
-1.127095;4275.0
-1.127081;4275.0
-1.1270669999999998;4275.0
-1.1270529999999999;4275.0
-1.127039;4275.0
-1.127024;4275.0
-1.1270099999999998;4275.0
-1.1269959999999999;4275.0
-1.126981;4275.0
-1.126967;4275.0
-1.1269529999999999;4275.0
-1.126938;4275.0
-1.1269239999999998;4275.0
-1.1269099999999999;4275.0
-1.126895;4275.0
-1.126881;4275.0
-1.1268669999999998;4275.0
-1.1268529999999999;4275.0
-1.126838;4275.0
-1.126824;4275.0
-1.1268099999999999;4275.0
-1.126795;4275.0
-1.1267809999999998;4275.0
-1.126767;4275.0
-1.126752;4275.0
-1.126738;4275.0
-1.1267239999999998;4275.0
-1.1267099999999999;4275.0
-1.126695;4275.0
-1.126681;4275.0
-1.1266669999999999;4275.0
-1.126652;4275.0
-1.1266379999999998;4275.0
-1.126624;4275.0
-1.126609;4275.0
-1.126595;4275.0
-1.1265809999999998;4275.0
-1.126566;4275.0
-1.126552;4275.0
-1.126538;4275.0
-1.1265239999999999;4275.0
-1.126509;4275.0
-1.1264949999999998;4275.0
-1.126481;4275.0
-1.126466;4275.0
-1.126452;4275.0
-1.1264379999999998;4275.0
-1.126423;4275.0
-1.126409;4275.0
-1.126396;4275.0
-1.1263809999999999;4275.0
-1.126367;4275.0
-1.126353;4275.0
-1.126339;4275.0
-1.1263239999999999;4275.0
-1.12631;4275.0
-1.126296;4275.0
-1.1262809999999999;4275.0
-1.126267;4275.0
-1.126253;4275.0
-1.1262379999999999;4275.0
-1.126224;4275.0
-1.12621;4275.0
-1.126195;4275.0
-1.1261809999999999;4275.0
-1.126167;4275.0
-1.126153;4275.0
-1.1261379999999999;4275.0
-1.126124;4275.0
-1.12611;4275.0
-1.1260949999999998;4275.0
-1.1260809999999999;4275.0
-1.126067;4275.0
-1.126052;4275.0
-1.1260379999999999;4275.0
-1.126024;4275.0
-1.12601;4275.0
-1.1259949999999999;4275.0
-1.125981;4275.0
-1.125967;4275.0
-1.1259519999999998;4275.0
-1.1259379999999999;4275.0
-1.125924;4275.0
-1.125909;4275.0
-1.1258949999999999;4275.0
-1.125881;4275.0
-1.1258659999999998;4275.0
-1.125852;4275.0
-1.125838;4275.0
-1.125824;4275.0
-1.1258089999999998;4275.0
-1.1257949999999999;4275.0
-1.125781;4275.0
-1.125766;4275.0
-1.125753;4275.0
-1.1257389999999998;4275.0
-1.125724;4275.0
-1.12571;4275.0
-1.125696;4275.0
-1.125681;4275.0
-1.125667;4275.0
-1.125653;4275.0
-1.125639;4275.0
-1.125624;4275.0
-1.12561;4275.0
-1.1255959999999998;4275.0
-1.125581;4275.0
-1.125567;4275.0
-1.125553;4275.0
-1.125538;4275.0
-1.125524;4275.0
-1.12551;4275.0
-1.125495;4275.0
-1.125481;4275.0
-1.125467;4275.0
-1.1254529999999998;4275.0
-1.125438;4275.0
-1.125424;4275.0
-1.12541;4275.0
-1.125395;4275.0
-1.125381;4275.0
-1.125367;4275.0
-1.125352;4275.0
-1.125338;4275.0
-1.125324;4275.0
-1.1253099999999998;4275.0
-1.125295;4275.0
-1.125281;4275.0
-1.125267;4275.0
-1.125252;4275.0
-1.125238;4275.0
-1.125224;4275.0
-1.125209;4275.0
-1.125195;4275.0
-1.125181;4275.0
-1.1251659999999999;4275.0
-1.125152;4275.0
-1.125138;4275.0
-1.125124;4275.0
-1.125109;4275.0
-1.125095;4275.0
-1.125081;4275.0
-1.125067;4275.0
-1.1250529999999999;4275.0
-1.125039;4275.0
-1.1250239999999998;4275.0
-1.12501;4275.0
-1.1249959999999999;4275.0
-1.124981;4275.0
-1.1249669999999998;4275.0
-1.1249529999999999;4275.0
-1.124939;4275.0
-1.124924;4275.0
-1.1249099999999999;4275.0
-1.124896;4275.0
-1.124881;4275.0
-1.124867;4275.0
-1.1248529999999999;4275.0
-1.124838;4275.0
-1.1248239999999998;4275.0
-1.1248099999999999;4275.0
-1.124796;4275.0
-1.124781;4275.0
-1.1247669999999999;4275.0
-1.124753;4275.0
-1.124738;4275.0
-1.124724;4275.0
-1.1247099999999999;4275.0
-1.124695;4275.0
-1.1246809999999998;4275.0
-1.1246669999999999;4275.0
-1.124652;4275.0
-1.124638;4275.0
-1.1246239999999998;4275.0
-1.1246099999999999;4275.0
-1.124595;4275.0
-1.124581;4275.0
-1.1245669999999999;4275.0
-1.124552;4275.0
-1.1245379999999998;4275.0
-1.1245239999999999;4275.0
-1.124509;4275.0
-1.124495;4275.0
-1.1244809999999998;4275.0
-1.124466;4275.0
-1.124452;4275.0
-1.124438;4275.0
-1.1244239999999999;4275.0
-1.124409;4275.0
-1.1243949999999998;4275.0
-1.124381;4275.0
-1.124366;4275.0
-1.124353;4275.0
-1.124339;4275.0
-1.1243239999999999;4275.0
-1.12431;4275.0
-1.124296;4275.0
-1.1242809999999999;4275.0
-1.124267;4275.0
-1.124253;4275.0
-1.124239;4275.0
-1.124224;4275.0
-1.12421;4275.0
-1.124196;4275.0
-1.1241809999999999;4275.0
-1.124167;4275.0
-1.124153;4275.0
-1.1241379999999999;4275.0
-1.124124;4275.0
-1.12411;4275.0
-1.124096;4275.0
-1.1240809999999999;4275.0
-1.124067;4275.0
-1.124053;4275.0
-1.1240379999999999;4275.0
-1.124024;4275.0
-1.12401;4275.0
-1.1239949999999999;4275.0
-1.123981;4275.0
-1.123967;4275.0
-1.123952;4275.0
-1.1239379999999999;4275.0
-1.123924;4275.0
-1.12391;4275.0
-1.1238949999999999;4275.0
-1.123881;4275.0
-1.123867;4275.0
-1.1238519999999999;4275.0
-1.123838;4275.0
-1.123824;4275.0
-1.123809;4275.0
-1.1237949999999999;4275.0
-1.123781;4275.0
-1.1237659999999998;4275.0
-1.1237519999999999;4275.0
-1.123738;4275.0
-1.123724;4275.0
-1.1237089999999998;4275.0
-1.1236949999999999;4275.0
-1.123682;4325.0
-1.123667;4325.0
-1.123653;4325.0
-1.1236389999999998;4325.0
-1.123624;4325.0
-1.12361;4325.0
-1.123596;4325.0
-1.123581;4275.0
-1.123567;4275.0
-1.1235529999999998;4275.0
-1.123539;4275.0
-1.123524;4275.0
-1.12351;4275.0
-1.1234959999999998;4275.0
-1.123481;4275.0
-1.123467;4275.0
-1.123453;4275.0
-1.123438;4275.0
-1.123424;4275.0
-1.12341;4275.0
-1.123396;4275.0
-1.123381;4275.0
-1.123367;4275.0
-1.1233529999999998;4275.0
-1.123338;4275.0
-1.123324;4275.0
-1.12331;4275.0
-1.123295;4275.0
-1.123281;4275.0
-1.123267;4275.0
-1.123252;4275.0
-1.123238;4275.0
-1.123224;4275.0
-1.1232099999999998;4275.0
-1.123195;4275.0
-1.123181;4275.0
-1.123167;4275.0
-1.123152;4275.0
-1.123138;4275.0
-1.123124;4275.0
-1.123109;4275.0
-1.123095;4275.0
-1.123081;4275.0
-1.123066;4275.0
-1.123052;4275.0
-1.123038;4275.0
-1.123024;4275.0
-1.123009;4275.0
-1.1229959999999999;4275.0
-1.122982;4275.0
-1.122967;4275.0
-1.1229529999999999;4275.0
-1.122939;4275.0
-1.1229239999999998;4275.0
-1.12291;4275.0
-1.122896;4275.0
-1.122881;4275.0
-1.1228669999999998;4275.0
-1.1228529999999999;4275.0
-1.122839;4275.0
-1.122824;4275.0
-1.1228099999999999;4275.0
-1.122796;4275.0
-1.1227809999999998;4275.0
-1.122767;4275.0
-1.122753;4275.0
-1.122738;4275.0
-1.1227239999999998;4275.0
-1.1227099999999999;4275.0
-1.122696;4275.0
-1.122681;4275.0
-1.1226669999999999;4525.0
-1.122653;4525.0
-1.1226379999999998;4525.0
-1.122624;4525.0
-1.1226099999999999;4525.0
-1.122595;4525.0
-1.1225809999999998;4525.0
-1.1225669999999999;4525.0
-1.122552;4525.0
-1.122538;4525.0
-1.1225239999999999;4525.0
-1.12251;4525.0
-1.1224949999999998;4525.0
-1.122481;4525.0
-1.1224669999999999;4525.0
-1.122452;4525.0
-1.1224379999999998;4525.0
-1.1224239999999999;4525.0
-1.122409;4525.0
-1.122395;4525.0
-1.1223809999999999;4525.0
-1.122366;4525.0
-1.122352;4525.0
-1.122338;4525.0
-1.122325;4525.0
-1.12231;4525.0
-1.122296;4525.0
-1.122282;4525.0
-1.122267;4525.0
-1.122253;4525.0
-1.122239;4525.0
-1.1222239999999999;4525.0
-1.12221;4525.0
-1.122196;4525.0
-1.1221809999999999;4525.0
-1.122167;4525.0
-1.122153;4525.0
-1.122139;4525.0
-1.122124;4525.0
-1.12211;4525.0
-1.122096;4525.0
-1.1220809999999999;4525.0
-1.122067;4525.0
-1.122053;4525.0
-1.1220379999999999;4525.0
-1.122024;4525.0
-1.12201;4525.0
-1.121996;4525.0
-1.121981;4525.0
-1.121967;4525.0
-1.121953;4525.0
-1.1219379999999999;4525.0
-1.121924;4525.0
-1.12191;4525.0
-1.1218949999999999;4525.0
-1.121881;4525.0
-1.121867;4525.0
-1.121852;4525.0
-1.121838;4525.0
-1.121824;4525.0
-1.12181;4525.0
-1.1217949999999999;4525.0
-1.121781;4525.0
-1.121767;4525.0
-1.1217519999999999;4525.0
-1.121738;4525.0
-1.121724;4525.0
-1.121709;4525.0
-1.1216949999999999;4525.0
-1.121681;4525.0
