Hierarchical agglomerative cluster analysis generated with version 1.7 (01.10.2024)
Analysis of data set CA_IGP-H-IFSW-7_2
Started on Sat Jun 21 21:58:48 2025
Finished on Sat Jun 21 22:04:53 2025
Total elapsed time: 365.0138704776764 s

#General 
input_data_path = \\AWE_LASER\igp\Cluster_analysis\Cluster-Ergebnisse_X-Ray\IGP-H-IFSW-7\IGP-H-IFSW-7_analysis_complete.csv
selected_features = ['depth', 'surface', 'B_total_norm', 'alpha', 'aspect_ratio_circ']

#Data preprocessing
data_scaling_mode = standardization
n_random_samples = 10
filter_outliers = True
outlier_limit = 3
calculate_PCA = True
apply_PCA = 0
PCA_selection_mode = eigenvalue
PCA_explanation_threshold = 0.5
PCA_components_number = 0

#Clustering parameters 
metric = euclidean
linkage = ward
cluster_criterion = maxclust
number_of_cluster = 10
cluster_sortation = dendrogram

#Sequence analysis parameters 
perform_sequence_analysis = True 
errors_equal = False 

#End of header

#Cluster sequence analysis
#Cluster block statistics
;cluster_-3;cluster_-1;cluster_0;cluster_1;cluster_2;cluster_3;cluster_4;cluster_5;cluster_6;cluster_7;cluster_8;cluster_9
N_blocks;50.0;1.0;79.0;168.0;84.0;165.0;70.0;55.0;117.0;37.0;93.0;154.0
mean;4.84;1.0;3.2911392405063293;3.0654761904761907;2.892857142857143;3.7333333333333334;3.942857142857143;5.818181818181818;5.05982905982906;8.675675675675675;4.956989247311828;3.5714285714285716
min;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
max;71.0;1.0;17.0;19.0;12.0;30.0;28.0;74.0;40.0;86.0;68.0;59.0

#Block neighbors
;cluster_-3;cluster_-1;cluster_0;cluster_1;cluster_2;cluster_3;cluster_4;cluster_5;cluster_6;cluster_7;cluster_8;cluster_9
cluster_-3;0.0;0.0;2.0;1.0;0.0;2.0;0.0;0.0;19.0;6.0;14.0;6.0
cluster_-1;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
cluster_0;4.0;0.0;0.0;10.0;10.0;23.0;2.0;2.0;0.0;6.0;5.0;17.0
cluster_1;0.0;0.0;21.0;0.0;23.0;35.0;18.0;1.0;28.0;2.0;17.0;23.0
cluster_2;2.0;1.0;11.0;25.0;0.0;24.0;3.0;0.0;5.0;0.0;7.0;6.0
cluster_3;1.0;0.0;15.0;31.0;37.0;0.0;28.0;17.0;6.0;0.0;1.0;29.0
cluster_4;1.0;0.0;1.0;22.0;1.0;27.0;0.0;5.0;6.0;0.0;0.0;7.0
cluster_5;1.0;0.0;4.0;0.0;0.0;25.0;2.0;0.0;0.0;8.0;0.0;15.0
cluster_6;19.0;0.0;1.0;29.0;1.0;4.0;12.0;0.0;0.0;0.0;27.0;24.0
cluster_7;4.0;0.0;6.0;2.0;0.0;2.0;0.0;13.0;0.0;0.0;3.0;6.0
cluster_8;11.0;0.0;4.0;18.0;5.0;1.0;0.0;1.0;29.0;3.0;0.0;21.0
cluster_9;6.0;0.0;14.0;30.0;6.0;22.0;5.0;16.0;24.0;12.0;19.0;0.0

#Cluster block sequence
;cluster;block_size;start_index_working;end_index_working;start_index_real;end_index_real
664;9;1;2465;2465;2464;2464
665;5;5;2466;2470;2465;2469
666;7;3;2471;2473;2470;2472
667;9;5;2474;2478;2473;2477
668;5;1;2479;2479;2478;2478
669;9;59;2480;2538;2479;2537
670;4;1;2539;2539;2538;2538
671;9;43;2540;2582;2539;2581
672;5;13;2583;2595;2582;2594
673;9;1;2596;2596;2595;2595
674;5;3;2597;2599;2596;2598
675;9;2;2600;2601;2599;2600
676;3;1;2602;2602;2601;2601
677;5;1;2603;2603;2602;2602
678;3;2;2604;2605;2603;2604
679;4;5;2606;2610;2605;2609
680;6;5;2611;2615;2610;2614
681;9;13;2616;2628;2615;2627
682;6;2;2629;2630;2628;2629
683;9;2;2631;2632;2630;2631
684;6;5;2633;2637;2632;2636
685;8;2;2638;2639;2637;2638
686;6;1;2640;2640;2639;2639
687;8;8;2641;2648;2640;2647
688;9;6;2649;2654;2648;2653
689;5;1;2655;2655;2654;2654
690;9;1;2656;2656;2655;2655
691;6;2;2657;2658;2656;2657
692;1;1;2659;2659;2658;2658
693;6;3;2660;2662;2659;2661
694;1;3;2663;2665;2662;2664
695;6;2;2666;2667;2665;2666
696;1;3;2668;2670;2667;2669
697;3;1;2671;2671;2670;2670
698;0;2;2672;2673;2671;2672
699;9;8;2674;2681;2673;2680
700;-3;2;2682;2683;2681;2682
701;9;7;2684;2690;2683;2689
702;8;3;2691;2693;2690;2692
703;6;6;2694;2699;2693;2698
704;-3;7;2700;2706;2699;2705
705;6;4;2707;2710;2706;2709
706;1;3;2711;2713;2710;2712
707;3;1;2714;2714;2713;2713
708;0;1;2715;2715;2714;2714
709;1;3;2716;2718;2715;2717
710;8;4;2719;2722;2718;2721
711;6;1;2723;2723;2722;2722
712;8;1;2724;2724;2723;2723
713;6;2;2725;2726;2724;2725
714;9;5;2727;2731;2726;2730
715;6;7;2732;2738;2731;2737
716;9;1;2739;2739;2738;2738
717;8;1;2740;2740;2739;2739
718;6;19;2741;2759;2740;2758
719;8;6;2760;2765;2759;2764
720;6;1;2766;2766;2765;2765
721;8;1;2767;2767;2766;2766
722;9;1;2768;2768;2767;2767
723;6;5;2769;2773;2768;2772
724;1;6;2774;2779;2773;2778
725;6;1;2780;2780;2779;2779
726;3;1;2781;2781;2780;2780
727;9;3;2782;2784;2781;2783
728;1;1;2785;2785;2784;2784
729;3;3;2786;2788;2785;2787
730;1;1;2789;2789;2788;2788
731;6;1;2790;2790;2789;2789
732;1;4;2791;2794;2790;2793
733;3;1;2795;2795;2794;2794
734;6;2;2796;2797;2795;2796
735;8;1;2798;2798;2797;2797
736;6;3;2799;2801;2798;2800
737;1;4;2802;2805;2801;2804
738;3;3;2806;2808;2805;2807
739;4;10;2809;2818;2808;2817
740;3;5;2819;2823;2818;2822
741;1;4;2824;2827;2823;2826
742;3;10;2828;2837;2827;2836
743;1;2;2838;2839;2837;2838
744;4;5;2840;2844;2839;2843
745;6;5;2845;2849;2844;2848
746;4;13;2850;2862;2849;2861
747;1;2;2863;2864;2862;2863
748;4;1;2865;2865;2864;2864
749;1;1;2866;2866;2865;2865
750;4;2;2867;2868;2866;2867
751;6;5;2869;2873;2868;2872
752;1;4;2874;2877;2873;2876
753;6;1;2878;2878;2877;2877
754;1;1;2879;2879;2878;2878
755;9;1;2880;2880;2879;2879
756;1;7;2881;2887;2880;2886
757;8;1;2888;2888;2887;2887
758;1;1;2889;2889;2888;2888
759;3;2;2890;2891;2889;2890
760;4;3;2892;2894;2891;2893
761;3;1;2895;2895;2894;2894
762;0;7;2896;2902;2895;2901
763;7;35;2903;2937;2902;2936
764;9;3;2938;2940;2937;2939
765;7;1;2941;2941;2940;2940
766;-3;4;2942;2945;2941;2944
767;7;7;2946;2952;2945;2951
768;-3;1;2953;2953;2952;2952
769;7;86;2954;3039;2953;3038
770;5;1;3040;3040;3039;3039
771;7;19;3041;3059;3040;3058
772;5;1;3060;3060;3059;3059
773;7;7;3061;3067;3060;3066
774;9;11;3068;3078;3067;3077
775;7;7;3079;3085;3078;3084
776;5;7;3086;3092;3085;3091
777;3;1;3093;3093;3092;3092
778;5;74;3094;3167;3093;3166
779;3;1;3168;3168;3167;3167
780;5;1;3169;3169;3168;3168
781;4;1;3170;3170;3169;3169
782;3;1;3171;3171;3170;3170
783;4;28;3172;3199;3171;3198
784;3;7;3200;3206;3199;3205
785;1;2;3207;3208;3206;3207
786;4;1;3209;3209;3208;3208
787;3;1;3210;3210;3209;3209
788;4;6;3211;3216;3210;3215
789;3;9;3217;3225;3216;3224
790;7;1;3226;3226;3225;3225
791;0;4;3227;3230;3226;3229
792;1;5;3231;3235;3230;3234
793;9;1;3236;3236;3235;3235
794;1;5;3237;3241;3236;3240
795;9;11;3242;3252;3241;3251
796;8;4;3253;3256;3252;3255
797;9;6;3257;3262;3256;3261
798;6;4;3263;3266;3262;3265
799;3;1;3267;3267;3266;3266
800;6;10;3268;3277;3267;3276
801;9;2;3278;3279;3277;3278
802;6;5;3280;3284;3279;3283
803;1;2;3285;3286;3284;3285
804;8;2;3287;3288;3286;3287
805;1;2;3289;3290;3288;3289
806;8;1;3291;3291;3290;3290
807;2;1;3292;3292;3291;3291
808;0;10;3293;3302;3292;3301
809;1;1;3303;3303;3302;3302
810;2;4;3304;3307;3303;3306
811;1;6;3308;3313;3307;3312
812;0;1;3314;3314;3313;3313
813;3;4;3315;3318;3314;3317
814;1;6;3319;3324;3318;3323
815;6;1;3325;3325;3324;3324
816;1;10;3326;3335;3325;3334
817;4;1;3336;3336;3335;3335
818;1;4;3337;3340;3336;3339
819;4;3;3341;3343;3340;3342
820;3;9;3344;3352;3343;3351
821;1;1;3353;3353;3352;3352
822;4;2;3354;3355;3353;3354
823;6;1;3356;3356;3355;3355
824;4;1;3357;3357;3356;3356
825;1;3;3358;3360;3357;3359
826;6;1;3361;3361;3360;3360
827;4;2;3362;3363;3361;3362
828;6;12;3364;3375;3363;3374
829;4;1;3376;3376;3375;3375
830;1;1;3377;3377;3376;3376
831;3;5;3378;3382;3377;3381
832;4;1;3383;3383;3382;3382
833;3;1;3384;3384;3383;3383
834;4;4;3385;3388;3384;3387
835;2;1;3389;3389;3388;3388
836;3;1;3390;3390;3389;3389
837;4;4;3391;3394;3390;3393
838;6;1;3395;3395;3394;3394
839;1;1;3396;3396;3395;3395
840;6;6;3397;3402;3396;3401
841;-3;1;3403;3403;3402;3402
842;6;17;3404;3420;3403;3419
843;1;3;3421;3423;3420;3422
844;2;5;3424;3428;3423;3427
845;1;2;3429;3430;3428;3429
846;-3;3;3431;3433;3430;3432
847;3;1;3434;3434;3433;3433
848;1;1;3435;3435;3434;3434
849;6;2;3436;3437;3435;3436
850;1;8;3438;3445;3437;3444
851;2;12;3446;3457;3445;3456
852;3;1;3458;3458;3457;3457
853;8;2;3459;3460;3458;3459
854;6;5;3461;3465;3460;3464
855;1;1;3466;3466;3465;3465
856;6;5;3467;3471;3466;3470
857;2;2;3472;3473;3471;3472
858;3;3;3474;3476;3473;3475
859;2;1;3477;3477;3476;3476
860;3;7;3478;3484;3477;3483
861;1;12;3485;3496;3484;3495
862;6;4;3497;3500;3496;3499
863;8;1;3501;3501;3500;3500
864;6;6;3502;3507;3501;3506
865;-3;1;3508;3508;3507;3507
866;6;5;3509;3513;3508;3512
867;8;7;3514;3520;3513;3519
868;1;2;3521;3522;3520;3521
869;6;3;3523;3525;3522;3524
870;2;1;3526;3526;3525;3525
871;6;1;3527;3527;3526;3526
872;2;7;3528;3534;3527;3533
873;3;12;3535;3546;3534;3545
874;2;2;3547;3548;3546;3547
875;3;3;3549;3551;3548;3550
876;4;1;3552;3552;3551;3551
877;3;3;3553;3555;3552;3554
878;4;1;3556;3556;3555;3555
879;3;1;3557;3557;3556;3556
880;4;3;3558;3560;3557;3559
881;3;1;3561;3561;3560;3560
882;1;1;3562;3562;3561;3561
883;4;1;3563;3563;3562;3562
884;3;1;3564;3564;3563;3563
885;4;2;3565;3566;3564;3565
886;3;6;3567;3572;3566;3571
887;1;3;3573;3575;3572;3574
888;4;3;3576;3578;3575;3577
889;6;7;3579;3585;3578;3584
890;-3;1;3586;3586;3585;3585
891;6;1;3587;3587;3586;3586
892;-3;2;3588;3589;3587;3588
893;6;19;3590;3608;3589;3607
894;8;6;3609;3614;3608;3613
895;6;3;3615;3617;3614;3616
896;-3;1;3618;3618;3617;3617
897;6;1;3619;3619;3618;3618
898;-3;5;3620;3624;3619;3623
899;6;1;3625;3625;3624;3624
900;-3;1;3626;3626;3625;3625
901;6;7;3627;3633;3626;3632
902;8;7;3634;3640;3633;3639
903;-3;2;3641;3642;3640;3641
904;8;3;3643;3645;3642;3644
905;6;2;3646;3647;3645;3646
906;8;1;3648;3648;3647;3647
907;-3;1;3649;3649;3648;3648
908;8;1;3650;3650;3649;3649
909;-3;1;3651;3651;3650;3650
910;6;2;3652;3653;3651;3652
911;2;1;3654;3654;3653;3653
912;1;11;3655;3665;3654;3664
913;6;8;3666;3673;3665;3672
914;1;19;3674;3692;3673;3691
915;6;4;3693;3696;3692;3695
916;-3;2;3697;3698;3696;3697
917;6;1;3699;3699;3698;3698
918;-3;1;3700;3700;3699;3699
919;6;9;3701;3709;3700;3708
920;3;1;3710;3710;3709;3709
921;1;8;3711;3718;3710;3717
922;3;1;3719;3719;3718;3718
923;1;1;3720;3720;3719;3719
924;9;1;3721;3721;3720;3720
925;1;4;3722;3725;3721;3724
926;4;1;3726;3726;3725;3725
927;1;5;3727;3731;3726;3730
928;3;9;3732;3740;3731;3739
929;0;1;3741;3741;3740;3740
930;9;3;3742;3744;3741;3743
931;6;9;3745;3753;3744;3752
932;-3;13;3754;3766;3753;3765
933;6;22;3767;3788;3766;3787
934;8;1;3789;3789;3788;3788
935;6;16;3790;3805;3789;3804
936;-3;1;3806;3806;3805;3805
937;6;4;3807;3810;3806;3809
938;1;2;3811;3812;3810;3811
939;2;2;3813;3814;3812;3813
940;3;5;3815;3819;3814;3818
941;2;4;3820;3823;3819;3822
942;3;16;3824;3839;3823;3838
943;4;1;3840;3840;3839;3839
944;3;1;3841;3841;3840;3840
945;4;20;3842;3861;3841;3860
946;1;7;3862;3868;3861;3867
947;3;11;3869;3879;3868;3878
948;1;1;3880;3880;3879;3879
949;3;4;3881;3884;3880;3883
950;2;3;3885;3887;3884;3886
951;1;1;3888;3888;3887;3887
952;2;10;3889;3898;3888;3897
953;3;1;3899;3899;3898;3898
954;2;4;3900;3903;3899;3902
955;3;1;3904;3904;3903;3903
956;2;4;3905;3908;3904;3907
957;1;1;3909;3909;3908;3908
958;2;8;3910;3917;3909;3916
959;1;1;3918;3918;3917;3917
960;2;8;3919;3926;3918;3925
961;3;2;3927;3928;3926;3927
962;2;3;3929;3931;3928;3930
963;0;5;3932;3936;3931;3935
964;9;1;3937;3937;3936;3936
965;0;6;3938;3943;3937;3942
966;1;1;3944;3944;3943;3943
967;4;1;3945;3945;3944;3944
968;1;6;3946;3951;3945;3950
969;8;2;3952;3953;3951;3952
970;1;5;3954;3958;3953;3957
971;8;2;3959;3960;3958;3959
972;6;2;3961;3962;3960;3961
973;8;1;3963;3963;3962;3962
974;1;9;3964;3972;3963;3971
975;4;1;3973;3973;3972;3972
976;1;2;3974;3975;3973;3974
977;2;1;3976;3976;3975;3975
978;1;3;3977;3979;3976;3978
979;6;6;3980;3985;3979;3984
980;1;4;3986;3989;3985;3988
981;6;8;3990;3997;3989;3996
982;1;4;3998;4001;3997;4000
983;2;1;4002;4002;4001;4001
984;1;1;4003;4003;4002;4002
985;2;2;4004;4005;4003;4004
986;3;3;4006;4008;4005;4007
987;4;6;4009;4014;4008;4013
988;1;2;4015;4016;4014;4015
989;9;4;4017;4020;4016;4019
990;8;4;4021;4024;4020;4023
991;6;1;4025;4025;4024;4024
992;8;7;4026;4032;4025;4031
993;1;1;4033;4033;4032;4032
994;2;8;4034;4041;4033;4040
995;1;2;4042;4043;4041;4042
996;6;9;4044;4052;4043;4051
997;1;1;4053;4053;4052;4052
998;8;1;4054;4054;4053;4053
999;1;1;4055;4055;4054;4054
1000;6;1;4056;4056;4055;4055
1001;8;2;4057;4058;4056;4057
1002;6;8;4059;4066;4058;4065
1003;-3;5;4067;4071;4066;4070
1004;6;1;4072;4072;4071;4071
1005;-3;13;4073;4085;4072;4084
1006;6;6;4086;4091;4085;4090
1007;8;1;4092;4092;4091;4091
1008;-3;1;4093;4093;4092;4092
1009;8;10;4094;4103;4093;4102
1010;9;1;4104;4104;4103;4103
1011;2;6;4105;4110;4104;4109
1012;8;1;4111;4111;4110;4110
1013;3;1;4112;4112;4111;4111
1014;9;1;4113;4113;4112;4112
1015;3;1;4114;4114;4113;4113
1016;0;6;4115;4120;4114;4119
1017;1;1;4121;4121;4120;4120
1018;9;1;4122;4122;4121;4121
1019;1;1;4123;4123;4122;4122
1020;6;28;4124;4151;4123;4150
1021;1;5;4152;4156;4151;4155
1022;8;7;4157;4163;4156;4162
1023;9;2;4164;4165;4163;4164
1024;6;3;4166;4168;4165;4167
1025;1;1;4169;4169;4168;4168
1026;8;3;4170;4172;4169;4171
1027;2;6;4173;4178;4172;4177
1028;3;7;4179;4185;4178;4184
1029;4;27;4186;4212;4185;4211
1030;3;11;4213;4223;4212;4222
1031;0;1;4224;4224;4223;4223
1032;1;2;4225;4226;4224;4225
1033;2;12;4227;4238;4226;4237
1034;3;3;4239;4241;4238;4240
1035;2;1;4242;4242;4241;4241
1036;3;1;4243;4243;4242;4242
1037;4;18;4244;4261;4243;4260
1038;3;8;4262;4269;4261;4268
1039;1;4;4270;4273;4269;4272
1040;4;7;4274;4280;4273;4279
1041;6;1;4281;4281;4280;4280
1042;4;1;4282;4282;4281;4281
1043;6;14;4283;4296;4282;4295
1044;8;21;4297;4317;4296;4316
1045;6;7;4318;4324;4317;4323
1046;8;2;4325;4326;4324;4325
1047;1;3;4327;4329;4326;4328
1048;6;3;4330;4332;4329;4331
1049;-3;1;4333;4333;4332;4332
1050;6;13;4334;4346;4333;4345
1051;1;3;4347;4349;4346;4348
1052;6;8;4350;4357;4349;4356
1053;-3;1;4358;4358;4357;4357
1054;6;1;4359;4359;4358;4358
1055;-3;1;4360;4360;4359;4359
1056;6;2;4361;4362;4360;4361
1057;9;1;4363;4363;4362;4362
1058;6;2;4364;4365;4363;4364
1059;9;2;4366;4367;4365;4366
1060;1;1;4368;4368;4367;4367
1061;8;1;4369;4369;4368;4368
1062;1;3;4370;4372;4369;4371
1063;8;7;4373;4379;4372;4378
1064;1;1;4380;4380;4379;4379
1065;8;1;4381;4381;4380;4380
1066;1;2;4382;4383;4381;4382
1067;9;2;4384;4385;4383;4384
1068;8;1;4386;4386;4385;4385
1069;7;1;4387;4387;4386;4386
1070;9;2;4388;4389;4387;4388
1071;8;7;4390;4396;4389;4395
1072;-3;1;4397;4397;4396;4396
