Hierarchical agglomerative cluster analysis generated with version 1.7 (01.10.2024)
Analysis of data set CA_IGP-H-IFSW-3_2
Started on Sat Jun 21 20:15:29 2025
Finished on Sat Jun 21 20:22:59 2025
Total elapsed time: 450.5135726928711 s

#General 
input_data_path = \\AWE_LASER\igp\Cluster_analysis\Cluster-Ergebnisse_X-Ray\IGP-H-IFSW-3\IGP-H-IFSW-3_analysis_complete.csv
selected_features = ['depth', 'surface', 'B_total_norm', 'alpha', 'aspect_ratio_circ']

#Data preprocessing
data_scaling_mode = standardization
n_random_samples = 10
filter_outliers = True
outlier_limit = 3
calculate_PCA = True
apply_PCA = 0
PCA_selection_mode = eigenvalue
PCA_explanation_threshold = 0.5
PCA_components_number = 0

#Clustering parameters 
metric = euclidean
linkage = ward
cluster_criterion = maxclust
number_of_cluster = 10
cluster_sortation = dendrogram

#Sequence analysis parameters 
perform_sequence_analysis = True 
errors_equal = False 

#End of header

#Cluster sequence analysis
#Cluster block statistics
;cluster_-3;cluster_-1;cluster_0;cluster_1;cluster_2;cluster_3;cluster_4;cluster_5;cluster_6;cluster_7;cluster_8;cluster_9
N_blocks;70.0;1.0;66.0;141.0;32.0;145.0;109.0;118.0;60.0;1.0;118.0;105.0
mean;2.4571428571428573;1.0;4.53030303030303;6.23404255319149;6.78125;4.393103448275862;4.81651376146789;4.52542372881356;4.783333333333333;1.0;3.2203389830508473;3.704761904761905
min;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
max;13.0;1.0;25.0;61.0;40.0;31.0;30.0;39.0;32.0;1.0;22.0;28.0

#Block neighbors
;cluster_-3;cluster_-1;cluster_0;cluster_1;cluster_2;cluster_3;cluster_4;cluster_5;cluster_6;cluster_7;cluster_8;cluster_9
cluster_-3;0.0;0.0;3.0;4.0;3.0;4.0;6.0;1.0;14.0;0.0;13.0;22.0
cluster_-1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
cluster_0;5.0;0.0;0.0;9.0;0.0;16.0;0.0;9.0;4.0;1.0;4.0;18.0
cluster_1;3.0;0.0;12.0;0.0;14.0;38.0;33.0;25.0;1.0;0.0;14.0;1.0
cluster_2;2.0;0.0;0.0;13.0;0.0;7.0;3.0;0.0;0.0;0.0;7.0;0.0
cluster_3;5.0;0.0;17.0;41.0;5.0;0.0;11.0;14.0;6.0;0.0;26.0;20.0
cluster_4;10.0;0.0;0.0;24.0;1.0;14.0;0.0;25.0;4.0;0.0;26.0;5.0
cluster_5;3.0;1.0;13.0;19.0;0.0;15.0;22.0;0.0;17.0;0.0;14.0;14.0
cluster_6;9.0;0.0;2.0;2.0;0.0;2.0;11.0;16.0;0.0;0.0;2.0;16.0
cluster_7;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
cluster_8;11.0;0.0;2.0;25.0;9.0;23.0;20.0;17.0;1.0;0.0;0.0;9.0
cluster_9;22.0;0.0;17.0;1.0;0.0;26.0;3.0;11.0;13.0;0.0;12.0;0.0

#Cluster block sequence
;cluster;block_size;start_index_working;end_index_working;start_index_real;end_index_real
653;3;9;2887;2895;2891;2899
654;8;1;2896;2896;2900;2900
655;4;3;2897;2899;2901;2903
656;1;7;2900;2906;2904;2910
657;8;3;2907;2909;2911;2913
658;1;5;2910;2914;2914;2918
659;8;5;2915;2919;2919;2923
660;4;1;2920;2920;2924;2924
661;5;1;2921;2921;2925;2925
662;8;1;2922;2922;2926;2926
663;4;1;2923;2923;2927;2927
664;1;3;2924;2926;2928;2930
665;4;4;2927;2930;2931;2934
666;8;1;2931;2931;2935;2935
667;9;1;2932;2932;2936;2936
668;5;1;2933;2933;2937;2937
669;6;7;2934;2940;2938;2944
670;-3;3;2941;2943;2945;2947
671;6;2;2944;2945;2948;2949
672;-3;2;2946;2947;2950;2951
673;8;1;2948;2948;2952;2952
674;-3;1;2949;2949;2953;2953
675;9;1;2950;2950;2954;2954
676;5;5;2951;2955;2955;2959
677;9;3;2956;2958;2960;2962
678;5;1;2959;2959;2963;2963
679;9;1;2960;2960;2964;2964
680;6;2;2961;2962;2965;2966
681;-3;2;2963;2964;2967;2968
682;9;5;2965;2969;2969;2973
683;4;2;2970;2971;2974;2975
684;9;2;2972;2973;2976;2977
685;-3;1;2974;2974;2978;2978
686;6;2;2975;2976;2979;2980
687;9;4;2977;2980;2981;2984
688;6;1;2981;2981;2985;2985
689;-3;1;2982;2982;2986;2986
690;3;3;2983;2985;2987;2989
691;5;2;2986;2987;2990;2991
692;1;8;2988;2995;2992;2999
693;5;11;2996;3006;3000;3010
694;6;1;3007;3007;3011;3011
695;-3;2;3008;3009;3012;3013
696;6;1;3010;3010;3014;3014
697;-3;4;3011;3014;3015;3018
698;6;6;3015;3020;3019;3024
699;5;16;3021;3036;3025;3040
700;1;1;3037;3037;3041;3041
701;5;17;3038;3054;3042;3058
702;8;2;3055;3056;3059;3060
703;5;1;3057;3057;3061;3061
704;8;1;3058;3058;3062;3062
705;5;2;3059;3060;3063;3064
706;4;1;3061;3061;3065;3065
707;1;9;3062;3070;3066;3074
708;5;1;3071;3071;3075;3075
709;1;2;3072;3073;3076;3077
710;5;12;3074;3085;3078;3089
711;0;6;3086;3091;3090;3095
712;9;6;3092;3097;3096;3101
713;3;3;3098;3100;3102;3104
714;0;1;3101;3101;3105;3105
715;1;26;3102;3127;3106;3131
716;8;1;3128;3128;3132;3132
717;3;2;3129;3130;3133;3134
718;1;1;3131;3131;3135;3135
719;8;1;3132;3132;3136;3136
720;2;1;3133;3133;3137;3137
721;8;4;3134;3137;3138;3141
722;1;5;3138;3142;3142;3146
723;2;1;3143;3143;3147;3147
724;4;3;3144;3146;3148;3150
725;1;4;3147;3150;3151;3154
726;4;10;3151;3160;3155;3164
727;1;4;3161;3164;3165;3168
728;3;3;3165;3167;3169;3171
729;1;4;3168;3171;3172;3175
730;3;1;3172;3172;3176;3176
731;1;4;3173;3176;3177;3180
732;4;19;3177;3195;3181;3199
733;1;4;3196;3199;3200;3203
734;8;3;3200;3202;3204;3206
735;5;1;3203;3203;3207;3207
736;4;2;3204;3205;3208;3209
737;5;4;3206;3209;3210;3213
738;3;1;3210;3210;3214;3214
739;4;3;3211;3213;3215;3217
740;5;2;3214;3215;3218;3219
741;6;7;3216;3222;3220;3226
742;4;24;3223;3246;3227;3250
743;6;4;3247;3250;3251;3254
744;-3;2;3251;3252;3255;3256
745;4;1;3253;3253;3257;3257
746;8;3;3254;3256;3258;3260
747;4;1;3257;3257;3261;3261
748;3;6;3258;3263;3262;3267
749;2;12;3264;3275;3268;3279
750;-3;1;3276;3276;3280;3280
751;8;2;3277;3278;3281;3282
752;2;1;3279;3279;3283;3283
753;8;8;3280;3287;3284;3291
754;2;2;3288;3289;3292;3293
755;8;2;3290;3291;3294;3295
756;2;1;3292;3292;3296;3296
757;8;4;3293;3296;3297;3300
758;-3;9;3297;3305;3301;3309
759;8;22;3306;3327;3310;3331
760;5;2;3328;3329;3332;3333
761;8;3;3330;3332;3334;3336
762;5;5;3333;3337;3337;3341
763;6;14;3338;3351;3342;3355
764;0;3;3352;3354;3356;3358
765;5;10;3355;3364;3359;3368
766;4;5;3365;3369;3369;3373
767;5;3;3370;3372;3374;3376
768;4;3;3373;3375;3377;3379
769;6;13;3376;3388;3380;3392
770;0;4;3389;3392;3393;3396
771;5;27;3393;3419;3397;3423
772;4;12;3420;3431;3424;3435
773;1;10;3432;3441;3436;3445
774;5;3;3442;3444;3446;3448
775;1;8;3445;3452;3449;3456
776;8;1;3453;3453;3457;3457
777;1;4;3454;3457;3458;3461
778;2;4;3458;3461;3462;3465
779;3;2;3462;3463;3466;3467
780;1;14;3464;3477;3468;3481
781;4;3;3478;3480;3482;3484
782;1;1;3481;3481;3485;3485
783;3;15;3482;3496;3486;3500
784;4;1;3497;3497;3501;3501
785;3;11;3498;3508;3502;3512
786;4;4;3509;3512;3513;3516
787;1;1;3513;3513;3517;3517
788;4;2;3514;3515;3518;3519
789;1;2;3516;3517;3520;3521
790;4;1;3518;3518;3522;3522
791;1;1;3519;3519;3523;3523
792;4;2;3520;3521;3524;3525
793;5;2;3522;3523;3526;3527
794;8;1;3524;3524;3528;3528
795;5;1;3525;3525;3529;3529
796;1;3;3526;3528;3530;3532
797;3;1;3529;3529;3533;3533
798;1;3;3530;3532;3534;3536
799;8;11;3533;3543;3537;3547
800;9;7;3544;3550;3548;3554
801;5;4;3551;3554;3555;3558
802;1;3;3555;3557;3559;3561
803;5;2;3558;3559;3562;3563
804;1;4;3560;3563;3564;3567
805;3;11;3564;3574;3568;3578
806;1;3;3575;3577;3579;3581
807;8;3;3578;3580;3582;3584
808;3;1;3581;3581;3585;3585
809;8;1;3582;3582;3586;3586
810;4;1;3583;3583;3587;3587
811;5;1;3584;3584;3588;3588
812;4;30;3585;3614;3589;3618
813;5;1;3615;3615;3619;3619
814;4;1;3616;3616;3620;3620
815;1;20;3617;3636;3621;3640
816;5;14;3637;3650;3641;3654
817;4;1;3651;3651;3655;3655
818;6;7;3652;3658;3656;3662
819;9;1;3659;3659;3663;3663
820;6;6;3660;3665;3664;3669
821;5;6;3666;3671;3670;3675
822;9;1;3672;3672;3676;3676
823;5;1;3673;3673;3677;3677
824;9;17;3674;3690;3678;3694
825;-3;1;3691;3691;3695;3695
826;9;2;3692;3693;3696;3697
827;6;1;3694;3694;3698;3698
828;9;1;3695;3695;3699;3699
829;6;4;3696;3699;3700;3703
830;9;1;3700;3700;3704;3704
831;3;2;3701;3702;3705;3706
832;9;2;3703;3704;3707;3708
833;5;1;3705;3705;3709;3709
834;1;7;3706;3712;3710;3716
835;3;6;3713;3718;3717;3722
836;5;4;3719;3722;3723;3726
837;1;1;3723;3723;3727;3727
838;8;6;3724;3729;3728;3733
839;3;6;3730;3735;3734;3739
840;4;10;3736;3745;3740;3749
841;1;2;3746;3747;3750;3751
842;4;1;3748;3748;3752;3752
843;1;2;3749;3750;3753;3754
844;8;1;3751;3751;3755;3755
845;3;10;3752;3761;3756;3765
846;8;4;3762;3765;3766;3769
847;1;23;3766;3788;3770;3792
848;5;2;3789;3790;3793;3794
849;1;12;3791;3802;3795;3806
850;3;1;3803;3803;3807;3807
851;1;3;3804;3806;3808;3810
852;2;6;3807;3812;3811;3816
853;3;9;3813;3821;3817;3825
854;8;1;3822;3822;3826;3826
855;3;3;3823;3825;3827;3829
856;8;6;3826;3831;3830;3835
857;4;1;3832;3832;3836;3836
858;5;10;3833;3842;3837;3846
859;8;6;3843;3848;3847;3852
860;1;3;3849;3851;3853;3855
861;4;20;3852;3871;3856;3875
862;5;1;3872;3872;3876;3876
863;3;2;3873;3874;3877;3878
864;5;1;3875;3875;3879;3879
865;6;1;3876;3876;3880;3880
866;3;1;3877;3877;3881;3881
867;0;1;3878;3878;3882;3882
868;3;1;3879;3879;3883;3883
869;0;10;3880;3889;3884;3893
870;3;2;3890;3891;3894;3895
871;8;1;3892;3892;3896;3896
872;3;2;3893;3894;3897;3898
873;9;2;3895;3896;3899;3900
874;-3;1;3897;3897;3901;3901
875;9;1;3898;3898;3902;3902
876;-3;1;3899;3899;3903;3903
877;9;1;3900;3900;3904;3904
878;6;1;3901;3901;3905;3905
879;9;2;3902;3903;3906;3907
880;5;3;3904;3906;3908;3910
881;4;17;3907;3923;3911;3927
882;6;1;3924;3924;3928;3928
883;-3;1;3925;3925;3929;3929
884;4;12;3926;3937;3930;3941
885;3;2;3938;3939;3942;3943
886;4;3;3940;3942;3944;3946
887;1;9;3943;3951;3947;3955
888;4;9;3952;3960;3956;3964
889;5;2;3961;3962;3965;3966
890;1;3;3963;3965;3967;3969
891;4;13;3966;3978;3970;3982
892;1;1;3979;3979;3983;3983
893;8;2;3980;3981;3984;3985
894;3;1;3982;3982;3986;3986
895;5;6;3983;3988;3987;3992
896;4;6;3989;3994;3993;3998
897;3;1;3995;3995;3999;3999
898;4;1;3996;3996;4000;4000
899;-3;2;3997;3998;4001;4002
900;4;11;3999;4009;4003;4013
901;8;1;4010;4010;4014;4014
902;4;7;4011;4017;4015;4021
903;9;1;4018;4018;4022;4022
904;4;6;4019;4024;4023;4028
905;5;8;4025;4032;4029;4036
906;1;3;4033;4035;4037;4039
907;3;1;4036;4036;4040;4040
908;9;4;4037;4040;4041;4044
909;1;3;4041;4043;4045;4047
910;3;3;4044;4046;4048;4050
911;1;2;4047;4048;4051;4052
912;5;4;4049;4052;4053;4056
913;0;1;4053;4053;4057;4057
914;5;1;4054;4054;4058;4058
915;9;2;4055;4056;4059;4060
916;5;3;4057;4059;4061;4063
917;6;1;4060;4060;4064;4064
918;5;39;4061;4099;4065;4103
919;8;2;4100;4101;4104;4105
920;5;4;4102;4105;4106;4109
921;4;1;4106;4106;4110;4110
922;5;1;4107;4107;4111;4111
923;8;1;4108;4108;4112;4112
924;4;2;4109;4110;4113;4114
925;8;1;4111;4111;4115;4115
926;4;3;4112;4114;4116;4118
927;3;31;4115;4145;4119;4149
928;5;4;4146;4149;4150;4153
929;1;4;4150;4153;4154;4157
930;4;1;4154;4154;4158;4158
931;1;24;4155;4178;4159;4182
932;5;3;4179;4181;4183;4185
933;3;4;4182;4185;4186;4189
934;8;4;4186;4189;4190;4193
935;3;1;4190;4190;4194;4194
936;8;2;4191;4192;4195;4196
937;3;1;4193;4193;4197;4197
938;5;1;4194;4194;4198;4198
939;4;8;4195;4202;4199;4206
940;8;5;4203;4207;4207;4211
941;-3;1;4208;4208;4212;4212
942;4;10;4209;4218;4213;4222
943;8;2;4219;4220;4223;4224
944;6;5;4221;4225;4225;4229
945;-3;11;4226;4236;4230;4240
946;5;4;4237;4240;4241;4244
947;9;3;4241;4243;4245;4247
948;8;5;4244;4248;4248;4252
949;4;12;4249;4260;4253;4264
950;1;4;4261;4264;4265;4268
951;2;1;4265;4265;4269;4269
952;1;12;4266;4277;4270;4281
953;4;2;4278;4279;4282;4283
954;8;3;4280;4282;4284;4286
955;4;2;4283;4284;4287;4288
956;1;1;4285;4285;4289;4289
957;8;3;4286;4288;4290;4292
958;3;1;4289;4289;4293;4293
959;1;1;4290;4290;4294;4294
960;4;3;4291;4293;4295;4297
961;1;5;4294;4298;4298;4302
962;3;2;4299;4300;4303;4304
963;1;18;4301;4318;4305;4322
964;-3;2;4319;4320;4323;4324
965;1;1;4321;4321;4325;4325
