Hierarchical agglomerative cluster analysis generated with version 1.7 (01.10.2024)
Analysis of data set CA_IGP-H-IFSW-5_2
Started on Sat Jun 21 21:02:21 2025
Finished on Sat Jun 21 21:08:58 2025
Total elapsed time: 397.2710406780243 s

#General 
input_data_path = \\AWE_LASER\igp\Cluster_analysis\Cluster-Ergebnisse_X-Ray\IGP-H-IFSW-5\IGP-H-IFSW-5_analysis_complete.csv
selected_features = ['depth', 'surface', 'B_total_norm', 'alpha', 'aspect_ratio_circ']

#Data preprocessing
data_scaling_mode = standardization
n_random_samples = 10
filter_outliers = True
outlier_limit = 3
calculate_PCA = True
apply_PCA = 0
PCA_selection_mode = eigenvalue
PCA_explanation_threshold = 0.5
PCA_components_number = 1

#Clustering parameters 
metric = euclidean
linkage = ward
cluster_criterion = maxclust
number_of_cluster = 10
cluster_sortation = dendrogram

#Sequence analysis parameters 
perform_sequence_analysis = True 
errors_equal = False 

#End of header

#Cluster sequence analysis
#Cluster block statistics
;cluster_-3;cluster_-1;cluster_0;cluster_1;cluster_2;cluster_3;cluster_4;cluster_5;cluster_6;cluster_7;cluster_8;cluster_9
N_blocks;58.0;2.0;26.0;28.0;57.0;60.0;63.0;70.0;33.0;100.0;87.0;95.0
mean;5.344827586206897;1.0;8.307692307692308;7.0;4.842105263157895;5.433333333333334;4.380952380952381;8.1;6.818181818181818;6.26;8.241379310344827;7.189473684210526
min;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
max;39.0;1.0;44.0;18.0;36.0;33.0;29.0;36.0;30.0;31.0;40.0;36.0

#Block neighbors
;cluster_-3;cluster_-1;cluster_0;cluster_1;cluster_2;cluster_3;cluster_4;cluster_5;cluster_6;cluster_7;cluster_8;cluster_9
cluster_-3;0.0;0.0;0.0;10.0;3.0;9.0;10.0;22.0;1.0;3.0;0.0;0.0
cluster_-1;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
cluster_0;0.0;2.0;0.0;4.0;2.0;3.0;3.0;6.0;0.0;2.0;3.0;1.0
cluster_1;12.0;0.0;7.0;0.0;0.0;0.0;3.0;6.0;0.0;0.0;0.0;0.0
cluster_2;3.0;0.0;2.0;0.0;0.0;8.0;4.0;10.0;1.0;7.0;2.0;20.0
cluster_3;7.0;0.0;3.0;0.0;4.0;0.0;1.0;2.0;0.0;16.0;25.0;2.0
cluster_4;8.0;0.0;6.0;6.0;9.0;4.0;0.0;11.0;2.0;4.0;3.0;10.0
cluster_5;21.0;0.0;1.0;8.0;14.0;9.0;11.0;0.0;2.0;3.0;1.0;0.0
cluster_6;2.0;0.0;0.0;0.0;1.0;0.0;2.0;10.0;0.0;9.0;0.0;9.0
cluster_7;2.0;0.0;4.0;0.0;13.0;9.0;8.0;2.0;19.0;0.0;22.0;21.0
cluster_8;0.0;0.0;0.0;0.0;1.0;16.0;3.0;1.0;0.0;34.0;0.0;32.0
cluster_9;2.0;0.0;2.0;0.0;10.0;1.0;18.0;0.0;8.0;22.0;31.0;0.0

#Cluster block sequence
;cluster;block_size;start_index_working;end_index_working;start_index_real;end_index_real
637;7;2;4231;4232;4235;4236
638;9;14;4233;4246;4237;4250
639;7;1;4247;4247;4251;4251
640;9;2;4248;4249;4252;4253
641;7;5;4250;4254;4254;4258
642;3;6;4255;4260;4259;4264
643;7;6;4261;4266;4265;4270
644;9;1;4267;4267;4271;4271
645;7;2;4268;4269;4272;4273
646;3;12;4270;4281;4274;4285
647;4;2;4282;4283;4286;4287
648;-3;4;4284;4287;4288;4291
649;4;6;4288;4293;4292;4297
650;0;5;4294;4298;4298;4302
651;2;15;4299;4313;4303;4317
652;0;7;4314;4320;4318;4324
653;7;2;4321;4322;4325;4326
654;0;1;4323;4323;4327;4327
655;7;1;4324;4324;4328;4328
656;0;3;4325;4327;4329;4331
657;7;3;4328;4330;4332;4334
658;2;2;4331;4332;4335;4336
659;7;9;4333;4341;4337;4345
660;3;17;4342;4358;4346;4362
661;-3;4;4359;4362;4363;4366
662;3;1;4363;4363;4367;4367
663;-3;1;4364;4364;4368;4368
664;4;3;4365;4367;4369;4371
665;-3;14;4368;4381;4372;4385
666;4;1;4382;4382;4386;4386
667;-3;1;4383;4383;4387;4387
668;4;1;4384;4384;4388;4388
669;-3;4;4385;4388;4389;4392
670;5;1;4389;4389;4393;4393
671;-3;10;4390;4399;4394;4403
672;4;3;4400;4402;4404;4406
673;-3;1;4403;4403;4407;4407
674;4;3;4404;4406;4408;4410
675;-3;7;4407;4413;4411;4417
676;3;1;4414;4414;4418;4418
677;-3;5;4415;4419;4419;4423
678;3;1;4420;4420;4424;4424
