Hierarchical agglomerative cluster analysis generated with version 1.7 (01.10.2024)
Analysis of data set CA_IGP-H-IFSW-1_2
Started on Sat Jun 21 19:33:05 2025
Finished on Sat Jun 21 19:40:03 2025
Total elapsed time: 418.0503361225128 s

#General 
input_data_path = \\AWE_LASER\igp\Cluster_analysis\Cluster-Ergebnisse_X-Ray\IGP-H-IFSW-1\IGP-H-IFSW-1_analysis_complete.csv
selected_features = ['depth', 'surface', 'B_total_norm', 'alpha', 'aspect_ratio_circ']

#Data preprocessing
data_scaling_mode = standardization
n_random_samples = 10
filter_outliers = True
outlier_limit = 3
calculate_PCA = True
apply_PCA = 0
PCA_selection_mode = eigenvalue
PCA_explanation_threshold = 0.5
PCA_components_number = 0

#Clustering parameters 
metric = euclidean
linkage = ward
cluster_criterion = maxclust
number_of_cluster = 10
cluster_sortation = dendrogram

#Sequence analysis parameters 
perform_sequence_analysis = True 
errors_equal = False 

#End of header

#Cluster sequence analysis
#Cluster block statistics
;cluster_-3;cluster_-1;cluster_0;cluster_1;cluster_2;cluster_3;cluster_4;cluster_5;cluster_6;cluster_7;cluster_8;cluster_9
N_blocks;103.0;3.0;109.0;65.0;53.0;11.0;51.0;87.0;169.0;146.0;7.0;22.0
mean;4.398058252427185;1.0;6.412844036697248;5.676923076923077;6.849056603773585;17.818181818181817;4.03921568627451;5.816091954022989;3.2544378698224854;4.7534246575342465;10.142857142857142;7.5
min;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
max;61.0;1.0;55.0;27.0;37.0;64.0;18.0;30.0;43.0;39.0;30.0;52.0

#Block neighbors
;cluster_-3;cluster_-1;cluster_0;cluster_1;cluster_2;cluster_3;cluster_4;cluster_5;cluster_6;cluster_7;cluster_8;cluster_9
cluster_-3;0.0;0.0;9.0;5.0;3.0;7.0;9.0;15.0;37.0;8.0;3.0;7.0
cluster_-1;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;0.0;0.0
cluster_0;13.0;0.0;0.0;8.0;6.0;2.0;0.0;3.0;37.0;39.0;0.0;1.0
cluster_1;10.0;1.0;9.0;0.0;9.0;0.0;0.0;9.0;12.0;15.0;0.0;0.0
cluster_2;5.0;0.0;16.0;4.0;0.0;0.0;0.0;0.0;8.0;17.0;3.0;0.0
cluster_3;8.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
cluster_4;7.0;1.0;0.0;0.0;0.0;0.0;0.0;23.0;16.0;2.0;0.0;2.0
cluster_5;15.0;0.0;0.0;19.0;0.0;1.0;12.0;0.0;23.0;13.0;0.0;4.0
cluster_6;28.0;0.0;25.0;16.0;6.0;0.0;27.0;26.0;0.0;39.0;0.0;2.0
cluster_7;8.0;1.0;48.0;12.0;27.0;0.0;1.0;10.0;32.0;0.0;0.0;6.0
cluster_8;2.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0
cluster_9;7.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;4.0;8.0;0.0;0.0

#Cluster block sequence
;cluster;block_size;start_index_working;end_index_working;start_index_real;end_index_real
642;7;2;3416;3417;3420;3421
643;6;7;3418;3424;3422;3428
644;-3;2;3425;3426;3429;3430
645;0;3;3427;3429;3431;3433
646;7;1;3430;3430;3434;3434
647;0;1;3431;3431;3435;3435
648;7;2;3432;3433;3436;3437
649;1;1;3434;3434;3438;3438
650;7;1;3435;3435;3439;3439
651;0;11;3436;3446;3440;3450
652;6;2;3447;3448;3451;3452
653;0;3;3449;3451;3453;3455
654;2;18;3452;3469;3456;3473
655;7;36;3470;3505;3474;3509
656;6;9;3506;3514;3510;3518
657;4;7;3515;3521;3519;3525
658;-3;9;3522;3530;3526;3534
659;7;7;3531;3537;3535;3541
660;5;5;3538;3542;3542;3546
661;7;3;3543;3545;3547;3549
662;6;4;3546;3549;3550;3553
663;0;6;3550;3555;3554;3559
664;2;11;3556;3566;3560;3570
665;1;1;3567;3567;3571;3571
666;2;4;3568;3571;3572;3575
667;1;11;3572;3582;3576;3586
668;9;1;3583;3583;3587;3587
669;7;1;3584;3584;3588;3588
670;6;1;3585;3585;3589;3589
671;7;1;3586;3586;3590;3590
672;6;5;3587;3591;3591;3595
673;0;2;3592;3593;3596;3597
674;6;1;3594;3594;3598;3598
675;2;18;3595;3612;3599;3616
676;7;5;3613;3617;3617;3621
677;2;2;3618;3619;3622;3623
678;7;6;3620;3625;3624;3629
679;6;2;3626;3627;3630;3631
680;7;3;3628;3630;3632;3634
681;6;5;3631;3635;3635;3639
682;2;3;3636;3638;3640;3642
683;1;9;3639;3647;3643;3651
684;5;1;3648;3648;3652;3652
685;1;4;3649;3652;3653;3656
686;5;5;3653;3657;3657;3661
687;6;2;3658;3659;3662;3663
688;5;6;3660;3665;3664;3669
689;4;3;3666;3668;3670;3672
690;6;13;3669;3681;3673;3685
691;-3;1;3682;3682;3686;3686
692;6;2;3683;3684;3687;3688
693;-3;1;3685;3685;3689;3689
694;6;3;3686;3688;3690;3692
695;-3;1;3689;3689;3693;3693
696;6;2;3690;3691;3694;3695
697;-3;2;3692;3693;3696;3697
698;6;1;3694;3694;3698;3698
699;-3;1;3695;3695;3699;3699
700;6;7;3696;3702;3700;3706
701;0;28;3703;3730;3707;3734
702;1;2;3731;3732;3735;3736
703;0;1;3733;3733;3737;3737
704;1;14;3734;3747;3738;3751
705;5;25;3748;3772;3752;3776
706;1;1;3773;3773;3777;3777
707;5;1;3774;3774;3778;3778
708;1;1;3775;3775;3779;3779
709;6;2;3776;3777;3780;3781
710;1;1;3778;3778;3782;3782
711;0;3;3779;3781;3783;3785
712;7;1;3782;3782;3786;3786
713;0;8;3783;3790;3787;3794
714;7;1;3791;3791;3795;3795
715;0;2;3792;3793;3796;3797
716;7;6;3794;3799;3798;3803
717;0;2;3800;3801;3804;3805
718;7;1;3802;3802;3806;3806
719;0;1;3803;3803;3807;3807
720;2;5;3804;3808;3808;3812
721;7;3;3809;3811;3813;3815
722;0;7;3812;3818;3816;3822
723;7;4;3819;3822;3823;3826
724;6;1;3823;3823;3827;3827
725;7;12;3824;3835;3828;3839
726;5;20;3836;3855;3840;3859
727;7;2;3856;3857;3860;3861
728;6;1;3858;3858;3862;3862
729;1;2;3859;3860;3863;3864
730;0;11;3861;3871;3865;3875
731;7;2;3872;3873;3876;3877
732;0;3;3874;3876;3878;3880
733;7;1;3877;3877;3881;3881
734;6;1;3878;3878;3882;3882
735;0;7;3879;3885;3883;3889
736;6;1;3886;3886;3890;3890
737;0;2;3887;3888;3891;3892
738;7;4;3889;3892;3893;3896
739;0;2;3893;3894;3897;3898
740;7;4;3895;3898;3899;3902
741;0;1;3899;3899;3903;3903
742;7;1;3900;3900;3904;3904
743;6;7;3901;3907;3905;3911
744;7;1;3908;3908;3912;3912
745;0;6;3909;3914;3913;3918
746;6;2;3915;3916;3919;3920
747;0;4;3917;3920;3921;3924
748;2;2;3921;3922;3925;3926
749;7;8;3923;3930;3927;3934
750;6;1;3931;3931;3935;3935
751;2;2;3932;3933;3936;3937
752;6;2;3934;3935;3938;3939
753;2;3;3936;3938;3940;3942
754;6;6;3939;3944;3943;3948
755;1;1;3945;3945;3949;3949
756;6;2;3946;3947;3950;3951
757;1;5;3948;3952;3952;3956
758;5;1;3953;3953;3957;3957
759;6;2;3954;3955;3958;3959
760;5;3;3956;3958;3960;3962
761;4;5;3959;3963;3963;3967
762;-3;2;3964;3965;3968;3969
763;5;2;3966;3967;3970;3971
764;4;1;3968;3968;3972;3972
765;5;5;3969;3973;3973;3977
766;7;5;3974;3978;3978;3982
767;4;6;3979;3984;3983;3988
768;6;1;3985;3985;3989;3989
769;4;3;3986;3988;3990;3992
770;6;3;3989;3991;3993;3995
771;0;2;3992;3993;3996;3997
772;6;1;3994;3994;3998;3998
773;0;1;3995;3995;3999;3999
774;1;18;3996;4013;4000;4017
775;2;37;4014;4050;4018;4054
776;1;6;4051;4056;4055;4060
777;0;2;4057;4058;4061;4062
778;2;4;4059;4062;4063;4066
779;7;3;4063;4065;4067;4069
780;2;3;4066;4068;4070;4072
781;7;26;4069;4094;4073;4098
782;2;4;4095;4098;4099;4102
783;7;3;4099;4101;4103;4105
784;1;5;4102;4106;4106;4110
785;2;5;4107;4111;4111;4115
786;7;2;4112;4113;4116;4117
787;1;8;4114;4121;4118;4125
788;2;1;4122;4122;4126;4126
789;0;1;4123;4123;4127;4127
790;2;7;4124;4130;4128;4134
791;1;10;4131;4140;4135;4144
792;7;2;4141;4142;4145;4146
793;-1;1;4143;4143;4147;4147
794;1;7;4144;4150;4148;4154
795;7;2;4151;4152;4155;4156
796;1;3;4153;4155;4157;4159
797;0;14;4156;4169;4160;4173
798;7;2;4170;4171;4174;4175
799;6;4;4172;4175;4176;4179
800;0;15;4176;4190;4180;4194
801;6;3;4191;4193;4195;4197
802;0;2;4194;4195;4198;4199
803;2;1;4196;4196;4200;4200
804;7;2;4197;4198;4201;4202
805;1;19;4199;4217;4203;4221
806;0;1;4218;4218;4222;4222
807;7;3;4219;4221;4223;4225
808;0;5;4222;4226;4226;4230
809;7;1;4227;4227;4231;4231
810;0;2;4228;4229;4232;4233
811;6;2;4230;4231;4234;4235
812;2;1;4232;4232;4236;4236
813;1;1;4233;4233;4237;4237
814;6;1;4234;4234;4238;4238
815;1;1;4235;4235;4239;4239
816;6;1;4236;4236;4240;4240
817;1;8;4237;4244;4241;4248
818;6;1;4245;4245;4249;4249
819;1;8;4246;4253;4250;4257
820;5;10;4254;4263;4258;4267
821;-3;1;4264;4264;4268;4268
822;5;1;4265;4265;4269;4269
823;-3;1;4266;4266;4270;4270
824;5;4;4267;4270;4271;4274
825;4;5;4271;4275;4275;4279
