Hierarchical agglomerative cluster analysis generated with version 1.7 (01.10.2024)
Analysis of data set CA_IGP-H-IFSW-9_2
Started on Sat Jun 21 22:38:25 2025
Finished on Sat Jun 21 22:43:59 2025
Total elapsed time: 334.315776348114 s

#General 
input_data_path = \\AWE_LASER\igp\Cluster_analysis\Cluster-Ergebnisse_X-Ray\IGP-H-IFSW-9\IGP-H-IFSW-9_analysis_complete.csv
selected_features = ['depth', 'surface', 'B_total_norm', 'alpha', 'aspect_ratio_circ']

#Data preprocessing
data_scaling_mode = standardization
n_random_samples = 10
filter_outliers = True
outlier_limit = 3
calculate_PCA = True
apply_PCA = 0
PCA_selection_mode = eigenvalue
PCA_explanation_threshold = 0.5
PCA_components_number = 0

#Clustering parameters 
metric = euclidean
linkage = ward
cluster_criterion = maxclust
number_of_cluster = 10
cluster_sortation = dendrogram

#Sequence analysis parameters 
perform_sequence_analysis = True 
errors_equal = False 

#End of header

#Cluster sequence analysis
#Cluster block statistics
;cluster_-3;cluster_-1;cluster_0;cluster_1;cluster_2;cluster_3;cluster_4;cluster_5;cluster_6;cluster_7;cluster_8;cluster_9
N_blocks;367.0;1.0;87.0;224.0;216.0;81.0;192.0;51.0;72.0;146.0;133.0;55.0
mean;2.1525885558583107;1.0;2.8620689655172415;2.6473214285714284;3.5416666666666665;2.419753086419753;2.421875;3.372549019607843;2.4166666666666665;2.9657534246575343;2.300751879699248;4.2727272727272725
min;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
max;35.0;1.0;16.0;13.0;16.0;11.0;28.0;13.0;15.0;16.0;9.0;15.0

#Block neighbors
;cluster_-3;cluster_-1;cluster_0;cluster_1;cluster_2;cluster_3;cluster_4;cluster_5;cluster_6;cluster_7;cluster_8;cluster_9
cluster_-3;0.0;0.0;29.0;40.0;64.0;24.0;49.0;41.0;22.0;59.0;26.0;12.0
cluster_-1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
cluster_0;29.0;0.0;0.0;21.0;7.0;2.0;13.0;0.0;7.0;2.0;5.0;1.0
cluster_1;44.0;1.0;25.0;0.0;40.0;21.0;40.0;1.0;16.0;6.0;29.0;1.0
cluster_2;54.0;0.0;10.0;51.0;0.0;0.0;33.0;0.0;7.0;21.0;29.0;11.0
cluster_3;22.0;0.0;2.0;12.0;1.0;0.0;12.0;0.0;7.0;11.0;14.0;0.0
cluster_4;53.0;0.0;9.0;54.0;32.0;10.0;0.0;0.0;3.0;19.0;10.0;2.0
cluster_5;44.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;1.0
cluster_6;22.0;0.0;1.0;12.0;6.0;9.0;5.0;1.0;0.0;4.0;8.0;4.0
cluster_7;58.0;0.0;2.0;5.0;23.0;9.0;20.0;6.0;1.0;0.0;7.0;15.0
cluster_8;22.0;0.0;9.0;28.0;30.0;5.0;19.0;0.0;6.0;6.0;0.0;8.0
cluster_9;19.0;0.0;0.0;0.0;13.0;0.0;1.0;2.0;3.0;12.0;5.0;0.0

#Cluster block sequence
;cluster;block_size;start_index_working;end_index_working;start_index_real;end_index_real
678;0;1;1733;1733;1732;1732
679;4;2;1734;1735;1733;1734
680;1;1;1736;1736;1735;1735
681;4;1;1737;1737;1736;1736
682;0;6;1738;1743;1737;1742
683;3;1;1744;1744;1743;1743
684;0;2;1745;1746;1744;1745
685;8;3;1747;1749;1746;1748
686;4;2;1750;1751;1749;1750
687;3;1;1752;1752;1751;1751
688;-3;6;1753;1758;1752;1757
689;7;2;1759;1760;1758;1759
690;0;4;1761;1764;1760;1763
691;-3;1;1765;1765;1764;1764
692;0;2;1766;1767;1765;1766
693;4;1;1768;1768;1767;1767
694;2;1;1769;1769;1768;1768
695;7;1;1770;1770;1769;1769
696;-3;1;1771;1771;1770;1770
697;7;12;1772;1783;1771;1782
698;8;2;1784;1785;1783;1784
699;6;1;1786;1786;1785;1785
700;9;1;1787;1787;1786;1786
701;6;2;1788;1789;1787;1788
702;3;1;1790;1790;1789;1789
703;6;2;1791;1792;1790;1791
704;1;4;1793;1796;1792;1795
705;-3;1;1797;1797;1796;1796
706;1;5;1798;1802;1797;1801
707;4;1;1803;1803;1802;1802
708;2;2;1804;1805;1803;1804
709;9;9;1806;1814;1805;1813
710;2;1;1815;1815;1814;1814
711;9;4;1816;1819;1815;1818
712;2;1;1820;1820;1819;1819
713;7;1;1821;1821;1820;1820
714;2;1;1822;1822;1821;1821
715;8;3;1823;1825;1822;1824
716;2;4;1826;1829;1825;1828
717;4;2;1830;1831;1829;1830
718;-3;1;1832;1832;1831;1831
719;4;4;1833;1836;1832;1835
720;2;7;1837;1843;1836;1842
721;4;2;1844;1845;1843;1844
722;1;1;1846;1846;1845;1845
723;4;1;1847;1847;1846;1846
724;1;2;1848;1849;1847;1848
725;4;4;1850;1853;1849;1852
726;1;2;1854;1855;1853;1854
727;-3;2;1856;1857;1855;1856
728;8;2;1858;1859;1857;1858
729;1;1;1860;1860;1859;1859
730;8;1;1861;1861;1860;1860
731;3;1;1862;1862;1861;1861
732;8;1;1863;1863;1862;1862
733;7;2;1864;1865;1863;1864
734;8;9;1866;1874;1865;1873
735;1;2;1875;1876;1874;1875
736;2;1;1877;1877;1876;1876
737;1;5;1878;1882;1877;1881
738;8;3;1883;1885;1882;1884
739;3;1;1886;1886;1885;1885
740;4;1;1887;1887;1886;1886
741;3;1;1888;1888;1887;1887
742;4;2;1889;1890;1888;1889
743;3;1;1891;1891;1890;1890
744;-3;1;1892;1892;1891;1891
745;4;1;1893;1893;1892;1892
746;3;1;1894;1894;1893;1893
747;1;1;1895;1895;1894;1894
748;3;1;1896;1896;1895;1895
749;6;2;1897;1898;1896;1897
750;-3;1;1899;1899;1898;1898
751;6;1;1900;1900;1899;1899
752;3;2;1901;1902;1900;1901
753;-3;2;1903;1904;1902;1903
754;6;1;1905;1905;1904;1904
755;-3;3;1906;1908;1905;1907
756;3;1;1909;1909;1908;1908
757;6;2;1910;1911;1909;1910
758;3;1;1912;1912;1911;1911
759;-3;1;1913;1913;1912;1912
760;6;3;1914;1916;1913;1915
761;-3;4;1917;1920;1916;1919
762;4;1;1921;1921;1920;1920
763;-3;1;1922;1922;1921;1921
764;4;2;1923;1924;1922;1923
765;8;1;1925;1925;1924;1924
766;-3;1;1926;1926;1925;1925
767;1;5;1927;1931;1926;1930
768;4;1;1932;1932;1931;1931
769;2;1;1933;1933;1932;1932
770;1;1;1934;1934;1933;1933
771;2;6;1935;1940;1934;1939
772;8;1;1941;1941;1940;1940
773;4;2;1942;1943;1941;1942
774;1;2;1944;1945;1943;1944
775;4;3;1946;1948;1945;1947
776;7;8;1949;1956;1948;1955
777;3;1;1957;1957;1956;1956
778;7;1;1958;1958;1957;1957
779;3;2;1959;1960;1958;1959
780;7;4;1961;1964;1960;1963
781;-3;3;1965;1967;1964;1966
782;7;3;1968;1970;1967;1969
783;-3;1;1971;1971;1970;1970
784;7;11;1972;1982;1971;1981
785;-3;1;1983;1983;1982;1982
786;7;1;1984;1984;1983;1983
787;-3;1;1985;1985;1984;1984
788;7;1;1986;1986;1985;1985
789;-3;1;1987;1987;1986;1986
790;7;1;1988;1988;1987;1987
791;-3;1;1989;1989;1988;1988
792;7;1;1990;1990;1989;1989
793;2;2;1991;1992;1990;1991
794;-3;2;1993;1994;1992;1993
795;2;3;1995;1997;1994;1996
796;-3;1;1998;1998;1997;1997
797;2;1;1999;1999;1998;1998
798;4;1;2000;2000;1999;1999
799;2;1;2001;2001;2000;2000
800;1;2;2002;2003;2001;2002
801;8;1;2004;2004;2003;2003
802;6;6;2005;2010;2004;2009
803;1;3;2011;2013;2010;2012
804;2;1;2014;2014;2013;2013
805;1;1;2015;2015;2014;2014
806;4;1;2016;2016;2015;2015
807;1;3;2017;2019;2016;2018
808;4;2;2020;2021;2019;2020
809;-3;1;2022;2022;2021;2021
810;4;2;2023;2024;2022;2023
811;1;1;2025;2025;2024;2024
812;4;1;2026;2026;2025;2025
813;7;1;2027;2027;2026;2026
814;-3;2;2028;2029;2027;2028
815;7;1;2030;2030;2029;2029
816;4;1;2031;2031;2030;2030
817;-3;1;2032;2032;2031;2031
818;7;3;2033;2035;2032;2034
819;2;3;2036;2038;2035;2037
820;-3;1;2039;2039;2038;2038
821;2;2;2040;2041;2039;2040
822;7;4;2042;2045;2041;2044
823;9;1;2046;2046;2045;2045
824;7;1;2047;2047;2046;2046
825;9;1;2048;2048;2047;2047
826;2;1;2049;2049;2048;2048
827;-3;1;2050;2050;2049;2049
828;2;2;2051;2052;2050;2051
829;-3;1;2053;2053;2052;2052
830;2;2;2054;2055;2053;2054
831;-3;1;2056;2056;2055;2055
832;2;4;2057;2060;2056;2059
833;-3;1;2061;2061;2060;2060
834;2;1;2062;2062;2061;2061
835;-3;3;2063;2065;2062;2064
836;2;6;2066;2071;2065;2070
837;-3;1;2072;2072;2071;2071
838;2;1;2073;2073;2072;2072
839;4;2;2074;2075;2073;2074
840;2;1;2076;2076;2075;2075
841;-3;1;2077;2077;2076;2076
842;2;6;2078;2083;2077;2082
843;6;1;2084;2084;2083;2083
844;8;1;2085;2085;2084;2084
845;6;6;2086;2091;2085;2090
846;2;2;2092;2093;2091;2092
847;-3;1;2094;2094;2093;2093
848;2;1;2095;2095;2094;2094
849;8;2;2096;2097;2095;2096
850;2;1;2098;2098;2097;2097
851;-3;1;2099;2099;2098;2098
852;2;7;2100;2106;2099;2105
853;4;6;2107;2112;2106;2111
854;8;1;2113;2113;2112;2112
855;1;2;2114;2115;2113;2114
856;4;1;2116;2116;2115;2115
857;1;1;2117;2117;2116;2116
858;4;2;2118;2119;2117;2118
859;1;1;2120;2120;2119;2119
860;4;3;2121;2123;2120;2122
861;3;8;2124;2131;2123;2130
862;4;1;2132;2132;2131;2131
863;8;1;2133;2133;2132;2132
864;2;2;2134;2135;2133;2134
865;8;1;2136;2136;2135;2135
866;-3;1;2137;2137;2136;2136
867;8;2;2138;2139;2137;2138
868;2;2;2140;2141;2139;2140
869;1;2;2142;2143;2141;2142
870;2;1;2144;2144;2143;2143
871;1;1;2145;2145;2144;2144
872;6;3;2146;2148;2145;2147
873;1;2;2149;2150;2148;2149
874;2;2;2151;2152;2150;2151
875;7;1;2153;2153;2152;2152
876;1;1;2154;2154;2153;2153
877;3;3;2155;2157;2154;2156
878;1;2;2158;2159;2157;2158
879;4;4;2160;2163;2159;2162
880;8;4;2164;2167;2163;2166
881;4;1;2168;2168;2167;2167
882;8;2;2169;2170;2168;2169
883;2;3;2171;2173;2170;2172
884;7;1;2174;2174;2173;2173
885;2;3;2175;2177;2174;2176
886;1;7;2178;2184;2177;2183
887;4;1;2185;2185;2184;2184
888;7;2;2186;2187;2185;2186
889;1;1;2188;2188;2187;2187
890;6;2;2189;2190;2188;2189
891;1;1;2191;2191;2190;2190
892;0;1;2192;2192;2191;2191
893;1;1;2193;2193;2192;2192
894;-3;2;2194;2195;2193;2194
895;1;4;2196;2199;2195;2198
896;2;1;2200;2200;2199;2199
897;8;1;2201;2201;2200;2200
898;1;12;2202;2213;2201;2212
899;2;8;2214;2221;2213;2220
900;1;9;2222;2230;2221;2229
901;4;4;2231;2234;2230;2233
902;-3;1;2235;2235;2234;2234
903;8;1;2236;2236;2235;2235
904;2;5;2237;2241;2236;2240
905;-3;1;2242;2242;2241;2241
906;2;1;2243;2243;2242;2242
907;8;3;2244;2246;2243;2245
908;-3;1;2247;2247;2246;2246
909;8;2;2248;2249;2247;2248
910;2;4;2250;2253;2249;2252
911;8;5;2254;2258;2253;2257
912;1;1;2259;2259;2258;2258
913;-3;1;2260;2260;2259;2259
914;1;3;2261;2263;2260;2262
915;2;3;2264;2266;2263;2265
916;8;1;2267;2267;2266;2266
917;7;2;2268;2269;2267;2268
918;1;2;2270;2271;2269;2270
919;3;3;2272;2274;2271;2273
920;1;4;2275;2278;2274;2277
921;-3;1;2279;2279;2278;2278
922;1;4;2280;2283;2279;2282
923;4;1;2284;2284;2283;2283
924;-3;1;2285;2285;2284;2284
925;1;1;2286;2286;2285;2285
926;2;1;2287;2287;2286;2286
927;-3;1;2288;2288;2287;2287
928;1;1;2289;2289;2288;2288
929;2;1;2290;2290;2289;2289
930;4;1;2291;2291;2290;2290
931;2;6;2292;2297;2291;2296
932;1;2;2298;2299;2297;2298
933;4;2;2300;2301;2299;2300
934;-3;1;2302;2302;2301;2301
935;1;2;2303;2304;2302;2303
936;4;1;2305;2305;2304;2304
937;1;1;2306;2306;2305;2305
938;4;1;2307;2307;2306;2306
939;2;2;2308;2309;2307;2308
940;4;2;2310;2311;2309;2310
941;7;1;2312;2312;2311;2311
942;4;6;2313;2318;2312;2317
943;1;1;2319;2319;2318;2318
944;4;4;2320;2323;2319;2322
945;2;3;2324;2326;2323;2325
946;-3;1;2327;2327;2326;2326
947;2;1;2328;2328;2327;2327
948;7;3;2329;2331;2328;2330
949;4;1;2332;2332;2331;2331
950;2;1;2333;2333;2332;2332
951;1;1;2334;2334;2333;2333
952;7;1;2335;2335;2334;2334
953;-3;1;2336;2336;2335;2335
954;7;5;2337;2341;2336;2340
955;4;4;2342;2345;2341;2344
956;1;3;2346;2348;2345;2347
957;4;1;2349;2349;2348;2348
958;1;1;2350;2350;2349;2349
959;3;1;2351;2351;2350;2350
960;4;1;2352;2352;2351;2351
961;1;1;2353;2353;2352;2352
962;-3;2;2354;2355;2353;2354
963;1;2;2356;2357;2355;2356
964;-3;1;2358;2358;2357;2357
965;3;2;2359;2360;2358;2359
966;1;1;2361;2361;2360;2360
967;4;2;2362;2363;2361;2362
968;1;7;2364;2370;2363;2369
969;3;2;2371;2372;2370;2371
970;1;7;2373;2379;2372;2378
971;4;1;2380;2380;2379;2379
972;1;4;2381;2384;2380;2383
973;0;1;2385;2385;2384;2384
974;1;9;2386;2394;2385;2393
975;-3;1;2395;2395;2394;2394
976;1;4;2396;2399;2395;2398
977;2;5;2400;2404;2399;2403
978;4;1;2405;2405;2404;2404
979;1;2;2406;2407;2405;2406
980;2;1;2408;2408;2407;2407
981;1;8;2409;2416;2408;2415
982;6;1;2417;2417;2416;2416
983;1;3;2418;2420;2417;2419
984;3;1;2421;2421;2420;2420
985;8;1;2422;2422;2421;2421
986;3;1;2423;2423;2422;2422
987;8;1;2424;2424;2423;2423
988;4;1;2425;2425;2424;2424
989;1;1;2426;2426;2425;2425
990;-3;1;2427;2427;2426;2426
991;1;2;2428;2429;2427;2428
992;8;1;2430;2430;2429;2429
993;1;2;2431;2432;2430;2431
994;4;3;2433;2435;2432;2434
995;1;1;2436;2436;2435;2435
996;8;2;2437;2438;2436;2437
997;1;3;2439;2441;2438;2440
998;-3;1;2442;2442;2441;2441
999;2;14;2443;2456;2442;2455
1000;8;3;2457;2459;2456;2458
1001;2;4;2460;2463;2459;2462
1002;-3;1;2464;2464;2463;2463
1003;2;2;2465;2466;2464;2465
1004;1;2;2467;2468;2466;2467
1005;4;3;2469;2471;2468;2470
1006;8;3;2472;2474;2471;2473
1007;9;2;2475;2476;2474;2475
1008;2;3;2477;2479;2476;2478
1009;8;1;2480;2480;2479;2479
1010;-3;1;2481;2481;2480;2480
1011;4;1;2482;2482;2481;2481
1012;8;3;2483;2485;2482;2484
1013;7;4;2486;2489;2485;2488
1014;-3;1;2490;2490;2489;2489
1015;2;1;2491;2491;2490;2490
1016;7;1;2492;2492;2491;2491
1017;2;1;2493;2493;2492;2492
1018;7;1;2494;2494;2493;2493
1019;2;3;2495;2497;2494;2496
1020;-3;2;2498;2499;2497;2498
1021;2;7;2500;2506;2499;2505
1022;1;1;2507;2507;2506;2506
1023;2;1;2508;2508;2507;2507
1024;1;2;2509;2510;2508;2509
1025;2;2;2511;2512;2510;2511
1026;-3;1;2513;2513;2512;2512
1027;8;1;2514;2514;2513;2513
1028;-3;1;2515;2515;2514;2514
1029;6;2;2516;2517;2515;2516
1030;8;1;2518;2518;2517;2517
1031;-3;1;2519;2519;2518;2518
1032;6;2;2520;2521;2519;2520
1033;-3;1;2522;2522;2521;2521
1034;2;5;2523;2527;2522;2526
1035;8;2;2528;2529;2527;2528
1036;-3;2;2530;2531;2529;2530
1037;2;4;2532;2535;2531;2534
1038;-3;1;2536;2536;2535;2535
1039;2;1;2537;2537;2536;2536
1040;9;4;2538;2541;2537;2540
1041;-3;1;2542;2542;2541;2541
1042;9;6;2543;2548;2542;2547
1043;7;3;2549;2551;2548;2550
1044;4;4;2552;2555;2551;2554
1045;3;1;2556;2556;2555;2555
1046;-3;8;2557;2564;2556;2563
1047;7;3;2565;2567;2564;2566
1048;-3;1;2568;2568;2567;2567
1049;7;3;2569;2571;2568;2570
1050;1;1;2572;2572;2571;2571
1051;6;2;2573;2574;2572;2573
1052;3;2;2575;2576;2574;2575
1053;-3;1;2577;2577;2576;2576
1054;7;16;2578;2593;2577;2592
1055;9;5;2594;2598;2593;2597
1056;-3;1;2599;2599;2598;2598
1057;7;3;2600;2602;2599;2601
1058;-3;1;2603;2603;2602;2602
1059;7;1;2604;2604;2603;2603
1060;5;4;2605;2608;2604;2607
1061;-3;5;2609;2613;2608;2612
1062;5;6;2614;2619;2613;2618
1063;-3;2;2620;2621;2619;2620
1064;5;1;2622;2622;2621;2621
1065;-3;5;2623;2627;2622;2626
1066;5;1;2628;2628;2627;2627
1067;7;1;2629;2629;2628;2628
1068;6;6;2630;2635;2629;2634
1069;-3;1;2636;2636;2635;2635
1070;5;8;2637;2644;2636;2643
1071;-3;1;2645;2645;2644;2644
1072;5;1;2646;2646;2645;2645
1073;-3;1;2647;2647;2646;2646
1074;5;2;2648;2649;2647;2648
1075;-3;9;2650;2658;2649;2657
1076;5;3;2659;2661;2658;2660
1077;7;7;2662;2668;2661;2667
1078;5;3;2669;2671;2668;2670
1079;-3;2;2672;2673;2671;2672
1080;5;2;2674;2675;2673;2674
1081;7;1;2676;2676;2675;2675
1082;-3;1;2677;2677;2676;2676
1083;7;6;2678;2683;2677;2682
1084;-3;1;2684;2684;2683;2683
1085;7;1;2685;2685;2684;2684
1086;-3;3;2686;2688;2685;2687
1087;7;9;2689;2697;2688;2696
1088;-3;1;2698;2698;2697;2697
1089;7;7;2699;2705;2698;2704
1090;4;2;2706;2707;2705;2706
1091;-3;3;2708;2710;2707;2709
1092;4;2;2711;2712;2710;2711
1093;7;5;2713;2717;2712;2716
1094;4;1;2718;2718;2717;2717
1095;7;4;2719;2722;2718;2721
1096;5;2;2723;2724;2722;2723
1097;-3;2;2725;2726;2724;2725
1098;7;1;2727;2727;2726;2726
1099;5;2;2728;2729;2727;2728
1100;7;5;2730;2734;2729;2733
1101;6;1;2735;2735;2734;2734
1102;2;1;2736;2736;2735;2735
1103;-3;1;2737;2737;2736;2736
1104;9;5;2738;2742;2737;2741
1105;5;2;2743;2744;2742;2743
1106;-3;2;2745;2746;2744;2745
1107;5;2;2747;2748;2746;2747
1108;9;2;2749;2750;2748;2749
1109;7;2;2751;2752;2750;2751
1110;-3;1;2753;2753;2752;2752
1111;7;6;2754;2759;2753;2758
1112;-3;1;2760;2760;2759;2759
1113;5;1;2761;2761;2760;2760
1114;-3;10;2762;2771;2761;2770
1115;5;1;2772;2772;2771;2771
1116;-3;4;2773;2776;2772;2775
1117;5;6;2777;2782;2776;2781
1118;-3;1;2783;2783;2782;2782
1119;5;3;2784;2786;2783;2785
1120;-3;4;2787;2790;2786;2789
1121;5;3;2791;2793;2790;2792
1122;9;4;2794;2797;2793;2796
1123;7;2;2798;2799;2797;2798
1124;8;2;2800;2801;2799;2800
1125;-3;3;2802;2804;2801;2803
1126;8;1;2805;2805;2804;2804
1127;-3;3;2806;2808;2805;2807
1128;2;8;2809;2816;2808;2815
1129;0;4;2817;2820;2816;2819
1130;2;5;2821;2825;2820;2824
1131;0;7;2826;2832;2825;2831
1132;-3;5;2833;2837;2832;2836
1133;0;1;2838;2838;2837;2837
1134;-3;12;2839;2850;2838;2849
1135;7;1;2851;2851;2850;2850
1136;-3;5;2852;2856;2851;2855
1137;9;10;2857;2866;2856;2865
1138;-3;1;2867;2867;2866;2866
1139;9;5;2868;2872;2867;2871
1140;7;1;2873;2873;2872;2872
1141;-3;1;2874;2874;2873;2873
1142;9;4;2875;2878;2874;2877
1143;2;6;2879;2884;2878;2883
1144;4;7;2885;2891;2884;2890
1145;8;5;2892;2896;2891;2895
1146;3;3;2897;2899;2896;2898
1147;6;1;2900;2900;2899;2899
1148;1;1;2901;2901;2900;2900
1149;6;1;2902;2902;2901;2901
1150;0;4;2903;2906;2902;2905
1151;2;11;2907;2917;2906;2916
1152;-3;1;2918;2918;2917;2917
1153;9;2;2919;2920;2918;2919
1154;7;4;2921;2924;2920;2923
1155;9;7;2925;2931;2924;2930
1156;4;7;2932;2938;2931;2937
1157;9;5;2939;2943;2938;2942
1158;-3;1;2944;2944;2943;2943
1159;9;3;2945;2947;2944;2946
1160;-3;1;2948;2948;2947;2947
1161;9;15;2949;2963;2948;2962
1162;2;8;2964;2971;2963;2970
1163;4;8;2972;2979;2971;2978
1164;7;6;2980;2985;2979;2984
1165;-3;1;2986;2986;2985;2985
1166;7;3;2987;2989;2986;2988
1167;-3;1;2990;2990;2989;2989
1168;7;2;2991;2992;2990;2991
1169;-3;1;2993;2993;2992;2992
1170;7;5;2994;2998;2993;2997
1171;-3;13;2999;3011;2998;3010
1172;5;1;3012;3012;3011;3011
1173;-3;1;3013;3013;3012;3012
1174;5;1;3014;3014;3013;3013
1175;-3;28;3015;3042;3014;3041
1176;5;3;3043;3045;3042;3044
1177;-3;2;3046;3047;3045;3046
1178;5;3;3048;3050;3047;3049
1179;-3;1;3051;3051;3050;3050
1180;5;3;3052;3054;3051;3053
1181;1;4;3055;3058;3054;3057
1182;-3;1;3059;3059;3058;3058
1183;1;3;3060;3062;3059;3061
1184;4;4;3063;3066;3062;3065
1185;7;9;3067;3075;3066;3074
1186;9;1;3076;3076;3075;3075
1187;7;2;3077;3078;3076;3077
1188;9;9;3079;3087;3078;3086
1189;7;2;3088;3089;3087;3088
1190;-3;1;3090;3090;3089;3089
1191;5;5;3091;3095;3090;3094
1192;7;9;3096;3104;3095;3103
1193;-3;1;3105;3105;3104;3104
1194;2;2;3106;3107;3105;3106
1195;7;1;3108;3108;3107;3107
1196;-3;1;3109;3109;3108;3108
1197;7;3;3110;3112;3109;3111
1198;-3;1;3113;3113;3112;3112
1199;7;1;3114;3114;3113;3113
1200;5;4;3115;3118;3114;3117
1201;-3;25;3119;3143;3118;3142
1202;5;8;3144;3151;3143;3150
1203;-3;1;3152;3152;3151;3151
1204;5;5;3153;3157;3152;3156
1205;-3;2;3158;3159;3157;3158
1206;5;9;3160;3168;3159;3167
1207;-3;35;3169;3203;3168;3202
1208;8;1;3204;3204;3203;3203
1209;9;1;3205;3205;3204;3204
1210;1;3;3206;3208;3205;3207
1211;0;1;3209;3209;3208;3208
1212;8;5;3210;3214;3209;3213
1213;-3;1;3215;3215;3214;3214
1214;8;4;3216;3219;3215;3218
1215;3;1;3220;3220;3219;3219
1216;-3;1;3221;3221;3220;3220
1217;1;4;3222;3225;3221;3224
1218;0;15;3226;3240;3225;3239
1219;1;4;3241;3244;3240;3243
1220;-3;1;3245;3245;3244;3244
1221;0;3;3246;3248;3245;3247
1222;2;12;3249;3260;3248;3259
1223;-3;2;3261;3262;3260;3261
1224;2;5;3263;3267;3262;3266
1225;8;2;3268;3269;3267;3268
1226;2;5;3270;3274;3269;3273
1227;-3;1;3275;3275;3274;3274
1228;8;1;3276;3276;3275;3275
1229;2;1;3277;3277;3276;3276
1230;1;1;3278;3278;3277;3277
1231;2;4;3279;3282;3278;3281
1232;8;1;3283;3283;3282;3282
1233;2;4;3284;3287;3283;3286
1234;8;1;3288;3288;3287;3287
1235;9;1;3289;3289;3288;3288
1236;7;11;3290;3300;3289;3299
1237;-3;5;3301;3305;3300;3304
1238;7;9;3306;3314;3305;3313
1239;3;6;3315;3320;3314;3319
1240;-3;3;3321;3323;3320;3322
1241;1;1;3324;3324;3323;3323
1242;4;3;3325;3327;3324;3326
1243;2;5;3328;3332;3327;3331
1244;4;1;3333;3333;3332;3332
1245;2;6;3334;3339;3333;3338
1246;8;1;3340;3340;3339;3339
1247;1;1;3341;3341;3340;3340
1248;8;6;3342;3347;3341;3346
1249;4;1;3348;3348;3347;3347
1250;6;2;3349;3350;3348;3349
1251;8;1;3351;3351;3350;3350
1252;2;1;3352;3352;3351;3351
1253;-3;1;3353;3353;3352;3352
1254;2;1;3354;3354;3353;3353
1255;1;1;3355;3355;3354;3354
1256;8;3;3356;3358;3355;3357
1257;-3;1;3359;3359;3358;3358
1258;9;1;3360;3360;3359;3359
1259;7;1;3361;3361;3360;3360
1260;9;5;3362;3366;3361;3365
1261;2;2;3367;3368;3366;3367
1262;-3;1;3369;3369;3368;3368
1263;4;2;3370;3371;3369;3370
1264;-3;1;3372;3372;3371;3371
1265;2;1;3373;3373;3372;3372
1266;9;4;3374;3377;3373;3376
1267;2;6;3378;3383;3377;3382
1268;9;1;3384;3384;3383;3383
1269;2;3;3385;3387;3384;3386
1270;-3;1;3388;3388;3387;3387
1271;2;6;3389;3394;3388;3393
1272;4;2;3395;3396;3394;3395
1273;0;1;3397;3397;3396;3396
1274;8;2;3398;3399;3397;3398
1275;0;1;3400;3400;3399;3399
1276;8;2;3401;3402;3400;3401
1277;2;1;3403;3403;3402;3402
1278;-3;1;3404;3404;3403;3403
1279;9;4;3405;3408;3404;3407
1280;0;4;3409;3412;3408;3411
1281;2;1;3413;3413;3412;3412
1282;9;1;3414;3414;3413;3413
1283;2;3;3415;3417;3414;3416
1284;7;4;3418;3421;3417;3420
1285;-3;2;3422;3423;3421;3422
1286;7;7;3424;3430;3423;3429
1287;-3;1;3431;3431;3430;3430
1288;7;7;3432;3438;3431;3437
1289;4;1;3439;3439;3438;3438
1290;-3;1;3440;3440;3439;3439
1291;4;5;3441;3445;3440;3444
1292;-3;1;3446;3446;3445;3445
1293;4;4;3447;3450;3446;3449
1294;-3;2;3451;3452;3450;3451
1295;4;6;3453;3458;3452;3457
1296;-3;1;3459;3459;3458;3458
1297;4;2;3460;3461;3459;3460
1298;2;4;3462;3465;3461;3464
1299;-3;1;3466;3466;3465;3465
1300;2;3;3467;3469;3466;3468
1301;-3;1;3470;3470;3469;3469
1302;2;4;3471;3474;3470;3473
1303;4;2;3475;3476;3474;3475
1304;-3;2;3477;3478;3476;3477
1305;4;1;3479;3479;3478;3478
1306;-3;1;3480;3480;3479;3479
1307;4;4;3481;3484;3480;3483
1308;2;1;3485;3485;3484;3484
1309;4;1;3486;3486;3485;3485
1310;1;6;3487;3492;3486;3491
1311;0;4;3493;3496;3492;3495
1312;4;1;3497;3497;3496;3496
1313;1;2;3498;3499;3497;3498
1314;2;4;3500;3503;3499;3502
1315;-3;2;3504;3505;3503;3504
1316;2;4;3506;3509;3505;3508
1317;7;2;3510;3511;3509;3510
1318;2;2;3512;3513;3511;3512
1319;-3;1;3514;3514;3513;3513
1320;8;4;3515;3518;3514;3517
1321;2;8;3519;3526;3518;3525
1322;4;2;3527;3528;3526;3527
1323;7;9;3529;3537;3528;3536
1324;-3;17;3538;3554;3537;3553
1325;5;2;3555;3556;3554;3555
1326;-3;1;3557;3557;3556;3556
1327;5;1;3558;3558;3557;3557
1328;-3;1;3559;3559;3558;3558
1329;5;1;3560;3560;3559;3559
1330;-3;2;3561;3562;3560;3561
1331;5;12;3563;3574;3562;3573
1332;6;1;3575;3575;3574;3574
1333;-3;1;3576;3576;3575;3575
1334;6;1;3577;3577;3576;3576
1335;1;1;3578;3578;3577;3577
1336;0;1;3579;3579;3578;3578
1337;1;3;3580;3582;3579;3581
1338;0;1;3583;3583;3582;3582
