Hierarchical agglomerative cluster analysis generated with version 1.7 (01.10.2024)
Analysis of data set CA_IGP-H-IFSW-11_2
Started on Sat Jun 21 22:48:18 2025
Finished on Sat Jun 21 22:53:44 2025
Total elapsed time: 325.93707633018494 s

#General 
input_data_path = \\AWE_LASER\igp\Cluster_analysis\Cluster-Ergebnisse_X-Ray\IGP-H-IFSW-11\IGP-H-IFSW-11_analysis_complete.csv
selected_features = ['depth', 'surface', 'B_total_norm', 'alpha', 'aspect_ratio_circ']

#Data preprocessing
data_scaling_mode = standardization
n_random_samples = 10
filter_outliers = True
outlier_limit = 3
calculate_PCA = True
apply_PCA = 0
PCA_selection_mode = eigenvalue
PCA_explanation_threshold = 0.5
PCA_components_number = 0

#Clustering parameters 
metric = euclidean
linkage = ward
cluster_criterion = maxclust
number_of_cluster = 10
cluster_sortation = dendrogram

#Sequence analysis parameters 
perform_sequence_analysis = True 
errors_equal = False 

#End of header

#Cluster sequence analysis
#Cluster block statistics
;cluster_-3;cluster_-1;cluster_0;cluster_1;cluster_2;cluster_3;cluster_4;cluster_5;cluster_6;cluster_7;cluster_8;cluster_9
N_blocks;74.0;1.0;82.0;55.0;44.0;99.0;157.0;243.0;189.0;85.0;111.0;141.0
mean;5.405405405405405;1.0;2.792682926829268;4.490909090909091;6.840909090909091;2.6565656565656566;3.337579617834395;2.5637860082304527;3.052910052910053;4.2823529411764705;3.108108108108108;3.347517730496454
min;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
max;35.0;1.0;23.0;40.0;29.0;18.0;43.0;20.0;21.0;35.0;19.0;17.0

#Block neighbors
;cluster_-3;cluster_-1;cluster_0;cluster_1;cluster_2;cluster_3;cluster_4;cluster_5;cluster_6;cluster_7;cluster_8;cluster_9
cluster_-3;0.0;0.0;3.0;33.0;12.0;7.0;6.0;3.0;7.0;3.0;0.0;0.0
cluster_-1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
cluster_0;3.0;0.0;0.0;9.0;0.0;18.0;5.0;5.0;15.0;0.0;4.0;23.0
cluster_1;32.0;0.0;8.0;0.0;0.0;8.0;0.0;2.0;0.0;1.0;0.0;4.0
cluster_2;14.0;0.0;0.0;0.0;0.0;2.0;10.0;4.0;1.0;12.0;1.0;0.0
cluster_3;5.0;1.0;16.0;7.0;3.0;0.0;21.0;4.0;9.0;15.0;1.0;16.0
cluster_4;5.0;0.0;7.0;1.0;10.0;15.0;0.0;77.0;24.0;10.0;4.0;4.0
cluster_5;5.0;0.0;9.0;2.0;5.0;5.0;69.0;0.0;77.0;10.0;51.0;10.0
cluster_6;5.0;0.0;11.0;0.0;1.0;4.0;24.0;91.0;0.0;1.0;20.0;32.0
cluster_7;4.0;0.0;2.0;0.0;10.0;19.0;10.0;11.0;1.0;0.0;10.0;18.0
cluster_8;0.0;0.0;5.0;0.0;0.0;1.0;8.0;32.0;19.0;12.0;0.0;34.0
cluster_9;1.0;0.0;21.0;2.0;2.0;20.0;4.0;14.0;36.0;21.0;20.0;0.0

#Cluster block sequence
;cluster;block_size;start_index_working;end_index_working;start_index_real;end_index_real
651;5;2;2340;2341;2339;2340
652;4;4;2342;2345;2341;2344
653;5;1;2346;2346;2345;2345
654;4;2;2347;2348;2346;2347
655;5;1;2349;2349;2348;2348
656;4;3;2350;2352;2349;2351
657;5;1;2353;2353;2352;2352
658;4;7;2354;2360;2353;2359
659;5;1;2361;2361;2360;2360
660;4;7;2362;2368;2361;2367
661;2;3;2369;2371;2368;2370
662;7;3;2372;2374;2371;2373
663;8;2;2375;2376;2374;2375
664;9;3;2377;2379;2376;2378
665;8;3;2380;2382;2379;2381
666;6;3;2383;2385;2382;2384
667;5;1;2386;2386;2385;2385
668;6;1;2387;2387;2386;2386
669;8;6;2388;2393;2387;2392
670;6;3;2394;2396;2393;2395
671;8;1;2397;2397;2396;2396
672;6;2;2398;2399;2397;2398
673;5;2;2400;2401;2399;2400
674;6;2;2402;2403;2401;2402
675;5;6;2404;2409;2403;2408
676;6;5;2410;2414;2409;2413
677;5;1;2415;2415;2414;2414
678;6;1;2416;2416;2415;2415
679;5;7;2417;2423;2416;2422
680;4;3;2424;2426;2423;2425
681;5;15;2427;2441;2426;2440
682;8;19;2442;2460;2441;2459
683;5;4;2461;2464;2460;2463
684;6;3;2465;2467;2464;2466
685;5;20;2468;2487;2467;2486
686;6;2;2488;2489;2487;2488
687;5;1;2490;2490;2489;2489
688;4;1;2491;2491;2490;2490
689;5;3;2492;2494;2491;2493
690;4;1;2495;2495;2494;2494
691;5;1;2496;2496;2495;2495
692;4;3;2497;2499;2496;2498
693;8;1;2500;2500;2499;2499
694;7;1;2501;2501;2500;2500
695;8;4;2502;2505;2501;2504
696;7;3;2506;2508;2505;2507
697;2;1;2509;2509;2508;2508
698;4;21;2510;2530;2509;2529
699;5;7;2531;2537;2530;2536
700;4;1;2538;2538;2537;2537
701;5;7;2539;2545;2538;2544
702;4;2;2546;2547;2545;2546
703;5;4;2548;2551;2547;2550
704;4;9;2552;2560;2551;2559
705;5;1;2561;2561;2560;2560
706;7;2;2562;2563;2561;2562
707;5;1;2564;2564;2563;2563
708;7;4;2565;2568;2564;2567
709;8;1;2569;2569;2568;2568
710;7;2;2570;2571;2569;2570
711;5;4;2572;2575;2571;2574
712;4;1;2576;2576;2575;2575
713;5;7;2577;2583;2576;2582
714;6;3;2584;2586;2583;2585
715;5;10;2587;2596;2586;2595
716;4;14;2597;2610;2596;2609
717;6;2;2611;2612;2610;2611
718;4;5;2613;2617;2612;2616
719;6;1;2618;2618;2617;2617
720;4;3;2619;2621;2618;2620
721;6;2;2622;2623;2621;2622
722;5;1;2624;2624;2623;2623
723;4;4;2625;2628;2624;2627
724;-3;1;2629;2629;2628;2628
725;5;19;2630;2648;2629;2647
726;8;3;2649;2651;2648;2650
727;5;1;2652;2652;2651;2651
728;8;1;2653;2653;2652;2652
729;6;3;2654;2656;2653;2655
730;5;1;2657;2657;2656;2656
731;6;3;2658;2660;2657;2659
732;5;3;2661;2663;2660;2662
733;6;1;2664;2664;2663;2663
734;8;1;2665;2665;2664;2664
735;5;1;2666;2666;2665;2665
736;4;2;2667;2668;2666;2667
737;5;3;2669;2671;2668;2670
738;3;1;2672;2672;2671;2671
739;2;1;2673;2673;2672;2672
740;7;1;2674;2674;2673;2673
741;-3;6;2675;2680;2674;2679
742;5;7;2681;2687;2680;2686
743;6;2;2688;2689;2687;2688
744;-3;1;2690;2690;2689;2689
745;6;1;2691;2691;2690;2690
746;-3;1;2692;2692;2691;2691
747;5;2;2693;2694;2692;2693
748;6;2;2695;2696;2694;2695
749;5;1;2697;2697;2696;2696
750;8;1;2698;2698;2697;2697
751;5;1;2699;2699;2698;2698
752;4;1;2700;2700;2699;2699
753;8;3;2701;2703;2700;2702
754;7;3;2704;2706;2703;2705
755;2;15;2707;2721;2706;2720
756;7;7;2722;2728;2721;2727
757;5;2;2729;2730;2728;2729
758;4;4;2731;2734;2730;2733
759;5;4;2735;2738;2734;2737
760;6;1;2739;2739;2738;2738
761;5;1;2740;2740;2739;2739
762;6;2;2741;2742;2740;2741
763;4;8;2743;2750;2742;2749
764;6;1;2751;2751;2750;2750
765;8;2;2752;2753;2751;2752
766;5;6;2754;2759;2753;2758
767;6;1;2760;2760;2759;2759
768;5;2;2761;2762;2760;2761
769;6;1;2763;2763;2762;2762
770;5;3;2764;2766;2763;2765
771;4;1;2767;2767;2766;2766
772;6;1;2768;2768;2767;2767
773;4;2;2769;2770;2768;2769
774;5;1;2771;2771;2770;2770
775;4;1;2772;2772;2771;2771
776;5;1;2773;2773;2772;2772
777;4;1;2774;2774;2773;2773
778;5;5;2775;2779;2774;2778
779;7;2;2780;2781;2779;2780
780;4;5;2782;2786;2781;2785
781;7;1;2787;2787;2786;2786
782;3;1;2788;2788;2787;2787
783;9;3;2789;2791;2788;2790
784;7;1;2792;2792;2791;2791
785;9;1;2793;2793;2792;2792
786;5;3;2794;2796;2793;2795
787;4;1;2797;2797;2796;2796
788;5;1;2798;2798;2797;2797
789;9;2;2799;2800;2798;2799
790;6;1;2801;2801;2800;2800
791;9;5;2802;2806;2801;2805
792;6;2;2807;2808;2806;2807
793;9;1;2809;2809;2808;2808
794;6;5;2810;2814;2809;2813
795;9;1;2815;2815;2814;2814
796;6;2;2816;2817;2815;2816
797;4;10;2818;2827;2817;2826
798;-3;7;2828;2834;2827;2833
799;7;2;2835;2836;2834;2835
800;4;1;2837;2837;2836;2836
801;9;1;2838;2838;2837;2837
802;8;1;2839;2839;2838;2838
803;5;1;2840;2840;2839;2839
804;8;2;2841;2842;2840;2841
805;5;1;2843;2843;2842;2842
806;6;4;2844;2847;2843;2846
807;5;3;2848;2850;2847;2849
808;6;3;2851;2853;2850;2852
809;5;2;2854;2855;2853;2854
810;4;1;2856;2856;2855;2855
811;5;1;2857;2857;2856;2856
812;4;1;2858;2858;2857;2857
813;8;1;2859;2859;2858;2858
814;5;1;2860;2860;2859;2859
815;4;2;2861;2862;2860;2861
816;8;1;2863;2863;2862;2862
817;5;1;2864;2864;2863;2863
818;6;3;2865;2867;2864;2866
819;5;1;2868;2868;2867;2867
820;6;2;2869;2870;2868;2869
821;5;1;2871;2871;2870;2870
822;6;11;2872;2882;2871;2881
823;4;1;2883;2883;2882;2882
824;6;12;2884;2895;2883;2894
825;9;6;2896;2901;2895;2900
826;8;1;2902;2902;2901;2901
827;5;2;2903;2904;2902;2903
828;8;11;2905;2915;2904;2914
829;4;1;2916;2916;2915;2915
830;5;1;2917;2917;2916;2916
831;8;2;2918;2919;2917;2918
832;9;1;2920;2920;2919;2919
833;4;1;2921;2921;2920;2920
834;5;1;2922;2922;2921;2921
835;6;1;2923;2923;2922;2922
836;7;1;2924;2924;2923;2923
837;5;2;2925;2926;2924;2925
838;6;4;2927;2930;2926;2929
839;5;1;2931;2931;2930;2930
840;6;6;2932;2937;2931;2936
841;5;1;2938;2938;2937;2937
842;6;1;2939;2939;2938;2938
843;5;1;2940;2940;2939;2939
844;4;1;2941;2941;2940;2940
845;6;2;2942;2943;2941;2942
846;5;1;2944;2944;2943;2943
847;6;4;2945;2948;2944;2947
848;5;1;2949;2949;2948;2948
849;9;1;2950;2950;2949;2949
850;5;1;2951;2951;2950;2950
851;3;1;2952;2952;2951;2951
852;5;1;2953;2953;2952;2952
853;6;2;2954;2955;2953;2954
854;9;1;2956;2956;2955;2955
855;8;5;2957;2961;2956;2960
856;5;1;2962;2962;2961;2961
857;8;1;2963;2963;2962;2962
858;7;14;2964;2977;2963;2976
859;4;4;2978;2981;2977;2980
860;2;2;2982;2983;2981;2982
861;9;2;2984;2985;2983;2984
862;7;9;2986;2994;2985;2993
863;2;2;2995;2996;2994;2995
864;-3;6;2997;3002;2996;3001
865;2;8;3003;3010;3002;3009
866;4;2;3011;3012;3010;3011
867;-3;28;3013;3040;3012;3039
868;2;11;3041;3051;3040;3050
869;-3;1;3052;3052;3051;3051
870;2;1;3053;3053;3052;3052
871;-3;35;3054;3088;3053;3087
872;2;2;3089;3090;3088;3089
873;6;1;3091;3091;3090;3090
874;8;12;3092;3103;3091;3102
875;9;1;3104;3104;3103;3103
876;8;1;3105;3105;3104;3104
877;9;1;3106;3106;3105;3105
878;8;1;3107;3107;3106;3106
879;9;1;3108;3108;3107;3107
880;8;4;3109;3112;3108;3111
881;9;1;3113;3113;3112;3112
882;8;5;3114;3118;3113;3117
883;6;3;3119;3121;3118;3120
884;0;1;3122;3122;3121;3121
885;9;1;3123;3123;3122;3122
886;6;8;3124;3131;3123;3130
887;5;7;3132;3138;3131;3137
888;4;1;3139;3139;3138;3138
889;5;2;3140;3141;3139;3140
890;6;18;3142;3159;3141;3158
891;9;6;3160;3165;3159;3164
892;8;1;3166;3166;3165;3165
893;6;2;3167;3168;3166;3167
894;9;4;3169;3172;3168;3171
895;6;2;3173;3174;3172;3173
896;9;2;3175;3176;3174;3175
897;6;5;3177;3181;3176;3180
898;9;1;3182;3182;3181;3181
899;6;12;3183;3194;3182;3193
900;9;7;3195;3201;3194;3200
901;8;4;3202;3205;3201;3204
902;5;3;3206;3208;3205;3207
903;8;1;3209;3209;3208;3208
904;5;1;3210;3210;3209;3209
905;6;6;3211;3216;3210;3215
906;9;2;3217;3218;3216;3217
907;6;1;3219;3219;3218;3218
908;0;1;3220;3220;3219;3219
909;8;1;3221;3221;3220;3220
910;6;15;3222;3236;3221;3235
911;9;1;3237;3237;3236;3236
912;6;1;3238;3238;3237;3237
913;9;1;3239;3239;3238;3238
914;0;1;3240;3240;3239;3239
915;9;2;3241;3242;3240;3241
916;6;1;3243;3243;3242;3242
917;8;1;3244;3244;3243;3243
918;9;1;3245;3245;3244;3244
919;6;1;3246;3246;3245;3245
920;9;5;3247;3251;3246;3250
921;8;1;3252;3252;3251;3251
922;9;1;3253;3253;3252;3252
923;5;1;3254;3254;3253;3253
924;8;1;3255;3255;3254;3254
925;7;4;3256;3259;3255;3258
926;5;7;3260;3266;3259;3265
927;4;1;3267;3267;3266;3266
928;5;2;3268;3269;3267;3268
929;8;9;3270;3278;3269;3277
930;3;1;3279;3279;3278;3278
931;9;2;3280;3281;3279;3280
932;8;1;3282;3282;3281;3281
933;9;7;3283;3289;3282;3288
934;8;7;3290;3296;3289;3295
935;6;2;3297;3298;3296;3297
936;8;3;3299;3301;3298;3300
937;5;2;3302;3303;3301;3302
938;7;6;3304;3309;3303;3308
939;8;8;3310;3317;3309;3316
940;9;2;3318;3319;3317;3318
941;8;1;3320;3320;3319;3319
942;5;4;3321;3324;3320;3323
943;8;1;3325;3325;3324;3324
944;5;5;3326;3330;3325;3329
945;9;2;3331;3332;3330;3331
946;7;1;3333;3333;3332;3332
947;3;1;3334;3334;3333;3333
948;7;1;3335;3335;3334;3334
949;9;1;3336;3336;3335;3335
950;7;1;3337;3337;3336;3336
951;5;1;3338;3338;3337;3337
952;9;5;3339;3343;3338;3342
953;4;1;3344;3344;3343;3343
954;6;5;3345;3349;3344;3348
955;5;1;3350;3350;3349;3349
956;6;3;3351;3353;3350;3352
957;5;1;3354;3354;3353;3353
958;6;1;3355;3355;3354;3354
959;5;4;3356;3359;3355;3358
960;8;4;3360;3363;3359;3362
961;5;1;3364;3364;3363;3363
962;6;1;3365;3365;3364;3364
963;5;1;3366;3366;3365;3365
964;4;6;3367;3372;3366;3371
965;7;2;3373;3374;3372;3373
966;8;2;3375;3376;3374;3375
967;7;21;3377;3397;3376;3396
968;8;3;3398;3400;3397;3399
969;2;6;3401;3406;3400;3405
970;4;3;3407;3409;3406;3408
971;5;1;3410;3410;3409;3409
972;2;1;3411;3411;3410;3410
973;5;1;3412;3412;3411;3411
974;2;10;3413;3422;3412;3421
975;7;12;3423;3434;3422;3433
976;8;1;3435;3435;3434;3434
977;5;10;3436;3445;3435;3444
978;6;1;3446;3446;3445;3445
979;5;3;3447;3449;3446;3448
980;6;2;3450;3451;3449;3450
981;5;1;3452;3452;3451;3451
982;6;1;3453;3453;3452;3452
983;9;2;3454;3455;3453;3454
984;5;2;3456;3457;3455;3456
985;4;3;3458;3460;3457;3459
986;5;1;3461;3461;3460;3460
987;6;1;3462;3462;3461;3461
988;5;4;3463;3466;3462;3465
989;6;2;3467;3468;3466;3467
990;5;2;3469;3470;3468;3469
991;6;2;3471;3472;3470;3471
992;5;2;3473;3474;3472;3473
993;6;1;3475;3475;3474;3474
994;5;4;3476;3479;3475;3478
995;4;1;3480;3480;3479;3479
996;6;15;3481;3495;3480;3494
997;-3;1;3496;3496;3495;3495
998;6;1;3497;3497;3496;3496
999;5;1;3498;3498;3497;3497
1000;6;1;3499;3499;3498;3498
1001;5;3;3500;3502;3499;3501
1002;4;6;3503;3508;3502;3507
1003;7;2;3509;3510;3508;3509
1004;4;1;3511;3511;3510;3510
1005;2;1;3512;3512;3511;3511
1006;5;1;3513;3513;3512;3512
1007;4;1;3514;3514;3513;3513
1008;5;3;3515;3517;3514;3516
1009;7;1;3518;3518;3517;3517
1010;6;4;3519;3522;3518;3521
1011;5;1;3523;3523;3522;3522
1012;6;1;3524;3524;3523;3523
1013;3;1;3525;3525;3524;3524
1014;9;1;3526;3526;3525;3525
1015;6;1;3527;3527;3526;3526
1016;9;1;3528;3528;3527;3527
1017;6;3;3529;3531;3528;3530
1018;8;1;3532;3532;3531;3531
1019;6;3;3533;3535;3532;3534
1020;9;1;3536;3536;3535;3535
1021;6;10;3537;3546;3536;3545
1022;4;1;3547;3547;3546;3546
1023;5;6;3548;3553;3547;3552
1024;6;2;3554;3555;3553;3554
1025;5;1;3556;3556;3555;3555
1026;6;3;3557;3559;3556;3558
1027;5;2;3560;3561;3559;3560
1028;6;4;3562;3565;3561;3564
1029;9;1;3566;3566;3565;3565
1030;6;5;3567;3571;3566;3570
1031;5;1;3572;3572;3571;3571
1032;4;10;3573;3582;3572;3581
1033;7;2;3583;3584;3582;3583
1034;4;5;3585;3589;3584;3588
1035;5;9;3590;3598;3589;3597
1036;4;2;3599;3600;3598;3599
1037;5;1;3601;3601;3600;3600
1038;4;12;3602;3613;3601;3612
1039;7;1;3614;3614;3613;3613
1040;4;5;3615;3619;3614;3618
1041;8;2;3620;3621;3619;3620
1042;5;1;3622;3622;3621;3621
1043;8;7;3623;3629;3622;3628
1044;5;3;3630;3632;3629;3631
1045;6;21;3633;3653;3632;3652
1046;5;1;3654;3654;3653;3653
1047;4;1;3655;3655;3654;3654
1048;6;4;3656;3659;3655;3658
1049;5;1;3660;3660;3659;3659
1050;6;1;3661;3661;3660;3660
1051;5;10;3662;3671;3661;3670
1052;6;1;3672;3672;3671;3671
1053;5;2;3673;3674;3672;3673
1054;4;5;3675;3679;3674;3678
1055;5;2;3680;3681;3679;3680
1056;9;1;3682;3682;3681;3681
1057;8;1;3683;3683;3682;3682
1058;9;16;3684;3699;3683;3698
1059;3;1;3700;3700;3699;3699
1060;9;5;3701;3705;3700;3704
1061;3;3;3706;3708;3705;3707
1062;9;8;3709;3716;3708;3715
1063;8;1;3717;3717;3716;3716
1064;9;1;3718;3718;3717;3717
1065;7;1;3719;3719;3718;3718
1066;9;8;3720;3727;3719;3726
1067;6;4;3728;3731;3727;3730
1068;5;1;3732;3732;3731;3731
1069;4;1;3733;3733;3732;3732
1070;5;2;3734;3735;3733;3734
1071;9;2;3736;3737;3735;3736
1072;8;1;3738;3738;3737;3737
1073;9;1;3739;3739;3738;3738
1074;8;1;3740;3740;3739;3739
1075;5;1;3741;3741;3740;3740
1076;8;3;3742;3744;3741;3743
1077;5;3;3745;3747;3744;3746
1078;9;1;3748;3748;3747;3747
1079;7;1;3749;3749;3748;3748
1080;9;1;3750;3750;3749;3749
1081;6;5;3751;3755;3750;3754
1082;9;8;3756;3763;3755;3762
1083;5;1;3764;3764;3763;3763
1084;9;2;3765;3766;3764;3765
1085;6;1;3767;3767;3766;3766
1086;9;3;3768;3770;3767;3769
1087;3;1;3771;3771;3770;3770
1088;9;12;3772;3783;3771;3782
1089;8;4;3784;3787;3783;3786
1090;7;5;3788;3792;3787;3791
1091;2;19;3793;3811;3792;3810
1092;-3;15;3812;3826;3811;3825
1093;2;1;3827;3827;3826;3826
1094;-3;2;3828;3829;3827;3828
1095;2;4;3830;3833;3829;3832
1096;-3;13;3834;3846;3833;3845
1097;2;5;3847;3851;3846;3850
1098;-3;1;3852;3852;3851;3851
1099;2;1;3853;3853;3852;3852
1100;4;1;3854;3854;3853;3853
1101;-3;2;3855;3856;3854;3855
1102;2;4;3857;3860;3856;3859
1103;4;1;3861;3861;3860;3860
1104;6;2;3862;3863;3861;3862
1105;-3;3;3864;3866;3863;3865
1106;6;1;3867;3867;3866;3866
1107;-3;1;3868;3868;3867;3867
1108;5;1;3869;3869;3868;3868
1109;6;1;3870;3870;3869;3869
1110;5;2;3871;3872;3870;3871
1111;4;5;3873;3877;3872;3876
1112;6;1;3878;3878;3877;3877
1113;4;3;3879;3881;3878;3880
1114;5;1;3882;3882;3881;3881
1115;4;2;3883;3884;3882;3883
1116;5;1;3885;3885;3884;3884
1117;6;1;3886;3886;3885;3885
1118;4;1;3887;3887;3886;3886
1119;6;2;3888;3889;3887;3888
1120;4;1;3890;3890;3889;3889
1121;6;5;3891;3895;3890;3894
1122;5;1;3896;3896;3895;3895
1123;4;1;3897;3897;3896;3896
1124;5;1;3898;3898;3897;3897
1125;4;1;3899;3899;3898;3898
1126;5;2;3900;3901;3899;3900
1127;6;1;3902;3902;3901;3901
1128;4;1;3903;3903;3902;3902
1129;2;3;3904;3906;3903;3905
1130;4;1;3907;3907;3906;3906
1131;7;1;3908;3908;3907;3907
1132;2;1;3909;3909;3908;3908
1133;9;2;3910;3911;3909;3910
1134;5;1;3912;3912;3911;3911
1135;4;3;3913;3915;3912;3914
1136;6;1;3916;3916;3915;3915
1137;4;1;3917;3917;3916;3916
1138;6;1;3918;3918;3917;3917
1139;4;1;3919;3919;3918;3918
1140;7;1;3920;3920;3919;3919
1141;4;1;3921;3921;3920;3920
1142;5;1;3922;3922;3921;3921
1143;9;1;3923;3923;3922;3922
1144;8;1;3924;3924;3923;3923
1145;5;1;3925;3925;3924;3924
1146;4;1;3926;3926;3925;3925
1147;5;1;3927;3927;3926;3926
1148;4;2;3928;3929;3927;3928
1149;5;1;3930;3930;3929;3929
1150;8;3;3931;3933;3930;3932
1151;6;1;3934;3934;3933;3933
1152;5;2;3935;3936;3934;3935
1153;8;2;3937;3938;3936;3937
1154;5;3;3939;3941;3938;3940
1155;8;5;3942;3946;3941;3945
1156;5;1;3947;3947;3946;3946
1157;4;2;3948;3949;3947;3948
1158;8;1;3950;3950;3949;3949
1159;6;1;3951;3951;3950;3950
1160;8;1;3952;3952;3951;3951
1161;6;2;3953;3954;3952;3953
1162;8;3;3955;3957;3954;3956
1163;5;8;3958;3965;3957;3964
1164;6;1;3966;3966;3965;3965
1165;5;1;3967;3967;3966;3966
1166;4;1;3968;3968;3967;3967
1167;5;2;3969;3970;3968;3969
1168;6;6;3971;3976;3970;3975
1169;5;1;3977;3977;3976;3976
1170;6;5;3978;3982;3977;3981
1171;8;4;3983;3986;3982;3985
1172;5;7;3987;3993;3986;3992
1173;8;1;3994;3994;3993;3993
1174;5;2;3995;3996;3994;3995
1175;6;1;3997;3997;3996;3996
1176;5;1;3998;3998;3997;3997
1177;6;1;3999;3999;3998;3998
1178;4;9;4000;4008;3999;4007
1179;2;21;4009;4029;4008;4028
1180;-3;2;4030;4031;4029;4030
1181;2;1;4032;4032;4031;4031
1182;7;8;4033;4040;4032;4039
1183;8;4;4041;4044;4040;4043
1184;5;3;4045;4047;4044;4046
1185;7;5;4048;4052;4047;4051
1186;8;2;4053;4054;4052;4053
1187;4;9;4055;4063;4054;4062
1188;5;3;4064;4066;4063;4065
1189;6;2;4067;4068;4066;4067
1190;9;1;4069;4069;4068;4068
1191;5;1;4070;4070;4069;4069
1192;6;6;4071;4076;4070;4075
1193;5;3;4077;4079;4076;4078
1194;6;4;4080;4083;4079;4082
1195;5;2;4084;4085;4083;4084
1196;8;1;4086;4086;4085;4085
1197;5;2;4087;4088;4086;4087
1198;7;1;4089;4089;4088;4088
1199;8;8;4090;4097;4089;4096
1200;7;7;4098;4104;4097;4103
1201;2;1;4105;4105;4104;4104
1202;7;1;4106;4106;4105;4105
1203;2;9;4107;4115;4106;4114
1204;4;1;4116;4116;4115;4115
1205;2;2;4117;4118;4116;4117
1206;5;8;4119;4126;4118;4125
1207;6;3;4127;4129;4126;4128
1208;5;2;4130;4131;4129;4130
1209;6;1;4132;4132;4131;4131
1210;5;1;4133;4133;4132;4132
1211;6;1;4134;4134;4133;4133
1212;5;1;4135;4135;4134;4134
1213;6;11;4136;4146;4135;4145
1214;5;1;4147;4147;4146;4146
1215;6;7;4148;4154;4147;4153
1216;5;8;4155;4162;4154;4161
1217;8;1;4163;4163;4162;4162
1218;5;1;4164;4164;4163;4163
1219;4;3;4165;4167;4164;4166
1220;5;2;4168;4169;4167;4168
1221;4;2;4170;4171;4169;4170
1222;5;2;4172;4173;4171;4172
1223;6;1;4174;4174;4173;4173
1224;8;1;4175;4175;4174;4174
1225;5;4;4176;4179;4175;4178
1226;8;1;4180;4180;4179;4179
1227;5;4;4181;4184;4180;4183
1228;6;1;4185;4185;4184;4184
1229;5;2;4186;4187;4185;4186
1230;6;5;4188;4192;4187;4191
1231;0;1;4193;4193;4192;4192
1232;6;1;4194;4194;4193;4193
1233;0;1;4195;4195;4194;4194
1234;6;1;4196;4196;4195;4195
1235;5;1;4197;4197;4196;4196
1236;6;1;4198;4198;4197;4197
1237;5;6;4199;4204;4198;4203
1238;4;1;4205;4205;4204;4204
1239;5;2;4206;4207;4205;4206
1240;6;1;4208;4208;4207;4207
1241;8;1;4209;4209;4208;4208
1242;5;2;4210;4211;4209;4210
1243;6;1;4212;4212;4211;4211
1244;5;1;4213;4213;4212;4212
1245;6;3;4214;4216;4213;4215
1246;2;2;4217;4218;4216;4217
1247;4;2;4219;4220;4218;4219
1248;6;1;4221;4221;4220;4220
1249;5;1;4222;4222;4221;4221
1250;6;1;4223;4223;4222;4222
1251;5;1;4224;4224;4223;4223
1252;6;7;4225;4231;4224;4230
1253;5;1;4232;4232;4231;4231
1254;8;1;4233;4233;4232;4232
1255;5;2;4234;4235;4233;4234
1256;-3;1;4236;4236;4235;4235
1257;9;2;4237;4238;4236;4237
1258;7;1;4239;4239;4238;4238
1259;9;4;4240;4243;4239;4242
1260;7;1;4244;4244;4243;4243
1261;9;3;4245;4247;4244;4246
1262;8;2;4248;4249;4247;4248
1263;9;1;4250;4250;4249;4249
1264;6;1;4251;4251;4250;4250
1265;9;10;4252;4261;4251;4260
1266;6;9;4262;4270;4261;4269
1267;8;1;4271;4271;4270;4270
1268;5;3;4272;4274;4271;4273
1269;6;4;4275;4278;4274;4277
1270;4;2;4279;4280;4278;4279
1271;5;1;4281;4281;4280;4280
1272;6;9;4282;4290;4281;4289
1273;8;19;4291;4309;4290;4308
1274;5;2;4310;4311;4309;4310
1275;6;1;4312;4312;4311;4311
1276;5;6;4313;4318;4312;4317
1277;4;2;4319;4320;4318;4319
1278;2;8;4321;4328;4320;4327
1279;-3;3;4329;4331;4328;4330
1280;2;15;4332;4346;4331;4345
