time;OCT-depth
-1.478365;3975.0
-1.478351;3975.0
-1.478337;3975.0
-1.478322;3975.0
-1.478308;3975.0
-1.478294;3975.0
-1.478279;3975.0
-1.478265;3975.0
-1.478251;3975.0
-1.478236;3975.0
-1.478222;3975.0
-1.478208;3975.0
-1.478194;3975.0
-1.478179;3975.0
-1.478165;3975.0
-1.478151;3975.0
-1.478136;3975.0
-1.478122;3975.0
-1.478109;3975.0
-1.478094;3975.0
-1.47808;3975.0
-1.478066;3975.0
-1.478051;3975.0
-1.478037;3975.0
-1.478023;3975.0
-1.478009;3975.0
-1.477994;3975.0
-1.47798;3975.0
-1.477966;3975.0
-1.477951;3975.0
-1.477937;3975.0
-1.477923;3975.0
-1.477908;3975.0
-1.477894;3975.0
-1.47788;3975.0
-1.477865;3975.0
-1.477851;3975.0
-1.477837;3975.0
-1.4778229999999999;3975.0
-1.477808;3975.0
-1.477794;3975.0
-1.47778;3975.0
-1.477765;3975.0
-1.477751;3975.0
-1.477737;3975.0
-1.477722;3975.0
-1.477708;3975.0
-1.477694;3975.0
-1.47768;3975.0
-1.477665;3975.0
-1.477651;3975.0
-1.477637;3975.0
-1.477622;3975.0
-1.477608;3975.0
-1.477594;3975.0
-1.477579;3975.0
-1.477565;3975.0
-1.477551;3975.0
-1.477536;3975.0
-1.477522;3975.0
-1.477508;3975.0
-1.477494;3975.0
-1.477479;3975.0
-1.477465;3975.0
-1.477451;3975.0
-1.4774370000000001;3975.0
-1.477423;3975.0
-1.477409;3975.0
-1.477394;3975.0
-1.47738;3975.0
-1.477366;3975.0
-1.477351;3975.0
-1.477337;3975.0
-1.477323;3975.0
-1.477309;3975.0
-1.477294;3975.0
-1.47728;3975.0
-1.477266;3975.0
-1.477251;3975.0
-1.477237;3975.0
-1.477223;3975.0
-1.477208;3975.0
-1.477194;3975.0
-1.47718;3975.0
-1.477165;3975.0
-1.477151;3975.0
-1.477137;3975.0
-1.477123;3975.0
-1.477108;3975.0
-1.477094;3975.0
-1.47708;3975.0
-1.477065;3975.0
-1.477051;3975.0
-1.477037;3975.0
-1.477022;3975.0
-1.477008;3975.0
-1.476994;3975.0
-1.47698;3975.0
-1.476965;3975.0
-1.476951;3975.0
-1.476937;3975.0
-1.476922;3975.0
-1.4769079999999999;3975.0
-1.476894;3975.0
-1.476879;3975.0
-1.476865;3975.0
-1.476851;3975.0
-1.476836;3975.0
-1.476822;3975.0
-1.476808;3975.0
-1.476795;3975.0
-1.47678;3975.0
-1.476766;3975.0
-1.476752;3975.0
-1.476737;3975.0
-1.476723;3975.0
-1.476709;3975.0
-1.476694;3975.0
-1.47668;3975.0
-1.476666;3975.0
-1.476651;3975.0
-1.476637;3975.0
-1.476623;3975.0
-1.476609;3975.0
-1.476594;3975.0
-1.47658;3975.0
-1.476566;3975.0
-1.476551;3975.0
-1.476537;3975.0
-1.476523;3975.0
-1.476508;3975.0
-1.476494;3975.0
-1.47648;3975.0
-1.476465;3975.0
-1.476451;3975.0
-1.476437;3975.0
-1.476423;3975.0
-1.476408;3975.0
-1.476394;3975.0
-1.47638;3975.0
-1.476365;3975.0
-1.476351;3975.0
-1.476337;3975.0
-1.476322;3975.0
-1.476308;3975.0
-1.476294;3975.0
-1.47628;3975.0
-1.476265;3975.0
-1.476251;3975.0
-1.476237;3975.0
-1.476222;3975.0
-1.476208;3975.0
-1.476194;3975.0
-1.476179;3975.0
-1.476165;3975.0
-1.476151;3975.0
-1.476136;3975.0
-1.476123;3975.0
-1.476109;3975.0
-1.476095;3975.0
-1.47608;3975.0
-1.476066;3975.0
-1.476052;3975.0
-1.476037;3975.0
-1.476023;3975.0
-1.476009;3975.0
-1.475994;3975.0
-1.47598;3975.0
-1.4759660000000001;3975.0
-1.475951;3975.0
-1.475937;3975.0
-1.475923;3975.0
-1.475909;3975.0
-1.475894;3975.0
-1.47588;3975.0
-1.475866;3975.0
-1.475851;3975.0
-1.475837;3975.0
-1.475823;3975.0
-1.475808;3975.0
-1.475794;3975.0
-1.47578;3975.0
-1.475765;3975.0
-1.475751;3975.0
-1.475737;3975.0
-1.475723;3975.0
-1.475708;3975.0
-1.475694;3975.0
-1.47568;3975.0
-1.475665;3975.0
-1.475651;3975.0
-1.475637;3975.0
-1.475622;3975.0
-1.475608;3975.0
-1.475594;3975.0
-1.47558;3975.0
-1.475565;3975.0
-1.475551;3975.0
-1.475537;3975.0
-1.475522;3975.0
-1.475508;3975.0
-1.475494;3975.0
-1.475479;3975.0
-1.475465;3975.0
-1.475451;3975.0
-1.4754369999999999;3975.0
-1.475423;3975.0
-1.475409;3975.0
-1.475395;3975.0
-1.47538;3975.0
-1.475366;3975.0
-1.475352;3975.0
-1.475337;3975.0
-1.475323;3975.0
-1.475309;3975.0
-1.475294;3975.0
-1.47528;3975.0
-1.475266;3975.0
-1.475251;3975.0
-1.475237;3975.0
-1.475223;3975.0
-1.475209;3975.0
-1.475194;3975.0
-1.47518;3975.0
-1.475166;3975.0
-1.475151;3975.0
-1.475137;3975.0
-1.475123;3975.0
-1.475108;3975.0
-1.475094;3975.0
-1.47508;3975.0
-1.475065;3975.0
-1.4750510000000001;3975.0
-1.475037;3975.0
-1.475023;3975.0
-1.475008;3975.0
-1.474994;3975.0
-1.47498;3975.0
-1.474965;3625.0
-1.474951;3625.0
-1.474937;3875.0
-1.474922;3975.0
-1.474908;3975.0
-1.474894;3975.0
-1.47488;3975.0
-1.474865;3975.0
-1.474851;3975.0
-1.474837;3975.0
-1.474822;3975.0
-1.474808;3975.0
-1.474794;4075.0
-1.474779;4075.0
-1.474766;4075.0
-1.474752;4075.0
-1.474737;4075.0
-1.474723;4075.0
-1.474709;4075.0
-1.474695;4075.0
-1.47468;4075.0
-1.474666;4075.0
-1.474652;4075.0
-1.474637;4075.0
-1.474623;4075.0
-1.474609;4075.0
-1.474594;4075.0
-1.47458;4075.0
-1.474566;4075.0
-1.474551;4075.0
-1.474537;4075.0
-1.474523;4075.0
-1.474509;4075.0
-1.474494;4075.0
-1.47448;4075.0
-1.474466;4075.0
-1.474451;4075.0
-1.474437;4075.0
-1.474423;4075.0
-1.474408;4075.0
-1.474394;4075.0
-1.47438;4075.0
-1.474365;4075.0
-1.474351;4075.0
-1.474337;4075.0
-1.474323;4075.0
-1.474308;4075.0
-1.474294;4075.0
-1.47428;4075.0
-1.474265;4075.0
-1.474251;4075.0
-1.474237;4075.0
-1.474222;4075.0
-1.474208;4075.0
-1.474194;4075.0
-1.47418;4075.0
-1.474165;4075.0
-1.474151;4075.0
-1.474137;4075.0
-1.474122;4075.0
-1.474108;4075.0
-1.474094;4075.0
-1.47408;4075.0
-1.474066;3875.0
-1.474052;3875.0
-1.474037;3875.0
-1.474023;3875.0
-1.474009;3875.0
-1.473995;3875.0
-1.47398;3875.0
-1.4739659999999999;3875.0
-1.473952;3875.0
-1.473937;3875.0
-1.473923;3875.0
-1.473909;3875.0
-1.473894;3875.0
-1.47388;3875.0
-1.473866;3875.0
-1.473851;3875.0
-1.473837;3875.0
-1.473823;3875.0
-1.473809;3875.0
-1.473794;3875.0
-1.47378;3875.0
-1.473766;3875.0
-1.473751;3875.0
-1.473737;3875.0
-1.473723;3875.0
-1.473708;3875.0
-1.473694;3875.0
-1.47368;3875.0
-1.473665;3875.0
-1.473651;3875.0
-1.473637;3875.0
-1.473623;3875.0
-1.473608;3875.0
-1.473594;3875.0
-1.4735800000000001;3875.0
-1.473565;3875.0
-1.473551;3875.0
-1.473537;3875.0
-1.473522;3875.0
-1.473508;3875.0
-1.473494;3875.0
-1.47348;3875.0
-1.473465;3875.0
-1.473451;3875.0
-1.473437;3875.0
-1.473422;3875.0
-1.473409;3875.0
-1.473395;3875.0
-1.47338;3875.0
-1.473366;3875.0
-1.473352;3875.0
-1.473337;3875.0
-1.473323;3875.0
-1.473309;3875.0
-1.473295;3875.0
-1.47328;3875.0
-1.473266;3625.0
-1.473252;3625.0
-1.473237;3625.0
-1.473223;3625.0
-1.473209;3625.0
-1.473194;3625.0
-1.47318;3625.0
-1.473166;3625.0
-1.473151;3625.0
-1.473137;3625.0
-1.473123;3625.0
-1.473109;3625.0
-1.473094;3625.0
-1.47308;3625.0
-1.473066;3625.0
-1.4730509999999999;3625.0
-1.473037;3625.0
-1.473023;3625.0
-1.473008;3625.0
-1.472994;3625.0
-1.47298;3625.0
-1.472966;3625.0
-1.472951;3625.0
-1.472937;3625.0
-1.472923;3625.0
-1.472908;3625.0
-1.472894;3625.0
-1.47288;3625.0
-1.472865;3625.0
-1.472851;3625.0
-1.472837;3625.0
-1.472822;3625.0
-1.472808;3625.0
-1.472794;3625.0
-1.47278;3875.0
-1.472765;3875.0
-1.472751;3875.0
-1.472737;3875.0
-1.472722;3875.0
-1.472708;3875.0
-1.472695;3875.0
-1.47268;3875.0
-1.472666;3875.0
-1.472652;3875.0
-1.472637;3875.0
-1.472623;3875.0
-1.472609;3875.0
-1.472595;3875.0
-1.47258;3875.0
-1.472566;3875.0
-1.472552;3875.0
-1.472537;3875.0
-1.472523;3875.0
-1.472509;3875.0
-1.472494;3875.0
-1.47248;3875.0
-1.472466;3875.0
-1.472451;3875.0
-1.472437;3875.0
-1.472423;3875.0
-1.472409;3875.0
-1.472394;3875.0
-1.47238;3875.0
-1.472366;3875.0
-1.472351;3875.0
-1.472337;3875.0
-1.472323;3875.0
-1.472308;3875.0
-1.472294;3875.0
-1.47228;3875.0
-1.472266;3875.0
-1.472251;3875.0
-1.472237;3875.0
-1.472223;3875.0
-1.472208;3875.0
-1.472194;3875.0
-1.47218;3875.0
-1.472165;3875.0
-1.472151;3875.0
-1.472137;3875.0
-1.472122;3875.0
-1.472108;3875.0
-1.472094;3875.0
-1.47208;3875.0
-1.472065;3875.0
-1.472051;3875.0
-1.472037;3875.0
-1.472022;3875.0
-1.472009;3875.0
-1.471995;3875.0
-1.47198;3875.0
-1.471966;3875.0
-1.471952;3875.0
-1.471937;3875.0
-1.471923;3875.0
-1.471909;3875.0
-1.471895;3875.0
-1.47188;3875.0
-1.471866;3875.0
-1.471852;3875.0
-1.471837;3875.0
-1.471823;3875.0
-1.471809;3875.0
-1.471794;3875.0
-1.47178;3875.0
-1.471766;3875.0
-1.471751;3875.0
-1.471737;3875.0
-1.471723;3875.0
-1.471709;3875.0
-1.471694;3875.0
-1.47168;3875.0
-1.471666;3875.0
-1.471651;3875.0
-1.471637;3875.0
-1.471623;3925.0
-1.471608;3925.0
-1.471594;3925.0
-1.4715799999999999;3925.0
-1.471566;3925.0
-1.471551;3875.0
-1.471537;3875.0
-1.471523;3875.0
-1.471508;3875.0
-1.471494;3875.0
-1.47148;3875.0
-1.471465;3875.0
-1.471451;3875.0
-1.471437;3875.0
-1.471422;3875.0
-1.471408;3875.0
-1.471394;3875.0
-1.47138;3875.0
-1.471365;3875.0
-1.471351;3875.0
-1.471338;3875.0
-1.471323;3875.0
-1.471309;3875.0
-1.471295;3875.0
-1.47128;3875.0
-1.471266;3875.0
-1.471252;3875.0
-1.471237;3875.0
-1.471223;3875.0
-1.471209;3875.0
-1.471195;3875.0
-1.47118;3875.0
-1.471166;3875.0
-1.471152;3875.0
-1.471137;3875.0
-1.471123;3875.0
-1.471109;3875.0
-1.471094;3875.0
-1.47108;3875.0
-1.471066;3875.0
-1.471051;3875.0
-1.471037;3875.0
-1.471023;3875.0
-1.471009;3875.0
-1.470994;3875.0
-1.47098;3875.0
-1.470966;3875.0
-1.470951;3875.0
-1.470937;3875.0
-1.470923;3875.0
-1.470908;3875.0
-1.470894;3875.0
-1.47088;3875.0
-1.470866;3875.0
-1.470851;3875.0
-1.470837;3875.0
-1.470823;3875.0
-1.470808;3875.0
-1.470794;3875.0
-1.47078;3875.0
-1.470765;3875.0
-1.470751;3875.0
-1.470737;3875.0
-1.470722;3875.0
-1.470708;3875.0
-1.470694;3875.0
-1.47068;3875.0
-1.470666;3875.0
-1.470652;3875.0
-1.4706380000000001;3875.0
-1.470623;3875.0
-1.470609;3875.0
-1.470595;3875.0
-1.47058;3875.0
-1.470566;3875.0
-1.470552;3875.0
-1.470537;3875.0
-1.470523;3875.0
-1.470509;3875.0
-1.470495;3875.0
-1.47048;3875.0
-1.470466;3875.0
-1.470452;3875.0
-1.470437;3875.0
-1.470423;3875.0
-1.470409;3875.0
-1.470394;3875.0
-1.47038;3875.0
-1.470366;3875.0
-1.470351;3875.0
-1.470337;3875.0
-1.470323;3875.0
-1.470309;3875.0
-1.470294;3875.0
-1.47028;3875.0
-1.470266;3875.0
-1.470251;3875.0
-1.470237;3875.0
-1.470223;3875.0
-1.470208;3875.0
-1.470194;3875.0
-1.47018;3875.0
-1.470166;3875.0
-1.470151;3875.0
-1.470137;3875.0
-1.470123;3875.0
-1.470108;3875.0
-1.470094;3875.0
-1.47008;3875.0
-1.470065;3875.0
-1.470051;3875.0
-1.470037;3875.0
-1.470022;3875.0
-1.470008;3875.0
-1.469995;3875.0
-1.46998;3875.0
-1.469966;3875.0
-1.469952;3875.0
-1.469938;3875.0
-1.469923;3875.0
-1.469909;3875.0
-1.469895;3875.0
-1.46988;3875.0
-1.469866;3875.0
-1.469852;3875.0
-1.469837;3875.0
-1.469823;3875.0
-1.469809;3875.0
-1.469795;3875.0
-1.46978;3875.0
-1.469766;3875.0
-1.469752;3875.0
-1.469737;3875.0
-1.4697230000000001;3875.0
-1.469709;3875.0
-1.469694;3875.0
-1.46968;3875.0
-1.469666;3875.0
-1.469651;3875.0
-1.469637;3875.0
-1.469623;3875.0
-1.469609;3875.0
-1.469594;3875.0
-1.46958;3875.0
-1.469566;3875.0
-1.469551;3875.0
-1.469537;3875.0
-1.469523;3875.0
-1.469508;3875.0
-1.469494;3875.0
-1.46948;3875.0
-1.469466;3875.0
-1.469451;3875.0
-1.469437;3875.0
-1.469423;3875.0
-1.469408;3875.0
-1.469394;3875.0
-1.46938;3875.0
-1.469365;3875.0
-1.469351;3875.0
-1.469337;3875.0
-1.469322;3925.0
-1.469309;3925.0
-1.469295;3925.0
-1.469281;3925.0
-1.469266;3925.0
-1.469252;3925.0
-1.469238;3875.0
-1.469223;3875.0
-1.469209;3875.0
-1.469195;3875.0
-1.46918;3875.0
-1.469166;3875.0
-1.469152;3875.0
-1.469137;3875.0
-1.469123;3875.0
-1.469109;3875.0
-1.469095;3875.0
-1.46908;3875.0
-1.469066;3875.0
-1.469052;3875.0
-1.469037;3875.0
-1.469023;3875.0
-1.469009;3875.0
-1.468994;3875.0
-1.46898;3875.0
-1.468966;3875.0
-1.468951;3875.0
-1.468937;3875.0
-1.468923;3875.0
-1.468909;3875.0
-1.468894;3875.0
-1.46888;3875.0
-1.468866;3875.0
-1.468851;3875.0
-1.468837;3875.0
-1.468823;3875.0
-1.4688080000000001;3875.0
-1.468794;3875.0
-1.46878;3875.0
-1.468766;3875.0
-1.468751;3875.0
-1.468737;3875.0
-1.468723;3875.0
-1.468708;3875.0
-1.468694;3875.0
-1.46868;3875.0
-1.468665;3875.0
-1.468651;3875.0
-1.4686379999999999;3875.0
-1.468623;3875.0
-1.468609;3875.0
-1.468595;3875.0
-1.468581;3875.0
-1.468566;3875.0
-1.468552;3875.0
-1.468538;3875.0
-1.468523;3875.0
-1.468509;3875.0
-1.468495;3875.0
-1.46848;3875.0
-1.468466;3875.0
-1.468452;3875.0
-1.468437;3875.0
-1.468423;3875.0
-1.468409;3875.0
-1.468395;3875.0
-1.46838;3875.0
-1.468366;3875.0
-1.468352;3875.0
-1.468337;3875.0
-1.468323;3875.0
-1.468309;3875.0
-1.468294;3875.0
-1.46828;3875.0
-1.468266;3875.0
-1.468251;3875.0
-1.468237;3875.0
-1.468223;3875.0
-1.468209;3875.0
-1.468194;3875.0
-1.46818;3875.0
-1.468166;3875.0
-1.468151;3875.0
-1.468137;3875.0
-1.468123;3875.0
-1.468108;3875.0
-1.468094;3875.0
-1.46808;3875.0
-1.468066;3925.0
-1.468051;3925.0
-1.468037;3925.0
-1.468023;3925.0
-1.468008;3925.0
-1.467994;3925.0
-1.46798;3925.0
-1.467966;3925.0
-1.467952;3925.0
-1.467938;3925.0
-1.467923;3925.0
-1.467909;3925.0
-1.467895;3925.0
-1.467881;3925.0
-1.467866;3925.0
-1.467852;3925.0
-1.467838;3925.0
-1.467823;3925.0
-1.467809;3925.0
-1.467795;3925.0
-1.46778;3925.0
-1.467766;3925.0
-1.467752;3925.0
-1.467737;3925.0
-1.4677229999999999;3925.0
-1.467709;3925.0
-1.467695;3925.0
-1.46768;3925.0
-1.467666;3875.0
-1.467652;3875.0
-1.467637;3875.0
-1.467623;3875.0
-1.467609;3875.0
-1.467594;3875.0
-1.46758;3925.0
-1.467566;3925.0
-1.467551;3925.0
-1.467537;3925.0
-1.467523;3925.0
-1.467509;3925.0
-1.467494;3925.0
-1.46748;3925.0
-1.467466;3925.0
-1.467451;3925.0
-1.467437;3925.0
-1.467423;4075.0
-1.467408;3925.0
-1.467394;3925.0
-1.46738;3925.0
-1.467366;3925.0
-1.467351;3925.0
-1.4673370000000001;3925.0
-1.467323;3925.0
-1.467308;3925.0
-1.467294;3925.0
-1.467281;3925.0
-1.467266;3925.0
-1.467252;3925.0
-1.467238;3925.0
-1.467223;3925.0
-1.467209;3925.0
-1.467195;4075.0
-1.467181;4075.0
-1.467166;4075.0
-1.467152;4075.0
-1.467138;4075.0
-1.467123;4075.0
-1.467109;4075.0
-1.467095;4075.0
-1.46708;4075.0
-1.467066;4075.0
-1.467052;4075.0
-1.467037;4075.0
-1.467023;4075.0
-1.467009;4075.0
-1.466995;4075.0
-1.46698;4075.0
-1.466966;4075.0
-1.466952;4075.0
-1.466937;4075.0
-1.466923;4075.0
-1.466909;4075.0
-1.466894;4225.0
-1.46688;4225.0
-1.466866;4225.0
-1.466851;4225.0
-1.466837;4225.0
-1.466823;4225.0
-1.466809;4225.0
-1.466794;4225.0
-1.46678;4225.0
-1.466766;4225.0
-1.466751;4225.0
-1.466737;4225.0
-1.466723;4225.0
-1.466708;4225.0
-1.466694;4225.0
-1.46668;4225.0
-1.466666;4225.0
-1.466651;4225.0
-1.466637;4225.0
-1.466623;4225.0
-1.466608;4225.0
-1.466595;4225.0
-1.466581;4225.0
-1.466566;4225.0
-1.466552;4225.0
-1.466538;4225.0
-1.466523;4225.0
-1.466509;4225.0
-1.466495;4225.0
-1.466481;4225.0
-1.466466;4225.0
-1.466452;4225.0
-1.466438;4225.0
-1.466423;4225.0
-1.466409;4225.0
-1.466395;4225.0
-1.46638;4225.0
-1.466366;4225.0
-1.466352;4225.0
-1.466337;4225.0
-1.466323;4225.0
-1.466309;4225.0
-1.466295;4225.0
-1.46628;4225.0
-1.466266;4225.0
-1.4662519999999999;4225.0
-1.466237;4225.0
-1.466223;4225.0
-1.466209;4225.0
-1.466194;4225.0
-1.46618;4225.0
-1.466166;4225.0
-1.466151;4225.0
-1.466137;4225.0
-1.466123;4225.0
-1.466109;4225.0
-1.466094;4225.0
-1.46608;4225.0
-1.466066;4225.0
-1.466051;4225.0
-1.466037;4225.0
-1.466023;4225.0
-1.466008;4225.0
-1.465994;4225.0
-1.46598;4225.0
-1.465966;4225.0
-1.465951;4225.0
-1.465937;4225.0
-1.465923;4225.0
-1.465909;4225.0
-1.465895;4225.0
-1.465881;4225.0
-1.4658660000000001;4225.0
-1.465852;4225.0
-1.465838;4225.0
-1.465823;4225.0
-1.465809;4225.0
-1.465795;4225.0
-1.465781;4225.0
-1.465766;4225.0
-1.465752;4225.0
-1.465738;4225.0
-1.465723;4225.0
-1.465709;4225.0
-1.465695;4225.0
-1.46568;4225.0
-1.465666;4225.0
-1.465652;4225.0
-1.465637;4225.0
-1.465623;4225.0
-1.465609;4225.0
-1.465595;4225.0
-1.46558;4225.0
-1.465566;4225.0
-1.465552;4225.0
-1.465537;4225.0
-1.465523;4225.0
-1.465509;4225.0
-1.465494;4225.0
-1.46548;4225.0
-1.465466;4225.0
-1.465452;4225.0
-1.465437;4225.0
-1.465423;4225.0
-1.465409;4225.0
-1.465394;4225.0
-1.46538;4225.0
-1.465366;4225.0
-1.465351;4225.0
-1.465337;4225.0
-1.465323;4225.0
-1.465308;4225.0
-1.465294;4225.0
-1.46528;4225.0
-1.465266;4225.0
-1.465251;4225.0
-1.465238;4225.0
-1.465224;4225.0
-1.465209;4225.0
-1.465195;4225.0
-1.465181;4225.0
-1.465166;4225.0
-1.465152;4225.0
-1.465138;4225.0
-1.465123;4225.0
-1.465109;4225.0
-1.465095;4225.0
-1.465081;4225.0
-1.465066;4225.0
-1.465052;4225.0
-1.465038;4425.0
-1.465023;4425.0
-1.465009;4425.0
-1.464995;4425.0
-1.46498;4425.0
-1.464966;4425.0
-1.464952;4425.0
-1.464937;4425.0
-1.464923;4425.0
-1.464909;4425.0
-1.464895;4425.0
-1.46488;4225.0
-1.464866;4425.0
-1.464852;4425.0
-1.464837;4425.0
-1.464823;4425.0
-1.464809;4425.0
-1.464794;4425.0
-1.46478;4425.0
-1.464766;4425.0
-1.464752;4425.0
-1.464737;4425.0
-1.464723;4425.0
-1.464709;4425.0
-1.464694;4425.0
-1.46468;4425.0
-1.464666;4425.0
-1.464651;4425.0
-1.464637;4425.0
-1.464623;4425.0
-1.464608;4425.0
-1.464594;4425.0
-1.46458;4425.0
-1.464566;4425.0
-1.464552;4425.0
-1.4645380000000001;4425.0
-1.464524;4425.0
-1.464509;4425.0
-1.464495;4425.0
-1.464481;4425.0
-1.464466;4425.0
-1.464452;4425.0
-1.464438;4425.0
-1.464423;4425.0
-1.464409;4425.0
-1.4643950000000001;4425.0
-1.464381;4425.0
-1.464366;4425.0
-1.464352;4425.0
-1.464338;4425.0
-1.464323;4425.0
-1.464309;4425.0
-1.464295;4425.0
-1.46428;4425.0
-1.464266;4425.0
-1.464252;4425.0
-1.464237;4425.0
-1.464223;4425.0
-1.464209;4425.0
-1.464195;4425.0
-1.46418;4425.0
-1.464166;4425.0
-1.464152;4425.0
-1.464137;4425.0
-1.464123;4425.0
-1.464109;4425.0
-1.464094;4425.0
-1.46408;4425.0
-1.464066;4425.0
-1.464052;4425.0
-1.464037;4425.0
-1.464023;4425.0
-1.464009;4425.0
-1.463994;4425.0
-1.46398;4225.0
-1.463966;4225.0
-1.463951;4425.0
-1.463937;4225.0
-1.463924;4225.0
-1.463909;4225.0
-1.463895;4225.0
-1.463881;4225.0
-1.463866;4225.0
-1.463852;4225.0
-1.463838;4225.0
-1.463824;4225.0
-1.463809;4225.0
-1.463795;4425.0
-1.463781;4425.0
-1.463766;4425.0
-1.463752;4425.0
-1.463738;4425.0
-1.4637229999999999;4425.0
-1.463709;4425.0
-1.463695;4425.0
-1.463681;4425.0
-1.463666;4425.0
-1.463652;4425.0
-1.463638;4425.0
-1.463623;4425.0
-1.463609;4225.0
-1.463595;4225.0
-1.46358;4225.0
-1.463566;4225.0
-1.463552;4225.0
-1.463537;4225.0
-1.463523;4225.0
-1.463509;4225.0
-1.463495;4225.0
-1.4634800000000001;4225.0
-1.463466;4225.0
-1.463452;4225.0
-1.463437;4225.0
-1.463423;4225.0
-1.463409;4225.0
-1.463394;4225.0
-1.46338;4225.0
-1.463366;4225.0
-1.463352;4225.0
-1.463337;4225.0
-1.463323;4225.0
-1.463309;4225.0
-1.463294;4225.0
-1.46328;4225.0
-1.463266;4225.0
-1.463251;4225.0
-1.463238;4225.0
-1.463224;4225.0
-1.463209;4225.0
-1.463195;4225.0
-1.463181;4225.0
-1.463166;4225.0
-1.463152;4225.0
-1.463138;4225.0
-1.463124;4225.0
-1.463109;4225.0
-1.463095;4225.0
-1.463081;4225.0
-1.463066;4225.0
-1.463052;4225.0
-1.463038;4225.0
-1.463023;4225.0
-1.463009;4225.0
-1.462995;4225.0
-1.462981;4225.0
-1.462966;4225.0
-1.462952;4225.0
-1.462938;4225.0
-1.462923;4425.0
-1.462909;4425.0
-1.462895;4425.0
-1.46288;4425.0
-1.462866;4425.0
-1.462852;4425.0
-1.462837;4425.0
-1.462823;4225.0
-1.462809;4225.0
-1.462795;4225.0
-1.46278;4225.0
-1.462766;4225.0
-1.462752;4225.0
-1.462737;4225.0
-1.462723;4225.0
-1.462709;4225.0
-1.462694;4225.0
-1.46268;4225.0
-1.462666;4225.0
-1.462652;4225.0
-1.462637;4225.0
-1.462623;4225.0
-1.462609;4225.0
-1.462594;4225.0
-1.46258;4225.0
-1.462567;4225.0
-1.462552;4225.0
-1.462538;4225.0
-1.462524;4225.0
-1.462509;4225.0
-1.462495;4225.0
-1.462481;4225.0
-1.462466;4225.0
-1.462452;4225.0
-1.462438;4225.0
-1.462424;4225.0
-1.462409;4225.0
-1.462395;4225.0
-1.462381;4225.0
-1.462366;4225.0
-1.462352;4225.0
-1.462338;4225.0
-1.462323;4225.0
-1.462309;4225.0
-1.462295;4225.0
-1.462281;4225.0
-1.462266;4225.0
-1.4622519999999999;4225.0
-1.462238;4225.0
-1.462223;4225.0
-1.462209;4225.0
-1.462195;4225.0
-1.46218;4225.0
-1.462166;4225.0
-1.462152;4225.0
-1.462137;4225.0
-1.462123;4225.0
-1.462109;4225.0
-1.462095;4225.0
-1.46208;4225.0
-1.462066;4225.0
-1.462052;4225.0
-1.462037;4225.0
-1.462023;4225.0
-1.4620090000000001;4225.0
-1.461994;4225.0
-1.46198;4225.0
-1.461966;4225.0
-1.461952;4225.0
-1.461937;4225.0
-1.461923;4225.0
-1.461909;4225.0
-1.461894;4225.0
-1.46188;4225.0
-1.461866;4225.0
-1.461852;4225.0
-1.461838;4225.0
-1.461824;4225.0
-1.461809;4225.0
-1.461795;4225.0
-1.461781;4225.0
-1.461767;4225.0
-1.461752;4225.0
-1.461738;4225.0
-1.461724;4225.0
-1.461709;4325.0
-1.461695;4325.0
-1.461681;4325.0
-1.461666;4325.0
-1.461652;4325.0
-1.461638;4325.0
-1.461623;4325.0
-1.461609;4325.0
-1.461595;4325.0
-1.461581;4325.0
-1.461566;4325.0
-1.461552;4325.0
-1.461538;4325.0
-1.461523;4325.0
-1.461509;4325.0
-1.461495;4325.0
-1.46148;4325.0
-1.461466;4325.0
-1.461452;4325.0
-1.461437;4325.0
-1.461423;4325.0
-1.461409;4325.0
-1.461395;4325.0
-1.46138;4325.0
-1.461366;4325.0
-1.461352;4325.0
-1.4613369999999999;4325.0
-1.461323;4325.0
-1.461309;4325.0
-1.461294;4325.0
-1.46128;4325.0
-1.461266;4325.0
-1.461252;4325.0
-1.461237;4325.0
-1.461223;4325.0
-1.461209;4325.0
-1.461194;4325.0
-1.461181;4325.0
-1.461167;4325.0
-1.461152;4325.0
-1.461138;4325.0
-1.461124;4325.0
-1.461109;4325.0
-1.461095;4325.0
-1.461081;4325.0
-1.461067;4325.0
-1.461052;4325.0
-1.461038;4325.0
-1.461024;4325.0
-1.461009;4325.0
-1.460995;4325.0
-1.460981;4325.0
-1.460966;4325.0
-1.460952;4325.0
-1.460938;4325.0
-1.460923;4325.0
-1.460909;4325.0
-1.460895;4325.0
-1.460881;4325.0
-1.460866;4325.0
-1.460852;4325.0
-1.460838;4325.0
-1.460823;4325.0
-1.460809;4325.0
-1.460795;4325.0
-1.46078;4325.0
-1.460766;4325.0
-1.460752;4325.0
-1.460737;4325.0
-1.460723;4325.0
-1.460709;4325.0
-1.460695;4325.0
-1.46068;4325.0
-1.460666;4325.0
-1.460652;4325.0
-1.460637;4325.0
-1.460623;4325.0
-1.460609;4325.0
-1.460594;4325.0
-1.46058;4325.0
-1.460566;4325.0
-1.460552;4325.0
-1.460537;4325.0
-1.460523;4325.0
-1.460509;4325.0
-1.460495;4325.0
-1.460481;4325.0
-1.460467;4325.0
-1.460452;4325.0
-1.460438;4325.0
-1.460424;4325.0
-1.460409;4325.0
-1.460395;4325.0
-1.460381;4325.0
-1.460367;4325.0
-1.460352;4325.0
