old_name;new_name;old_index;new_index
SK_13_C101009_lapl_smooth;IGP-H-IFSW-13_1010;1009;1010
SK_13_C101010_lapl_smooth;IGP-H-IFSW-13_1011;1010;1011
SK_13_C101011_lapl_smooth;IGP-H-IFSW-13_1012;1011;1012
SK_13_C101012_lapl_smooth;IGP-H-IFSW-13_1013;1012;1013
SK_13_C101013_lapl_smooth;IGP-H-IFSW-13_1014;1013;1014
SK_13_C101014_lapl_smooth;IGP-H-IFSW-13_1015;1014;1015
SK_13_C101015_lapl_smooth;IGP-H-IFSW-13_1016;1015;1016
SK_13_C101016_lapl_smooth;IGP-H-IFSW-13_1017;1016;1017
SK_13_C101017_lapl_smooth;IGP-H-IFSW-13_1018;1017;1018
SK_13_C101018_lapl_smooth;IGP-H-IFSW-13_1019;1018;1019
SK_13_C101019_lapl_smooth;IGP-H-IFSW-13_1020;1019;1020
SK_13_C101020_lapl_smooth;IGP-H-IFSW-13_1021;1020;1021
SK_13_C101021_lapl_smooth;IGP-H-IFSW-13_1022;1021;1022
SK_13_C101022_lapl_smooth;IGP-H-IFSW-13_1023;1022;1023
SK_13_C101023_lapl_smooth;IGP-H-IFSW-13_1024;1023;1024
SK_13_C101024_lapl_smooth;IGP-H-IFSW-13_1025;1024;1025
SK_13_C101025_lapl_smooth;IGP-H-IFSW-13_1026;1025;1026
SK_13_C101026_lapl_smooth;IGP-H-IFSW-13_1027;1026;1027
SK_13_C101027_lapl_smooth;IGP-H-IFSW-13_1028;1027;1028
SK_13_C101028_lapl_smooth;IGP-H-IFSW-13_1029;1028;1029
SK_13_C101029_lapl_smooth;IGP-H-IFSW-13_1030;1029;1030
SK_13_C101030_lapl_smooth;IGP-H-IFSW-13_1031;1030;1031
SK_13_C101031_lapl_smooth;IGP-H-IFSW-13_1032;1031;1032
SK_13_C101032_lapl_smooth;IGP-H-IFSW-13_1033;1032;1033
SK_13_C101033_lapl_smooth;IGP-H-IFSW-13_1034;1033;1034
SK_13_C101034_lapl_smooth;IGP-H-IFSW-13_1035;1034;1035
SK_13_C101035_lapl_smooth;IGP-H-IFSW-13_1036;1035;1036
SK_13_C101036_lapl_smooth;IGP-H-IFSW-13_1037;1036;1037
SK_13_C101037_lapl_smooth;IGP-H-IFSW-13_1038;1037;1038
SK_13_C101038_lapl_smooth;IGP-H-IFSW-13_1039;1038;1039
SK_13_C101039_lapl_smooth;IGP-H-IFSW-13_1040;1039;1040
SK_13_C101040_lapl_smooth;IGP-H-IFSW-13_1041;1040;1041
SK_13_C101041_lapl_smooth;IGP-H-IFSW-13_1042;1041;1042
SK_13_C101042_lapl_smooth;IGP-H-IFSW-13_1043;1042;1043
SK_13_C101043_lapl_smooth;IGP-H-IFSW-13_1044;1043;1044
SK_13_C101044_lapl_smooth;IGP-H-IFSW-13_1045;1044;1045
SK_13_C101045_lapl_smooth;IGP-H-IFSW-13_1046;1045;1046
SK_13_C101046_lapl_smooth;IGP-H-IFSW-13_1047;1046;1047
SK_13_C101047_lapl_smooth;IGP-H-IFSW-13_1048;1047;1048
SK_13_C101048_lapl_smooth;IGP-H-IFSW-13_1049;1048;1049
SK_13_C101049_lapl_smooth;IGP-H-IFSW-13_1050;1049;1050
SK_13_C101050_lapl_smooth;IGP-H-IFSW-13_1051;1050;1051
SK_13_C101051_lapl_smooth;IGP-H-IFSW-13_1052;1051;1052
SK_13_C101052_lapl_smooth;IGP-H-IFSW-13_1053;1052;1053
SK_13_C101053_lapl_smooth;IGP-H-IFSW-13_1054;1053;1054
SK_13_C101054_lapl_smooth;IGP-H-IFSW-13_1055;1054;1055
SK_13_C101055_lapl_smooth;IGP-H-IFSW-13_1056;1055;1056
SK_13_C101056_lapl_smooth;IGP-H-IFSW-13_1057;1056;1057
SK_13_C101057_lapl_smooth;IGP-H-IFSW-13_1058;1057;1058
SK_13_C101058_lapl_smooth;IGP-H-IFSW-13_1059;1058;1059
SK_13_C101059_lapl_smooth;IGP-H-IFSW-13_1060;1059;1060
SK_13_C101060_lapl_smooth;IGP-H-IFSW-13_1061;1060;1061
SK_13_C101061_lapl_smooth;IGP-H-IFSW-13_1062;1061;1062
SK_13_C101062_lapl_smooth;IGP-H-IFSW-13_1063;1062;1063
SK_13_C101063_lapl_smooth;IGP-H-IFSW-13_1064;1063;1064
SK_13_C101064_lapl_smooth;IGP-H-IFSW-13_1065;1064;1065
SK_13_C101065_lapl_smooth;IGP-H-IFSW-13_1066;1065;1066
SK_13_C101066_lapl_smooth;IGP-H-IFSW-13_1067;1066;1067
SK_13_C101067_lapl_smooth;IGP-H-IFSW-13_1068;1067;1068
SK_13_C101068_lapl_smooth;IGP-H-IFSW-13_1069;1068;1069
SK_13_C101069_lapl_smooth;IGP-H-IFSW-13_1070;1069;1070
SK_13_C101070_lapl_smooth;IGP-H-IFSW-13_1071;1070;1071
SK_13_C101071_lapl_smooth;IGP-H-IFSW-13_1072;1071;1072
SK_13_C101072_lapl_smooth;IGP-H-IFSW-13_1073;1072;1073
SK_13_C101073_lapl_smooth;IGP-H-IFSW-13_1074;1073;1074
SK_13_C101074_lapl_smooth;IGP-H-IFSW-13_1075;1074;1075
SK_13_C101075_lapl_smooth;IGP-H-IFSW-13_1076;1075;1076
SK_13_C101076_lapl_smooth;IGP-H-IFSW-13_1077;1076;1077
SK_13_C101077_lapl_smooth;IGP-H-IFSW-13_1078;1077;1078
SK_13_C101078_lapl_smooth;IGP-H-IFSW-13_1079;1078;1079
SK_13_C101079_lapl_smooth;IGP-H-IFSW-13_1080;1079;1080
SK_13_C101080_lapl_smooth;IGP-H-IFSW-13_1081;1080;1081
SK_13_C101081_lapl_smooth;IGP-H-IFSW-13_1082;1081;1082
SK_13_C101082_lapl_smooth;IGP-H-IFSW-13_1083;1082;1083
SK_13_C101083_lapl_smooth;IGP-H-IFSW-13_1084;1083;1084
SK_13_C101084_lapl_smooth;IGP-H-IFSW-13_1085;1084;1085
SK_13_C101085_lapl_smooth;IGP-H-IFSW-13_1086;1085;1086
SK_13_C101086_lapl_smooth;IGP-H-IFSW-13_1087;1086;1087
SK_13_C101087_lapl_smooth;IGP-H-IFSW-13_1088;1087;1088
SK_13_C101088_lapl_smooth;IGP-H-IFSW-13_1089;1088;1089
SK_13_C101089_lapl_smooth;IGP-H-IFSW-13_1090;1089;1090
SK_13_C101090_lapl_smooth;IGP-H-IFSW-13_1091;1090;1091
SK_13_C101091_lapl_smooth;IGP-H-IFSW-13_1092;1091;1092
SK_13_C101092_lapl_smooth;IGP-H-IFSW-13_1093;1092;1093
SK_13_C101093_lapl_smooth;IGP-H-IFSW-13_1094;1093;1094
SK_13_C101094_lapl_smooth;IGP-H-IFSW-13_1095;1094;1095
SK_13_C101095_lapl_smooth;IGP-H-IFSW-13_1096;1095;1096
SK_13_C101096_lapl_smooth;IGP-H-IFSW-13_1097;1096;1097
SK_13_C101097_lapl_smooth;IGP-H-IFSW-13_1098;1097;1098
SK_13_C101098_lapl_smooth;IGP-H-IFSW-13_1099;1098;1099
SK_13_C101099_lapl_smooth;IGP-H-IFSW-13_1100;1099;1100
SK_13_C101100_lapl_smooth;IGP-H-IFSW-13_1101;1100;1101
SK_13_C101101_lapl_smooth;IGP-H-IFSW-13_1102;1101;1102
SK_13_C101102_lapl_smooth;IGP-H-IFSW-13_1103;1102;1103
SK_13_C101103_lapl_smooth;IGP-H-IFSW-13_1104;1103;1104
SK_13_C101104_lapl_smooth;IGP-H-IFSW-13_1105;1104;1105
SK_13_C101105_lapl_smooth;IGP-H-IFSW-13_1106;1105;1106
SK_13_C101106_lapl_smooth;IGP-H-IFSW-13_1107;1106;1107
SK_13_C101107_lapl_smooth;IGP-H-IFSW-13_1108;1107;1108
SK_13_C101108_lapl_smooth;IGP-H-IFSW-13_1109;1108;1109
SK_13_C101109_lapl_smooth;IGP-H-IFSW-13_1110;1109;1110
SK_13_C101110_lapl_smooth;IGP-H-IFSW-13_1111;1110;1111
SK_13_C101111_lapl_smooth;IGP-H-IFSW-13_1112;1111;1112
SK_13_C101112_lapl_smooth;IGP-H-IFSW-13_1113;1112;1113
SK_13_C101113_lapl_smooth;IGP-H-IFSW-13_1114;1113;1114
SK_13_C101114_lapl_smooth;IGP-H-IFSW-13_1115;1114;1115
SK_13_C101115_lapl_smooth;IGP-H-IFSW-13_1116;1115;1116
SK_13_C101116_lapl_smooth;IGP-H-IFSW-13_1117;1116;1117
SK_13_C101117_lapl_smooth;IGP-H-IFSW-13_1118;1117;1118
SK_13_C101118_lapl_smooth;IGP-H-IFSW-13_1119;1118;1119
SK_13_C101119_lapl_smooth;IGP-H-IFSW-13_1120;1119;1120
SK_13_C101120_lapl_smooth;IGP-H-IFSW-13_1121;1120;1121
SK_13_C101121_lapl_smooth;IGP-H-IFSW-13_1122;1121;1122
SK_13_C101122_lapl_smooth;IGP-H-IFSW-13_1123;1122;1123
SK_13_C101123_lapl_smooth;IGP-H-IFSW-13_1124;1123;1124
SK_13_C101124_lapl_smooth;IGP-H-IFSW-13_1125;1124;1125
SK_13_C101125_lapl_smooth;IGP-H-IFSW-13_1126;1125;1126
SK_13_C101126_lapl_smooth;IGP-H-IFSW-13_1127;1126;1127
SK_13_C101127_lapl_smooth;IGP-H-IFSW-13_1128;1127;1128
SK_13_C101128_lapl_smooth;IGP-H-IFSW-13_1129;1128;1129
SK_13_C101129_lapl_smooth;IGP-H-IFSW-13_1130;1129;1130
SK_13_C101130_lapl_smooth;IGP-H-IFSW-13_1131;1130;1131
SK_13_C101131_lapl_smooth;IGP-H-IFSW-13_1132;1131;1132
SK_13_C101132_lapl_smooth;IGP-H-IFSW-13_1133;1132;1133
SK_13_C101133_lapl_smooth;IGP-H-IFSW-13_1134;1133;1134
SK_13_C101134_lapl_smooth;IGP-H-IFSW-13_1135;1134;1135
SK_13_C101135_lapl_smooth;IGP-H-IFSW-13_1136;1135;1136
SK_13_C101136_lapl_smooth;IGP-H-IFSW-13_1137;1136;1137
SK_13_C101137_lapl_smooth;IGP-H-IFSW-13_1138;1137;1138
SK_13_C101138_lapl_smooth;IGP-H-IFSW-13_1139;1138;1139
SK_13_C101139_lapl_smooth;IGP-H-IFSW-13_1140;1139;1140
SK_13_C101140_lapl_smooth;IGP-H-IFSW-13_1141;1140;1141
SK_13_C101141_lapl_smooth;IGP-H-IFSW-13_1142;1141;1142
SK_13_C101142_lapl_smooth;IGP-H-IFSW-13_1143;1142;1143
SK_13_C101143_lapl_smooth;IGP-H-IFSW-13_1144;1143;1144
SK_13_C101144_lapl_smooth;IGP-H-IFSW-13_1145;1144;1145
SK_13_C101145_lapl_smooth;IGP-H-IFSW-13_1146;1145;1146
SK_13_C101146_lapl_smooth;IGP-H-IFSW-13_1147;1146;1147
SK_13_C101147_lapl_smooth;IGP-H-IFSW-13_1148;1147;1148
SK_13_C101148_lapl_smooth;IGP-H-IFSW-13_1149;1148;1149
SK_13_C101149_lapl_smooth;IGP-H-IFSW-13_1150;1149;1150
SK_13_C101150_lapl_smooth;IGP-H-IFSW-13_1151;1150;1151
SK_13_C101151_lapl_smooth;IGP-H-IFSW-13_1152;1151;1152
SK_13_C101152_lapl_smooth;IGP-H-IFSW-13_1153;1152;1153
SK_13_C101153_lapl_smooth;IGP-H-IFSW-13_1154;1153;1154
SK_13_C101154_lapl_smooth;IGP-H-IFSW-13_1155;1154;1155
SK_13_C101155_lapl_smooth;IGP-H-IFSW-13_1156;1155;1156
SK_13_C101156_lapl_smooth;IGP-H-IFSW-13_1157;1156;1157
SK_13_C101157_lapl_smooth;IGP-H-IFSW-13_1158;1157;1158
SK_13_C101158_lapl_smooth;IGP-H-IFSW-13_1159;1158;1159
SK_13_C101159_lapl_smooth;IGP-H-IFSW-13_1160;1159;1160
SK_13_C101160_lapl_smooth;IGP-H-IFSW-13_1161;1160;1161
SK_13_C101161_lapl_smooth;IGP-H-IFSW-13_1162;1161;1162
SK_13_C101162_lapl_smooth;IGP-H-IFSW-13_1163;1162;1163
SK_13_C101163_lapl_smooth;IGP-H-IFSW-13_1164;1163;1164
SK_13_C101164_lapl_smooth;IGP-H-IFSW-13_1165;1164;1165
SK_13_C101165_lapl_smooth;IGP-H-IFSW-13_1166;1165;1166
SK_13_C101166_lapl_smooth;IGP-H-IFSW-13_1167;1166;1167
SK_13_C101167_lapl_smooth;IGP-H-IFSW-13_1168;1167;1168
SK_13_C101168_lapl_smooth;IGP-H-IFSW-13_1169;1168;1169
SK_13_C101169_lapl_smooth;IGP-H-IFSW-13_1170;1169;1170
SK_13_C101170_lapl_smooth;IGP-H-IFSW-13_1171;1170;1171
SK_13_C101171_lapl_smooth;IGP-H-IFSW-13_1172;1171;1172
SK_13_C101172_lapl_smooth;IGP-H-IFSW-13_1173;1172;1173
SK_13_C101173_lapl_smooth;IGP-H-IFSW-13_1174;1173;1174
SK_13_C101174_lapl_smooth;IGP-H-IFSW-13_1175;1174;1175
SK_13_C101175_lapl_smooth;IGP-H-IFSW-13_1176;1175;1176
SK_13_C101176_lapl_smooth;IGP-H-IFSW-13_1177;1176;1177
SK_13_C101177_lapl_smooth;IGP-H-IFSW-13_1178;1177;1178
SK_13_C101178_lapl_smooth;IGP-H-IFSW-13_1179;1178;1179
SK_13_C101179_lapl_smooth;IGP-H-IFSW-13_1180;1179;1180
SK_13_C101180_lapl_smooth;IGP-H-IFSW-13_1181;1180;1181
SK_13_C101181_lapl_smooth;IGP-H-IFSW-13_1182;1181;1182
SK_13_C101182_lapl_smooth;IGP-H-IFSW-13_1183;1182;1183
SK_13_C101183_lapl_smooth;IGP-H-IFSW-13_1184;1183;1184
SK_13_C101184_lapl_smooth;IGP-H-IFSW-13_1185;1184;1185
SK_13_C101185_lapl_smooth;IGP-H-IFSW-13_1186;1185;1186
SK_13_C101186_lapl_smooth;IGP-H-IFSW-13_1187;1186;1187
SK_13_C101187_lapl_smooth;IGP-H-IFSW-13_1188;1187;1188
SK_13_C101188_lapl_smooth;IGP-H-IFSW-13_1189;1188;1189
SK_13_C101189_lapl_smooth;IGP-H-IFSW-13_1190;1189;1190
SK_13_C101190_lapl_smooth;IGP-H-IFSW-13_1191;1190;1191
SK_13_C101191_lapl_smooth;IGP-H-IFSW-13_1192;1191;1192
SK_13_C101192_lapl_smooth;IGP-H-IFSW-13_1193;1192;1193
SK_13_C101193_lapl_smooth;IGP-H-IFSW-13_1194;1193;1194
SK_13_C101194_lapl_smooth;IGP-H-IFSW-13_1195;1194;1195
SK_13_C101195_lapl_smooth;IGP-H-IFSW-13_1196;1195;1196
SK_13_C101196_lapl_smooth;IGP-H-IFSW-13_1197;1196;1197
SK_13_C101197_lapl_smooth;IGP-H-IFSW-13_1198;1197;1198
SK_13_C101198_lapl_smooth;IGP-H-IFSW-13_1199;1198;1199
SK_13_C101199_lapl_smooth;IGP-H-IFSW-13_1200;1199;1200
SK_13_C101200_lapl_smooth;IGP-H-IFSW-13_1201;1200;1201
SK_13_C101201_lapl_smooth;IGP-H-IFSW-13_1202;1201;1202
SK_13_C101202_lapl_smooth;IGP-H-IFSW-13_1203;1202;1203
SK_13_C101203_lapl_smooth;IGP-H-IFSW-13_1204;1203;1204
SK_13_C101204_lapl_smooth;IGP-H-IFSW-13_1205;1204;1205
SK_13_C101205_lapl_smooth;IGP-H-IFSW-13_1206;1205;1206
SK_13_C101206_lapl_smooth;IGP-H-IFSW-13_1207;1206;1207
SK_13_C101207_lapl_smooth;IGP-H-IFSW-13_1208;1207;1208
SK_13_C101208_lapl_smooth;IGP-H-IFSW-13_1209;1208;1209
SK_13_C101209_lapl_smooth;IGP-H-IFSW-13_1210;1209;1210
SK_13_C101210_lapl_smooth;IGP-H-IFSW-13_1211;1210;1211
SK_13_C101211_lapl_smooth;IGP-H-IFSW-13_1212;1211;1212
SK_13_C101212_lapl_smooth;IGP-H-IFSW-13_1213;1212;1213
SK_13_C101213_lapl_smooth;IGP-H-IFSW-13_1214;1213;1214
SK_13_C101214_lapl_smooth;IGP-H-IFSW-13_1215;1214;1215
SK_13_C101215_lapl_smooth;IGP-H-IFSW-13_1216;1215;1216
SK_13_C101216_lapl_smooth;IGP-H-IFSW-13_1217;1216;1217
SK_13_C101217_lapl_smooth;IGP-H-IFSW-13_1218;1217;1218
SK_13_C101218_lapl_smooth;IGP-H-IFSW-13_1219;1218;1219
SK_13_C101219_lapl_smooth;IGP-H-IFSW-13_1220;1219;1220
SK_13_C101220_lapl_smooth;IGP-H-IFSW-13_1221;1220;1221
SK_13_C101221_lapl_smooth;IGP-H-IFSW-13_1222;1221;1222
SK_13_C101222_lapl_smooth;IGP-H-IFSW-13_1223;1222;1223
SK_13_C101223_lapl_smooth;IGP-H-IFSW-13_1224;1223;1224
SK_13_C101224_lapl_smooth;IGP-H-IFSW-13_1225;1224;1225
SK_13_C101225_lapl_smooth;IGP-H-IFSW-13_1226;1225;1226
SK_13_C101226_lapl_smooth;IGP-H-IFSW-13_1227;1226;1227
SK_13_C101227_lapl_smooth;IGP-H-IFSW-13_1228;1227;1228
SK_13_C101228_lapl_smooth;IGP-H-IFSW-13_1229;1228;1229
SK_13_C101229_lapl_smooth;IGP-H-IFSW-13_1230;1229;1230
SK_13_C101230_lapl_smooth;IGP-H-IFSW-13_1231;1230;1231
SK_13_C101231_lapl_smooth;IGP-H-IFSW-13_1232;1231;1232
SK_13_C101232_lapl_smooth;IGP-H-IFSW-13_1233;1232;1233
SK_13_C101233_lapl_smooth;IGP-H-IFSW-13_1234;1233;1234
SK_13_C101234_lapl_smooth;IGP-H-IFSW-13_1235;1234;1235
SK_13_C101235_lapl_smooth;IGP-H-IFSW-13_1236;1235;1236
SK_13_C101236_lapl_smooth;IGP-H-IFSW-13_1237;1236;1237
SK_13_C101237_lapl_smooth;IGP-H-IFSW-13_1238;1237;1238
SK_13_C101238_lapl_smooth;IGP-H-IFSW-13_1239;1238;1239
SK_13_C101239_lapl_smooth;IGP-H-IFSW-13_1240;1239;1240
SK_13_C101240_lapl_smooth;IGP-H-IFSW-13_1241;1240;1241
SK_13_C101241_lapl_smooth;IGP-H-IFSW-13_1242;1241;1242
SK_13_C101242_lapl_smooth;IGP-H-IFSW-13_1243;1242;1243
SK_13_C101243_lapl_smooth;IGP-H-IFSW-13_1244;1243;1244
SK_13_C101244_lapl_smooth;IGP-H-IFSW-13_1245;1244;1245
SK_13_C101245_lapl_smooth;IGP-H-IFSW-13_1246;1245;1246
SK_13_C101246_lapl_smooth;IGP-H-IFSW-13_1247;1246;1247
SK_13_C101247_lapl_smooth;IGP-H-IFSW-13_1248;1247;1248
SK_13_C101248_lapl_smooth;IGP-H-IFSW-13_1249;1248;1249
SK_13_C101249_lapl_smooth;IGP-H-IFSW-13_1250;1249;1250
SK_13_C101250_lapl_smooth;IGP-H-IFSW-13_1251;1250;1251
SK_13_C101251_lapl_smooth;IGP-H-IFSW-13_1252;1251;1252
SK_13_C101252_lapl_smooth;IGP-H-IFSW-13_1253;1252;1253
SK_13_C101253_lapl_smooth;IGP-H-IFSW-13_1254;1253;1254
SK_13_C101254_lapl_smooth;IGP-H-IFSW-13_1255;1254;1255
SK_13_C101255_lapl_smooth;IGP-H-IFSW-13_1256;1255;1256
SK_13_C101256_lapl_smooth;IGP-H-IFSW-13_1257;1256;1257
SK_13_C101257_lapl_smooth;IGP-H-IFSW-13_1258;1257;1258
SK_13_C101258_lapl_smooth;IGP-H-IFSW-13_1259;1258;1259
SK_13_C101259_lapl_smooth;IGP-H-IFSW-13_1260;1259;1260
SK_13_C101260_lapl_smooth;IGP-H-IFSW-13_1261;1260;1261
SK_13_C101261_lapl_smooth;IGP-H-IFSW-13_1262;1261;1262
SK_13_C101262_lapl_smooth;IGP-H-IFSW-13_1263;1262;1263
SK_13_C101263_lapl_smooth;IGP-H-IFSW-13_1264;1263;1264
SK_13_C101264_lapl_smooth;IGP-H-IFSW-13_1265;1264;1265
SK_13_C101265_lapl_smooth;IGP-H-IFSW-13_1266;1265;1266
SK_13_C101266_lapl_smooth;IGP-H-IFSW-13_1267;1266;1267
SK_13_C101267_lapl_smooth;IGP-H-IFSW-13_1268;1267;1268
SK_13_C101268_lapl_smooth;IGP-H-IFSW-13_1269;1268;1269
SK_13_C101269_lapl_smooth;IGP-H-IFSW-13_1270;1269;1270
SK_13_C101270_lapl_smooth;IGP-H-IFSW-13_1271;1270;1271
SK_13_C101271_lapl_smooth;IGP-H-IFSW-13_1272;1271;1272
SK_13_C101272_lapl_smooth;IGP-H-IFSW-13_1273;1272;1273
SK_13_C101273_lapl_smooth;IGP-H-IFSW-13_1274;1273;1274
SK_13_C101274_lapl_smooth;IGP-H-IFSW-13_1275;1274;1275
SK_13_C101275_lapl_smooth;IGP-H-IFSW-13_1276;1275;1276
SK_13_C101276_lapl_smooth;IGP-H-IFSW-13_1277;1276;1277
SK_13_C101277_lapl_smooth;IGP-H-IFSW-13_1278;1277;1278
SK_13_C101278_lapl_smooth;IGP-H-IFSW-13_1279;1278;1279
SK_13_C101279_lapl_smooth;IGP-H-IFSW-13_1280;1279;1280
SK_13_C101280_lapl_smooth;IGP-H-IFSW-13_1281;1280;1281
SK_13_C101281_lapl_smooth;IGP-H-IFSW-13_1282;1281;1282
SK_13_C101282_lapl_smooth;IGP-H-IFSW-13_1283;1282;1283
SK_13_C101283_lapl_smooth;IGP-H-IFSW-13_1284;1283;1284
SK_13_C101284_lapl_smooth;IGP-H-IFSW-13_1285;1284;1285
SK_13_C101285_lapl_smooth;IGP-H-IFSW-13_1286;1285;1286
SK_13_C101286_lapl_smooth;IGP-H-IFSW-13_1287;1286;1287
SK_13_C101287_lapl_smooth;IGP-H-IFSW-13_1288;1287;1288
SK_13_C101288_lapl_smooth;IGP-H-IFSW-13_1289;1288;1289
SK_13_C101289_lapl_smooth;IGP-H-IFSW-13_1290;1289;1290
SK_13_C101290_lapl_smooth;IGP-H-IFSW-13_1291;1290;1291
SK_13_C101291_lapl_smooth;IGP-H-IFSW-13_1292;1291;1292
SK_13_C101292_lapl_smooth;IGP-H-IFSW-13_1293;1292;1293
SK_13_C101293_lapl_smooth;IGP-H-IFSW-13_1294;1293;1294
SK_13_C101294_lapl_smooth;IGP-H-IFSW-13_1295;1294;1295
SK_13_C101295_lapl_smooth;IGP-H-IFSW-13_1296;1295;1296
SK_13_C101296_lapl_smooth;IGP-H-IFSW-13_1297;1296;1297
SK_13_C101297_lapl_smooth;IGP-H-IFSW-13_1298;1297;1298
SK_13_C101298_lapl_smooth;IGP-H-IFSW-13_1299;1298;1299
SK_13_C101299_lapl_smooth;IGP-H-IFSW-13_1300;1299;1300
SK_13_C101300_lapl_smooth;IGP-H-IFSW-13_1301;1300;1301
SK_13_C101301_lapl_smooth;IGP-H-IFSW-13_1302;1301;1302
SK_13_C101302_lapl_smooth;IGP-H-IFSW-13_1303;1302;1303
SK_13_C101303_lapl_smooth;IGP-H-IFSW-13_1304;1303;1304
SK_13_C101304_lapl_smooth;IGP-H-IFSW-13_1305;1304;1305
SK_13_C101305_lapl_smooth;IGP-H-IFSW-13_1306;1305;1306
SK_13_C101306_lapl_smooth;IGP-H-IFSW-13_1307;1306;1307
SK_13_C101307_lapl_smooth;IGP-H-IFSW-13_1308;1307;1308
SK_13_C101308_lapl_smooth;IGP-H-IFSW-13_1309;1308;1309
SK_13_C101309_lapl_smooth;IGP-H-IFSW-13_1310;1309;1310
SK_13_C101310_lapl_smooth;IGP-H-IFSW-13_1311;1310;1311
SK_13_C101311_lapl_smooth;IGP-H-IFSW-13_1312;1311;1312
SK_13_C101312_lapl_smooth;IGP-H-IFSW-13_1313;1312;1313
SK_13_C101313_lapl_smooth;IGP-H-IFSW-13_1314;1313;1314
SK_13_C101314_lapl_smooth;IGP-H-IFSW-13_1315;1314;1315
SK_13_C101315_lapl_smooth;IGP-H-IFSW-13_1316;1315;1316
SK_13_C101316_lapl_smooth;IGP-H-IFSW-13_1317;1316;1317
SK_13_C101317_lapl_smooth;IGP-H-IFSW-13_1318;1317;1318
SK_13_C101318_lapl_smooth;IGP-H-IFSW-13_1319;1318;1319
SK_13_C101319_lapl_smooth;IGP-H-IFSW-13_1320;1319;1320
SK_13_C101320_lapl_smooth;IGP-H-IFSW-13_1321;1320;1321
SK_13_C101321_lapl_smooth;IGP-H-IFSW-13_1322;1321;1322
SK_13_C101322_lapl_smooth;IGP-H-IFSW-13_1323;1322;1323
SK_13_C101323_lapl_smooth;IGP-H-IFSW-13_1324;1323;1324
SK_13_C101324_lapl_smooth;IGP-H-IFSW-13_1325;1324;1325
SK_13_C101325_lapl_smooth;IGP-H-IFSW-13_1326;1325;1326
SK_13_C101326_lapl_smooth;IGP-H-IFSW-13_1327;1326;1327
SK_13_C101327_lapl_smooth;IGP-H-IFSW-13_1328;1327;1328
SK_13_C101328_lapl_smooth;IGP-H-IFSW-13_1329;1328;1329
SK_13_C101329_lapl_smooth;IGP-H-IFSW-13_1330;1329;1330
SK_13_C101330_lapl_smooth;IGP-H-IFSW-13_1331;1330;1331
SK_13_C101331_lapl_smooth;IGP-H-IFSW-13_1332;1331;1332
SK_13_C101332_lapl_smooth;IGP-H-IFSW-13_1333;1332;1333
SK_13_C101333_lapl_smooth;IGP-H-IFSW-13_1334;1333;1334
SK_13_C101334_lapl_smooth;IGP-H-IFSW-13_1335;1334;1335
SK_13_C101335_lapl_smooth;IGP-H-IFSW-13_1336;1335;1336
SK_13_C101336_lapl_smooth;IGP-H-IFSW-13_1337;1336;1337
SK_13_C101337_lapl_smooth;IGP-H-IFSW-13_1338;1337;1338
SK_13_C101338_lapl_smooth;IGP-H-IFSW-13_1339;1338;1339
SK_13_C101339_lapl_smooth;IGP-H-IFSW-13_1340;1339;1340
SK_13_C101340_lapl_smooth;IGP-H-IFSW-13_1341;1340;1341
SK_13_C101341_lapl_smooth;IGP-H-IFSW-13_1342;1341;1342
SK_13_C101342_lapl_smooth;IGP-H-IFSW-13_1343;1342;1343
SK_13_C101343_lapl_smooth;IGP-H-IFSW-13_1344;1343;1344
SK_13_C101344_lapl_smooth;IGP-H-IFSW-13_1345;1344;1345
SK_13_C101345_lapl_smooth;IGP-H-IFSW-13_1346;1345;1346
SK_13_C101346_lapl_smooth;IGP-H-IFSW-13_1347;1346;1347
SK_13_C101347_lapl_smooth;IGP-H-IFSW-13_1348;1347;1348
SK_13_C101348_lapl_smooth;IGP-H-IFSW-13_1349;1348;1349
SK_13_C101349_lapl_smooth;IGP-H-IFSW-13_1350;1349;1350
SK_13_C101350_lapl_smooth;IGP-H-IFSW-13_1351;1350;1351
SK_13_C101351_lapl_smooth;IGP-H-IFSW-13_1352;1351;1352
SK_13_C101352_lapl_smooth;IGP-H-IFSW-13_1353;1352;1353
SK_13_C101353_lapl_smooth;IGP-H-IFSW-13_1354;1353;1354
SK_13_C101354_lapl_smooth;IGP-H-IFSW-13_1355;1354;1355
SK_13_C101355_lapl_smooth;IGP-H-IFSW-13_1356;1355;1356
SK_13_C101356_lapl_smooth;IGP-H-IFSW-13_1357;1356;1357
SK_13_C101357_lapl_smooth;IGP-H-IFSW-13_1358;1357;1358
SK_13_C101358_lapl_smooth;IGP-H-IFSW-13_1359;1358;1359
SK_13_C101359_lapl_smooth;IGP-H-IFSW-13_1360;1359;1360
SK_13_C101360_lapl_smooth;IGP-H-IFSW-13_1361;1360;1361
SK_13_C101361_lapl_smooth;IGP-H-IFSW-13_1362;1361;1362
SK_13_C101362_lapl_smooth;IGP-H-IFSW-13_1363;1362;1363
SK_13_C101363_lapl_smooth;IGP-H-IFSW-13_1364;1363;1364
SK_13_C101364_lapl_smooth;IGP-H-IFSW-13_1365;1364;1365
SK_13_C101365_lapl_smooth;IGP-H-IFSW-13_1366;1365;1366
SK_13_C101366_lapl_smooth;IGP-H-IFSW-13_1367;1366;1367
