old_name;new_name;old_index;new_index
SK_11_C100959_lapl_smooth;IGP-H-IFSW-11_960;959;960
SK_11_C100960_lapl_smooth;IGP-H-IFSW-11_961;960;961
SK_11_C100961_lapl_smooth;IGP-H-IFSW-11_962;961;962
SK_11_C100962_lapl_smooth;IGP-H-IFSW-11_963;962;963
SK_11_C100963_lapl_smooth;IGP-H-IFSW-11_964;963;964
SK_11_C100964_lapl_smooth;IGP-H-IFSW-11_965;964;965
SK_11_C100965_lapl_smooth;IGP-H-IFSW-11_966;965;966
SK_11_C100966_lapl_smooth;IGP-H-IFSW-11_967;966;967
SK_11_C100967_lapl_smooth;IGP-H-IFSW-11_968;967;968
SK_11_C100968_lapl_smooth;IGP-H-IFSW-11_969;968;969
SK_11_C100969_lapl_smooth;IGP-H-IFSW-11_970;969;970
SK_11_C100970_lapl_smooth;IGP-H-IFSW-11_971;970;971
SK_11_C100971_lapl_smooth;IGP-H-IFSW-11_972;971;972
SK_11_C100972_lapl_smooth;IGP-H-IFSW-11_973;972;973
SK_11_C100973_lapl_smooth;IGP-H-IFSW-11_974;973;974
SK_11_C100974_lapl_smooth;IGP-H-IFSW-11_975;974;975
SK_11_C100975_lapl_smooth;IGP-H-IFSW-11_976;975;976
SK_11_C100976_lapl_smooth;IGP-H-IFSW-11_977;976;977
SK_11_C100977_lapl_smooth;IGP-H-IFSW-11_978;977;978
SK_11_C100978_lapl_smooth;IGP-H-IFSW-11_979;978;979
SK_11_C100979_lapl_smooth;IGP-H-IFSW-11_980;979;980
SK_11_C100980_lapl_smooth;IGP-H-IFSW-11_981;980;981
SK_11_C100981_lapl_smooth;IGP-H-IFSW-11_982;981;982
SK_11_C100982_lapl_smooth;IGP-H-IFSW-11_983;982;983
SK_11_C100983_lapl_smooth;IGP-H-IFSW-11_984;983;984
SK_11_C100984_lapl_smooth;IGP-H-IFSW-11_985;984;985
SK_11_C100985_lapl_smooth;IGP-H-IFSW-11_986;985;986
SK_11_C100986_lapl_smooth;IGP-H-IFSW-11_987;986;987
SK_11_C100987_lapl_smooth;IGP-H-IFSW-11_988;987;988
SK_11_C100988_lapl_smooth;IGP-H-IFSW-11_989;988;989
SK_11_C100989_lapl_smooth;IGP-H-IFSW-11_990;989;990
SK_11_C100990_lapl_smooth;IGP-H-IFSW-11_991;990;991
SK_11_C100991_lapl_smooth;IGP-H-IFSW-11_992;991;992
SK_11_C100992_lapl_smooth;IGP-H-IFSW-11_993;992;993
SK_11_C100993_lapl_smooth;IGP-H-IFSW-11_994;993;994
SK_11_C100994_lapl_smooth;IGP-H-IFSW-11_995;994;995
SK_11_C100995_lapl_smooth;IGP-H-IFSW-11_996;995;996
SK_11_C100996_lapl_smooth;IGP-H-IFSW-11_997;996;997
SK_11_C100997_lapl_smooth;IGP-H-IFSW-11_998;997;998
SK_11_C100998_lapl_smooth;IGP-H-IFSW-11_999;998;999
SK_11_C100999_lapl_smooth;IGP-H-IFSW-11_1000;999;1000
SK_11_C101000_lapl_smooth;IGP-H-IFSW-11_1001;1000;1001
SK_11_C101001_lapl_smooth;IGP-H-IFSW-11_1002;1001;1002
SK_11_C101002_lapl_smooth;IGP-H-IFSW-11_1003;1002;1003
SK_11_C101003_lapl_smooth;IGP-H-IFSW-11_1004;1003;1004
SK_11_C101004_lapl_smooth;IGP-H-IFSW-11_1005;1004;1005
SK_11_C101005_lapl_smooth;IGP-H-IFSW-11_1006;1005;1006
SK_11_C101006_lapl_smooth;IGP-H-IFSW-11_1007;1006;1007
SK_11_C101007_lapl_smooth;IGP-H-IFSW-11_1008;1007;1008
SK_11_C101008_lapl_smooth;IGP-H-IFSW-11_1009;1008;1009
SK_11_C101009_lapl_smooth;IGP-H-IFSW-11_1010;1009;1010
SK_11_C101010_lapl_smooth;IGP-H-IFSW-11_1011;1010;1011
SK_11_C101011_lapl_smooth;IGP-H-IFSW-11_1012;1011;1012
SK_11_C101012_lapl_smooth;IGP-H-IFSW-11_1013;1012;1013
SK_11_C101013_lapl_smooth;IGP-H-IFSW-11_1014;1013;1014
SK_11_C101014_lapl_smooth;IGP-H-IFSW-11_1015;1014;1015
SK_11_C101015_lapl_smooth;IGP-H-IFSW-11_1016;1015;1016
SK_11_C101016_lapl_smooth;IGP-H-IFSW-11_1017;1016;1017
SK_11_C101017_lapl_smooth;IGP-H-IFSW-11_1018;1017;1018
SK_11_C101018_lapl_smooth;IGP-H-IFSW-11_1019;1018;1019
SK_11_C101019_lapl_smooth;IGP-H-IFSW-11_1020;1019;1020
SK_11_C101020_lapl_smooth;IGP-H-IFSW-11_1021;1020;1021
SK_11_C101021_lapl_smooth;IGP-H-IFSW-11_1022;1021;1022
SK_11_C101022_lapl_smooth;IGP-H-IFSW-11_1023;1022;1023
SK_11_C101023_lapl_smooth;IGP-H-IFSW-11_1024;1023;1024
SK_11_C101024_lapl_smooth;IGP-H-IFSW-11_1025;1024;1025
SK_11_C101025_lapl_smooth;IGP-H-IFSW-11_1026;1025;1026
SK_11_C101026_lapl_smooth;IGP-H-IFSW-11_1027;1026;1027
SK_11_C101027_lapl_smooth;IGP-H-IFSW-11_1028;1027;1028
SK_11_C101028_lapl_smooth;IGP-H-IFSW-11_1029;1028;1029
SK_11_C101029_lapl_smooth;IGP-H-IFSW-11_1030;1029;1030
SK_11_C101030_lapl_smooth;IGP-H-IFSW-11_1031;1030;1031
SK_11_C101031_lapl_smooth;IGP-H-IFSW-11_1032;1031;1032
SK_11_C101032_lapl_smooth;IGP-H-IFSW-11_1033;1032;1033
SK_11_C101033_lapl_smooth;IGP-H-IFSW-11_1034;1033;1034
SK_11_C101034_lapl_smooth;IGP-H-IFSW-11_1035;1034;1035
SK_11_C101035_lapl_smooth;IGP-H-IFSW-11_1036;1035;1036
SK_11_C101036_lapl_smooth;IGP-H-IFSW-11_1037;1036;1037
SK_11_C101037_lapl_smooth;IGP-H-IFSW-11_1038;1037;1038
SK_11_C101038_lapl_smooth;IGP-H-IFSW-11_1039;1038;1039
SK_11_C101039_lapl_smooth;IGP-H-IFSW-11_1040;1039;1040
SK_11_C101040_lapl_smooth;IGP-H-IFSW-11_1041;1040;1041
SK_11_C101041_lapl_smooth;IGP-H-IFSW-11_1042;1041;1042
SK_11_C101042_lapl_smooth;IGP-H-IFSW-11_1043;1042;1043
SK_11_C101043_lapl_smooth;IGP-H-IFSW-11_1044;1043;1044
SK_11_C101044_lapl_smooth;IGP-H-IFSW-11_1045;1044;1045
SK_11_C101045_lapl_smooth;IGP-H-IFSW-11_1046;1045;1046
SK_11_C101046_lapl_smooth;IGP-H-IFSW-11_1047;1046;1047
SK_11_C101047_lapl_smooth;IGP-H-IFSW-11_1048;1047;1048
SK_11_C101048_lapl_smooth;IGP-H-IFSW-11_1049;1048;1049
SK_11_C101049_lapl_smooth;IGP-H-IFSW-11_1050;1049;1050
SK_11_C101050_lapl_smooth;IGP-H-IFSW-11_1051;1050;1051
SK_11_C101051_lapl_smooth;IGP-H-IFSW-11_1052;1051;1052
SK_11_C101052_lapl_smooth;IGP-H-IFSW-11_1053;1052;1053
SK_11_C101053_lapl_smooth;IGP-H-IFSW-11_1054;1053;1054
SK_11_C101054_lapl_smooth;IGP-H-IFSW-11_1055;1054;1055
SK_11_C101055_lapl_smooth;IGP-H-IFSW-11_1056;1055;1056
SK_11_C101056_lapl_smooth;IGP-H-IFSW-11_1057;1056;1057
SK_11_C101057_lapl_smooth;IGP-H-IFSW-11_1058;1057;1058
SK_11_C101058_lapl_smooth;IGP-H-IFSW-11_1059;1058;1059
SK_11_C101059_lapl_smooth;IGP-H-IFSW-11_1060;1059;1060
SK_11_C101060_lapl_smooth;IGP-H-IFSW-11_1061;1060;1061
SK_11_C101061_lapl_smooth;IGP-H-IFSW-11_1062;1061;1062
SK_11_C101062_lapl_smooth;IGP-H-IFSW-11_1063;1062;1063
SK_11_C101063_lapl_smooth;IGP-H-IFSW-11_1064;1063;1064
SK_11_C101064_lapl_smooth;IGP-H-IFSW-11_1065;1064;1065
SK_11_C101065_lapl_smooth;IGP-H-IFSW-11_1066;1065;1066
SK_11_C101066_lapl_smooth;IGP-H-IFSW-11_1067;1066;1067
SK_11_C101067_lapl_smooth;IGP-H-IFSW-11_1068;1067;1068
SK_11_C101068_lapl_smooth;IGP-H-IFSW-11_1069;1068;1069
SK_11_C101069_lapl_smooth;IGP-H-IFSW-11_1070;1069;1070
SK_11_C101070_lapl_smooth;IGP-H-IFSW-11_1071;1070;1071
SK_11_C101071_lapl_smooth;IGP-H-IFSW-11_1072;1071;1072
SK_11_C101072_lapl_smooth;IGP-H-IFSW-11_1073;1072;1073
SK_11_C101073_lapl_smooth;IGP-H-IFSW-11_1074;1073;1074
SK_11_C101074_lapl_smooth;IGP-H-IFSW-11_1075;1074;1075
SK_11_C101075_lapl_smooth;IGP-H-IFSW-11_1076;1075;1076
SK_11_C101076_lapl_smooth;IGP-H-IFSW-11_1077;1076;1077
SK_11_C101077_lapl_smooth;IGP-H-IFSW-11_1078;1077;1078
SK_11_C101078_lapl_smooth;IGP-H-IFSW-11_1079;1078;1079
SK_11_C101079_lapl_smooth;IGP-H-IFSW-11_1080;1079;1080
SK_11_C101080_lapl_smooth;IGP-H-IFSW-11_1081;1080;1081
SK_11_C101081_lapl_smooth;IGP-H-IFSW-11_1082;1081;1082
SK_11_C101082_lapl_smooth;IGP-H-IFSW-11_1083;1082;1083
SK_11_C101083_lapl_smooth;IGP-H-IFSW-11_1084;1083;1084
SK_11_C101084_lapl_smooth;IGP-H-IFSW-11_1085;1084;1085
SK_11_C101085_lapl_smooth;IGP-H-IFSW-11_1086;1085;1086
SK_11_C101086_lapl_smooth;IGP-H-IFSW-11_1087;1086;1087
SK_11_C101087_lapl_smooth;IGP-H-IFSW-11_1088;1087;1088
SK_11_C101088_lapl_smooth;IGP-H-IFSW-11_1089;1088;1089
SK_11_C101089_lapl_smooth;IGP-H-IFSW-11_1090;1089;1090
SK_11_C101090_lapl_smooth;IGP-H-IFSW-11_1091;1090;1091
SK_11_C101091_lapl_smooth;IGP-H-IFSW-11_1092;1091;1092
SK_11_C101092_lapl_smooth;IGP-H-IFSW-11_1093;1092;1093
SK_11_C101093_lapl_smooth;IGP-H-IFSW-11_1094;1093;1094
SK_11_C101094_lapl_smooth;IGP-H-IFSW-11_1095;1094;1095
SK_11_C101095_lapl_smooth;IGP-H-IFSW-11_1096;1095;1096
SK_11_C101096_lapl_smooth;IGP-H-IFSW-11_1097;1096;1097
SK_11_C101097_lapl_smooth;IGP-H-IFSW-11_1098;1097;1098
SK_11_C101098_lapl_smooth;IGP-H-IFSW-11_1099;1098;1099
SK_11_C101099_lapl_smooth;IGP-H-IFSW-11_1100;1099;1100
SK_11_C101100_lapl_smooth;IGP-H-IFSW-11_1101;1100;1101
SK_11_C101101_lapl_smooth;IGP-H-IFSW-11_1102;1101;1102
SK_11_C101102_lapl_smooth;IGP-H-IFSW-11_1103;1102;1103
SK_11_C101103_lapl_smooth;IGP-H-IFSW-11_1104;1103;1104
SK_11_C101104_lapl_smooth;IGP-H-IFSW-11_1105;1104;1105
SK_11_C101105_lapl_smooth;IGP-H-IFSW-11_1106;1105;1106
SK_11_C101106_lapl_smooth;IGP-H-IFSW-11_1107;1106;1107
SK_11_C101107_lapl_smooth;IGP-H-IFSW-11_1108;1107;1108
SK_11_C101108_lapl_smooth;IGP-H-IFSW-11_1109;1108;1109
SK_11_C101109_lapl_smooth;IGP-H-IFSW-11_1110;1109;1110
SK_11_C101110_lapl_smooth;IGP-H-IFSW-11_1111;1110;1111
SK_11_C101111_lapl_smooth;IGP-H-IFSW-11_1112;1111;1112
SK_11_C101112_lapl_smooth;IGP-H-IFSW-11_1113;1112;1113
SK_11_C101113_lapl_smooth;IGP-H-IFSW-11_1114;1113;1114
SK_11_C101114_lapl_smooth;IGP-H-IFSW-11_1115;1114;1115
SK_11_C101115_lapl_smooth;IGP-H-IFSW-11_1116;1115;1116
SK_11_C101116_lapl_smooth;IGP-H-IFSW-11_1117;1116;1117
SK_11_C101117_lapl_smooth;IGP-H-IFSW-11_1118;1117;1118
SK_11_C101118_lapl_smooth;IGP-H-IFSW-11_1119;1118;1119
SK_11_C101119_lapl_smooth;IGP-H-IFSW-11_1120;1119;1120
SK_11_C101120_lapl_smooth;IGP-H-IFSW-11_1121;1120;1121
SK_11_C101121_lapl_smooth;IGP-H-IFSW-11_1122;1121;1122
SK_11_C101122_lapl_smooth;IGP-H-IFSW-11_1123;1122;1123
SK_11_C101123_lapl_smooth;IGP-H-IFSW-11_1124;1123;1124
SK_11_C101124_lapl_smooth;IGP-H-IFSW-11_1125;1124;1125
SK_11_C101125_lapl_smooth;IGP-H-IFSW-11_1126;1125;1126
SK_11_C101126_lapl_smooth;IGP-H-IFSW-11_1127;1126;1127
SK_11_C101127_lapl_smooth;IGP-H-IFSW-11_1128;1127;1128
SK_11_C101128_lapl_smooth;IGP-H-IFSW-11_1129;1128;1129
SK_11_C101129_lapl_smooth;IGP-H-IFSW-11_1130;1129;1130
SK_11_C101130_lapl_smooth;IGP-H-IFSW-11_1131;1130;1131
SK_11_C101131_lapl_smooth;IGP-H-IFSW-11_1132;1131;1132
SK_11_C101132_lapl_smooth;IGP-H-IFSW-11_1133;1132;1133
SK_11_C101133_lapl_smooth;IGP-H-IFSW-11_1134;1133;1134
SK_11_C101134_lapl_smooth;IGP-H-IFSW-11_1135;1134;1135
SK_11_C101135_lapl_smooth;IGP-H-IFSW-11_1136;1135;1136
SK_11_C101136_lapl_smooth;IGP-H-IFSW-11_1137;1136;1137
SK_11_C101137_lapl_smooth;IGP-H-IFSW-11_1138;1137;1138
SK_11_C101138_lapl_smooth;IGP-H-IFSW-11_1139;1138;1139
SK_11_C101139_lapl_smooth;IGP-H-IFSW-11_1140;1139;1140
SK_11_C101140_lapl_smooth;IGP-H-IFSW-11_1141;1140;1141
SK_11_C101141_lapl_smooth;IGP-H-IFSW-11_1142;1141;1142
SK_11_C101142_lapl_smooth;IGP-H-IFSW-11_1143;1142;1143
SK_11_C101143_lapl_smooth;IGP-H-IFSW-11_1144;1143;1144
SK_11_C101144_lapl_smooth;IGP-H-IFSW-11_1145;1144;1145
SK_11_C101145_lapl_smooth;IGP-H-IFSW-11_1146;1145;1146
SK_11_C101146_lapl_smooth;IGP-H-IFSW-11_1147;1146;1147
SK_11_C101147_lapl_smooth;IGP-H-IFSW-11_1148;1147;1148
SK_11_C101148_lapl_smooth;IGP-H-IFSW-11_1149;1148;1149
SK_11_C101149_lapl_smooth;IGP-H-IFSW-11_1150;1149;1150
SK_11_C101150_lapl_smooth;IGP-H-IFSW-11_1151;1150;1151
SK_11_C101151_lapl_smooth;IGP-H-IFSW-11_1152;1151;1152
SK_11_C101152_lapl_smooth;IGP-H-IFSW-11_1153;1152;1153
SK_11_C101153_lapl_smooth;IGP-H-IFSW-11_1154;1153;1154
SK_11_C101154_lapl_smooth;IGP-H-IFSW-11_1155;1154;1155
SK_11_C101155_lapl_smooth;IGP-H-IFSW-11_1156;1155;1156
SK_11_C101156_lapl_smooth;IGP-H-IFSW-11_1157;1156;1157
SK_11_C101157_lapl_smooth;IGP-H-IFSW-11_1158;1157;1158
SK_11_C101158_lapl_smooth;IGP-H-IFSW-11_1159;1158;1159
SK_11_C101159_lapl_smooth;IGP-H-IFSW-11_1160;1159;1160
SK_11_C101160_lapl_smooth;IGP-H-IFSW-11_1161;1160;1161
SK_11_C101161_lapl_smooth;IGP-H-IFSW-11_1162;1161;1162
SK_11_C101162_lapl_smooth;IGP-H-IFSW-11_1163;1162;1163
SK_11_C101163_lapl_smooth;IGP-H-IFSW-11_1164;1163;1164
SK_11_C101164_lapl_smooth;IGP-H-IFSW-11_1165;1164;1165
SK_11_C101165_lapl_smooth;IGP-H-IFSW-11_1166;1165;1166
SK_11_C101166_lapl_smooth;IGP-H-IFSW-11_1167;1166;1167
SK_11_C101167_lapl_smooth;IGP-H-IFSW-11_1168;1167;1168
SK_11_C101168_lapl_smooth;IGP-H-IFSW-11_1169;1168;1169
SK_11_C101169_lapl_smooth;IGP-H-IFSW-11_1170;1169;1170
SK_11_C101170_lapl_smooth;IGP-H-IFSW-11_1171;1170;1171
SK_11_C101171_lapl_smooth;IGP-H-IFSW-11_1172;1171;1172
SK_11_C101172_lapl_smooth;IGP-H-IFSW-11_1173;1172;1173
SK_11_C101173_lapl_smooth;IGP-H-IFSW-11_1174;1173;1174
SK_11_C101174_lapl_smooth;IGP-H-IFSW-11_1175;1174;1175
SK_11_C101175_lapl_smooth;IGP-H-IFSW-11_1176;1175;1176
SK_11_C101176_lapl_smooth;IGP-H-IFSW-11_1177;1176;1177
SK_11_C101177_lapl_smooth;IGP-H-IFSW-11_1178;1177;1178
SK_11_C101178_lapl_smooth;IGP-H-IFSW-11_1179;1178;1179
SK_11_C101179_lapl_smooth;IGP-H-IFSW-11_1180;1179;1180
SK_11_C101180_lapl_smooth;IGP-H-IFSW-11_1181;1180;1181
SK_11_C101181_lapl_smooth;IGP-H-IFSW-11_1182;1181;1182
SK_11_C101182_lapl_smooth;IGP-H-IFSW-11_1183;1182;1183
SK_11_C101183_lapl_smooth;IGP-H-IFSW-11_1184;1183;1184
SK_11_C101184_lapl_smooth;IGP-H-IFSW-11_1185;1184;1185
SK_11_C101185_lapl_smooth;IGP-H-IFSW-11_1186;1185;1186
SK_11_C101186_lapl_smooth;IGP-H-IFSW-11_1187;1186;1187
SK_11_C101187_lapl_smooth;IGP-H-IFSW-11_1188;1187;1188
SK_11_C101188_lapl_smooth;IGP-H-IFSW-11_1189;1188;1189
SK_11_C101189_lapl_smooth;IGP-H-IFSW-11_1190;1189;1190
SK_11_C101190_lapl_smooth;IGP-H-IFSW-11_1191;1190;1191
SK_11_C101191_lapl_smooth;IGP-H-IFSW-11_1192;1191;1192
SK_11_C101192_lapl_smooth;IGP-H-IFSW-11_1193;1192;1193
SK_11_C101193_lapl_smooth;IGP-H-IFSW-11_1194;1193;1194
SK_11_C101194_lapl_smooth;IGP-H-IFSW-11_1195;1194;1195
SK_11_C101195_lapl_smooth;IGP-H-IFSW-11_1196;1195;1196
SK_11_C101196_lapl_smooth;IGP-H-IFSW-11_1197;1196;1197
SK_11_C101197_lapl_smooth;IGP-H-IFSW-11_1198;1197;1198
SK_11_C101198_lapl_smooth;IGP-H-IFSW-11_1199;1198;1199
SK_11_C101199_lapl_smooth;IGP-H-IFSW-11_1200;1199;1200
SK_11_C101200_lapl_smooth;IGP-H-IFSW-11_1201;1200;1201
SK_11_C101201_lapl_smooth;IGP-H-IFSW-11_1202;1201;1202
SK_11_C101202_lapl_smooth;IGP-H-IFSW-11_1203;1202;1203
SK_11_C101203_lapl_smooth;IGP-H-IFSW-11_1204;1203;1204
SK_11_C101204_lapl_smooth;IGP-H-IFSW-11_1205;1204;1205
SK_11_C101205_lapl_smooth;IGP-H-IFSW-11_1206;1205;1206
SK_11_C101206_lapl_smooth;IGP-H-IFSW-11_1207;1206;1207
SK_11_C101207_lapl_smooth;IGP-H-IFSW-11_1208;1207;1208
SK_11_C101208_lapl_smooth;IGP-H-IFSW-11_1209;1208;1209
SK_11_C101209_lapl_smooth;IGP-H-IFSW-11_1210;1209;1210
SK_11_C101210_lapl_smooth;IGP-H-IFSW-11_1211;1210;1211
SK_11_C101211_lapl_smooth;IGP-H-IFSW-11_1212;1211;1212
SK_11_C101212_lapl_smooth;IGP-H-IFSW-11_1213;1212;1213
SK_11_C101213_lapl_smooth;IGP-H-IFSW-11_1214;1213;1214
SK_11_C101214_lapl_smooth;IGP-H-IFSW-11_1215;1214;1215
SK_11_C101215_lapl_smooth;IGP-H-IFSW-11_1216;1215;1216
SK_11_C101216_lapl_smooth;IGP-H-IFSW-11_1217;1216;1217
SK_11_C101217_lapl_smooth;IGP-H-IFSW-11_1218;1217;1218
SK_11_C101218_lapl_smooth;IGP-H-IFSW-11_1219;1218;1219
SK_11_C101219_lapl_smooth;IGP-H-IFSW-11_1220;1219;1220
SK_11_C101220_lapl_smooth;IGP-H-IFSW-11_1221;1220;1221
SK_11_C101221_lapl_smooth;IGP-H-IFSW-11_1222;1221;1222
SK_11_C101222_lapl_smooth;IGP-H-IFSW-11_1223;1222;1223
SK_11_C101223_lapl_smooth;IGP-H-IFSW-11_1224;1223;1224
SK_11_C101224_lapl_smooth;IGP-H-IFSW-11_1225;1224;1225
SK_11_C101225_lapl_smooth;IGP-H-IFSW-11_1226;1225;1226
SK_11_C101226_lapl_smooth;IGP-H-IFSW-11_1227;1226;1227
SK_11_C101227_lapl_smooth;IGP-H-IFSW-11_1228;1227;1228
SK_11_C101228_lapl_smooth;IGP-H-IFSW-11_1229;1228;1229
SK_11_C101229_lapl_smooth;IGP-H-IFSW-11_1230;1229;1230
SK_11_C101230_lapl_smooth;IGP-H-IFSW-11_1231;1230;1231
SK_11_C101231_lapl_smooth;IGP-H-IFSW-11_1232;1231;1232
SK_11_C101232_lapl_smooth;IGP-H-IFSW-11_1233;1232;1233
SK_11_C101233_lapl_smooth;IGP-H-IFSW-11_1234;1233;1234
SK_11_C101234_lapl_smooth;IGP-H-IFSW-11_1235;1234;1235
SK_11_C101235_lapl_smooth;IGP-H-IFSW-11_1236;1235;1236
SK_11_C101236_lapl_smooth;IGP-H-IFSW-11_1237;1236;1237
SK_11_C101237_lapl_smooth;IGP-H-IFSW-11_1238;1237;1238
SK_11_C101238_lapl_smooth;IGP-H-IFSW-11_1239;1238;1239
SK_11_C101239_lapl_smooth;IGP-H-IFSW-11_1240;1239;1240
SK_11_C101240_lapl_smooth;IGP-H-IFSW-11_1241;1240;1241
SK_11_C101241_lapl_smooth;IGP-H-IFSW-11_1242;1241;1242
SK_11_C101242_lapl_smooth;IGP-H-IFSW-11_1243;1242;1243
SK_11_C101243_lapl_smooth;IGP-H-IFSW-11_1244;1243;1244
SK_11_C101244_lapl_smooth;IGP-H-IFSW-11_1245;1244;1245
SK_11_C101245_lapl_smooth;IGP-H-IFSW-11_1246;1245;1246
SK_11_C101246_lapl_smooth;IGP-H-IFSW-11_1247;1246;1247
SK_11_C101247_lapl_smooth;IGP-H-IFSW-11_1248;1247;1248
SK_11_C101248_lapl_smooth;IGP-H-IFSW-11_1249;1248;1249
SK_11_C101249_lapl_smooth;IGP-H-IFSW-11_1250;1249;1250
SK_11_C101250_lapl_smooth;IGP-H-IFSW-11_1251;1250;1251
SK_11_C101251_lapl_smooth;IGP-H-IFSW-11_1252;1251;1252
SK_11_C101252_lapl_smooth;IGP-H-IFSW-11_1253;1252;1253
SK_11_C101253_lapl_smooth;IGP-H-IFSW-11_1254;1253;1254
SK_11_C101254_lapl_smooth;IGP-H-IFSW-11_1255;1254;1255
SK_11_C101255_lapl_smooth;IGP-H-IFSW-11_1256;1255;1256
SK_11_C101256_lapl_smooth;IGP-H-IFSW-11_1257;1256;1257
SK_11_C101257_lapl_smooth;IGP-H-IFSW-11_1258;1257;1258
SK_11_C101258_lapl_smooth;IGP-H-IFSW-11_1259;1258;1259
SK_11_C101259_lapl_smooth;IGP-H-IFSW-11_1260;1259;1260
SK_11_C101260_lapl_smooth;IGP-H-IFSW-11_1261;1260;1261
SK_11_C101261_lapl_smooth;IGP-H-IFSW-11_1262;1261;1262
SK_11_C101262_lapl_smooth;IGP-H-IFSW-11_1263;1262;1263
SK_11_C101263_lapl_smooth;IGP-H-IFSW-11_1264;1263;1264
SK_11_C101264_lapl_smooth;IGP-H-IFSW-11_1265;1264;1265
SK_11_C101265_lapl_smooth;IGP-H-IFSW-11_1266;1265;1266
SK_11_C101266_lapl_smooth;IGP-H-IFSW-11_1267;1266;1267
SK_11_C101267_lapl_smooth;IGP-H-IFSW-11_1268;1267;1268
SK_11_C101268_lapl_smooth;IGP-H-IFSW-11_1269;1268;1269
SK_11_C101269_lapl_smooth;IGP-H-IFSW-11_1270;1269;1270
SK_11_C101270_lapl_smooth;IGP-H-IFSW-11_1271;1270;1271
SK_11_C101271_lapl_smooth;IGP-H-IFSW-11_1272;1271;1272
SK_11_C101272_lapl_smooth;IGP-H-IFSW-11_1273;1272;1273
SK_11_C101273_lapl_smooth;IGP-H-IFSW-11_1274;1273;1274
SK_11_C101274_lapl_smooth;IGP-H-IFSW-11_1275;1274;1275
SK_11_C101275_lapl_smooth;IGP-H-IFSW-11_1276;1275;1276
SK_11_C101276_lapl_smooth;IGP-H-IFSW-11_1277;1276;1277
SK_11_C101277_lapl_smooth;IGP-H-IFSW-11_1278;1277;1278
SK_11_C101278_lapl_smooth;IGP-H-IFSW-11_1279;1278;1279
SK_11_C101279_lapl_smooth;IGP-H-IFSW-11_1280;1279;1280
SK_11_C101280_lapl_smooth;IGP-H-IFSW-11_1281;1280;1281
SK_11_C101281_lapl_smooth;IGP-H-IFSW-11_1282;1281;1282
SK_11_C101282_lapl_smooth;IGP-H-IFSW-11_1283;1282;1283
SK_11_C101283_lapl_smooth;IGP-H-IFSW-11_1284;1283;1284
SK_11_C101284_lapl_smooth;IGP-H-IFSW-11_1285;1284;1285
SK_11_C101285_lapl_smooth;IGP-H-IFSW-11_1286;1285;1286
SK_11_C101286_lapl_smooth;IGP-H-IFSW-11_1287;1286;1287
SK_11_C101287_lapl_smooth;IGP-H-IFSW-11_1288;1287;1288
SK_11_C101288_lapl_smooth;IGP-H-IFSW-11_1289;1288;1289
SK_11_C101289_lapl_smooth;IGP-H-IFSW-11_1290;1289;1290
SK_11_C101290_lapl_smooth;IGP-H-IFSW-11_1291;1290;1291
SK_11_C101291_lapl_smooth;IGP-H-IFSW-11_1292;1291;1292
SK_11_C101292_lapl_smooth;IGP-H-IFSW-11_1293;1292;1293
SK_11_C101293_lapl_smooth;IGP-H-IFSW-11_1294;1293;1294
SK_11_C101294_lapl_smooth;IGP-H-IFSW-11_1295;1294;1295
SK_11_C101295_lapl_smooth;IGP-H-IFSW-11_1296;1295;1296
SK_11_C101296_lapl_smooth;IGP-H-IFSW-11_1297;1296;1297
SK_11_C101297_lapl_smooth;IGP-H-IFSW-11_1298;1297;1298
SK_11_C101298_lapl_smooth;IGP-H-IFSW-11_1299;1298;1299
SK_11_C101299_lapl_smooth;IGP-H-IFSW-11_1300;1299;1300
SK_11_C101300_lapl_smooth;IGP-H-IFSW-11_1301;1300;1301
SK_11_C101301_lapl_smooth;IGP-H-IFSW-11_1302;1301;1302
SK_11_C101302_lapl_smooth;IGP-H-IFSW-11_1303;1302;1303
SK_11_C101303_lapl_smooth;IGP-H-IFSW-11_1304;1303;1304
SK_11_C101304_lapl_smooth;IGP-H-IFSW-11_1305;1304;1305
SK_11_C101305_lapl_smooth;IGP-H-IFSW-11_1306;1305;1306
SK_11_C101306_lapl_smooth;IGP-H-IFSW-11_1307;1306;1307
SK_11_C101307_lapl_smooth;IGP-H-IFSW-11_1308;1307;1308
SK_11_C101308_lapl_smooth;IGP-H-IFSW-11_1309;1308;1309
SK_11_C101309_lapl_smooth;IGP-H-IFSW-11_1310;1309;1310
SK_11_C101310_lapl_smooth;IGP-H-IFSW-11_1311;1310;1311
SK_11_C101311_lapl_smooth;IGP-H-IFSW-11_1312;1311;1312
SK_11_C101312_lapl_smooth;IGP-H-IFSW-11_1313;1312;1313
SK_11_C101313_lapl_smooth;IGP-H-IFSW-11_1314;1313;1314
SK_11_C101314_lapl_smooth;IGP-H-IFSW-11_1315;1314;1315
SK_11_C101315_lapl_smooth;IGP-H-IFSW-11_1316;1315;1316
SK_11_C101316_lapl_smooth;IGP-H-IFSW-11_1317;1316;1317
SK_11_C101317_lapl_smooth;IGP-H-IFSW-11_1318;1317;1318
SK_11_C101318_lapl_smooth;IGP-H-IFSW-11_1319;1318;1319
SK_11_C101319_lapl_smooth;IGP-H-IFSW-11_1320;1319;1320
