old_name;new_name;old_index;new_index
SK_3_C101115_lapl_smooth;IGP-H-IFSW-3_1111;1115;1111
SK_3_C101116_lapl_smooth;IGP-H-IFSW-3_1112;1116;1112
SK_3_C101117_lapl_smooth;IGP-H-IFSW-3_1113;1117;1113
SK_3_C101118_lapl_smooth;IGP-H-IFSW-3_1114;1118;1114
SK_3_C101119_lapl_smooth;IGP-H-IFSW-3_1115;1119;1115
SK_3_C101120_lapl_smooth;IGP-H-IFSW-3_1116;1120;1116
SK_3_C101121_lapl_smooth;IGP-H-IFSW-3_1117;1121;1117
SK_3_C101122_lapl_smooth;IGP-H-IFSW-3_1118;1122;1118
SK_3_C101123_lapl_smooth;IGP-H-IFSW-3_1119;1123;1119
SK_3_C101124_lapl_smooth;IGP-H-IFSW-3_1120;1124;1120
SK_3_C101125_lapl_smooth;IGP-H-IFSW-3_1121;1125;1121
SK_3_C101126_lapl_smooth;IGP-H-IFSW-3_1122;1126;1122
SK_3_C101127_lapl_smooth;IGP-H-IFSW-3_1123;1127;1123
SK_3_C101128_lapl_smooth;IGP-H-IFSW-3_1124;1128;1124
SK_3_C101129_lapl_smooth;IGP-H-IFSW-3_1125;1129;1125
SK_3_C101130_lapl_smooth;IGP-H-IFSW-3_1126;1130;1126
SK_3_C101131_lapl_smooth;IGP-H-IFSW-3_1127;1131;1127
SK_3_C101132_lapl_smooth;IGP-H-IFSW-3_1128;1132;1128
SK_3_C101133_lapl_smooth;IGP-H-IFSW-3_1129;1133;1129
SK_3_C101134_lapl_smooth;IGP-H-IFSW-3_1130;1134;1130
SK_3_C101135_lapl_smooth;IGP-H-IFSW-3_1131;1135;1131
SK_3_C101136_lapl_smooth;IGP-H-IFSW-3_1132;1136;1132
SK_3_C101137_lapl_smooth;IGP-H-IFSW-3_1133;1137;1133
SK_3_C101138_lapl_smooth;IGP-H-IFSW-3_1134;1138;1134
SK_3_C101139_lapl_smooth;IGP-H-IFSW-3_1135;1139;1135
SK_3_C101140_lapl_smooth;IGP-H-IFSW-3_1136;1140;1136
SK_3_C101141_lapl_smooth;IGP-H-IFSW-3_1137;1141;1137
SK_3_C101142_lapl_smooth;IGP-H-IFSW-3_1138;1142;1138
SK_3_C101143_lapl_smooth;IGP-H-IFSW-3_1139;1143;1139
SK_3_C101144_lapl_smooth;IGP-H-IFSW-3_1140;1144;1140
SK_3_C101145_lapl_smooth;IGP-H-IFSW-3_1141;1145;1141
SK_3_C101146_lapl_smooth;IGP-H-IFSW-3_1142;1146;1142
SK_3_C101147_lapl_smooth;IGP-H-IFSW-3_1143;1147;1143
SK_3_C101148_lapl_smooth;IGP-H-IFSW-3_1144;1148;1144
SK_3_C101149_lapl_smooth;IGP-H-IFSW-3_1145;1149;1145
SK_3_C101150_lapl_smooth;IGP-H-IFSW-3_1146;1150;1146
SK_3_C101151_lapl_smooth;IGP-H-IFSW-3_1147;1151;1147
SK_3_C101152_lapl_smooth;IGP-H-IFSW-3_1148;1152;1148
SK_3_C101153_lapl_smooth;IGP-H-IFSW-3_1149;1153;1149
SK_3_C101154_lapl_smooth;IGP-H-IFSW-3_1150;1154;1150
SK_3_C101155_lapl_smooth;IGP-H-IFSW-3_1151;1155;1151
SK_3_C101156_lapl_smooth;IGP-H-IFSW-3_1152;1156;1152
SK_3_C101157_lapl_smooth;IGP-H-IFSW-3_1153;1157;1153
SK_3_C101158_lapl_smooth;IGP-H-IFSW-3_1154;1158;1154
SK_3_C101159_lapl_smooth;IGP-H-IFSW-3_1155;1159;1155
SK_3_C101160_lapl_smooth;IGP-H-IFSW-3_1156;1160;1156
SK_3_C101161_lapl_smooth;IGP-H-IFSW-3_1157;1161;1157
SK_3_C101162_lapl_smooth;IGP-H-IFSW-3_1158;1162;1158
SK_3_C101163_lapl_smooth;IGP-H-IFSW-3_1159;1163;1159
SK_3_C101164_lapl_smooth;IGP-H-IFSW-3_1160;1164;1160
SK_3_C101165_lapl_smooth;IGP-H-IFSW-3_1161;1165;1161
SK_3_C101166_lapl_smooth;IGP-H-IFSW-3_1162;1166;1162
SK_3_C101167_lapl_smooth;IGP-H-IFSW-3_1163;1167;1163
SK_3_C101168_lapl_smooth;IGP-H-IFSW-3_1164;1168;1164
SK_3_C101169_lapl_smooth;IGP-H-IFSW-3_1165;1169;1165
SK_3_C101170_lapl_smooth;IGP-H-IFSW-3_1166;1170;1166
SK_3_C101171_lapl_smooth;IGP-H-IFSW-3_1167;1171;1167
SK_3_C101172_lapl_smooth;IGP-H-IFSW-3_1168;1172;1168
SK_3_C101173_lapl_smooth;IGP-H-IFSW-3_1169;1173;1169
SK_3_C101174_lapl_smooth;IGP-H-IFSW-3_1170;1174;1170
SK_3_C101175_lapl_smooth;IGP-H-IFSW-3_1171;1175;1171
SK_3_C101176_lapl_smooth;IGP-H-IFSW-3_1172;1176;1172
SK_3_C101177_lapl_smooth;IGP-H-IFSW-3_1173;1177;1173
SK_3_C101178_lapl_smooth;IGP-H-IFSW-3_1174;1178;1174
SK_3_C101179_lapl_smooth;IGP-H-IFSW-3_1175;1179;1175
SK_3_C101180_lapl_smooth;IGP-H-IFSW-3_1176;1180;1176
SK_3_C101181_lapl_smooth;IGP-H-IFSW-3_1177;1181;1177
SK_3_C101182_lapl_smooth;IGP-H-IFSW-3_1178;1182;1178
SK_3_C101183_lapl_smooth;IGP-H-IFSW-3_1179;1183;1179
SK_3_C101184_lapl_smooth;IGP-H-IFSW-3_1180;1184;1180
SK_3_C101185_lapl_smooth;IGP-H-IFSW-3_1181;1185;1181
SK_3_C101186_lapl_smooth;IGP-H-IFSW-3_1182;1186;1182
SK_3_C101187_lapl_smooth;IGP-H-IFSW-3_1183;1187;1183
SK_3_C101188_lapl_smooth;IGP-H-IFSW-3_1184;1188;1184
SK_3_C101189_lapl_smooth;IGP-H-IFSW-3_1185;1189;1185
SK_3_C101190_lapl_smooth;IGP-H-IFSW-3_1186;1190;1186
SK_3_C101191_lapl_smooth;IGP-H-IFSW-3_1187;1191;1187
SK_3_C101192_lapl_smooth;IGP-H-IFSW-3_1188;1192;1188
SK_3_C101193_lapl_smooth;IGP-H-IFSW-3_1189;1193;1189
SK_3_C101194_lapl_smooth;IGP-H-IFSW-3_1190;1194;1190
SK_3_C101195_lapl_smooth;IGP-H-IFSW-3_1191;1195;1191
SK_3_C101196_lapl_smooth;IGP-H-IFSW-3_1192;1196;1192
SK_3_C101197_lapl_smooth;IGP-H-IFSW-3_1193;1197;1193
SK_3_C101198_lapl_smooth;IGP-H-IFSW-3_1194;1198;1194
SK_3_C101199_lapl_smooth;IGP-H-IFSW-3_1195;1199;1195
SK_3_C101200_lapl_smooth;IGP-H-IFSW-3_1196;1200;1196
SK_3_C101201_lapl_smooth;IGP-H-IFSW-3_1197;1201;1197
SK_3_C101202_lapl_smooth;IGP-H-IFSW-3_1198;1202;1198
SK_3_C101203_lapl_smooth;IGP-H-IFSW-3_1199;1203;1199
SK_3_C101204_lapl_smooth;IGP-H-IFSW-3_1200;1204;1200
SK_3_C101205_lapl_smooth;IGP-H-IFSW-3_1201;1205;1201
SK_3_C101206_lapl_smooth;IGP-H-IFSW-3_1202;1206;1202
SK_3_C101207_lapl_smooth;IGP-H-IFSW-3_1203;1207;1203
SK_3_C101208_lapl_smooth;IGP-H-IFSW-3_1204;1208;1204
SK_3_C101209_lapl_smooth;IGP-H-IFSW-3_1205;1209;1205
SK_3_C101210_lapl_smooth;IGP-H-IFSW-3_1206;1210;1206
SK_3_C101211_lapl_smooth;IGP-H-IFSW-3_1207;1211;1207
SK_3_C101212_lapl_smooth;IGP-H-IFSW-3_1208;1212;1208
SK_3_C101213_lapl_smooth;IGP-H-IFSW-3_1209;1213;1209
SK_3_C101214_lapl_smooth;IGP-H-IFSW-3_1210;1214;1210
SK_3_C101215_lapl_smooth;IGP-H-IFSW-3_1211;1215;1211
SK_3_C101216_lapl_smooth;IGP-H-IFSW-3_1212;1216;1212
SK_3_C101217_lapl_smooth;IGP-H-IFSW-3_1213;1217;1213
SK_3_C101218_lapl_smooth;IGP-H-IFSW-3_1214;1218;1214
SK_3_C101219_lapl_smooth;IGP-H-IFSW-3_1215;1219;1215
SK_3_C101220_lapl_smooth;IGP-H-IFSW-3_1216;1220;1216
SK_3_C101221_lapl_smooth;IGP-H-IFSW-3_1217;1221;1217
SK_3_C101222_lapl_smooth;IGP-H-IFSW-3_1218;1222;1218
SK_3_C101223_lapl_smooth;IGP-H-IFSW-3_1219;1223;1219
SK_3_C101224_lapl_smooth;IGP-H-IFSW-3_1220;1224;1220
SK_3_C101225_lapl_smooth;IGP-H-IFSW-3_1221;1225;1221
SK_3_C101226_lapl_smooth;IGP-H-IFSW-3_1222;1226;1222
SK_3_C101227_lapl_smooth;IGP-H-IFSW-3_1223;1227;1223
SK_3_C101228_lapl_smooth;IGP-H-IFSW-3_1224;1228;1224
SK_3_C101229_lapl_smooth;IGP-H-IFSW-3_1225;1229;1225
SK_3_C101230_lapl_smooth;IGP-H-IFSW-3_1226;1230;1226
SK_3_C101231_lapl_smooth;IGP-H-IFSW-3_1227;1231;1227
SK_3_C101232_lapl_smooth;IGP-H-IFSW-3_1228;1232;1228
SK_3_C101233_lapl_smooth;IGP-H-IFSW-3_1229;1233;1229
SK_3_C101234_lapl_smooth;IGP-H-IFSW-3_1230;1234;1230
SK_3_C101235_lapl_smooth;IGP-H-IFSW-3_1231;1235;1231
SK_3_C101236_lapl_smooth;IGP-H-IFSW-3_1232;1236;1232
SK_3_C101237_lapl_smooth;IGP-H-IFSW-3_1233;1237;1233
SK_3_C101238_lapl_smooth;IGP-H-IFSW-3_1234;1238;1234
SK_3_C101239_lapl_smooth;IGP-H-IFSW-3_1235;1239;1235
SK_3_C101240_lapl_smooth;IGP-H-IFSW-3_1236;1240;1236
SK_3_C101241_lapl_smooth;IGP-H-IFSW-3_1237;1241;1237
SK_3_C101242_lapl_smooth;IGP-H-IFSW-3_1238;1242;1238
SK_3_C101243_lapl_smooth;IGP-H-IFSW-3_1239;1243;1239
SK_3_C101244_lapl_smooth;IGP-H-IFSW-3_1240;1244;1240
SK_3_C101245_lapl_smooth;IGP-H-IFSW-3_1241;1245;1241
SK_3_C101246_lapl_smooth;IGP-H-IFSW-3_1242;1246;1242
SK_3_C101247_lapl_smooth;IGP-H-IFSW-3_1243;1247;1243
SK_3_C101248_lapl_smooth;IGP-H-IFSW-3_1244;1248;1244
SK_3_C101249_lapl_smooth;IGP-H-IFSW-3_1245;1249;1245
SK_3_C101250_lapl_smooth;IGP-H-IFSW-3_1246;1250;1246
SK_3_C101251_lapl_smooth;IGP-H-IFSW-3_1247;1251;1247
SK_3_C101252_lapl_smooth;IGP-H-IFSW-3_1248;1252;1248
SK_3_C101253_lapl_smooth;IGP-H-IFSW-3_1249;1253;1249
SK_3_C101254_lapl_smooth;IGP-H-IFSW-3_1250;1254;1250
SK_3_C101255_lapl_smooth;IGP-H-IFSW-3_1251;1255;1251
SK_3_C101256_lapl_smooth;IGP-H-IFSW-3_1252;1256;1252
SK_3_C101257_lapl_smooth;IGP-H-IFSW-3_1253;1257;1253
SK_3_C101258_lapl_smooth;IGP-H-IFSW-3_1254;1258;1254
SK_3_C101259_lapl_smooth;IGP-H-IFSW-3_1255;1259;1255
SK_3_C101260_lapl_smooth;IGP-H-IFSW-3_1256;1260;1256
SK_3_C101261_lapl_smooth;IGP-H-IFSW-3_1257;1261;1257
SK_3_C101262_lapl_smooth;IGP-H-IFSW-3_1258;1262;1258
SK_3_C101263_lapl_smooth;IGP-H-IFSW-3_1259;1263;1259
SK_3_C101264_lapl_smooth;IGP-H-IFSW-3_1260;1264;1260
SK_3_C101265_lapl_smooth;IGP-H-IFSW-3_1261;1265;1261
SK_3_C101266_lapl_smooth;IGP-H-IFSW-3_1262;1266;1262
SK_3_C101267_lapl_smooth;IGP-H-IFSW-3_1263;1267;1263
SK_3_C101268_lapl_smooth;IGP-H-IFSW-3_1264;1268;1264
SK_3_C101269_lapl_smooth;IGP-H-IFSW-3_1265;1269;1265
SK_3_C101270_lapl_smooth;IGP-H-IFSW-3_1266;1270;1266
SK_3_C101271_lapl_smooth;IGP-H-IFSW-3_1267;1271;1267
SK_3_C101272_lapl_smooth;IGP-H-IFSW-3_1268;1272;1268
SK_3_C101273_lapl_smooth;IGP-H-IFSW-3_1269;1273;1269
SK_3_C101274_lapl_smooth;IGP-H-IFSW-3_1270;1274;1270
SK_3_C101275_lapl_smooth;IGP-H-IFSW-3_1271;1275;1271
SK_3_C101276_lapl_smooth;IGP-H-IFSW-3_1272;1276;1272
SK_3_C101277_lapl_smooth;IGP-H-IFSW-3_1273;1277;1273
SK_3_C101278_lapl_smooth;IGP-H-IFSW-3_1274;1278;1274
SK_3_C101279_lapl_smooth;IGP-H-IFSW-3_1275;1279;1275
SK_3_C101280_lapl_smooth;IGP-H-IFSW-3_1276;1280;1276
SK_3_C101281_lapl_smooth;IGP-H-IFSW-3_1277;1281;1277
SK_3_C101282_lapl_smooth;IGP-H-IFSW-3_1278;1282;1278
SK_3_C101283_lapl_smooth;IGP-H-IFSW-3_1279;1283;1279
SK_3_C101284_lapl_smooth;IGP-H-IFSW-3_1280;1284;1280
SK_3_C101285_lapl_smooth;IGP-H-IFSW-3_1281;1285;1281
SK_3_C101286_lapl_smooth;IGP-H-IFSW-3_1282;1286;1282
SK_3_C101287_lapl_smooth;IGP-H-IFSW-3_1283;1287;1283
SK_3_C101288_lapl_smooth;IGP-H-IFSW-3_1284;1288;1284
SK_3_C101289_lapl_smooth;IGP-H-IFSW-3_1285;1289;1285
SK_3_C101290_lapl_smooth;IGP-H-IFSW-3_1286;1290;1286
SK_3_C101291_lapl_smooth;IGP-H-IFSW-3_1287;1291;1287
SK_3_C101292_lapl_smooth;IGP-H-IFSW-3_1288;1292;1288
SK_3_C101293_lapl_smooth;IGP-H-IFSW-3_1289;1293;1289
SK_3_C101294_lapl_smooth;IGP-H-IFSW-3_1290;1294;1290
SK_3_C101295_lapl_smooth;IGP-H-IFSW-3_1291;1295;1291
SK_3_C101296_lapl_smooth;IGP-H-IFSW-3_1292;1296;1292
SK_3_C101297_lapl_smooth;IGP-H-IFSW-3_1293;1297;1293
SK_3_C101298_lapl_smooth;IGP-H-IFSW-3_1294;1298;1294
SK_3_C101299_lapl_smooth;IGP-H-IFSW-3_1295;1299;1295
SK_3_C101300_lapl_smooth;IGP-H-IFSW-3_1296;1300;1296
SK_3_C101301_lapl_smooth;IGP-H-IFSW-3_1297;1301;1297
SK_3_C101302_lapl_smooth;IGP-H-IFSW-3_1298;1302;1298
SK_3_C101303_lapl_smooth;IGP-H-IFSW-3_1299;1303;1299
SK_3_C101304_lapl_smooth;IGP-H-IFSW-3_1300;1304;1300
SK_3_C101305_lapl_smooth;IGP-H-IFSW-3_1301;1305;1301
SK_3_C101306_lapl_smooth;IGP-H-IFSW-3_1302;1306;1302
SK_3_C101307_lapl_smooth;IGP-H-IFSW-3_1303;1307;1303
SK_3_C101308_lapl_smooth;IGP-H-IFSW-3_1304;1308;1304
SK_3_C101309_lapl_smooth;IGP-H-IFSW-3_1305;1309;1305
SK_3_C101310_lapl_smooth;IGP-H-IFSW-3_1306;1310;1306
SK_3_C101311_lapl_smooth;IGP-H-IFSW-3_1307;1311;1307
SK_3_C101312_lapl_smooth;IGP-H-IFSW-3_1308;1312;1308
SK_3_C101313_lapl_smooth;IGP-H-IFSW-3_1309;1313;1309
SK_3_C101314_lapl_smooth;IGP-H-IFSW-3_1310;1314;1310
SK_3_C101315_lapl_smooth;IGP-H-IFSW-3_1311;1315;1311
SK_3_C101316_lapl_smooth;IGP-H-IFSW-3_1312;1316;1312
SK_3_C101317_lapl_smooth;IGP-H-IFSW-3_1313;1317;1313
SK_3_C101318_lapl_smooth;IGP-H-IFSW-3_1314;1318;1314
SK_3_C101319_lapl_smooth;IGP-H-IFSW-3_1315;1319;1315
SK_3_C101320_lapl_smooth;IGP-H-IFSW-3_1316;1320;1316
SK_3_C101321_lapl_smooth;IGP-H-IFSW-3_1317;1321;1317
SK_3_C101322_lapl_smooth;IGP-H-IFSW-3_1318;1322;1318
SK_3_C101323_lapl_smooth;IGP-H-IFSW-3_1319;1323;1319
SK_3_C101324_lapl_smooth;IGP-H-IFSW-3_1320;1324;1320
SK_3_C101325_lapl_smooth;IGP-H-IFSW-3_1321;1325;1321
SK_3_C101326_lapl_smooth;IGP-H-IFSW-3_1322;1326;1322
SK_3_C101327_lapl_smooth;IGP-H-IFSW-3_1323;1327;1323
SK_3_C101328_lapl_smooth;IGP-H-IFSW-3_1324;1328;1324
SK_3_C101329_lapl_smooth;IGP-H-IFSW-3_1325;1329;1325
SK_3_C101330_lapl_smooth;IGP-H-IFSW-3_1326;1330;1326
SK_3_C101331_lapl_smooth;IGP-H-IFSW-3_1327;1331;1327
SK_3_C101332_lapl_smooth;IGP-H-IFSW-3_1328;1332;1328
SK_3_C101333_lapl_smooth;IGP-H-IFSW-3_1329;1333;1329
SK_3_C101334_lapl_smooth;IGP-H-IFSW-3_1330;1334;1330
SK_3_C101335_lapl_smooth;IGP-H-IFSW-3_1331;1335;1331
SK_3_C101336_lapl_smooth;IGP-H-IFSW-3_1332;1336;1332
SK_3_C101337_lapl_smooth;IGP-H-IFSW-3_1333;1337;1333
SK_3_C101338_lapl_smooth;IGP-H-IFSW-3_1334;1338;1334
SK_3_C101339_lapl_smooth;IGP-H-IFSW-3_1335;1339;1335
SK_3_C101340_lapl_smooth;IGP-H-IFSW-3_1336;1340;1336
SK_3_C101341_lapl_smooth;IGP-H-IFSW-3_1337;1341;1337
SK_3_C101342_lapl_smooth;IGP-H-IFSW-3_1338;1342;1338
SK_3_C101343_lapl_smooth;IGP-H-IFSW-3_1339;1343;1339
SK_3_C101344_lapl_smooth;IGP-H-IFSW-3_1340;1344;1340
SK_3_C101345_lapl_smooth;IGP-H-IFSW-3_1341;1345;1341
SK_3_C101346_lapl_smooth;IGP-H-IFSW-3_1342;1346;1342
SK_3_C101347_lapl_smooth;IGP-H-IFSW-3_1343;1347;1343
SK_3_C101348_lapl_smooth;IGP-H-IFSW-3_1344;1348;1344
SK_3_C101349_lapl_smooth;IGP-H-IFSW-3_1345;1349;1345
SK_3_C101350_lapl_smooth;IGP-H-IFSW-3_1346;1350;1346
SK_3_C101351_lapl_smooth;IGP-H-IFSW-3_1347;1351;1347
SK_3_C101352_lapl_smooth;IGP-H-IFSW-3_1348;1352;1348
SK_3_C101353_lapl_smooth;IGP-H-IFSW-3_1349;1353;1349
SK_3_C101354_lapl_smooth;IGP-H-IFSW-3_1350;1354;1350
SK_3_C101355_lapl_smooth;IGP-H-IFSW-3_1351;1355;1351
SK_3_C101356_lapl_smooth;IGP-H-IFSW-3_1352;1356;1352
SK_3_C101357_lapl_smooth;IGP-H-IFSW-3_1353;1357;1353
SK_3_C101358_lapl_smooth;IGP-H-IFSW-3_1354;1358;1354
SK_3_C101359_lapl_smooth;IGP-H-IFSW-3_1355;1359;1355
SK_3_C101360_lapl_smooth;IGP-H-IFSW-3_1356;1360;1356
SK_3_C101361_lapl_smooth;IGP-H-IFSW-3_1357;1361;1357
SK_3_C101362_lapl_smooth;IGP-H-IFSW-3_1358;1362;1358
SK_3_C101363_lapl_smooth;IGP-H-IFSW-3_1359;1363;1359
SK_3_C101364_lapl_smooth;IGP-H-IFSW-3_1360;1364;1360
SK_3_C101365_lapl_smooth;IGP-H-IFSW-3_1361;1365;1361
SK_3_C101366_lapl_smooth;IGP-H-IFSW-3_1362;1366;1362
SK_3_C101367_lapl_smooth;IGP-H-IFSW-3_1363;1367;1363
SK_3_C101368_lapl_smooth;IGP-H-IFSW-3_1364;1368;1364
SK_3_C101369_lapl_smooth;IGP-H-IFSW-3_1365;1369;1365
SK_3_C101370_lapl_smooth;IGP-H-IFSW-3_1366;1370;1366
SK_3_C101371_lapl_smooth;IGP-H-IFSW-3_1367;1371;1367
SK_3_C101372_lapl_smooth;IGP-H-IFSW-3_1368;1372;1368
SK_3_C101373_lapl_smooth;IGP-H-IFSW-3_1369;1373;1369
SK_3_C101374_lapl_smooth;IGP-H-IFSW-3_1370;1374;1370
SK_3_C101375_lapl_smooth;IGP-H-IFSW-3_1371;1375;1371
SK_3_C101376_lapl_smooth;IGP-H-IFSW-3_1372;1376;1372
SK_3_C101377_lapl_smooth;IGP-H-IFSW-3_1373;1377;1373
SK_3_C101378_lapl_smooth;IGP-H-IFSW-3_1374;1378;1374
SK_3_C101379_lapl_smooth;IGP-H-IFSW-3_1375;1379;1375
SK_3_C101380_lapl_smooth;IGP-H-IFSW-3_1376;1380;1376
SK_3_C101381_lapl_smooth;IGP-H-IFSW-3_1377;1381;1377
SK_3_C101382_lapl_smooth;IGP-H-IFSW-3_1378;1382;1378
SK_3_C101383_lapl_smooth;IGP-H-IFSW-3_1379;1383;1379
SK_3_C101384_lapl_smooth;IGP-H-IFSW-3_1380;1384;1380
SK_3_C101385_lapl_smooth;IGP-H-IFSW-3_1381;1385;1381
SK_3_C101386_lapl_smooth;IGP-H-IFSW-3_1382;1386;1382
SK_3_C101387_lapl_smooth;IGP-H-IFSW-3_1383;1387;1383
SK_3_C101388_lapl_smooth;IGP-H-IFSW-3_1384;1388;1384
SK_3_C101389_lapl_smooth;IGP-H-IFSW-3_1385;1389;1385
SK_3_C101390_lapl_smooth;IGP-H-IFSW-3_1386;1390;1386
SK_3_C101391_lapl_smooth;IGP-H-IFSW-3_1387;1391;1387
SK_3_C101392_lapl_smooth;IGP-H-IFSW-3_1388;1392;1388
SK_3_C101393_lapl_smooth;IGP-H-IFSW-3_1389;1393;1389
SK_3_C101394_lapl_smooth;IGP-H-IFSW-3_1390;1394;1390
SK_3_C101395_lapl_smooth;IGP-H-IFSW-3_1391;1395;1391
SK_3_C101396_lapl_smooth;IGP-H-IFSW-3_1392;1396;1392
SK_3_C101397_lapl_smooth;IGP-H-IFSW-3_1393;1397;1393
SK_3_C101398_lapl_smooth;IGP-H-IFSW-3_1394;1398;1394
SK_3_C101399_lapl_smooth;IGP-H-IFSW-3_1395;1399;1395
SK_3_C101400_lapl_smooth;IGP-H-IFSW-3_1396;1400;1396
SK_3_C101401_lapl_smooth;IGP-H-IFSW-3_1397;1401;1397
SK_3_C101402_lapl_smooth;IGP-H-IFSW-3_1398;1402;1398
SK_3_C101403_lapl_smooth;IGP-H-IFSW-3_1399;1403;1399
SK_3_C101404_lapl_smooth;IGP-H-IFSW-3_1400;1404;1400
SK_3_C101405_lapl_smooth;IGP-H-IFSW-3_1401;1405;1401
SK_3_C101406_lapl_smooth;IGP-H-IFSW-3_1402;1406;1402
SK_3_C101407_lapl_smooth;IGP-H-IFSW-3_1403;1407;1403
SK_3_C101408_lapl_smooth;IGP-H-IFSW-3_1404;1408;1404
SK_3_C101409_lapl_smooth;IGP-H-IFSW-3_1405;1409;1405
SK_3_C101410_lapl_smooth;IGP-H-IFSW-3_1406;1410;1406
SK_3_C101411_lapl_smooth;IGP-H-IFSW-3_1407;1411;1407
SK_3_C101412_lapl_smooth;IGP-H-IFSW-3_1408;1412;1408
SK_3_C101413_lapl_smooth;IGP-H-IFSW-3_1409;1413;1409
SK_3_C101414_lapl_smooth;IGP-H-IFSW-3_1410;1414;1410
SK_3_C101415_lapl_smooth;IGP-H-IFSW-3_1411;1415;1411
SK_3_C101416_lapl_smooth;IGP-H-IFSW-3_1412;1416;1412
SK_3_C101417_lapl_smooth;IGP-H-IFSW-3_1413;1417;1413
SK_3_C101418_lapl_smooth;IGP-H-IFSW-3_1414;1418;1414
SK_3_C101419_lapl_smooth;IGP-H-IFSW-3_1415;1419;1415
SK_3_C101420_lapl_smooth;IGP-H-IFSW-3_1416;1420;1416
SK_3_C101421_lapl_smooth;IGP-H-IFSW-3_1417;1421;1417
SK_3_C101422_lapl_smooth;IGP-H-IFSW-3_1418;1422;1418
SK_3_C101423_lapl_smooth;IGP-H-IFSW-3_1419;1423;1419
SK_3_C101424_lapl_smooth;IGP-H-IFSW-3_1420;1424;1420
SK_3_C101425_lapl_smooth;IGP-H-IFSW-3_1421;1425;1421
SK_3_C101426_lapl_smooth;IGP-H-IFSW-3_1422;1426;1422
SK_3_C101427_lapl_smooth;IGP-H-IFSW-3_1423;1427;1423
SK_3_C101428_lapl_smooth;IGP-H-IFSW-3_1424;1428;1424
SK_3_C101429_lapl_smooth;IGP-H-IFSW-3_1425;1429;1425
SK_3_C101430_lapl_smooth;IGP-H-IFSW-3_1426;1430;1426
SK_3_C101431_lapl_smooth;IGP-H-IFSW-3_1427;1431;1427
SK_3_C101432_lapl_smooth;IGP-H-IFSW-3_1428;1432;1428
SK_3_C101433_lapl_smooth;IGP-H-IFSW-3_1429;1433;1429
SK_3_C101434_lapl_smooth;IGP-H-IFSW-3_1430;1434;1430
SK_3_C101435_lapl_smooth;IGP-H-IFSW-3_1431;1435;1431
SK_3_C101436_lapl_smooth;IGP-H-IFSW-3_1432;1436;1432
SK_3_C101437_lapl_smooth;IGP-H-IFSW-3_1433;1437;1433
SK_3_C101438_lapl_smooth;IGP-H-IFSW-3_1434;1438;1434
SK_3_C101439_lapl_smooth;IGP-H-IFSW-3_1435;1439;1435
SK_3_C101440_lapl_smooth;IGP-H-IFSW-3_1436;1440;1436
SK_3_C101441_lapl_smooth;IGP-H-IFSW-3_1437;1441;1437
SK_3_C101442_lapl_smooth;IGP-H-IFSW-3_1438;1442;1438
SK_3_C101443_lapl_smooth;IGP-H-IFSW-3_1439;1443;1439
SK_3_C101444_lapl_smooth;IGP-H-IFSW-3_1440;1444;1440
SK_3_C101445_lapl_smooth;IGP-H-IFSW-3_1441;1445;1441
SK_3_C101446_lapl_smooth;IGP-H-IFSW-3_1442;1446;1442
SK_3_C101447_lapl_smooth;IGP-H-IFSW-3_1443;1447;1443
SK_3_C101448_lapl_smooth;IGP-H-IFSW-3_1444;1448;1444
SK_3_C101449_lapl_smooth;IGP-H-IFSW-3_1445;1449;1445
SK_3_C101450_lapl_smooth;IGP-H-IFSW-3_1446;1450;1446
SK_3_C101451_lapl_smooth;IGP-H-IFSW-3_1447;1451;1447
SK_3_C101452_lapl_smooth;IGP-H-IFSW-3_1448;1452;1448
SK_3_C101453_lapl_smooth;IGP-H-IFSW-3_1449;1453;1449
SK_3_C101454_lapl_smooth;IGP-H-IFSW-3_1450;1454;1450
SK_3_C101455_lapl_smooth;IGP-H-IFSW-3_1451;1455;1451
SK_3_C101456_lapl_smooth;IGP-H-IFSW-3_1452;1456;1452
SK_3_C101457_lapl_smooth;IGP-H-IFSW-3_1453;1457;1453
SK_3_C101458_lapl_smooth;IGP-H-IFSW-3_1454;1458;1454
SK_3_C101459_lapl_smooth;IGP-H-IFSW-3_1455;1459;1455
SK_3_C101460_lapl_smooth;IGP-H-IFSW-3_1456;1460;1456
SK_3_C101461_lapl_smooth;IGP-H-IFSW-3_1457;1461;1457
SK_3_C101462_lapl_smooth;IGP-H-IFSW-3_1458;1462;1458
SK_3_C101463_lapl_smooth;IGP-H-IFSW-3_1459;1463;1459
SK_3_C101464_lapl_smooth;IGP-H-IFSW-3_1460;1464;1460
SK_3_C101465_lapl_smooth;IGP-H-IFSW-3_1461;1465;1461
SK_3_C101466_lapl_smooth;IGP-H-IFSW-3_1462;1466;1462
SK_3_C101467_lapl_smooth;IGP-H-IFSW-3_1463;1467;1463
SK_3_C101468_lapl_smooth;IGP-H-IFSW-3_1464;1468;1464
SK_3_C101469_lapl_smooth;IGP-H-IFSW-3_1465;1469;1465
SK_3_C101470_lapl_smooth;IGP-H-IFSW-3_1466;1470;1466
SK_3_C101471_lapl_smooth;IGP-H-IFSW-3_1467;1471;1467
SK_3_C101472_lapl_smooth;IGP-H-IFSW-3_1468;1472;1468
