old_name;new_name;old_index;new_index
SK_7_C101216_lapl_smooth;IGP-H-IFSW-7_1217;1216;1217
SK_7_C101217_lapl_smooth;IGP-H-IFSW-7_1218;1217;1218
SK_7_C101218_lapl_smooth;IGP-H-IFSW-7_1219;1218;1219
SK_7_C101219_lapl_smooth;IGP-H-IFSW-7_1220;1219;1220
SK_7_C101220_lapl_smooth;IGP-H-IFSW-7_1221;1220;1221
SK_7_C101221_lapl_smooth;IGP-H-IFSW-7_1222;1221;1222
SK_7_C101222_lapl_smooth;IGP-H-IFSW-7_1223;1222;1223
SK_7_C101223_lapl_smooth;IGP-H-IFSW-7_1224;1223;1224
SK_7_C101224_lapl_smooth;IGP-H-IFSW-7_1225;1224;1225
SK_7_C101225_lapl_smooth;IGP-H-IFSW-7_1226;1225;1226
SK_7_C101226_lapl_smooth;IGP-H-IFSW-7_1227;1226;1227
SK_7_C101227_lapl_smooth;IGP-H-IFSW-7_1228;1227;1228
SK_7_C101228_lapl_smooth;IGP-H-IFSW-7_1229;1228;1229
SK_7_C101229_lapl_smooth;IGP-H-IFSW-7_1230;1229;1230
SK_7_C101230_lapl_smooth;IGP-H-IFSW-7_1231;1230;1231
SK_7_C101231_lapl_smooth;IGP-H-IFSW-7_1232;1231;1232
SK_7_C101232_lapl_smooth;IGP-H-IFSW-7_1233;1232;1233
SK_7_C101233_lapl_smooth;IGP-H-IFSW-7_1234;1233;1234
SK_7_C101234_lapl_smooth;IGP-H-IFSW-7_1235;1234;1235
SK_7_C101235_lapl_smooth;IGP-H-IFSW-7_1236;1235;1236
SK_7_C101236_lapl_smooth;IGP-H-IFSW-7_1237;1236;1237
SK_7_C101237_lapl_smooth;IGP-H-IFSW-7_1238;1237;1238
SK_7_C101238_lapl_smooth;IGP-H-IFSW-7_1239;1238;1239
SK_7_C101239_lapl_smooth;IGP-H-IFSW-7_1240;1239;1240
SK_7_C101240_lapl_smooth;IGP-H-IFSW-7_1241;1240;1241
SK_7_C101241_lapl_smooth;IGP-H-IFSW-7_1242;1241;1242
SK_7_C101242_lapl_smooth;IGP-H-IFSW-7_1243;1242;1243
SK_7_C101243_lapl_smooth;IGP-H-IFSW-7_1244;1243;1244
SK_7_C101244_lapl_smooth;IGP-H-IFSW-7_1245;1244;1245
SK_7_C101245_lapl_smooth;IGP-H-IFSW-7_1246;1245;1246
SK_7_C101246_lapl_smooth;IGP-H-IFSW-7_1247;1246;1247
SK_7_C101247_lapl_smooth;IGP-H-IFSW-7_1248;1247;1248
SK_7_C101248_lapl_smooth;IGP-H-IFSW-7_1249;1248;1249
SK_7_C101249_lapl_smooth;IGP-H-IFSW-7_1250;1249;1250
SK_7_C101250_lapl_smooth;IGP-H-IFSW-7_1251;1250;1251
SK_7_C101251_lapl_smooth;IGP-H-IFSW-7_1252;1251;1252
SK_7_C101252_lapl_smooth;IGP-H-IFSW-7_1253;1252;1253
SK_7_C101253_lapl_smooth;IGP-H-IFSW-7_1254;1253;1254
SK_7_C101254_lapl_smooth;IGP-H-IFSW-7_1255;1254;1255
SK_7_C101255_lapl_smooth;IGP-H-IFSW-7_1256;1255;1256
SK_7_C101256_lapl_smooth;IGP-H-IFSW-7_1257;1256;1257
SK_7_C101257_lapl_smooth;IGP-H-IFSW-7_1258;1257;1258
SK_7_C101258_lapl_smooth;IGP-H-IFSW-7_1259;1258;1259
SK_7_C101259_lapl_smooth;IGP-H-IFSW-7_1260;1259;1260
SK_7_C101260_lapl_smooth;IGP-H-IFSW-7_1261;1260;1261
SK_7_C101261_lapl_smooth;IGP-H-IFSW-7_1262;1261;1262
SK_7_C101262_lapl_smooth;IGP-H-IFSW-7_1263;1262;1263
SK_7_C101263_lapl_smooth;IGP-H-IFSW-7_1264;1263;1264
SK_7_C101264_lapl_smooth;IGP-H-IFSW-7_1265;1264;1265
SK_7_C101265_lapl_smooth;IGP-H-IFSW-7_1266;1265;1266
SK_7_C101266_lapl_smooth;IGP-H-IFSW-7_1267;1266;1267
SK_7_C101267_lapl_smooth;IGP-H-IFSW-7_1268;1267;1268
SK_7_C101268_lapl_smooth;IGP-H-IFSW-7_1269;1268;1269
SK_7_C101269_lapl_smooth;IGP-H-IFSW-7_1270;1269;1270
SK_7_C101270_lapl_smooth;IGP-H-IFSW-7_1271;1270;1271
SK_7_C101271_lapl_smooth;IGP-H-IFSW-7_1272;1271;1272
SK_7_C101272_lapl_smooth;IGP-H-IFSW-7_1273;1272;1273
SK_7_C101273_lapl_smooth;IGP-H-IFSW-7_1274;1273;1274
SK_7_C101274_lapl_smooth;IGP-H-IFSW-7_1275;1274;1275
SK_7_C101275_lapl_smooth;IGP-H-IFSW-7_1276;1275;1276
SK_7_C101276_lapl_smooth;IGP-H-IFSW-7_1277;1276;1277
SK_7_C101277_lapl_smooth;IGP-H-IFSW-7_1278;1277;1278
SK_7_C101278_lapl_smooth;IGP-H-IFSW-7_1279;1278;1279
SK_7_C101279_lapl_smooth;IGP-H-IFSW-7_1280;1279;1280
SK_7_C101280_lapl_smooth;IGP-H-IFSW-7_1281;1280;1281
SK_7_C101281_lapl_smooth;IGP-H-IFSW-7_1282;1281;1282
SK_7_C101282_lapl_smooth;IGP-H-IFSW-7_1283;1282;1283
SK_7_C101283_lapl_smooth;IGP-H-IFSW-7_1284;1283;1284
SK_7_C101284_lapl_smooth;IGP-H-IFSW-7_1285;1284;1285
SK_7_C101285_lapl_smooth;IGP-H-IFSW-7_1286;1285;1286
SK_7_C101286_lapl_smooth;IGP-H-IFSW-7_1287;1286;1287
SK_7_C101287_lapl_smooth;IGP-H-IFSW-7_1288;1287;1288
SK_7_C101288_lapl_smooth;IGP-H-IFSW-7_1289;1288;1289
SK_7_C101289_lapl_smooth;IGP-H-IFSW-7_1290;1289;1290
SK_7_C101290_lapl_smooth;IGP-H-IFSW-7_1291;1290;1291
SK_7_C101291_lapl_smooth;IGP-H-IFSW-7_1292;1291;1292
SK_7_C101292_lapl_smooth;IGP-H-IFSW-7_1293;1292;1293
SK_7_C101293_lapl_smooth;IGP-H-IFSW-7_1294;1293;1294
SK_7_C101294_lapl_smooth;IGP-H-IFSW-7_1295;1294;1295
SK_7_C101295_lapl_smooth;IGP-H-IFSW-7_1296;1295;1296
SK_7_C101296_lapl_smooth;IGP-H-IFSW-7_1297;1296;1297
SK_7_C101297_lapl_smooth;IGP-H-IFSW-7_1298;1297;1298
SK_7_C101298_lapl_smooth;IGP-H-IFSW-7_1299;1298;1299
SK_7_C101299_lapl_smooth;IGP-H-IFSW-7_1300;1299;1300
SK_7_C101300_lapl_smooth;IGP-H-IFSW-7_1301;1300;1301
SK_7_C101301_lapl_smooth;IGP-H-IFSW-7_1302;1301;1302
SK_7_C101302_lapl_smooth;IGP-H-IFSW-7_1303;1302;1303
SK_7_C101303_lapl_smooth;IGP-H-IFSW-7_1304;1303;1304
SK_7_C101304_lapl_smooth;IGP-H-IFSW-7_1305;1304;1305
SK_7_C101305_lapl_smooth;IGP-H-IFSW-7_1306;1305;1306
SK_7_C101306_lapl_smooth;IGP-H-IFSW-7_1307;1306;1307
SK_7_C101307_lapl_smooth;IGP-H-IFSW-7_1308;1307;1308
SK_7_C101308_lapl_smooth;IGP-H-IFSW-7_1309;1308;1309
SK_7_C101309_lapl_smooth;IGP-H-IFSW-7_1310;1309;1310
SK_7_C101310_lapl_smooth;IGP-H-IFSW-7_1311;1310;1311
SK_7_C101311_lapl_smooth;IGP-H-IFSW-7_1312;1311;1312
SK_7_C101312_lapl_smooth;IGP-H-IFSW-7_1313;1312;1313
SK_7_C101313_lapl_smooth;IGP-H-IFSW-7_1314;1313;1314
SK_7_C101314_lapl_smooth;IGP-H-IFSW-7_1315;1314;1315
SK_7_C101315_lapl_smooth;IGP-H-IFSW-7_1316;1315;1316
SK_7_C101316_lapl_smooth;IGP-H-IFSW-7_1317;1316;1317
SK_7_C101317_lapl_smooth;IGP-H-IFSW-7_1318;1317;1318
SK_7_C101318_lapl_smooth;IGP-H-IFSW-7_1319;1318;1319
SK_7_C101319_lapl_smooth;IGP-H-IFSW-7_1320;1319;1320
SK_7_C101320_lapl_smooth;IGP-H-IFSW-7_1321;1320;1321
SK_7_C101321_lapl_smooth;IGP-H-IFSW-7_1322;1321;1322
SK_7_C101322_lapl_smooth;IGP-H-IFSW-7_1323;1322;1323
SK_7_C101323_lapl_smooth;IGP-H-IFSW-7_1324;1323;1324
SK_7_C101324_lapl_smooth;IGP-H-IFSW-7_1325;1324;1325
SK_7_C101325_lapl_smooth;IGP-H-IFSW-7_1326;1325;1326
SK_7_C101326_lapl_smooth;IGP-H-IFSW-7_1327;1326;1327
SK_7_C101327_lapl_smooth;IGP-H-IFSW-7_1328;1327;1328
SK_7_C101328_lapl_smooth;IGP-H-IFSW-7_1329;1328;1329
SK_7_C101329_lapl_smooth;IGP-H-IFSW-7_1330;1329;1330
SK_7_C101330_lapl_smooth;IGP-H-IFSW-7_1331;1330;1331
SK_7_C101331_lapl_smooth;IGP-H-IFSW-7_1332;1331;1332
SK_7_C101332_lapl_smooth;IGP-H-IFSW-7_1333;1332;1333
SK_7_C101333_lapl_smooth;IGP-H-IFSW-7_1334;1333;1334
SK_7_C101334_lapl_smooth;IGP-H-IFSW-7_1335;1334;1335
SK_7_C101335_lapl_smooth;IGP-H-IFSW-7_1336;1335;1336
SK_7_C101336_lapl_smooth;IGP-H-IFSW-7_1337;1336;1337
SK_7_C101337_lapl_smooth;IGP-H-IFSW-7_1338;1337;1338
SK_7_C101338_lapl_smooth;IGP-H-IFSW-7_1339;1338;1339
SK_7_C101339_lapl_smooth;IGP-H-IFSW-7_1340;1339;1340
SK_7_C101340_lapl_smooth;IGP-H-IFSW-7_1341;1340;1341
SK_7_C101341_lapl_smooth;IGP-H-IFSW-7_1342;1341;1342
SK_7_C101342_lapl_smooth;IGP-H-IFSW-7_1343;1342;1343
SK_7_C101343_lapl_smooth;IGP-H-IFSW-7_1344;1343;1344
SK_7_C101344_lapl_smooth;IGP-H-IFSW-7_1345;1344;1345
SK_7_C101345_lapl_smooth;IGP-H-IFSW-7_1346;1345;1346
SK_7_C101346_lapl_smooth;IGP-H-IFSW-7_1347;1346;1347
SK_7_C101347_lapl_smooth;IGP-H-IFSW-7_1348;1347;1348
SK_7_C101348_lapl_smooth;IGP-H-IFSW-7_1349;1348;1349
SK_7_C101349_lapl_smooth;IGP-H-IFSW-7_1350;1349;1350
SK_7_C101350_lapl_smooth;IGP-H-IFSW-7_1351;1350;1351
SK_7_C101351_lapl_smooth;IGP-H-IFSW-7_1352;1351;1352
SK_7_C101352_lapl_smooth;IGP-H-IFSW-7_1353;1352;1353
SK_7_C101353_lapl_smooth;IGP-H-IFSW-7_1354;1353;1354
SK_7_C101354_lapl_smooth;IGP-H-IFSW-7_1355;1354;1355
SK_7_C101355_lapl_smooth;IGP-H-IFSW-7_1356;1355;1356
SK_7_C101356_lapl_smooth;IGP-H-IFSW-7_1357;1356;1357
SK_7_C101357_lapl_smooth;IGP-H-IFSW-7_1358;1357;1358
SK_7_C101358_lapl_smooth;IGP-H-IFSW-7_1359;1358;1359
SK_7_C101359_lapl_smooth;IGP-H-IFSW-7_1360;1359;1360
SK_7_C101360_lapl_smooth;IGP-H-IFSW-7_1361;1360;1361
SK_7_C101361_lapl_smooth;IGP-H-IFSW-7_1362;1361;1362
SK_7_C101362_lapl_smooth;IGP-H-IFSW-7_1363;1362;1363
SK_7_C101363_lapl_smooth;IGP-H-IFSW-7_1364;1363;1364
SK_7_C101364_lapl_smooth;IGP-H-IFSW-7_1365;1364;1365
SK_7_C101365_lapl_smooth;IGP-H-IFSW-7_1366;1365;1366
SK_7_C101366_lapl_smooth;IGP-H-IFSW-7_1367;1366;1367
SK_7_C101367_lapl_smooth;IGP-H-IFSW-7_1368;1367;1368
SK_7_C101368_lapl_smooth;IGP-H-IFSW-7_1369;1368;1369
SK_7_C101369_lapl_smooth;IGP-H-IFSW-7_1370;1369;1370
SK_7_C101370_lapl_smooth;IGP-H-IFSW-7_1371;1370;1371
SK_7_C101371_lapl_smooth;IGP-H-IFSW-7_1372;1371;1372
SK_7_C101372_lapl_smooth;IGP-H-IFSW-7_1373;1372;1373
SK_7_C101373_lapl_smooth;IGP-H-IFSW-7_1374;1373;1374
SK_7_C101374_lapl_smooth;IGP-H-IFSW-7_1375;1374;1375
SK_7_C101375_lapl_smooth;IGP-H-IFSW-7_1376;1375;1376
SK_7_C101376_lapl_smooth;IGP-H-IFSW-7_1377;1376;1377
SK_7_C101377_lapl_smooth;IGP-H-IFSW-7_1378;1377;1378
SK_7_C101378_lapl_smooth;IGP-H-IFSW-7_1379;1378;1379
SK_7_C101379_lapl_smooth;IGP-H-IFSW-7_1380;1379;1380
SK_7_C101380_lapl_smooth;IGP-H-IFSW-7_1381;1380;1381
SK_7_C101381_lapl_smooth;IGP-H-IFSW-7_1382;1381;1382
SK_7_C101382_lapl_smooth;IGP-H-IFSW-7_1383;1382;1383
SK_7_C101383_lapl_smooth;IGP-H-IFSW-7_1384;1383;1384
SK_7_C101384_lapl_smooth;IGP-H-IFSW-7_1385;1384;1385
SK_7_C101385_lapl_smooth;IGP-H-IFSW-7_1386;1385;1386
SK_7_C101386_lapl_smooth;IGP-H-IFSW-7_1387;1386;1387
SK_7_C101387_lapl_smooth;IGP-H-IFSW-7_1388;1387;1388
SK_7_C101388_lapl_smooth;IGP-H-IFSW-7_1389;1388;1389
SK_7_C101389_lapl_smooth;IGP-H-IFSW-7_1390;1389;1390
SK_7_C101390_lapl_smooth;IGP-H-IFSW-7_1391;1390;1391
SK_7_C101391_lapl_smooth;IGP-H-IFSW-7_1392;1391;1392
SK_7_C101392_lapl_smooth;IGP-H-IFSW-7_1393;1392;1393
SK_7_C101393_lapl_smooth;IGP-H-IFSW-7_1394;1393;1394
SK_7_C101394_lapl_smooth;IGP-H-IFSW-7_1395;1394;1395
SK_7_C101395_lapl_smooth;IGP-H-IFSW-7_1396;1395;1396
SK_7_C101396_lapl_smooth;IGP-H-IFSW-7_1397;1396;1397
SK_7_C101397_lapl_smooth;IGP-H-IFSW-7_1398;1397;1398
SK_7_C101398_lapl_smooth;IGP-H-IFSW-7_1399;1398;1399
SK_7_C101399_lapl_smooth;IGP-H-IFSW-7_1400;1399;1400
SK_7_C101400_lapl_smooth;IGP-H-IFSW-7_1401;1400;1401
SK_7_C101401_lapl_smooth;IGP-H-IFSW-7_1402;1401;1402
SK_7_C101402_lapl_smooth;IGP-H-IFSW-7_1403;1402;1403
SK_7_C101403_lapl_smooth;IGP-H-IFSW-7_1404;1403;1404
SK_7_C101404_lapl_smooth;IGP-H-IFSW-7_1405;1404;1405
SK_7_C101405_lapl_smooth;IGP-H-IFSW-7_1406;1405;1406
SK_7_C101406_lapl_smooth;IGP-H-IFSW-7_1407;1406;1407
SK_7_C101407_lapl_smooth;IGP-H-IFSW-7_1408;1407;1408
SK_7_C101408_lapl_smooth;IGP-H-IFSW-7_1409;1408;1409
SK_7_C101409_lapl_smooth;IGP-H-IFSW-7_1410;1409;1410
SK_7_C101410_lapl_smooth;IGP-H-IFSW-7_1411;1410;1411
SK_7_C101411_lapl_smooth;IGP-H-IFSW-7_1412;1411;1412
SK_7_C101412_lapl_smooth;IGP-H-IFSW-7_1413;1412;1413
SK_7_C101413_lapl_smooth;IGP-H-IFSW-7_1414;1413;1414
SK_7_C101414_lapl_smooth;IGP-H-IFSW-7_1415;1414;1415
SK_7_C101415_lapl_smooth;IGP-H-IFSW-7_1416;1415;1416
SK_7_C101416_lapl_smooth;IGP-H-IFSW-7_1417;1416;1417
SK_7_C101417_lapl_smooth;IGP-H-IFSW-7_1418;1417;1418
SK_7_C101418_lapl_smooth;IGP-H-IFSW-7_1419;1418;1419
SK_7_C101419_lapl_smooth;IGP-H-IFSW-7_1420;1419;1420
SK_7_C101420_lapl_smooth;IGP-H-IFSW-7_1421;1420;1421
SK_7_C101421_lapl_smooth;IGP-H-IFSW-7_1422;1421;1422
SK_7_C101422_lapl_smooth;IGP-H-IFSW-7_1423;1422;1423
SK_7_C101423_lapl_smooth;IGP-H-IFSW-7_1424;1423;1424
SK_7_C101424_lapl_smooth;IGP-H-IFSW-7_1425;1424;1425
SK_7_C101425_lapl_smooth;IGP-H-IFSW-7_1426;1425;1426
SK_7_C101426_lapl_smooth;IGP-H-IFSW-7_1427;1426;1427
SK_7_C101427_lapl_smooth;IGP-H-IFSW-7_1428;1427;1428
SK_7_C101428_lapl_smooth;IGP-H-IFSW-7_1429;1428;1429
SK_7_C101429_lapl_smooth;IGP-H-IFSW-7_1430;1429;1430
SK_7_C101430_lapl_smooth;IGP-H-IFSW-7_1431;1430;1431
SK_7_C101431_lapl_smooth;IGP-H-IFSW-7_1432;1431;1432
SK_7_C101432_lapl_smooth;IGP-H-IFSW-7_1433;1432;1433
SK_7_C101433_lapl_smooth;IGP-H-IFSW-7_1434;1433;1434
SK_7_C101434_lapl_smooth;IGP-H-IFSW-7_1435;1434;1435
SK_7_C101435_lapl_smooth;IGP-H-IFSW-7_1436;1435;1436
SK_7_C101436_lapl_smooth;IGP-H-IFSW-7_1437;1436;1437
SK_7_C101437_lapl_smooth;IGP-H-IFSW-7_1438;1437;1438
SK_7_C101438_lapl_smooth;IGP-H-IFSW-7_1439;1438;1439
SK_7_C101439_lapl_smooth;IGP-H-IFSW-7_1440;1439;1440
SK_7_C101440_lapl_smooth;IGP-H-IFSW-7_1441;1440;1441
SK_7_C101441_lapl_smooth;IGP-H-IFSW-7_1442;1441;1442
SK_7_C101442_lapl_smooth;IGP-H-IFSW-7_1443;1442;1443
SK_7_C101443_lapl_smooth;IGP-H-IFSW-7_1444;1443;1444
SK_7_C101444_lapl_smooth;IGP-H-IFSW-7_1445;1444;1445
SK_7_C101445_lapl_smooth;IGP-H-IFSW-7_1446;1445;1446
SK_7_C101446_lapl_smooth;IGP-H-IFSW-7_1447;1446;1447
SK_7_C101447_lapl_smooth;IGP-H-IFSW-7_1448;1447;1448
SK_7_C101448_lapl_smooth;IGP-H-IFSW-7_1449;1448;1449
SK_7_C101449_lapl_smooth;IGP-H-IFSW-7_1450;1449;1450
SK_7_C101450_lapl_smooth;IGP-H-IFSW-7_1451;1450;1451
SK_7_C101451_lapl_smooth;IGP-H-IFSW-7_1452;1451;1452
SK_7_C101452_lapl_smooth;IGP-H-IFSW-7_1453;1452;1453
SK_7_C101453_lapl_smooth;IGP-H-IFSW-7_1454;1453;1454
SK_7_C101454_lapl_smooth;IGP-H-IFSW-7_1455;1454;1455
SK_7_C101455_lapl_smooth;IGP-H-IFSW-7_1456;1455;1456
SK_7_C101456_lapl_smooth;IGP-H-IFSW-7_1457;1456;1457
SK_7_C101457_lapl_smooth;IGP-H-IFSW-7_1458;1457;1458
SK_7_C101458_lapl_smooth;IGP-H-IFSW-7_1459;1458;1459
SK_7_C101459_lapl_smooth;IGP-H-IFSW-7_1460;1459;1460
SK_7_C101460_lapl_smooth;IGP-H-IFSW-7_1461;1460;1461
SK_7_C101461_lapl_smooth;IGP-H-IFSW-7_1462;1461;1462
SK_7_C101462_lapl_smooth;IGP-H-IFSW-7_1463;1462;1463
SK_7_C101463_lapl_smooth;IGP-H-IFSW-7_1464;1463;1464
SK_7_C101464_lapl_smooth;IGP-H-IFSW-7_1465;1464;1465
SK_7_C101465_lapl_smooth;IGP-H-IFSW-7_1466;1465;1466
SK_7_C101466_lapl_smooth;IGP-H-IFSW-7_1467;1466;1467
SK_7_C101467_lapl_smooth;IGP-H-IFSW-7_1468;1467;1468
SK_7_C101468_lapl_smooth;IGP-H-IFSW-7_1469;1468;1469
SK_7_C101469_lapl_smooth;IGP-H-IFSW-7_1470;1469;1470
SK_7_C101470_lapl_smooth;IGP-H-IFSW-7_1471;1470;1471
SK_7_C101471_lapl_smooth;IGP-H-IFSW-7_1472;1471;1472
SK_7_C101472_lapl_smooth;IGP-H-IFSW-7_1473;1472;1473
SK_7_C101473_lapl_smooth;IGP-H-IFSW-7_1474;1473;1474
SK_7_C101474_lapl_smooth;IGP-H-IFSW-7_1475;1474;1475
SK_7_C101475_lapl_smooth;IGP-H-IFSW-7_1476;1475;1476
SK_7_C101476_lapl_smooth;IGP-H-IFSW-7_1477;1476;1477
SK_7_C101477_lapl_smooth;IGP-H-IFSW-7_1478;1477;1478
SK_7_C101478_lapl_smooth;IGP-H-IFSW-7_1479;1478;1479
SK_7_C101479_lapl_smooth;IGP-H-IFSW-7_1480;1479;1480
SK_7_C101480_lapl_smooth;IGP-H-IFSW-7_1481;1480;1481
SK_7_C101481_lapl_smooth;IGP-H-IFSW-7_1482;1481;1482
SK_7_C101482_lapl_smooth;IGP-H-IFSW-7_1483;1482;1483
SK_7_C101483_lapl_smooth;IGP-H-IFSW-7_1484;1483;1484
SK_7_C101484_lapl_smooth;IGP-H-IFSW-7_1485;1484;1485
SK_7_C101485_lapl_smooth;IGP-H-IFSW-7_1486;1485;1486
SK_7_C101486_lapl_smooth;IGP-H-IFSW-7_1487;1486;1487
SK_7_C101487_lapl_smooth;IGP-H-IFSW-7_1488;1487;1488
SK_7_C101488_lapl_smooth;IGP-H-IFSW-7_1489;1488;1489
SK_7_C101489_lapl_smooth;IGP-H-IFSW-7_1490;1489;1490
SK_7_C101490_lapl_smooth;IGP-H-IFSW-7_1491;1490;1491
SK_7_C101491_lapl_smooth;IGP-H-IFSW-7_1492;1491;1492
SK_7_C101492_lapl_smooth;IGP-H-IFSW-7_1493;1492;1493
SK_7_C101493_lapl_smooth;IGP-H-IFSW-7_1494;1493;1494
SK_7_C101494_lapl_smooth;IGP-H-IFSW-7_1495;1494;1495
SK_7_C101495_lapl_smooth;IGP-H-IFSW-7_1496;1495;1496
SK_7_C101496_lapl_smooth;IGP-H-IFSW-7_1497;1496;1497
SK_7_C101497_lapl_smooth;IGP-H-IFSW-7_1498;1497;1498
SK_7_C101498_lapl_smooth;IGP-H-IFSW-7_1499;1498;1499
SK_7_C101499_lapl_smooth;IGP-H-IFSW-7_1500;1499;1500
SK_7_C101500_lapl_smooth;IGP-H-IFSW-7_1501;1500;1501
SK_7_C101501_lapl_smooth;IGP-H-IFSW-7_1502;1501;1502
SK_7_C101502_lapl_smooth;IGP-H-IFSW-7_1503;1502;1503
SK_7_C101503_lapl_smooth;IGP-H-IFSW-7_1504;1503;1504
SK_7_C101504_lapl_smooth;IGP-H-IFSW-7_1505;1504;1505
SK_7_C101505_lapl_smooth;IGP-H-IFSW-7_1506;1505;1506
SK_7_C101506_lapl_smooth;IGP-H-IFSW-7_1507;1506;1507
SK_7_C101507_lapl_smooth;IGP-H-IFSW-7_1508;1507;1508
SK_7_C101508_lapl_smooth;IGP-H-IFSW-7_1509;1508;1509
SK_7_C101509_lapl_smooth;IGP-H-IFSW-7_1510;1509;1510
SK_7_C101510_lapl_smooth;IGP-H-IFSW-7_1511;1510;1511
SK_7_C101511_lapl_smooth;IGP-H-IFSW-7_1512;1511;1512
SK_7_C101512_lapl_smooth;IGP-H-IFSW-7_1513;1512;1513
SK_7_C101513_lapl_smooth;IGP-H-IFSW-7_1514;1513;1514
SK_7_C101514_lapl_smooth;IGP-H-IFSW-7_1515;1514;1515
SK_7_C101515_lapl_smooth;IGP-H-IFSW-7_1516;1515;1516
SK_7_C101516_lapl_smooth;IGP-H-IFSW-7_1517;1516;1517
SK_7_C101517_lapl_smooth;IGP-H-IFSW-7_1518;1517;1518
SK_7_C101518_lapl_smooth;IGP-H-IFSW-7_1519;1518;1519
SK_7_C101519_lapl_smooth;IGP-H-IFSW-7_1520;1519;1520
SK_7_C101520_lapl_smooth;IGP-H-IFSW-7_1521;1520;1521
SK_7_C101521_lapl_smooth;IGP-H-IFSW-7_1522;1521;1522
SK_7_C101522_lapl_smooth;IGP-H-IFSW-7_1523;1522;1523
SK_7_C101523_lapl_smooth;IGP-H-IFSW-7_1524;1523;1524
SK_7_C101524_lapl_smooth;IGP-H-IFSW-7_1525;1524;1525
SK_7_C101525_lapl_smooth;IGP-H-IFSW-7_1526;1525;1526
SK_7_C101526_lapl_smooth;IGP-H-IFSW-7_1527;1526;1527
SK_7_C101527_lapl_smooth;IGP-H-IFSW-7_1528;1527;1528
SK_7_C101528_lapl_smooth;IGP-H-IFSW-7_1529;1528;1529
SK_7_C101529_lapl_smooth;IGP-H-IFSW-7_1530;1529;1530
SK_7_C101530_lapl_smooth;IGP-H-IFSW-7_1531;1530;1531
SK_7_C101531_lapl_smooth;IGP-H-IFSW-7_1532;1531;1532
SK_7_C101532_lapl_smooth;IGP-H-IFSW-7_1533;1532;1533
SK_7_C101533_lapl_smooth;IGP-H-IFSW-7_1534;1533;1534
SK_7_C101534_lapl_smooth;IGP-H-IFSW-7_1535;1534;1535
SK_7_C101535_lapl_smooth;IGP-H-IFSW-7_1536;1535;1536
SK_7_C101536_lapl_smooth;IGP-H-IFSW-7_1537;1536;1537
SK_7_C101537_lapl_smooth;IGP-H-IFSW-7_1538;1537;1538
SK_7_C101538_lapl_smooth;IGP-H-IFSW-7_1539;1538;1539
SK_7_C101539_lapl_smooth;IGP-H-IFSW-7_1540;1539;1540
SK_7_C101540_lapl_smooth;IGP-H-IFSW-7_1541;1540;1541
SK_7_C101541_lapl_smooth;IGP-H-IFSW-7_1542;1541;1542
SK_7_C101542_lapl_smooth;IGP-H-IFSW-7_1543;1542;1543
SK_7_C101543_lapl_smooth;IGP-H-IFSW-7_1544;1543;1544
SK_7_C101544_lapl_smooth;IGP-H-IFSW-7_1545;1544;1545
SK_7_C101545_lapl_smooth;IGP-H-IFSW-7_1546;1545;1546
SK_7_C101546_lapl_smooth;IGP-H-IFSW-7_1547;1546;1547
SK_7_C101547_lapl_smooth;IGP-H-IFSW-7_1548;1547;1548
SK_7_C101548_lapl_smooth;IGP-H-IFSW-7_1549;1548;1549
SK_7_C101549_lapl_smooth;IGP-H-IFSW-7_1550;1549;1550
SK_7_C101550_lapl_smooth;IGP-H-IFSW-7_1551;1550;1551
SK_7_C101551_lapl_smooth;IGP-H-IFSW-7_1552;1551;1552
SK_7_C101552_lapl_smooth;IGP-H-IFSW-7_1553;1552;1553
SK_7_C101553_lapl_smooth;IGP-H-IFSW-7_1554;1553;1554
SK_7_C101554_lapl_smooth;IGP-H-IFSW-7_1555;1554;1555
SK_7_C101555_lapl_smooth;IGP-H-IFSW-7_1556;1555;1556
SK_7_C101556_lapl_smooth;IGP-H-IFSW-7_1557;1556;1557
SK_7_C101557_lapl_smooth;IGP-H-IFSW-7_1558;1557;1558
SK_7_C101558_lapl_smooth;IGP-H-IFSW-7_1559;1558;1559
SK_7_C101559_lapl_smooth;IGP-H-IFSW-7_1560;1559;1560
SK_7_C101560_lapl_smooth;IGP-H-IFSW-7_1561;1560;1561
SK_7_C101561_lapl_smooth;IGP-H-IFSW-7_1562;1561;1562
SK_7_C101562_lapl_smooth;IGP-H-IFSW-7_1563;1562;1563
SK_7_C101563_lapl_smooth;IGP-H-IFSW-7_1564;1563;1564
SK_7_C101564_lapl_smooth;IGP-H-IFSW-7_1565;1564;1565
SK_7_C101565_lapl_smooth;IGP-H-IFSW-7_1566;1565;1566
SK_7_C101566_lapl_smooth;IGP-H-IFSW-7_1567;1566;1567
SK_7_C101567_lapl_smooth;IGP-H-IFSW-7_1568;1567;1568
SK_7_C101568_lapl_smooth;IGP-H-IFSW-7_1569;1568;1569
SK_7_C101569_lapl_smooth;IGP-H-IFSW-7_1570;1569;1570
SK_7_C101570_lapl_smooth;IGP-H-IFSW-7_1571;1570;1571
SK_7_C101571_lapl_smooth;IGP-H-IFSW-7_1572;1571;1572
SK_7_C101572_lapl_smooth;IGP-H-IFSW-7_1573;1572;1573
SK_7_C101573_lapl_smooth;IGP-H-IFSW-7_1574;1573;1574
