time;OCT-depth
-1.047958;5675.0
-1.047944;5675.0
-1.047929;5675.0
-1.0479150000000002;5675.0
-1.047901;5675.0
-1.047886;5675.0
-1.0478720000000001;5675.0
-1.0478580000000002;5675.0
-1.047844;5675.0
-1.0478290000000001;5675.0
-1.047815;5675.0
-1.047801;5675.0
-1.047786;5675.0
-1.0477720000000001;5675.0
-1.047758;5675.0
-1.047743;5675.0
-1.0477290000000001;5675.0
-1.0477150000000002;5675.0
-1.047701;5675.0
-1.0476860000000001;5675.0
-1.047672;5675.0
-1.0476580000000002;5675.0
-1.047643;5675.0
-1.0476290000000001;5675.0
-1.047615;5675.0
-1.0476;5675.0
-1.0475860000000001;5675.0
-1.0475720000000002;5675.0
-1.047557;5675.0
-1.0475430000000001;5675.0
-1.047529;5675.0
-1.0475150000000002;5675.0
-1.0475;5675.0
-1.0474860000000001;5675.0
-1.047472;5675.0
-1.047457;5675.0
-1.0474430000000001;5675.0
-1.0474290000000002;5675.0
-1.047414;5675.0
-1.0474;5675.0
-1.047386;5675.0
-1.047371;5675.0
-1.047357;5675.0
-1.047344;5675.0
-1.04733;5675.0
-1.047315;5675.0
-1.047301;5675.0
-1.047287;5675.0
-1.047272;5675.0
-1.047258;5675.0
-1.047244;5675.0
-1.0472290000000002;5675.0
-1.047215;5675.0
-1.047201;5675.0
-1.047186;5675.0
-1.047172;5675.0
-1.047158;5675.0
-1.047144;5675.0
-1.047129;5675.0
-1.047115;5675.0
-1.047101;5675.0
-1.0470860000000002;5675.0
-1.047072;5675.0
-1.047058;5675.0
-1.047043;5675.0
-1.047029;5675.0
-1.047015;5675.0
-1.047001;5675.0
-1.046986;5675.0
-1.046972;5675.0
-1.046958;5675.0
-1.0469430000000002;5675.0
-1.046929;5675.0
-1.046915;5675.0
-1.0469;5675.0
-1.046886;5675.0
-1.046872;5675.0
-1.0468570000000001;5675.0
-1.046843;5675.0
-1.046829;5675.0
-1.046815;5675.0
-1.0468000000000002;5675.0
-1.046786;5675.0
-1.046772;5675.0
-1.046757;5675.0
-1.0467430000000002;5675.0
-1.046729;5675.0
-1.0467140000000001;5675.0
-1.0467;5675.0
-1.046686;5675.0
-1.046672;5675.0
-1.046658;5675.0
-1.0466440000000001;5675.0
-1.04663;5675.0
-1.046615;5675.0
-1.0466010000000001;5675.0
-1.0465870000000002;5675.0
-1.046572;5675.0
-1.046558;5675.0
-1.0465440000000001;5675.0
-1.046529;5675.0
-1.046515;5675.0
-1.0465010000000001;5675.0
-1.046486;5675.0
-1.046472;5675.0
-1.046458;5675.0
-1.0464440000000002;5675.0
-1.046429;5675.0
-1.046415;5675.0
-1.0464010000000001;5675.0
-1.046386;5675.0
-1.046372;5675.0
-1.0463580000000001;5675.0
-1.046343;5675.0
-1.046329;5675.0
-1.046315;5675.0
-1.0463010000000001;5675.0
-1.046286;5675.0
-1.046272;5675.0
-1.0462580000000001;5675.0
-1.046243;5675.0
-1.046229;5675.0
-1.0462150000000001;5675.0
-1.0462;5675.0
-1.046186;5675.0
-1.046172;5675.0
-1.046157;5675.0
-1.046143;5675.0
-1.046129;5675.0
-1.0461150000000001;5675.0
-1.0461;5675.0
-1.046086;5675.0
-1.0460720000000001;5675.0
-1.046057;5675.0
-1.046043;5675.0
-1.046029;5675.0
-1.046014;5675.0
-1.046;5675.0
-1.045987;5675.0
-1.0459720000000001;5675.0
-1.0459580000000002;5675.0
-1.045944;5675.0
-1.04593;5675.0
-1.045915;5675.0
-1.0459010000000002;5675.0
-1.045887;5675.0
-1.0458720000000001;5675.0
-1.045858;5675.0
-1.045844;5675.0
-1.0458290000000001;5675.0
-1.0458150000000002;5675.0
-1.045801;5675.0
-1.045786;5675.0
-1.0457720000000001;5675.0
-1.0457580000000002;5675.0
-1.045744;5675.0
-1.0457290000000001;5675.0
-1.045715;5675.0
-1.045701;5675.0
-1.0456860000000001;5675.0
-1.0456720000000002;5675.0
-1.045658;5675.0
-1.045643;5675.0
-1.0456290000000001;5675.0
-1.0456150000000002;5675.0
-1.045601;5675.0
-1.0455860000000001;5675.0
-1.045572;5675.0
-1.045558;5675.0
-1.0455430000000001;5675.0
-1.0455290000000002;5675.0
-1.045515;5675.0
-1.0455;5675.0
-1.0454860000000001;5675.0
-1.0454720000000002;5675.0
-1.045457;5675.0
-1.0454430000000001;5675.0
-1.045429;5675.0
-1.045415;5675.0
-1.0454;5675.0
-1.0453860000000001;5675.0
-1.045372;5675.0
-1.045357;5675.0
-1.0453430000000001;5675.0
-1.0453290000000002;5675.0
-1.045315;5675.0
-1.045301;5675.0
-1.045287;5675.0
-1.0452720000000002;5675.0
-1.045258;5675.0
-1.045244;5675.0
-1.04523;5675.0
-1.045215;5675.0
-1.045201;5675.0
-1.045187;5675.0
-1.045172;5675.0
-1.045158;5675.0
-1.045144;5675.0
-1.0451290000000002;5675.0
-1.045115;5675.0
-1.045101;5675.0
-1.045086;5675.0
-1.045072;5675.0
-1.045058;5675.0
-1.045044;5675.0
-1.045029;5675.0
-1.045015;5675.0
-1.045001;5675.0
-1.0449860000000002;5675.0
-1.044972;5675.0
-1.044958;5675.0
-1.044943;5675.0
-1.044929;5675.0
-1.044915;5675.0
-1.044901;5675.0
-1.044886;5675.0
-1.044872;5675.0
-1.044858;5675.0
-1.0448430000000002;5675.0
-1.044829;5675.0
-1.044815;5675.0
-1.0448;5675.0
-1.044786;5675.0
-1.044772;5675.0
-1.0447570000000002;5675.0
-1.044743;5675.0
-1.044729;5675.0
-1.044715;5675.0
-1.0447000000000002;5675.0
-1.044686;5675.0
-1.044672;5675.0
-1.044657;5675.0
-1.044643;5675.0
-1.0446300000000002;5675.0
-1.044615;5675.0
-1.0446010000000001;5675.0
-1.044587;5675.0
-1.044572;5675.0
-1.044558;5675.0
-1.0445440000000001;5675.0
-1.04453;5675.0
-1.044515;5675.0
-1.0445010000000001;5675.0
-1.0444870000000002;5675.0
-1.044472;5675.0
-1.044458;5675.0
-1.044444;5675.0
-1.044429;5675.0
-1.044415;5675.0
-1.0444010000000001;5675.0
-1.044386;5675.0
-1.044372;5675.0
-1.0443580000000001;5675.0
-1.0443440000000002;5675.0
-1.044329;5675.0
-1.044315;5675.0
-1.0443010000000001;5675.0
-1.044286;5675.0
-1.044272;5675.0
-1.0442580000000001;5675.0
-1.044243;5675.0
-1.044229;5675.0
-1.0442150000000001;5675.0
-1.0442010000000002;5675.0
-1.044186;5675.0
-1.044172;5675.0
-1.0441580000000001;5675.0
-1.044143;5675.0
-1.044129;5675.0
-1.0441150000000001;5675.0
-1.0441;5675.0
-1.044086;5675.0
-1.0440720000000001;5675.0
-1.044057;5675.0
-1.044043;5675.0
-1.044029;5675.0
-1.0440150000000001;5675.0
-1.044;5675.0
-1.043986;5675.0
-1.0439720000000001;5675.0
-1.043957;5675.0
-1.043943;5675.0
-1.043929;5675.0
-1.0439150000000001;5675.0
-1.043901;5675.0
-1.043887;5675.0
-1.0438720000000001;5675.0
-1.0438580000000002;5675.0
-1.043844;5675.0
-1.04383;5675.0
-1.043815;5675.0
-1.0438010000000002;5675.0
-1.043787;5675.0
-1.0437720000000001;5675.0
-1.043758;5675.0
-1.043744;5675.0
-1.0437290000000001;5675.0
-1.0437150000000002;5675.0
-1.043701;5675.0
-1.0436860000000001;5675.0
-1.043672;5675.0
-1.0436580000000002;5675.0
-1.043644;5675.0
-1.0436290000000001;5675.0
-1.043615;5675.0
-1.043601;5675.0
-1.0435860000000001;5675.0
-1.0435720000000002;5675.0
-1.043558;5675.0
-1.043543;5675.0
-1.043529;5675.0
-1.0435150000000002;5675.0
-1.043501;5675.0
-1.0434860000000001;5675.0
-1.043472;5675.0
-1.043458;5675.0
-1.0434430000000001;5675.0
-1.0434290000000002;5675.0
-1.043415;5675.0
-1.0434;5675.0
-1.0433860000000001;5675.0
-1.0433720000000002;5675.0
-1.043357;5675.0
-1.0433430000000001;5675.0
-1.043329;5675.0
-1.043315;5675.0
-1.0433000000000001;5675.0
-1.0432860000000002;5675.0
-1.043272;5675.0
-1.043257;5675.0
-1.0432430000000001;5675.0
-1.04323;5675.0
-1.043215;5675.0
-1.043201;5675.0
-1.043187;5675.0
-1.043172;5675.0
-1.043158;5675.0
-1.043144;5675.0
-1.0431300000000001;5675.0
-1.043115;5675.0
-1.043101;5675.0
-1.043087;5675.0
-1.043072;5675.0
-1.043058;5675.0
-1.043044;5675.0
-1.043029;5675.0
-1.043015;5675.0
-1.043001;5675.0
-1.042986;5675.0
-1.042972;5675.0
-1.042958;5675.0
-1.042944;5675.0
-1.042929;5675.0
-1.042915;5675.0
-1.042901;5675.0
-1.0428860000000002;5675.0
-1.042872;5675.0
-1.042858;5675.0
-1.042843;5675.0
-1.042829;5675.0
-1.042815;5675.0
-1.042801;5675.0
-1.042786;5675.0
-1.042772;5675.0
-1.042758;5675.0
-1.0427430000000002;5675.0
-1.042729;5675.0
-1.042715;5675.0
-1.0427;5675.0
-1.042686;5675.0
-1.042672;5675.0
-1.0426570000000002;5675.0
-1.042643;5475.0
-1.042629;5475.0
-1.042615;5475.0
-1.0426000000000002;5475.0
-1.042586;5475.0
-1.042572;5475.0
-1.042558;5475.0
-1.0425440000000001;5475.0
-1.0425300000000002;5475.0
-1.042515;5475.0
-1.0425010000000001;5475.0
-1.042487;5475.0
-1.042472;5475.0
-1.042458;5475.0
-1.0424440000000001;5475.0
-1.04243;5475.0
-1.042415;5475.0
-1.0424010000000001;5475.0
-1.0423870000000002;5475.0
-1.042372;5475.0
-1.0423580000000001;5475.0
-1.042344;5475.0
-1.042329;5475.0
-1.042315;5475.0
-1.0423010000000001;5475.0
-1.042286;5475.0
-1.042272;5475.0
-1.0422580000000001;5475.0
-1.0422440000000002;5475.0
-1.042229;5475.0
-1.0422150000000001;5475.0
-1.042201;5475.0
-1.042186;5475.0
-1.042172;5475.0
-1.0421580000000001;5475.0
-1.042143;5475.0
-1.042129;5475.0
-1.0421150000000001;5475.0
-1.0421010000000002;5475.0
-1.042086;5475.0
-1.042072;5475.0
-1.042058;5475.0
-1.042043;5475.0
-1.042029;5475.0
-1.0420150000000001;5475.0
-1.042;5475.0
-1.041986;5475.0
-1.0419720000000001;5475.0
-1.041957;5475.0
-1.041943;5475.0
-1.041929;5475.0
-1.0419150000000001;5475.0
-1.0419;5475.0
-1.041886;5475.0
-1.041873;5475.0
-1.041858;5475.0
-1.041844;5475.0
-1.04183;5475.0
-1.0418150000000002;5475.0
-1.041801;5475.0
-1.041787;5475.0
-1.0417720000000001;5475.0
-1.0417580000000002;5475.0
-1.041744;5475.0
-1.04173;5475.0
-1.041715;5475.0
-1.041701;5475.0
-1.041687;5475.0
-1.0416720000000002;5475.0
-1.041658;5475.0
-1.041644;5475.0
-1.0416290000000001;5475.0
-1.0416150000000002;5475.0
-1.041601;5475.0
-1.0415860000000001;5475.0
-1.041572;5475.0
-1.041558;5475.0
-1.041544;5475.0
-1.0415290000000001;5475.0
-1.041515;5475.0
-1.041501;5475.0
-1.0414860000000001;5475.0
-1.0414720000000002;5475.0
-1.041458;5475.0
-1.0414430000000001;5475.0
-1.041429;5475.0
-1.0414150000000002;5475.0
-1.041401;5475.0
-1.0413860000000001;5475.0
-1.041372;5475.0
-1.041358;5475.0
-1.0413430000000001;5475.0
-1.0413290000000002;5475.0
-1.041315;5475.0
-1.0413000000000001;5475.0
-1.041286;5475.0
-1.0412720000000002;5475.0
-1.041257;5475.0
-1.0412430000000001;5475.0
-1.04123;5475.0
-1.0412160000000001;5475.0
-1.041201;5475.0
-1.041187;5475.0
-1.0411730000000001;5475.0
-1.041158;5475.0
-1.041144;5475.0
-1.04113;5475.0
-1.041115;5475.0
-1.041101;5475.0
-1.041087;5475.0
-1.041072;5475.0
-1.041058;5475.0
-1.041044;5475.0
-1.0410300000000001;5475.0
-1.041015;5475.0
-1.041001;5475.0
-1.040987;5475.0
-1.040972;5475.0
-1.040958;5475.0
-1.040944;5475.0
-1.040929;5475.0
-1.040915;5475.0
-1.040901;5475.0
-1.040886;5475.0
-1.040872;5475.0
-1.040858;5475.0
-1.040844;5475.0
-1.040829;5475.0
-1.040815;5475.0
-1.040801;5475.0
-1.040786;5475.0
-1.040772;5475.0
-1.040758;5475.0
-1.040743;5475.0
-1.040729;5475.0
-1.040715;5475.0
-1.040701;5475.0
-1.040686;5475.0
-1.040672;5475.0
-1.040658;5475.0
-1.040643;5475.0
-1.040629;5475.0
-1.040615;5475.0
-1.0406;5475.0
-1.040586;5475.0
-1.040572;5475.0
-1.0405570000000002;5475.0
-1.0405440000000001;5475.0
-1.04053;5475.0
-1.040516;5475.0
-1.0405010000000001;5475.0
-1.0404870000000002;5475.0
-1.040473;5475.0
-1.040458;5475.0
-1.0404440000000001;5475.0
-1.0404300000000002;5475.0
-1.040415;5475.0
-1.0404010000000001;5475.0
-1.040387;5475.0
-1.040372;5475.0
-1.0403580000000001;5475.0
-1.0403440000000002;5475.0
-1.04033;5475.0
-1.040315;5475.0
-1.0403010000000001;5475.0
-1.0402870000000002;5475.0
-1.040272;5475.0
-1.0402580000000001;5475.0
-1.040244;5475.0
-1.040229;5475.0
-1.0402150000000001;5475.0
-1.0402010000000002;5475.0
-1.040187;5475.0
-1.040172;5475.0
-1.0401580000000001;5475.0
-1.0401440000000002;5475.0
-1.040129;5475.0
-1.0401150000000001;5475.0
-1.040101;5475.0
-1.040086;5475.0
-1.040072;5475.0
-1.0400580000000001;5475.0
-1.040043;5475.0
-1.040029;5475.0
-1.0400150000000001;5475.0
-1.0400010000000002;5475.0
-1.039986;5475.0
-1.0399720000000001;5475.0
-1.039958;5475.0
-1.039943;5475.0
-1.039929;5475.0
-1.0399150000000001;5475.0
-1.0399;5475.0
-1.039886;5475.0
-1.039873;5475.0
-1.0398580000000002;5475.0
-1.039844;5475.0
-1.03983;5475.0
-1.039816;5475.0
-1.0398010000000002;5475.0
-1.039787;5475.0
-1.039773;5475.0
-1.039758;5475.0
-1.039744;5475.0
-1.03973;5475.0
-1.0397150000000002;5475.0
-1.039701;5475.0
-1.039687;5475.0
-1.039672;5475.0
-1.0396580000000002;5475.0
-1.039644;5475.0
-1.03963;5475.0
-1.039615;5475.0
-1.039601;5475.0
-1.039587;5475.0
-1.0395720000000002;5475.0
-1.039558;5475.0
-1.039544;5475.0
-1.039529;5475.0
-1.0395150000000002;5475.0
-1.039501;5475.0
-1.039487;5475.0
-1.039472;5475.0
-1.039458;5475.0
-1.039444;5475.0
-1.0394290000000002;5475.0
-1.039415;5475.0
-1.039401;5475.0
-1.0393860000000001;5475.0
-1.0393720000000002;5475.0
-1.039358;5475.0
-1.0393430000000001;5475.0
-1.039329;5475.0
-1.039315;5475.0
-1.039301;5475.0
-1.0392860000000002;5475.0
-1.039272;5475.0
-1.039258;5475.0
-1.0392430000000001;5475.0
-1.0392290000000002;5475.0
-1.039215;5475.0
-1.039201;5475.0
-1.039187;5475.0
-1.0391730000000001;5475.0
-1.039158;5475.0
-1.039144;5475.0
-1.03913;5475.0
-1.039116;5475.0
-1.039101;5475.0
-1.039087;5475.0
-1.0390730000000001;5475.0
-1.039058;5475.0
-1.039044;5475.0
-1.0390300000000001;5475.0
-1.039015;5475.0
-1.039001;5475.0
-1.038987;5475.0
-1.038972;5475.0
-1.038958;5475.0
-1.038944;5475.0
-1.0389300000000001;5475.0
-1.038915;5475.0
-1.038901;5475.0
-1.0388870000000001;5475.0
-1.038872;5475.0
-1.038858;5475.0
-1.038844;5475.0
-1.038829;5475.0
-1.038815;5475.0
-1.038801;5475.0
-1.0387870000000001;5475.0
-1.038772;5475.0
-1.038758;5475.0
-1.0387440000000001;5475.0
-1.038729;5475.0
-1.038715;5475.0
-1.038701;5475.0
-1.038686;5475.0
-1.038672;5475.0
-1.038658;5475.0
-1.038643;5475.0
-1.038629;5475.0
-1.038615;5475.0
-1.038601;5475.0
-1.038586;5475.0
-1.038572;5475.0
-1.038558;5475.0
-1.0385440000000001;5475.0
-1.0385300000000002;5475.0
-1.038516;5475.0
-1.0385010000000001;5475.0
-1.038487;5475.0
-1.0384730000000002;5475.0
-1.038458;5475.0
-1.0384440000000001;5475.0
-1.03843;5475.0
-1.038416;5475.0
-1.0384010000000001;5475.0
-1.0383870000000002;5475.0
-1.038373;5475.0
-1.0383580000000001;5475.0
-1.038344;5475.0
-1.0383300000000002;5475.0
-1.038315;5475.0
-1.0383010000000001;5475.0
-1.038287;5475.0
-1.038272;5475.0
-1.0382580000000001;5475.0
-1.0382440000000002;5475.0
-1.03823;5475.0
-1.038215;5475.0
-1.038201;5475.0
-1.0381870000000002;5475.0
-1.038172;5475.0
-1.0381580000000001;5475.0
-1.038144;5475.0
-1.038129;5475.0
-1.0381150000000001;5475.0
-1.0381010000000002;5475.0
-1.038087;5475.0
-1.038072;5475.0
-1.038058;5475.0
-1.0380440000000002;5475.0
-1.038029;5475.0
-1.0380150000000001;5475.0
-1.038001;5475.0
-1.037986;5475.0
-1.0379720000000001;5475.0
-1.0379580000000002;5475.0
-1.037943;5475.0
-1.037929;5475.0
-1.0379150000000001;5475.0
-1.0379010000000002;5475.0
-1.037886;5475.0
-1.0378720000000001;5475.0
-1.037859;5475.0
-1.037844;5475.0
-1.03783;5475.0
-1.037816;5475.0
-1.037801;5475.0
-1.037787;5475.0
-1.037773;5475.0
-1.0377580000000002;5475.0
-1.037744;5475.0
-1.03773;5475.0
-1.037716;5475.0
-1.037701;5475.0
-1.037687;5475.0
-1.037673;5475.0
-1.037658;5475.0
-1.037644;5475.0
-1.03763;5475.0
-1.0376150000000002;5475.0
-1.037601;5475.0
-1.037587;5475.0
-1.037572;5475.0
-1.0375580000000002;5475.0
-1.037544;5475.0
-1.03753;5475.0
-1.037515;5475.0
-1.037501;5475.0
-1.037487;5475.0
-1.0374720000000002;5475.0
-1.037458;5475.0
-1.037444;5475.0
-1.037429;5475.0
-1.0374150000000002;5475.0
-1.037401;5475.0
-1.037387;5475.0
-1.037372;5475.0
-1.037358;5475.0
-1.037344;5475.0
-1.0373290000000002;5475.0
-1.037315;5475.0
-1.037301;5475.0
-1.037286;5475.0
-1.0372720000000002;5475.0
-1.037258;5475.0
-1.0372430000000001;5475.0
-1.037229;5475.0
-1.037215;5475.0
-1.037201;5475.0
-1.037187;5475.0
-1.0371730000000001;5475.0
-1.037159;5475.0
-1.037144;5475.0
-1.03713;5475.0
-1.0371160000000001;5475.0
-1.037101;5475.0
-1.037087;5475.0
-1.0370730000000001;5475.0
-1.037058;5475.0
-1.037044;5475.0
-1.0370300000000001;5475.0
-1.037016;5475.0
-1.037001;5475.0
-1.036987;5475.0
-1.0369730000000001;5475.0
-1.036958;5475.0
-1.036944;5475.0
-1.0369300000000001;5475.0
-1.036915;5475.0
-1.036901;5475.0
-1.0368870000000001;5475.0
-1.036872;5475.0
-1.036858;5475.0
-1.036844;5475.0
-1.0368300000000001;5475.0
-1.036815;5475.0
-1.036801;5475.0
-1.0367870000000001;5475.0
-1.036772;5475.0
-1.036758;5475.0
-1.036744;5475.0
-1.036729;5475.0
-1.036715;5475.0
-1.036701;5475.0
-1.0366870000000001;5475.0
-1.036672;5475.0
-1.036658;5475.0
-1.0366440000000001;5475.0
-1.036629;5475.0
-1.036615;5475.0
-1.036601;5475.0
-1.036586;5475.0
-1.036572;5475.0
-1.036558;5475.0
-1.036543;5475.0
-1.036529;5475.0
-1.036515;5475.0
-1.0365010000000001;5475.0
-1.0364870000000002;5475.0
-1.036473;5475.0
-1.036459;5475.0
-1.0364440000000001;5475.0
-1.0364300000000002;5475.0
-1.036416;5475.0
-1.0364010000000001;5475.0
-1.036387;5475.0
-1.036373;5475.0
-1.0363580000000001;5475.0
-1.0363440000000002;5475.0
-1.03633;5475.0
-1.036316;5475.0
-1.0363010000000001;5475.0
-1.0362870000000002;5475.0
-1.036273;5475.0
-1.0362580000000001;5475.0
-1.036244;5475.0
-1.03623;5475.0
-1.036215;5475.0
-1.0362010000000001;5475.0
-1.036187;5475.0
-1.036172;5475.0
-1.0361580000000001;5475.0
-1.0361440000000002;5475.0
-1.03613;5475.0
-1.0361150000000001;5475.0
-1.036101;5475.0
-1.0360870000000002;5475.0
-1.036072;5475.0
-1.0360580000000001;5475.0
-1.036044;5475.0
-1.036029;5475.0
-1.0360150000000001;5475.0
-1.0360010000000002;5475.0
-1.035987;5475.0
-1.0359720000000001;5475.0
-1.035958;5475.0
-1.0359440000000002;5475.0
-1.035929;5475.0
-1.0359150000000001;5475.0
-1.035901;5475.0
-1.035886;5475.0
-1.0358720000000001;5475.0
-1.0358580000000002;5475.0
-1.035843;5475.0
-1.035829;5475.0
-1.035816;5475.0
-1.0358020000000001;5475.0
-1.035787;5475.0
-1.035773;5475.0
-1.035759;5475.0
-1.035744;5475.0
-1.03573;5475.0
-1.035716;5475.0
-1.035701;5475.0
-1.035687;5475.0
-1.035673;5475.0
-1.0356580000000002;5475.0
-1.035644;5475.0
-1.03563;5475.0
-1.035616;5475.0
-1.035601;5475.0
-1.035587;5475.0
-1.035573;5475.0
-1.035558;5475.0
-1.035544;5475.0
-1.03553;5475.0
-1.0355150000000002;5475.0
-1.035501;5475.0
-1.035487;5475.0
-1.035472;5475.0
-1.035458;5475.0
-1.035444;5475.0
-1.03543;5475.0
-1.035415;5475.0
-1.035401;5475.0
-1.035387;5475.0
-1.0353720000000002;5475.0
-1.035358;5475.0
-1.035344;5675.0
-1.035329;5675.0
-1.035315;5675.0
-1.035301;5675.0
-1.035287;5675.0
-1.035272;5675.0
-1.035258;5675.0
-1.035244;5675.0
-1.0352290000000002;5675.0
-1.035215;5675.0
-1.035201;5675.0
-1.035186;5675.0
-1.035172;5675.0
-1.035158;5675.0
-1.0351430000000001;5675.0
-1.03513;5675.0
-1.035116;5675.0
-1.0351020000000002;5675.0
-1.035087;5675.0
-1.0350730000000001;5675.0
-1.035059;5675.0
-1.035044;5675.0
-1.0350300000000001;5675.0
-1.0350160000000002;5675.0
-1.035001;5675.0
-1.034987;5675.0
-1.0349730000000001;5675.0
-1.034958;5675.0
-1.034944;5675.0
-1.0349300000000001;5675.0
-1.034916;5675.0
-1.034901;5675.0
-1.0348870000000001;5675.0
-1.0348730000000002;5675.0
-1.034858;5675.0
-1.034844;5675.0
-1.0348300000000001;5675.0
-1.034815;5675.0
-1.034801;5675.0
-1.0347870000000001;5675.0
-1.034772;5675.0
-1.034758;5675.0
-1.034744;5675.0
-1.0347300000000001;5675.0
-1.034715;5675.0
-1.034701;5675.0
-1.0346870000000001;5675.0
-1.034672;5675.0
-1.034658;5675.0
-1.0346440000000001;5675.0
-1.034629;5675.0
-1.034615;5675.0
-1.034601;5675.0
-1.0345870000000001;5675.0
-1.034572;5675.0
-1.034558;5675.0
-1.0345440000000001;5675.0
-1.034529;5675.0
-1.034515;5675.0
-1.0345010000000001;5675.0
-1.034486;5675.0
-1.034472;5675.0
-1.034458;5675.0
-1.0344440000000001;5675.0
-1.03443;5675.0
-1.034416;5675.0
-1.034402;5675.0
-1.0343870000000002;5675.0
-1.034373;5675.0
-1.034359;5675.0
-1.034344;5675.0
-1.0343300000000002;5675.0
-1.034316;5675.0
-1.0343010000000001;5675.0
-1.034287;5675.0
-1.034273;5675.0
-1.0342580000000001;5675.0
-1.0342440000000002;5675.0
-1.03423;5675.0
-1.034216;5675.0
-1.034201;5675.0
-1.0341870000000002;5675.0
-1.034173;5675.0
-1.0341580000000001;5675.0
-1.034144;5675.0
-1.03413;5675.0
-1.0341150000000001;5675.0
-1.0341010000000002;5675.0
-1.034087;5675.0
-1.034072;5675.0
-1.0340580000000001;5675.0
-1.0340440000000002;5675.0
-1.03403;5675.0
-1.0340150000000001;5675.0
-1.034001;5675.0
-1.033987;5675.0
-1.0339720000000001;5675.0
-1.0339580000000002;5675.0
-1.033944;5675.0
-1.033929;5675.0
-1.0339150000000001;5675.0
-1.0339010000000002;5675.0
-1.033887;5675.0
-1.0338720000000001;5675.0
-1.033858;5675.0
-1.033844;5675.0
-1.033829;5675.0
-1.0338150000000002;5675.0
-1.033801;5675.0
-1.033786;5675.0
-1.033773;5675.0
-1.033759;5675.0
-1.033744;5675.0
-1.03373;5675.0
-1.033716;5675.0
-1.0337020000000001;5675.0
-1.033687;5675.0
-1.033673;5675.0
-1.033659;5675.0
-1.033644;5675.0
-1.03363;5675.0
-1.033616;5675.0
-1.033601;5675.0
-1.033587;5675.0
-1.033573;5675.0
-1.0335580000000002;5675.0
-1.033544;5675.0
-1.03353;5675.0
-1.033516;5675.0
-1.033501;5675.0
-1.033487;5675.0
-1.033473;5675.0
-1.033458;5675.0
-1.033444;5675.0
-1.03343;5675.0
-1.0334150000000002;5675.0
-1.033401;5675.0
-1.033387;5675.0
-1.033372;5675.0
-1.033358;5675.0
-1.033344;5675.0
-1.03333;5675.0
-1.033315;5675.0
-1.033301;5675.0
-1.033287;5675.0
-1.0332720000000002;5675.0
-1.033258;5675.0
-1.033244;5675.0
-1.033229;5675.0
-1.033215;5675.0
-1.033201;5675.0
-1.033187;5675.0
-1.033172;5675.0
-1.033158;5675.0
-1.033144;5675.0
-1.0331290000000002;5675.0
-1.033115;5675.0
-1.033101;5675.0
-1.033087;5675.0
-1.033073;5675.0
-1.0330590000000002;5675.0
-1.033044;5675.0
-1.0330300000000001;5675.0
-1.033016;5675.0
-1.0330020000000002;5675.0
-1.032987;5675.0
-1.0329730000000001;5675.0
-1.032959;5675.0
-1.032944;5675.0
-1.03293;5675.0
-1.0329160000000002;5675.0
-1.032901;5675.0
-1.032887;5675.0
-1.032873;5675.0
-1.032858;5675.0
-1.032844;5675.0
-1.0328300000000001;5675.0
-1.032816;5675.0
-1.032801;5675.0
-1.032787;5675.0
-1.0327730000000002;5675.0
-1.032758;5675.0
-1.032744;5675.0
-1.03273;5675.0
-1.032715;5675.0
-1.032701;5675.0
-1.0326870000000001;5675.0
-1.032673;5675.0
-1.032658;5675.0
-1.0326440000000001;5675.0
-1.0326300000000002;5675.0
-1.032615;5675.0
-1.032601;5675.0
-1.032587;5675.0
-1.032572;5675.0
-1.032558;5675.0
-1.0325440000000001;5675.0
-1.032529;5675.0
-1.032515;5675.0
-1.0325010000000001;5675.0
-1.0324870000000002;5675.0
-1.032472;5675.0
-1.032458;5675.0
-1.032444;5675.0
-1.032429;5675.0
-1.032416;5675.0
-1.032402;5675.0
-1.032387;5675.0
-1.0323730000000002;5675.0
-1.032359;5675.0
-1.0323440000000002;5675.0
-1.03233;5675.0
-1.032316;5675.0
-1.032302;5675.0
-1.0322870000000002;5675.0
-1.032273;5675.0
-1.032259;5675.0
-1.032244;5675.0
-1.0322300000000002;5675.0
-1.032216;5675.0
-1.0322010000000001;5675.0
-1.032187;5675.0
-1.0321730000000002;5675.0
-1.032158;5675.0
-1.0321440000000002;5675.0
-1.03213;5675.0
-1.032116;5675.0
-1.032101;5675.0
-1.0320870000000002;5675.0
-1.032073;5675.0
-1.0320580000000001;5675.0
-1.032044;5675.0
-1.0320300000000002;5675.0
-1.032015;5675.0
-1.0320010000000002;5675.0
-1.031987;5675.0
-1.031973;5675.0
-1.031958;5675.0
-1.0319440000000002;5675.0
-1.03193;5675.0
-1.0319150000000001;5675.0
-1.031901;5675.0
-1.0318870000000002;5675.0
-1.031872;5675.0
-1.0318580000000002;5675.0
-1.031844;5675.0
-1.031829;5675.0
-1.031815;5675.0
-1.0318010000000002;5675.0
-1.031787;5675.0
-1.0317720000000001;5675.0
-1.031758;5675.0
-1.031745;5675.0
-1.03173;5675.0
-1.031716;5675.0
-1.0317020000000001;5675.0
-1.031687;5675.0
-1.031673;5675.0
-1.031659;5675.0
-1.031644;5675.0
-1.03163;5675.0
-1.031616;5675.0
-1.031602;5675.0
-1.031587;5675.0
-1.031573;5675.0
-1.0315590000000001;5675.0
-1.031544;5675.0
-1.03153;5675.0
